datetime,price_imf1
2023-07-27 15:00:00+00:00,2.8821136189094863
2023-07-27 16:00:00+00:00,1.9837870768698147
2023-07-27 17:00:00+00:00,0.443042269254816
2023-07-27 18:00:00+00:00,-4.703421257515705
2023-07-27 19:00:00+00:00,-1.2400623993052822
2023-07-27 20:00:00+00:00,2.0081655574656465
2023-07-27 21:00:00+00:00,0.9553243291450375
2023-07-27 22:00:00+00:00,-2.382237664127062
2023-07-27 23:00:00+00:00,-4.178378323262499
2023-07-28 00:00:00+00:00,-0.8409957657373066
2023-07-28 01:00:00+00:00,1.8409387092270006
2023-07-28 02:00:00+00:00,-0.4716202910119192
2023-07-28 03:00:00+00:00,-0.020740989439751088
2023-07-28 04:00:00+00:00,-1.2742936968777372
2023-07-28 05:00:00+00:00,0.9364201891442148
2023-07-28 06:00:00+00:00,0.7563437438947961
2023-07-28 07:00:00+00:00,-0.4822854905674914
2023-07-28 08:00:00+00:00,-1.5585759870727975
2023-07-28 09:00:00+00:00,0.1903514490718624
2023-07-28 10:00:00+00:00,0.9469326897398578
2023-07-28 11:00:00+00:00,0.7172998062005019
2023-07-28 12:00:00+00:00,-0.4568218558205878
2023-07-28 13:00:00+00:00,-0.1870977315281552
2023-07-28 14:00:00+00:00,-1.7517824493499372
2023-07-28 15:00:00+00:00,1.565524880581214
2023-07-28 16:00:00+00:00,-3.537657485770583
2023-07-28 17:00:00+00:00,2.255803374710028
2023-07-28 18:00:00+00:00,3.9204873530415334
2023-07-28 19:00:00+00:00,-0.17481638884709927
2023-07-28 20:00:00+00:00,-0.7268354339911504
2023-07-28 21:00:00+00:00,-1.645525229184379
2023-07-28 22:00:00+00:00,4.254474663321413
2023-07-28 23:00:00+00:00,-2.990372936749486
2023-07-29 00:00:00+00:00,-3.5019786292215476
2023-07-29 01:00:00+00:00,-5.348251497831328
2023-07-29 02:00:00+00:00,-1.421499529407442
2023-07-29 03:00:00+00:00,-3.6385272998392
2023-07-29 04:00:00+00:00,-3.525706331211665
2023-07-29 05:00:00+00:00,0.7450519726245919
2023-07-29 06:00:00+00:00,1.1048667526512463
2023-07-29 07:00:00+00:00,0.47173678657099827
2023-07-29 08:00:00+00:00,-0.2823980058477474
2023-07-29 09:00:00+00:00,-2.7369956374782682
2023-07-29 10:00:00+00:00,6.184222564170245
2023-07-29 11:00:00+00:00,4.125488173846096
2023-07-29 12:00:00+00:00,-7.42873699161207
2023-07-29 13:00:00+00:00,-7.2452938578564305
2023-07-29 14:00:00+00:00,8.439365001245966
2023-07-29 15:00:00+00:00,-2.0184995558315975
2023-07-29 16:00:00+00:00,0.10884918209056828
2023-07-29 17:00:00+00:00,-0.3827949700556982
2023-07-29 18:00:00+00:00,1.1458350645472895
2023-07-29 19:00:00+00:00,1.9788309878141501
2023-07-29 20:00:00+00:00,3.967699950081195
2023-07-29 21:00:00+00:00,-0.03977557505717028
2023-07-29 22:00:00+00:00,-1.0740824349971856
2023-07-29 23:00:00+00:00,-1.2462556567823133
2023-07-30 00:00:00+00:00,0.7950162984402079
2023-07-30 01:00:00+00:00,-1.4291619984356194
2023-07-30 02:00:00+00:00,-1.162852998180168
2023-07-30 03:00:00+00:00,2.5526305525348727
2023-07-30 04:00:00+00:00,1.3812654259328103
2023-07-30 05:00:00+00:00,-0.3035712789010408
2023-07-30 06:00:00+00:00,5.335725167608722
2023-07-30 07:00:00+00:00,-4.647544436322317
2023-07-30 08:00:00+00:00,-4.243641981034126
2023-07-30 09:00:00+00:00,5.588553354493862
2023-07-30 10:00:00+00:00,3.0575399682525344
2023-07-30 11:00:00+00:00,-9.229508320039717
2023-07-30 12:00:00+00:00,-1.0533954671652321
2023-07-30 13:00:00+00:00,1.9971181246170588
2023-07-30 14:00:00+00:00,5.695630830464155
2023-07-30 15:00:00+00:00,-0.9760775819662434
2023-07-30 16:00:00+00:00,-15.329097169144053
2023-07-30 17:00:00+00:00,12.335161457193365
2023-07-30 18:00:00+00:00,1.5070370896544087
2023-07-30 19:00:00+00:00,-1.3489308384787666
2023-07-30 20:00:00+00:00,2.9049623662148156
2023-07-30 21:00:00+00:00,-4.0684236016412925
2023-07-30 22:00:00+00:00,-3.5396134891148474
2023-07-30 23:00:00+00:00,-3.658373398415109
2023-07-31 00:00:00+00:00,1.7349592018758169
2023-07-31 01:00:00+00:00,-3.911423792517548
2023-07-31 02:00:00+00:00,-8.310353458753628
2023-07-31 03:00:00+00:00,-1.3141373199398452
2023-07-31 04:00:00+00:00,7.761531063098982
2023-07-31 05:00:00+00:00,2.3648314756867923
2023-07-31 06:00:00+00:00,-0.7660767515052064
2023-07-31 07:00:00+00:00,0.9582076363045168
2023-07-31 08:00:00+00:00,-1.9275863061493301
2023-07-31 09:00:00+00:00,0.23797052005739758
2023-07-31 10:00:00+00:00,3.4805724902385937
2023-07-31 11:00:00+00:00,0.05855789813141331
2023-07-31 12:00:00+00:00,-1.2493013358729232
2023-07-31 13:00:00+00:00,-3.678766182887041
2023-07-31 14:00:00+00:00,-0.9538057543825084
2023-07-31 15:00:00+00:00,0.053352544307657145
2023-07-31 16:00:00+00:00,2.7599567514121084
2023-07-31 17:00:00+00:00,1.4131031873315034
2023-07-31 18:00:00+00:00,0.43381182611241426
2023-07-31 19:00:00+00:00,2.533754939275556
2023-07-31 20:00:00+00:00,3.0758899783178473
2023-07-31 21:00:00+00:00,3.33000215448144
2023-07-31 22:00:00+00:00,-4.073206823116478
2023-07-31 23:00:00+00:00,-2.8265067534036064
2023-08-01 00:00:00+00:00,1.3687028222210769
2023-08-01 01:00:00+00:00,1.875842794636276
2023-08-01 02:00:00+00:00,-0.23836520213750315
2023-08-01 03:00:00+00:00,-4.906696761050236
2023-08-01 04:00:00+00:00,8.991245774570464
2023-08-01 05:00:00+00:00,0.14859285658872146
2023-08-01 06:00:00+00:00,-0.10511916282072246
2023-08-01 07:00:00+00:00,-6.0680969990270555
2023-08-01 08:00:00+00:00,-1.3189883637822841
2023-08-01 09:00:00+00:00,0.18145159112516968
2023-08-01 10:00:00+00:00,0.5565909374935862
2023-08-01 11:00:00+00:00,-0.09034392820517036
2023-08-01 12:00:00+00:00,-2.0958384118892854
2023-08-01 13:00:00+00:00,0.0901334200754683
2023-08-01 14:00:00+00:00,-1.0095607701973945
2023-08-01 15:00:00+00:00,1.3347353200662926
2023-08-01 16:00:00+00:00,-1.0660477566231288
2023-08-01 17:00:00+00:00,-2.4148745610789204
2023-08-01 18:00:00+00:00,1.613718797938916
2023-08-01 19:00:00+00:00,3.9116698361284192
2023-08-01 20:00:00+00:00,-0.6064121476502479
2023-08-01 21:00:00+00:00,-2.1066871783916663
2023-08-01 22:00:00+00:00,3.9343862283150925
2023-08-01 23:00:00+00:00,0.6493523952861039
2023-08-02 00:00:00+00:00,-1.0233269756105647
2023-08-02 01:00:00+00:00,-2.415197638072842
2023-08-02 02:00:00+00:00,-5.750287902586094
2023-08-02 03:00:00+00:00,-1.176655069660956
2023-08-02 04:00:00+00:00,3.5106733278866566
2023-08-02 05:00:00+00:00,8.20406887112491
2023-08-02 06:00:00+00:00,-0.01669785834464888
2023-08-02 07:00:00+00:00,0.18844036160285035
2023-08-02 08:00:00+00:00,0.9937375417622618
2023-08-02 09:00:00+00:00,0.015062655686705317
2023-08-02 10:00:00+00:00,3.015382983118905
2023-08-02 11:00:00+00:00,-0.9561571594410735
2023-08-02 12:00:00+00:00,1.6880607756793327
2023-08-02 13:00:00+00:00,0.019053436933233366
2023-08-02 14:00:00+00:00,-2.3408391424734565
2023-08-02 15:00:00+00:00,1.9424415055047257
2023-08-02 16:00:00+00:00,-0.4922547459787683
2023-08-02 17:00:00+00:00,1.9210291400482677
2023-08-02 18:00:00+00:00,-2.744555470549421
2023-08-02 19:00:00+00:00,1.8876705993364902
2023-08-02 20:00:00+00:00,5.748669402322125
2023-08-02 21:00:00+00:00,-1.0995150918341152
2023-08-02 22:00:00+00:00,-2.9884513564194766
2023-08-02 23:00:00+00:00,-2.125850256723713
2023-08-03 00:00:00+00:00,-0.5079290010942141
2023-08-03 01:00:00+00:00,3.633311339183749
2023-08-03 02:00:00+00:00,-2.569056899884314
2023-08-03 03:00:00+00:00,-2.7802799803361617
2023-08-03 04:00:00+00:00,-0.22102829934667353
2023-08-03 05:00:00+00:00,1.3506971730968387
2023-08-03 06:00:00+00:00,4.24733510928956
2023-08-03 07:00:00+00:00,-1.688846645496616
2023-08-03 08:00:00+00:00,-4.16515985793504
2023-08-03 09:00:00+00:00,-2.360179164388907
2023-08-03 10:00:00+00:00,1.9213588334812934
2023-08-03 11:00:00+00:00,4.824026082288881
2023-08-03 12:00:00+00:00,4.444337149630964
2023-08-03 13:00:00+00:00,1.1101186994578023
2023-08-03 14:00:00+00:00,-7.321164733814667
2023-08-03 15:00:00+00:00,-5.191601967230148
2023-08-03 16:00:00+00:00,6.782946186478805
2023-08-03 17:00:00+00:00,5.160154681874497
2023-08-03 18:00:00+00:00,-1.6142219703673575
2023-08-03 19:00:00+00:00,-1.5843791987884457
2023-08-03 20:00:00+00:00,-0.5291644852203523
2023-08-03 21:00:00+00:00,-3.441330997818061
2023-08-03 22:00:00+00:00,4.014737855568387
2023-08-03 23:00:00+00:00,0.5996382115569869
2023-08-04 00:00:00+00:00,-0.9314357517845219
2023-08-04 01:00:00+00:00,-2.4221152635751024
2023-08-04 02:00:00+00:00,-2.6294802072082324
2023-08-04 03:00:00+00:00,-6.9469466823372885
2023-08-04 04:00:00+00:00,0.48297033526812394
2023-08-04 05:00:00+00:00,6.070891534915749
2023-08-04 06:00:00+00:00,3.3108555860388615
2023-08-04 07:00:00+00:00,-3.9918721512112456
2023-08-04 08:00:00+00:00,-3.641083663627112
2023-08-04 09:00:00+00:00,-0.7186458143792485
2023-08-04 10:00:00+00:00,0.8610857463897451
2023-08-04 11:00:00+00:00,-0.6276349995446445
2023-08-04 12:00:00+00:00,-0.7443953376336112
2023-08-04 13:00:00+00:00,-1.817995940244529
2023-08-04 14:00:00+00:00,-1.2246925015931167
2023-08-04 15:00:00+00:00,-0.4943626602349748
2023-08-04 16:00:00+00:00,-8.029385350226264
2023-08-04 17:00:00+00:00,8.638687594231778
2023-08-04 18:00:00+00:00,7.539825405347464
2023-08-04 19:00:00+00:00,1.818434689837799
2023-08-04 20:00:00+00:00,-4.635545637574619
2023-08-04 21:00:00+00:00,-6.308641005365739
2023-08-04 22:00:00+00:00,3.9743014323331542
2023-08-04 23:00:00+00:00,1.3288794921675937
2023-08-05 00:00:00+00:00,1.0649079943778335
2023-08-05 01:00:00+00:00,-0.7121700683989556
2023-08-05 02:00:00+00:00,-0.8609060350095576
2023-08-05 03:00:00+00:00,-0.41984348366804414
2023-08-05 04:00:00+00:00,3.739308354779691
2023-08-05 05:00:00+00:00,2.5192008105627015
2023-08-05 06:00:00+00:00,3.7067368689448648
2023-08-05 07:00:00+00:00,1.973670910821173
2023-08-05 08:00:00+00:00,-2.3826865258874057
2023-08-05 09:00:00+00:00,-0.35498086180633903
2023-08-05 10:00:00+00:00,-2.848453993590797
2023-08-05 11:00:00+00:00,-3.6540595252154398
2023-08-05 12:00:00+00:00,-3.826781203619852
2023-08-05 13:00:00+00:00,-1.9501322907124772
2023-08-05 14:00:00+00:00,-0.9614290814196138
2023-08-05 15:00:00+00:00,2.3694485204050557
2023-08-05 16:00:00+00:00,-3.839471640383328
2023-08-05 17:00:00+00:00,1.4064081349184092
2023-08-05 18:00:00+00:00,5.756717863506637
2023-08-05 19:00:00+00:00,-5.156958354612945
2023-08-05 20:00:00+00:00,-1.735283130120222
2023-08-05 21:00:00+00:00,-3.759720821203237
2023-08-05 22:00:00+00:00,1.4517907007847908
2023-08-05 23:00:00+00:00,2.3826694321826425
2023-08-06 00:00:00+00:00,-2.3701918085899174
2023-08-06 01:00:00+00:00,1.063661563992192
2023-08-06 02:00:00+00:00,-2.654663597361689
2023-08-06 03:00:00+00:00,6.189324039409125
2023-08-06 04:00:00+00:00,-0.7453534328314021
2023-08-06 05:00:00+00:00,-3.549631251129212
2023-08-06 06:00:00+00:00,1.124964668123411
2023-08-06 07:00:00+00:00,1.5144885714303256
2023-08-06 08:00:00+00:00,-3.090189392511553
2023-08-06 09:00:00+00:00,1.5832727116617813
2023-08-06 10:00:00+00:00,4.1799590077182245
2023-08-06 11:00:00+00:00,-4.293044372757066
2023-08-06 12:00:00+00:00,4.642504393649192
2023-08-06 13:00:00+00:00,0.6968719324654794
2023-08-06 14:00:00+00:00,-7.544310546221321
2023-08-06 15:00:00+00:00,-2.7123530955652186
2023-08-06 16:00:00+00:00,4.1609661335202945
2023-08-06 17:00:00+00:00,-0.040877181771641
2023-08-06 18:00:00+00:00,-0.8486307107316291
2023-08-06 19:00:00+00:00,2.318281602299471
2023-08-06 20:00:00+00:00,2.4250364404201235
2023-08-06 21:00:00+00:00,-8.230551740183515
2023-08-06 22:00:00+00:00,-2.6205938697896114
2023-08-06 23:00:00+00:00,1.6310896601366232
2023-08-07 00:00:00+00:00,2.5228009872542176
2023-08-07 01:00:00+00:00,-3.691140063366433
2023-08-07 02:00:00+00:00,-2.5415765756882065
2023-08-07 03:00:00+00:00,-20.872160688896887
2023-08-07 04:00:00+00:00,21.9569209166004
2023-08-07 05:00:00+00:00,13.337468003299042
2023-08-07 06:00:00+00:00,7.084475047315805
2023-08-07 07:00:00+00:00,3.1281966090745916
2023-08-07 08:00:00+00:00,-17.27579396548651
2023-08-07 09:00:00+00:00,-6.517732468644772
2023-08-07 10:00:00+00:00,-1.180377164090444
2023-08-07 11:00:00+00:00,0.6435409045672784
2023-08-07 12:00:00+00:00,-0.6633548418863985
2023-08-07 13:00:00+00:00,-4.895736243913065
2023-08-07 14:00:00+00:00,-0.7660302142874384
2023-08-07 15:00:00+00:00,-1.4287992668414553
2023-08-07 16:00:00+00:00,-7.619822199080753
2023-08-07 17:00:00+00:00,-2.8561787655064834
2023-08-07 18:00:00+00:00,4.889168118267481
2023-08-07 19:00:00+00:00,14.82608768032525
2023-08-07 20:00:00+00:00,-15.660276499687832
2023-08-07 21:00:00+00:00,-3.0954951577619347
2023-08-07 22:00:00+00:00,1.7008697533577268
2023-08-07 23:00:00+00:00,2.879552666723361
2023-08-08 00:00:00+00:00,2.151356126027046
2023-08-08 01:00:00+00:00,-0.18524092339144355
2023-08-08 02:00:00+00:00,-1.7349141773966796
2023-08-08 03:00:00+00:00,-3.1273640523862225
2023-08-08 04:00:00+00:00,-3.0134251773856002
2023-08-08 05:00:00+00:00,10.119492230862889
2023-08-08 06:00:00+00:00,-3.8497617329632647
2023-08-08 07:00:00+00:00,-3.871165205397778
2023-08-08 08:00:00+00:00,-2.8002702093501917
2023-08-08 09:00:00+00:00,-2.3044761179612046
2023-08-08 10:00:00+00:00,1.2316316171657506
2023-08-08 11:00:00+00:00,0.5289501160253705
2023-08-08 12:00:00+00:00,-0.650536635642036
2023-08-08 13:00:00+00:00,2.9963284950965052
2023-08-08 14:00:00+00:00,6.113050221823267
2023-08-08 15:00:00+00:00,1.900181180136633
2023-08-08 16:00:00+00:00,-24.739619860423065
2023-08-08 17:00:00+00:00,24.65294174837374
2023-08-08 18:00:00+00:00,-4.906080799858463
2023-08-08 19:00:00+00:00,-5.536501936823364
2023-08-08 20:00:00+00:00,0.1703466282200443
2023-08-08 21:00:00+00:00,-18.255224432309166
2023-08-08 22:00:00+00:00,7.087749182769313
2023-08-08 23:00:00+00:00,1.5453379937979947
2023-08-09 00:00:00+00:00,0.488562623408498
2023-08-09 01:00:00+00:00,-1.6573104716128373
2023-08-09 02:00:00+00:00,0.5029743479473883
2023-08-09 03:00:00+00:00,0.053432029429638754
2023-08-09 04:00:00+00:00,0.7910185131320946
2023-08-09 05:00:00+00:00,-1.1554329751047219
2023-08-09 06:00:00+00:00,-0.8580774131127772
2023-08-09 07:00:00+00:00,-0.9798872524054977
2023-08-09 08:00:00+00:00,-2.181558682650638
2023-08-09 09:00:00+00:00,1.9296052079530883
2023-08-09 10:00:00+00:00,-4.433179685471969
2023-08-09 11:00:00+00:00,5.278909900444737
2023-08-09 12:00:00+00:00,-9.31511291742322
2023-08-09 13:00:00+00:00,2.957059915652782
2023-08-09 14:00:00+00:00,1.8506842527931966
2023-08-09 15:00:00+00:00,4.914910850998893
2023-08-09 16:00:00+00:00,-3.9806230264354783
2023-08-09 17:00:00+00:00,-3.972334770706232
2023-08-09 18:00:00+00:00,4.574071711450275
2023-08-09 19:00:00+00:00,-1.2726806211813015
2023-08-09 20:00:00+00:00,2.103002481369174
2023-08-09 21:00:00+00:00,-3.9963306554515188
2023-08-09 22:00:00+00:00,2.052346766186356
2023-08-09 23:00:00+00:00,2.966721655050752
2023-08-10 00:00:00+00:00,3.137434528273216
2023-08-10 01:00:00+00:00,-5.76180542572263
2023-08-10 02:00:00+00:00,-7.100848350021315
2023-08-10 03:00:00+00:00,-26.57987364548351
2023-08-10 04:00:00+00:00,-10.139851609946193
2023-08-10 05:00:00+00:00,40.65962853161706
2023-08-10 06:00:00+00:00,-22.56907407718097
2023-08-10 07:00:00+00:00,-5.5652456321503685
2023-08-10 08:00:00+00:00,0.7578108844595575
2023-08-10 09:00:00+00:00,-2.8659257744394457
2023-08-10 10:00:00+00:00,7.883338989843069
2023-08-10 11:00:00+00:00,-10.396055414695711
2023-08-10 12:00:00+00:00,-3.85389292246913
2023-08-10 13:00:00+00:00,5.5031475324631565
2023-08-10 14:00:00+00:00,1.2925654236386883
2023-08-10 15:00:00+00:00,-9.70614912683333
2023-08-10 16:00:00+00:00,-31.3672920332257
2023-08-10 17:00:00+00:00,8.558160321986456
2023-08-10 18:00:00+00:00,30.74815939722534
2023-08-10 19:00:00+00:00,-13.186230901722235
2023-08-10 20:00:00+00:00,-16.064036761207024
2023-08-10 21:00:00+00:00,-10.385988229659503
2023-08-10 22:00:00+00:00,7.275526870502334
2023-08-10 23:00:00+00:00,3.3847504419911556
2023-08-11 00:00:00+00:00,2.8648238017344054
2023-08-11 01:00:00+00:00,-0.8335856877404672
2023-08-11 02:00:00+00:00,-2.1880066833804075
2023-08-11 03:00:00+00:00,-11.049800414150585
2023-08-11 04:00:00+00:00,9.956477417623075
2023-08-11 05:00:00+00:00,6.923080584371812
2023-08-11 06:00:00+00:00,-9.637692816694836
2023-08-11 07:00:00+00:00,-6.013869053670493
2023-08-11 08:00:00+00:00,-1.438146778927311
2023-08-11 09:00:00+00:00,9.315441586892165
2023-08-11 10:00:00+00:00,-1.8697648955184607
2023-08-11 11:00:00+00:00,-0.5591314027138213
2023-08-11 12:00:00+00:00,-2.502777776338045
2023-08-11 13:00:00+00:00,3.8204494671106617
2023-08-11 14:00:00+00:00,3.813547654974523
2023-08-11 15:00:00+00:00,-8.248694404320085
2023-08-11 16:00:00+00:00,-14.795757269847018
2023-08-11 17:00:00+00:00,-2.2611196637771296
2023-08-11 18:00:00+00:00,18.87045689020544
2023-08-11 19:00:00+00:00,-4.684545225170264
2023-08-11 20:00:00+00:00,-2.243528339530092
2023-08-11 21:00:00+00:00,-2.3644685132383882
2023-08-11 22:00:00+00:00,3.409273634129917
2023-08-11 23:00:00+00:00,-0.893757297951501
2023-08-12 00:00:00+00:00,-1.1933629054481454
2023-08-12 01:00:00+00:00,-0.432042734270021
2023-08-12 02:00:00+00:00,-0.8376490580112833
2023-08-12 03:00:00+00:00,1.8472146568486811
2023-08-12 04:00:00+00:00,-5.4998597692668305
2023-08-12 05:00:00+00:00,-1.4060329672677871
2023-08-12 06:00:00+00:00,4.0138113493320295
2023-08-12 07:00:00+00:00,0.1701929801848738
2023-08-12 08:00:00+00:00,-1.6931125492420125
2023-08-12 09:00:00+00:00,3.2124711922504527
2023-08-12 10:00:00+00:00,7.409897481724004
2023-08-12 11:00:00+00:00,0.8017051452891093
2023-08-12 12:00:00+00:00,-4.147104365847604
2023-08-12 13:00:00+00:00,-4.721126513312184
2023-08-12 14:00:00+00:00,-10.752019435608084
2023-08-12 15:00:00+00:00,6.068667297862261
2023-08-12 16:00:00+00:00,2.7315777712560414
2023-08-12 17:00:00+00:00,-0.7962164570067999
2023-08-12 18:00:00+00:00,-2.7823237500695788
2023-08-12 19:00:00+00:00,-0.06550041522975018
2023-08-12 20:00:00+00:00,2.3522417041546633
2023-08-12 21:00:00+00:00,3.5063282913653326
2023-08-12 22:00:00+00:00,-1.0087935659279998
2023-08-12 23:00:00+00:00,0.3068999782303875
2023-08-13 00:00:00+00:00,1.1140247779718933
2023-08-13 01:00:00+00:00,-2.8022386288184364
2023-08-13 02:00:00+00:00,-1.5863637415510874
2023-08-13 03:00:00+00:00,-1.6144238299690388
2023-08-13 04:00:00+00:00,0.12444401775125065
2023-08-13 05:00:00+00:00,1.013747235912777
2023-08-13 06:00:00+00:00,4.824104547536774
2023-08-13 07:00:00+00:00,-0.07787984070984999
2023-08-13 08:00:00+00:00,-4.332381282468366
2023-08-13 09:00:00+00:00,-2.076025477924788
2023-08-13 10:00:00+00:00,1.2951075248199992
2023-08-13 11:00:00+00:00,2.314266641751931
2023-08-13 12:00:00+00:00,2.610741870270127
2023-08-13 13:00:00+00:00,-0.37998136030770563
2023-08-13 14:00:00+00:00,-12.029016432824468
2023-08-13 15:00:00+00:00,9.499611159216514
2023-08-13 16:00:00+00:00,5.9570993914892725
2023-08-13 17:00:00+00:00,-2.8824112875889356
2023-08-13 18:00:00+00:00,-2.9381762787120396
2023-08-13 19:00:00+00:00,-0.8159114473623986
2023-08-13 20:00:00+00:00,1.7999740657694296
2023-08-13 21:00:00+00:00,2.4562950368991427
2023-08-13 22:00:00+00:00,-2.8072812249147256
2023-08-13 23:00:00+00:00,-1.2746853874278319
2023-08-14 00:00:00+00:00,-1.1551533799587885
2023-08-14 01:00:00+00:00,1.7515577577818733
2023-08-14 02:00:00+00:00,-2.087845763712725
2023-08-14 03:00:00+00:00,-3.307460418967615
2023-08-14 04:00:00+00:00,1.7192761428763421
2023-08-14 05:00:00+00:00,9.010989627406591
2023-08-14 06:00:00+00:00,-6.17029849804674
2023-08-14 07:00:00+00:00,-3.9061868059652625
2023-08-14 08:00:00+00:00,-0.739935720646455
2023-08-14 09:00:00+00:00,4.278944469960255
2023-08-14 10:00:00+00:00,1.8707949994674358
2023-08-14 11:00:00+00:00,-3.109328249792909
2023-08-14 12:00:00+00:00,-0.6530269900207164
2023-08-14 13:00:00+00:00,1.5542813171468677
2023-08-14 14:00:00+00:00,-3.161386047342005
2023-08-14 15:00:00+00:00,-6.920628283959784
2023-08-14 16:00:00+00:00,-12.32532133976404
2023-08-14 17:00:00+00:00,21.689484046479457
2023-08-14 18:00:00+00:00,5.538819160156752
2023-08-14 19:00:00+00:00,-6.836071067042466
2023-08-14 20:00:00+00:00,-5.874802425039592
2023-08-14 21:00:00+00:00,-1.7316468014265796
2023-08-14 22:00:00+00:00,3.030286328010168
2023-08-14 23:00:00+00:00,-0.10625174055090854
2023-08-15 00:00:00+00:00,2.8930485003728754
2023-08-15 01:00:00+00:00,3.010188453670135
2023-08-15 02:00:00+00:00,-1.0518815768366885
2023-08-15 03:00:00+00:00,-5.45838123496502
2023-08-15 04:00:00+00:00,0.39460338613456214
2023-08-15 05:00:00+00:00,11.982083315840875
2023-08-15 06:00:00+00:00,2.1304901438584416
2023-08-15 07:00:00+00:00,-7.498815162850055
2023-08-15 08:00:00+00:00,-4.421862197660936
2023-08-15 09:00:00+00:00,4.33852673210475
2023-08-15 10:00:00+00:00,8.635018811608814
2023-08-15 11:00:00+00:00,-6.698789373372983
2023-08-15 12:00:00+00:00,-8.649597199619963
2023-08-15 13:00:00+00:00,1.3491059495727218
2023-08-15 14:00:00+00:00,2.2314262756636176
2023-08-15 15:00:00+00:00,2.9812133675877166
2023-08-15 16:00:00+00:00,-5.9535331388824515
2023-08-15 17:00:00+00:00,-3.8670687205979304
2023-08-15 18:00:00+00:00,6.729009677549517
2023-08-15 19:00:00+00:00,1.2891307007829511
