datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-12-15 03:00:00+00:00,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,6.5782386456534265,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,81.5,41.4,64.4
2023-12-15 04:00:00+00:00,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,6.37274469971858,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,69.2,37.9,62.2
2023-12-15 05:00:00+00:00,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,6.166576348243437,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,58.2,33.6,63.6
2023-12-15 06:00:00+00:00,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,5.95974112282291,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,55.0,32.7,63.9
2023-12-15 07:00:00+00:00,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,5.752246555051925,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,54.5,34.6,64.9
2023-12-15 08:00:00+00:00,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,5.544100176525483,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,56.4,36.6,65.8
2023-12-15 09:00:00+00:00,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,5.335309536676456,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,57.3,38.4,67.6
2023-12-15 10:00:00+00:00,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,5.125882256290032,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,57.9,39.3,70.8
2023-12-15 11:00:00+00:00,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,4.915825973989202,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,58.4,37.9,72.9
2023-12-15 12:00:00+00:00,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,4.705148354018419,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,58.8,35.3,75.8
2023-12-15 13:00:00+00:00,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,4.49385716310692,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,56.4,30.2,75.5
2023-12-15 14:00:00+00:00,-0.7409425895675442,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,4.281960193605322,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,54.2,25.5,66.7
2023-12-15 15:00:00+00:00,-0.9650405400703015,-0.7409425895675442,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,4.0694652378640495,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,52.5,25.8,59.7
2023-12-15 16:00:00+00:00,-1.1895494603996222,-0.9650405400703015,-0.7409425895675442,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,3.856380088233747,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,50.7,26.0,56.0
2023-12-15 17:00:00+00:00,-1.414461558205081,-1.1895494603996222,-0.9650405400703015,-0.7409425895675442,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,3.6427125370649303,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,50.8,26.0,57.5
2023-12-15 18:00:00+00:00,-1.639769041135996,-1.414461558205081,-1.1895494603996222,-0.9650405400703015,-0.7409425895675442,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,3.428470376708126,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,51.2,25.7,58.9
2023-12-15 19:00:00+00:00,-1.8654641168419546,-1.639769041135996,-1.414461558205081,-1.1895494603996222,-0.9650405400703015,-0.7409425895675442,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,3.2136613995138763,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,52.7,26.3,60.2
2023-12-15 20:00:00+00:00,-2.0915389929723385,-1.8654641168419546,-1.639769041135996,-1.414461558205081,-1.1895494603996222,-0.9650405400703015,-0.7409425895675442,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,2.998293397832734,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,51.6,25.9,66.0
2023-12-15 21:00:00+00:00,-2.3179858771766075,-2.0915389929723385,-1.8654641168419546,-1.639769041135996,-1.414461558205081,-1.1895494603996222,-0.9650405400703015,-0.7409425895675442,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,2.7823741640152404,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,51.6,26.9,69.0
2023-12-15 22:00:00+00:00,-2.5447969605198515,-2.3179858771766075,-2.0915389929723385,-1.8654641168419546,-1.639769041135996,-1.414461558205081,-1.1895494603996222,-0.9650405400703015,-0.7409425895675442,-0.5172634012419558,-0.29401076744406396,-0.07119248052442269,0.15118366716645293,0.3731098832780348,0.5945783754597049,0.8155813513609994,1.0361110186313518,1.2561595849201954,1.4757192578770535,1.6947822451513468,1.9133407543924956,2.1313869932500107,2.348913169373338,2.5659114904118985,52.3,48.3,44.3,40.6,38.8,38.1,36.5,36.0,36.0,38.0,38.7,38.3,37.4,35.3,32.8,30.7,31.7,35.3,39.4,40.0,38.7,38.8,36.1,33.6,30.0,26.8,24.8,21.7,20.7,19.2,19.2,18.9,19.3,20.7,20.9,20.9,20.3,20.0,18.6,18.4,20.2,23.5,28.5,32.1,34.7,37.1,38.4,40.5,40.8,39.6,39.7,37.9,37.0,36.1,35.2,35.1,36.5,39.1,41.3,41.9,42.2,42.0,40.0,39.4,41.8,49.1,55.8,57.8,60.7,62.6,61.4,59.4,53.1,48.5,44.9,41.4,38.0,35.1,32.3,28.5,25.8,24.1,24.3,25.1,25.2,24.4,21.8,20.3,22.2,26.1,30.1,33.6,37.6,41.9,46.9,50.4,28.3,72.7
