datetime,price_imf7_l1,price_imf7_l2,price_imf7_l3,price_imf7_l4,price_imf7_l5,price_imf7_l6,price_imf7_l7,price_imf7_l8,price_imf7_l9,price_imf7_l10,price_imf7_l11,price_imf7_l12,price_imf7_l13,price_imf7_l14,price_imf7_l15,price_imf7_l16,price_imf7_l17,price_imf7_l18,price_imf7_l19,price_imf7_l20,price_imf7_l21,price_imf7_l22,price_imf7_l23,price_imf7_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,renewable_share_of_load_l73,renewable_share_of_load_l74,renewable_share_of_load_l75,renewable_share_of_load_l76,renewable_share_of_load_l77,renewable_share_of_load_l78,renewable_share_of_load_l79,renewable_share_of_load_l80,renewable_share_of_load_l81,renewable_share_of_load_l82,renewable_share_of_load_l83,renewable_share_of_load_l84,renewable_share_of_load_l85,renewable_share_of_load_l86,renewable_share_of_load_l87,renewable_share_of_load_l88,renewable_share_of_load_l89,renewable_share_of_load_l90,renewable_share_of_load_l91,renewable_share_of_load_l92,renewable_share_of_load_l93,renewable_share_of_load_l94,renewable_share_of_load_l95,renewable_share_of_load_l96,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-11-22 14:00:00+00:00,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,-21.980026723908377,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,47.5,25.8,87.4
2024-11-22 15:00:00+00:00,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,-22.021355699549613,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,47.8,21.4,80.0
2024-11-22 16:00:00+00:00,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,-22.061669096156837,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,47.6,22.5,76.3
2024-11-22 17:00:00+00:00,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,-22.10096090742894,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,47.3,24.0,76.8
2024-11-22 18:00:00+00:00,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,-22.139225127064694,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,46.4,25.2,79.1
2024-11-22 19:00:00+00:00,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,-22.176455748762944,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,44.7,25.6,82.2
2024-11-22 20:00:00+00:00,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,-22.212646766222502,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,44.3,26.4,87.3
2024-11-22 21:00:00+00:00,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,-22.247792173142084,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,45.0,27.4,94.4
2024-11-22 22:00:00+00:00,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,-22.28188596322056,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,45.8,26.6,93.3
2024-11-22 23:00:00+00:00,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,-22.314922130156727,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,46.9,26.3,92.6
2024-11-23 00:00:00+00:00,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,-22.3468946676495,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,48.0,24.9,87.9
2024-11-23 01:00:00+00:00,-22.779530981907076,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,-22.377797569397543,74.8,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,48.0,24.4,85.6
2024-11-23 02:00:00+00:00,-22.78296104357067,-22.779530981907076,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,-22.407624829099703,72.4,74.8,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,48.6,24.1,79.0
2024-11-23 03:00:00+00:00,-22.785171420591173,-22.78296104357067,-22.779530981907076,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,-22.436370440454873,70.3,72.4,74.8,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,49.7,25.6,75.9
2024-11-23 04:00:00+00:00,-22.78615614549885,-22.785171420591173,-22.78296104357067,-22.779530981907076,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,-22.464028397161666,69.3,70.3,72.4,74.8,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,46.4,26.1,70.2
2024-11-23 05:00:00+00:00,-22.785909256420403,-22.78615614549885,-22.785171420591173,-22.78296104357067,-22.779530981907076,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,-22.490592692919204,69.2,69.3,70.3,72.4,74.8,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,44.1,26.5,66.6
2024-11-23 06:00:00+00:00,-22.78442480244522,-22.785909256420403,-22.78615614549885,-22.785171420591173,-22.78296104357067,-22.779530981907076,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,-22.51605732142598,65.1,69.2,69.3,70.3,72.4,74.8,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,46.9,33.0,71.6
2024-11-23 07:00:00+00:00,-22.781696847074887,-22.78442480244522,-22.785909256420403,-22.78615614549885,-22.785171420591173,-22.78296104357067,-22.779530981907076,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,-22.540416276380956,61.8,65.1,69.2,69.3,70.3,72.4,74.8,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,48.9,41.5,81.5
2024-11-23 08:00:00+00:00,-22.777719476216816,-22.781696847074887,-22.78442480244522,-22.785909256420403,-22.78615614549885,-22.785171420591173,-22.78296104357067,-22.779530981907076,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,-22.563663551482982,65.7,61.8,65.1,69.2,69.3,70.3,72.4,74.8,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,52.9,50.1,91.7
2024-11-23 09:00:00+00:00,-22.77248681005239,-22.777719476216816,-22.781696847074887,-22.78442480244522,-22.785909256420403,-22.78615614549885,-22.785171420591173,-22.78296104357067,-22.779530981907076,-22.774887217592017,-22.769035739342744,-22.761982537657325,-22.753733606854727,-22.74429494220923,-22.733672539727763,-22.721872398882837,-22.70890052201838,-22.694762912012873,-22.6794655723152,-22.66301450865625,-22.645415727337074,-22.62667523465901,-22.606799036923192,-22.585793140430823,70.9,65.7,61.8,65.1,69.2,69.3,70.3,72.4,74.8,71.7,71.6,71.4,67.6,67.5,68.4,69.8,68.8,67.6,68.1,69.8,71.5,70.0,69.6,66.7,60.8,56.1,53.8,51.2,55.5,56.9,56.0,53.7,49.2,41.4,36.1,30.7,28.7,29.3,30.7,31.9,32.5,34.4,36.3,42.9,51.4,59.1,63.5,61.6,59.5,52.5,49.3,48.5,55.2,59.6,60.1,61.3,58.9,57.6,56.5,54.1,51.4,50.9,51.1,51.6,50.2,49.3,49.4,53.3,57.8,60.0,60.3,57.8,53.3,47.7,44.4,46.0,49.8,53.1,52.2,52.3,50.8,49.3,47.7,47.7,45.5,44.2,46.6,46.1,46.5,47.2,48.9,51.1,54.7,55.1,54.9,53.2,56.0,97.3
