datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2024-11-13 02:00:00+00:00,-9.229160090672432,0.48730410106520805,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,29.7,77.2,39.8
2024-11-13 03:00:00+00:00,-9.264567200646033,0.4984431752355802,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,31.1,74.0,35.7
2024-11-13 04:00:00+00:00,-9.298916881174142,0.5095785735248018,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,30.4,67.8,33.3
2024-11-13 05:00:00+00:00,-9.332201408150963,0.5207016970600993,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,28.3,65.8,37.2
2024-11-13 06:00:00+00:00,-9.364413056193888,0.5318039498202,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,29.9,68.1,44.1
2024-11-13 07:00:00+00:00,-9.395544339103855,0.5428767652043556,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,31.8,77.4,54.1
2024-11-13 08:00:00+00:00,-9.425588727414992,0.5539118517619056,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,31.5,80.6,67.6
2024-11-13 09:00:00+00:00,-9.45453993084497,0.5649016148778168,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,31.8,86.7,82.5
2024-11-13 10:00:00+00:00,-9.482391656605285,0.5758387422544636,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,33.5,87.6,89.0
2024-11-13 11:00:00+00:00,-9.509137601883532,0.5867159523544474,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,33.4,85.9,91.7
2024-11-13 12:00:00+00:00,-9.534771459728455,0.5975259677801931,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,32.8,79.6,89.0
2024-11-13 13:00:00+00:00,-9.559286916656616,0.6082615276937947,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,31.1,72.4,81.2
2024-11-13 14:00:00+00:00,-9.58267765755168,0.6189154059707761,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,30.7,64.3,66.7
2024-11-13 15:00:00+00:00,-9.60493736617513,0.629480528382272,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,30.8,60.9,50.2
2024-11-13 16:00:00+00:00,-9.626059721800129,0.6399499696805697,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,31.6,65.6,42.9
2024-11-13 17:00:00+00:00,-9.646038402577702,0.6503168342200845,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,31.3,67.7,47.7
2024-11-13 18:00:00+00:00,-9.664867085804632,0.660574154576104,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,32.3,71.1,53.3
2024-11-13 19:00:00+00:00,-9.682539441523277,0.67071476262697,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,31.9,71.8,54.9
2024-11-13 20:00:00+00:00,-9.699049119827396,0.6807317842996319,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,31.7,75.2,56.0
2024-11-13 21:00:00+00:00,-9.714389751993302,0.6906185533343114,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,32.3,75.2,56.4
2024-11-13 22:00:00+00:00,-9.728554965552462,0.7003686923293448,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,33.1,77.8,53.3
2024-11-13 23:00:00+00:00,-9.741538385102347,0.7099762869819887,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,32.9,77.7,51.1
2024-11-14 00:00:00+00:00,-9.753333621177063,0.719435527395318,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,31.3,78.7,49.0
2024-11-14 01:00:00+00:00,-9.76393426486569,0.7287406517407031,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,29.2,77.3,47.9
2024-11-14 02:00:00+00:00,-9.773333876134428,0.7378861080653669,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,26.9,73.1,44.2
2024-11-14 03:00:00+00:00,-9.781526005467477,0.7468664947252682,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,24.9,69.8,40.2
2024-11-14 04:00:00+00:00,-9.7885041942168,0.7556768002613586,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,22.2,60.9,37.2
2024-11-14 05:00:00+00:00,-9.794261978588496,0.764312164646781,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,21.2,58.1,41.5
2024-11-14 06:00:00+00:00,-9.798792881091543,0.7727679433986714,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,21.6,61.0,51.0
2024-11-14 07:00:00+00:00,-9.80209040937743,0.781039545920097,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,23.1,65.1,61.3
2024-11-14 08:00:00+00:00,-9.804148053970971,0.7891223800642089,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,23.7,68.8,73.7
2024-11-14 09:00:00+00:00,-9.80495928998794,0.7970119168654933,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,24.9,71.5,85.4
2024-11-14 10:00:00+00:00,-9.804517585622092,0.8047039033317419,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,26.2,68.6,92.8
2024-11-14 11:00:00+00:00,-9.80281640590028,0.8121941558515907,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,25.5,64.4,93.6
2024-11-14 12:00:00+00:00,-9.799849207258836,0.8194786046957683,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,24.6,57.0,91.7
2024-11-14 13:00:00+00:00,-9.795609529643627,0.8265536783203123,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,22.1,48.0,84.0
2024-11-14 14:00:00+00:00,-9.790091253393769,0.8334160896917809,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,20.7,37.1,69.8
2024-11-14 15:00:00+00:00,-9.783288335560107,0.8400625944337327,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,21.1,32.5,53.3
2024-11-14 16:00:00+00:00,-9.77519481937658,0.8464899915687973,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,20.9,33.9,45.8
2024-11-14 17:00:00+00:00,-9.765805158052682,0.852695253715183,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,21.4,34.7,50.1
2024-11-14 18:00:00+00:00,-9.755114111989503,0.8586753968903229,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,20.9,36.0,55.7
2024-11-14 19:00:00+00:00,-9.743116472213764,0.8644274371113803,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,20.8,35.1,56.8
2024-11-14 20:00:00+00:00,-9.729807023333962,0.8699484915708952,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,20.9,35.0,59.1
2024-11-14 21:00:00+00:00,-9.715180591609043,0.8752360821621807,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,20.6,34.2,59.5
2024-11-14 22:00:00+00:00,-9.699232169899188,0.8802878319538242,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,21.1,32.7,60.5
2024-11-14 23:00:00+00:00,-9.681956791805021,0.8851013640143096,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,21.0,31.1,61.8
2024-11-15 00:00:00+00:00,-9.663349487286636,0.8896743014122369,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,21.6,29.8,61.9
2024-11-15 01:00:00+00:00,-9.643405285394103,0.894004379363126,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,21.9,29.2,60.7
2024-11-15 02:00:00+00:00,-9.622119214107936,0.8980897816701903,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,21.5,28.0,55.5
2024-11-15 03:00:00+00:00,-9.59948636929244,0.9019288042836788,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,20.5,26.8,50.0
2024-11-15 04:00:00+00:00,-9.575502452595,0.905519816075385,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,20.5,24.8,46.3
2024-11-15 05:00:00+00:00,-9.550164510634268,0.9088615424467439,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,20.9,26.1,50.7
2024-11-15 06:00:00+00:00,-9.523470010634975,0.9119530410936564,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,21.7,31.1,60.7
2024-11-15 07:00:00+00:00,-9.495416829437547,0.9147934345553597,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,23.0,37.5,72.4
2024-11-15 08:00:00+00:00,-9.46600294594781,0.9173818485290045,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,23.9,42.0,86.2
2024-11-15 09:00:00+00:00,-9.435226714332456,0.9197174213441288,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,24.6,45.5,96.8
2024-11-15 10:00:00+00:00,-9.403088353389784,0.9217992944881582,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,25.1,45.5,103.3
2024-11-15 11:00:00+00:00,-9.369589951213298,0.923626609448647,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,25.5,43.4,104.3
2024-11-15 12:00:00+00:00,-9.334734346594,0.9251985077131238,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,24.0,39.1,101.1
2024-11-15 13:00:00+00:00,-9.298525671338993,0.9265141307690786,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,22.8,31.7,91.5
2024-11-15 14:00:00+00:00,-9.26097063091264,0.9275726226349529,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,22.4,25.1,76.0
2024-11-15 15:00:00+00:00,-9.222076534796804,0.9283731374526215,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,22.8,23.5,53.6
2024-11-15 16:00:00+00:00,-9.1818508395644,0.9289148318949111,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,23.0,25.6,45.3
2024-11-15 17:00:00+00:00,-9.140301590152376,0.9291968626346223,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,24.8,29.0,51.1
2024-11-15 18:00:00+00:00,-9.097436978588632,0.9292183863445944,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,26.2,31.4,60.3
2024-11-15 19:00:00+00:00,-9.05326519690116,0.9289785596975383,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,30.5,33.3,63.3
2024-11-15 20:00:00+00:00,-9.007794455684472,0.9284765393663447,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,33.5,34.5,63.5
2024-11-15 21:00:00+00:00,-8.961033299180974,0.9277114820238014,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,37.2,36.3,65.8
2024-11-15 22:00:00+00:00,-8.912991327725893,0.9266825398500077,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,42.2,36.3,62.2
2024-11-15 23:00:00+00:00,-8.863678417092048,0.92538884705463,35.7,35.8,34.4,32.0,29.6,27.8,27.2,28.9,30.7,31.8,32.1,32.6,34.4,34.0,32.9,33.4,33.9,33.7,33.1,33.2,33.0,35.1,38.0,41.2,42.5,42.3,40.9,40.6,39.6,38.8,40.2,43.6,47.8,50.0,48.7,48.9,45.7,37.7,57.1
