datetime,price_imf9
2023-03-26 18:00:00+00:00,103.37354869790175
2023-03-26 19:00:00+00:00,103.35979931143139
2023-03-26 20:00:00+00:00,103.34605355846712
2023-03-26 21:00:00+00:00,103.33231141435019
2023-03-26 22:00:00+00:00,103.3185728544219
2023-03-26 23:00:00+00:00,103.30483785397611
2023-03-27 00:00:00+00:00,103.29110638811719
2023-03-27 01:00:00+00:00,103.2773784319021
2023-03-27 02:00:00+00:00,103.26365396038776
2023-03-27 03:00:00+00:00,103.24993294863117
2023-03-27 04:00:00+00:00,103.23621537164323
2023-03-27 05:00:00+00:00,103.22250120425025
2023-03-27 06:00:00+00:00,103.20879042123259
2023-03-27 07:00:00+00:00,103.19508299737058
2023-03-27 08:00:00+00:00,103.18137890744451
2023-03-27 09:00:00+00:00,103.1676781262347
2023-03-27 10:00:00+00:00,103.15398062852142
2023-03-27 11:00:00+00:00,103.140286389085
2023-03-27 12:00:00+00:00,103.12659538270576
2023-03-27 13:00:00+00:00,103.112907584164
2023-03-27 14:00:00+00:00,103.09922296818337
2023-03-27 15:00:00+00:00,103.0855415092609
2023-03-27 16:00:00+00:00,103.07186318183695
2023-03-27 17:00:00+00:00,103.0581879603519
2023-03-27 18:00:00+00:00,103.04451581924607
2023-03-27 19:00:00+00:00,103.03084673295994
2023-03-27 20:00:00+00:00,103.01718067593377
2023-03-27 21:00:00+00:00,103.003517622608
2023-03-27 22:00:00+00:00,102.989857547423
2023-03-27 23:00:00+00:00,102.97620042481908
2023-03-28 00:00:00+00:00,102.96254622923665
2023-03-28 01:00:00+00:00,102.94889493511612
2023-03-28 02:00:00+00:00,102.93524651689778
2023-03-28 03:00:00+00:00,102.92160094902204
2023-03-28 04:00:00+00:00,102.9079582059293
2023-03-28 05:00:00+00:00,102.89431826205985
2023-03-28 06:00:00+00:00,102.88068109185419
2023-03-28 07:00:00+00:00,102.86704666975255
2023-03-28 08:00:00+00:00,102.85341497019537
2023-03-28 09:00:00+00:00,102.83978596762303
2023-03-28 10:00:00+00:00,102.8261596364759
2023-03-28 11:00:00+00:00,102.81253595119429
2023-03-28 12:00:00+00:00,102.79891488621865
2023-03-28 13:00:00+00:00,102.7852964159893
2023-03-28 14:00:00+00:00,102.77168051494662
2023-03-28 15:00:00+00:00,102.75806715750203
2023-03-28 16:00:00+00:00,102.74445631795119
2023-03-28 17:00:00+00:00,102.73084797056077
2023-03-28 18:00:00+00:00,102.71724208959739
2023-03-28 19:00:00+00:00,102.7036386493278
2023-03-28 20:00:00+00:00,102.69003762414148
2023-03-28 21:00:00+00:00,102.67643898891924
2023-03-28 22:00:00+00:00,102.66284271877684
2023-03-28 23:00:00+00:00,102.64924878927788
2023-03-29 00:00:00+00:00,102.63565717609814
2023-03-29 01:00:00+00:00,102.62206785500153
2023-03-29 02:00:00+00:00,102.60848080210512
2023-03-29 03:00:00+00:00,102.59489599361419
2023-03-29 04:00:00+00:00,102.5813134057339
2023-03-29 05:00:00+00:00,102.5677330146696
2023-03-29 06:00:00+00:00,102.55415479662652
2023-03-29 07:00:00+00:00,102.54057872780994
2023-03-29 08:00:00+00:00,102.5270047846735
2023-03-29 09:00:00+00:00,102.51343294466416
2023-03-29 10:00:00+00:00,102.49986318547731
2023-03-29 11:00:00+00:00,102.48629548480832
2023-03-29 12:00:00+00:00,102.47272982035257
2023-03-29 13:00:00+00:00,102.45916616993716
2023-03-29 14:00:00+00:00,102.4456045119161
2023-03-29 15:00:00+00:00,102.43204482477526
2023-03-29 16:00:00+00:00,102.41848708700034
2023-03-29 17:00:00+00:00,102.40493127707724
2023-03-29 18:00:00+00:00,102.39137737349165
2023-03-29 19:00:00+00:00,102.37782535472947
2023-03-29 20:00:00+00:00,102.36427519927643
2023-03-29 21:00:00+00:00,102.3507268857331
2023-03-29 22:00:00+00:00,102.33718039315922
2023-03-29 23:00:00+00:00,102.32363570072924
2023-03-30 00:00:00+00:00,102.31009278761769
2023-03-30 01:00:00+00:00,102.29655163299905
2023-03-30 02:00:00+00:00,102.28301221604775
2023-03-30 03:00:00+00:00,102.26947451593834
2023-03-30 04:00:00+00:00,102.25593851184532
2023-03-30 05:00:00+00:00,102.2424041829431
2023-03-30 06:00:00+00:00,102.22887150840621
2023-03-30 07:00:00+00:00,102.21534046740918
2023-03-30 08:00:00+00:00,102.20181103932471
2023-03-30 09:00:00+00:00,102.18828320431886
2023-03-30 10:00:00+00:00,102.1747569427558
2023-03-30 11:00:00+00:00,102.16123223499993
2023-03-30 12:00:00+00:00,102.14770906141543
2023-03-30 13:00:00+00:00,102.13418740236659
2023-03-30 14:00:00+00:00,102.12066723832865
2023-03-30 15:00:00+00:00,102.10714855032782
2023-03-30 16:00:00+00:00,102.09363131993032
2023-03-30 17:00:00+00:00,102.08011552880964
2023-03-30 18:00:00+00:00,102.06660115863923
2023-03-30 19:00:00+00:00,102.05308819109257
2023-03-30 20:00:00+00:00,102.0395766079651
2023-03-30 21:00:00+00:00,102.02606639154008
2023-03-30 22:00:00+00:00,102.01255752422284
2023-03-30 23:00:00+00:00,101.99904998841863
2023-03-31 00:00:00+00:00,101.9855437665327
2023-03-31 01:00:00+00:00,101.9720388409704
2023-03-31 02:00:00+00:00,101.95853519427928
2023-03-31 03:00:00+00:00,101.94503280957636
2023-03-31 04:00:00+00:00,101.93153167028258
2023-03-31 05:00:00+00:00,101.91803176046542
2023-03-31 06:00:00+00:00,101.90453306435393
2023-03-31 07:00:00+00:00,101.8910355661772
2023-03-31 08:00:00+00:00,101.87753925026912
2023-03-31 09:00:00+00:00,101.86404410138302
2023-03-31 10:00:00+00:00,101.85055010457475
2023-03-31 11:00:00+00:00,101.83705724569141
2023-03-31 12:00:00+00:00,101.82356551077778
2023-03-31 13:00:00+00:00,101.8100748858787
2023-03-31 14:00:00+00:00,101.79658535703894
2023-03-31 15:00:00+00:00,101.78309691030333
2023-03-31 16:00:00+00:00,101.7696095317167
2023-03-31 17:00:00+00:00,101.75612320732385
2023-03-31 18:00:00+00:00,101.74263792316958
2023-03-31 19:00:00+00:00,101.72915366529871
2023-03-31 20:00:00+00:00,101.71567041975605
2023-03-31 21:00:00+00:00,101.70218817258643
2023-03-31 22:00:00+00:00,101.68870690983465
2023-03-31 23:00:00+00:00,101.67522661754552
2023-04-01 00:00:00+00:00,101.66174728176385
2023-04-01 01:00:00+00:00,101.64826888853447
2023-04-01 02:00:00+00:00,101.63479142390214
2023-04-01 03:00:00+00:00,101.62131487391177
2023-04-01 04:00:00+00:00,101.60783922460807
2023-04-01 05:00:00+00:00,101.59436446203593
2023-04-01 06:00:00+00:00,101.5808905722401
2023-04-01 07:00:00+00:00,101.56741754126544
2023-04-01 08:00:00+00:00,101.55394535515673
2023-04-01 09:00:00+00:00,101.5404739999588
2023-04-01 10:00:00+00:00,101.52700346171646
2023-04-01 11:00:00+00:00,101.51353372647449
2023-04-01 12:00:00+00:00,101.50006478027777
2023-04-01 13:00:00+00:00,101.48659660917106
2023-04-01 14:00:00+00:00,101.4731291991992
2023-04-01 15:00:00+00:00,101.459662536407
2023-04-01 16:00:00+00:00,101.44619660683924
2023-04-01 17:00:00+00:00,101.43273139654076
2023-04-01 18:00:00+00:00,101.41926689155636
2023-04-01 19:00:00+00:00,101.40580307793084
2023-04-01 20:00:00+00:00,101.39233994170908
2023-04-01 21:00:00+00:00,101.37887746893583
2023-04-01 22:00:00+00:00,101.36541564565589
2023-04-01 23:00:00+00:00,101.3519544580661
2023-04-02 00:00:00+00:00,101.33849389297121
2023-04-02 01:00:00+00:00,101.32503393732796
2023-04-02 02:00:00+00:00,101.3115745780931
2023-04-02 03:00:00+00:00,101.29811580222338
2023-04-02 04:00:00+00:00,101.28465759667556
2023-04-02 05:00:00+00:00,101.27119994840635
2023-04-02 06:00:00+00:00,101.25774284437253
2023-04-02 07:00:00+00:00,101.24428627153081
2023-04-02 08:00:00+00:00,101.230830216838
2023-04-02 09:00:00+00:00,101.21737466725081
2023-04-02 10:00:00+00:00,101.20391960972599
2023-04-02 11:00:00+00:00,101.19046503122028
2023-04-02 12:00:00+00:00,101.17701091869043
2023-04-02 13:00:00+00:00,101.16355725909321
2023-04-02 14:00:00+00:00,101.15010403938533
2023-04-02 15:00:00+00:00,101.13665124652358
2023-04-02 16:00:00+00:00,101.12319886746465
2023-04-02 17:00:00+00:00,101.10974688916534
2023-04-02 18:00:00+00:00,101.09629529858239
2023-04-02 19:00:00+00:00,101.08284408267252
2023-04-02 20:00:00+00:00,101.0693932283925
2023-04-02 21:00:00+00:00,101.05594272269909
2023-04-02 22:00:00+00:00,101.04249255254899
2023-04-02 23:00:00+00:00,101.02904270489897
2023-04-03 00:00:00+00:00,101.01559316670583
2023-04-03 01:00:00+00:00,101.00214392492626
2023-04-03 02:00:00+00:00,100.988694966517
2023-04-03 03:00:00+00:00,100.9752462784348
2023-04-03 04:00:00+00:00,100.96179784763646
2023-04-03 05:00:00+00:00,100.94834966107868
2023-04-03 06:00:00+00:00,100.9349017057182
2023-04-03 07:00:00+00:00,100.92145396851178
2023-04-03 08:00:00+00:00,100.9080064364162
2023-04-03 09:00:00+00:00,100.8945590963882
2023-04-03 10:00:00+00:00,100.88111193538447
2023-04-03 11:00:00+00:00,100.86766494036183
2023-04-03 12:00:00+00:00,100.85421809827697
2023-04-03 13:00:00+00:00,100.84077139608667
2023-04-03 14:00:00+00:00,100.82732482074765
2023-04-03 15:00:00+00:00,100.81387835921669
2023-04-03 16:00:00+00:00,100.8004319984505
2023-04-03 17:00:00+00:00,100.78698572540588
2023-04-03 18:00:00+00:00,100.77353952703956
2023-04-03 19:00:00+00:00,100.76009339030821
2023-04-03 20:00:00+00:00,100.74664730216871
2023-04-03 21:00:00+00:00,100.73320124957772
2023-04-03 22:00:00+00:00,100.71975521949201
2023-04-03 23:00:00+00:00,100.70630919886831
2023-04-04 00:00:00+00:00,100.69286317466337
2023-04-04 01:00:00+00:00,100.679417133834
2023-04-04 02:00:00+00:00,100.66597106333687
2023-04-04 03:00:00+00:00,100.65252495012876
2023-04-04 04:00:00+00:00,100.6390787811664
2023-04-04 05:00:00+00:00,100.62563254340657
2023-04-04 06:00:00+00:00,100.61218622380598
2023-04-04 07:00:00+00:00,100.59873980932137
2023-04-04 08:00:00+00:00,100.58529328690956
2023-04-04 09:00:00+00:00,100.57184664352721
2023-04-04 10:00:00+00:00,100.55839986613113
2023-04-04 11:00:00+00:00,100.54495294167805
2023-04-04 12:00:00+00:00,100.53150585712469
2023-04-04 13:00:00+00:00,100.5180585994278
2023-04-04 14:00:00+00:00,100.50461115554421
2023-04-04 15:00:00+00:00,100.49116351243057
2023-04-04 16:00:00+00:00,100.47771565704369
2023-04-04 17:00:00+00:00,100.46426757634022
2023-04-04 18:00:00+00:00,100.45081925727702
2023-04-04 19:00:00+00:00,100.43737068681081
2023-04-04 20:00:00+00:00,100.42392185189829
2023-04-04 21:00:00+00:00,100.41047273949624
2023-04-04 22:00:00+00:00,100.39702333656142
2023-04-04 23:00:00+00:00,100.38357363005058
2023-04-05 00:00:00+00:00,100.37012360692043
2023-04-05 01:00:00+00:00,100.35667325412773
2023-04-05 02:00:00+00:00,100.34322255862925
2023-04-05 03:00:00+00:00,100.32977150738171
2023-04-05 04:00:00+00:00,100.31632008734186
2023-04-05 05:00:00+00:00,100.30286828546649
2023-04-05 06:00:00+00:00,100.2894160887123
2023-04-05 07:00:00+00:00,100.27596348403607
2023-04-05 08:00:00+00:00,100.26251045839449
2023-04-05 09:00:00+00:00,100.24905699874436
2023-04-05 10:00:00+00:00,100.23560309204245
2023-04-05 11:00:00+00:00,100.22214872524545
2023-04-05 12:00:00+00:00,100.20869388531013
2023-04-05 13:00:00+00:00,100.19523855919321
2023-04-05 14:00:00+00:00,100.18178273385152
2023-04-05 15:00:00+00:00,100.16832639624172
2023-04-05 16:00:00+00:00,100.1548695333206
2023-04-05 17:00:00+00:00,100.14141213204488
2023-04-05 18:00:00+00:00,100.12795417937133
2023-04-05 19:00:00+00:00,100.11449566225669
2023-04-05 20:00:00+00:00,100.10103656765773
2023-04-05 21:00:00+00:00,100.08757688253115
2023-04-05 22:00:00+00:00,100.07411659383374
2023-04-05 23:00:00+00:00,100.06065568852225
2023-04-06 00:00:00+00:00,100.04719415355338
2023-04-06 01:00:00+00:00,100.03373197588392
2023-04-06 02:00:00+00:00,100.0202691424706
2023-04-06 03:00:00+00:00,100.00680564027016
2023-04-06 04:00:00+00:00,99.99334145623938
2023-04-06 05:00:00+00:00,99.97987657733496
2023-04-06 06:00:00+00:00,99.96641099051372
2023-04-06 07:00:00+00:00,99.9529446827323
2023-04-06 08:00:00+00:00,99.93947764094754
2023-04-06 09:00:00+00:00,99.92600985211617
2023-04-06 10:00:00+00:00,99.91254130319491
2023-04-06 11:00:00+00:00,99.89907198114051
2023-04-06 12:00:00+00:00,99.88560187290975
2023-04-06 13:00:00+00:00,99.87213096545936
2023-04-06 14:00:00+00:00,99.85865924574608
2023-04-06 15:00:00+00:00,99.84518670072663
2023-04-06 16:00:00+00:00,99.8317133173578
2023-04-06 17:00:00+00:00,99.81823908259635
2023-04-06 18:00:00+00:00,99.80476398339896
2023-04-06 19:00:00+00:00,99.79128800672247
2023-04-06 20:00:00+00:00,99.77781113952354
2023-04-06 21:00:00+00:00,99.76433336875895
2023-04-06 22:00:00+00:00,99.75085468138549
2023-04-06 23:00:00+00:00,99.73737506435987
2023-04-07 00:00:00+00:00,99.7238945046388
2023-04-07 01:00:00+00:00,99.71041298917909
2023-04-07 02:00:00+00:00,99.69693050493744
2023-04-07 03:00:00+00:00,99.68344703887065
2023-04-07 04:00:00+00:00,99.66996257793544
2023-04-07 05:00:00+00:00,99.65647710908853
2023-04-07 06:00:00+00:00,99.64299061928669
2023-04-07 07:00:00+00:00,99.62950309548671
2023-04-07 08:00:00+00:00,99.61601452464527
2023-04-07 09:00:00+00:00,99.60252489371912
2023-04-07 10:00:00+00:00,99.58903418966506
2023-04-07 11:00:00+00:00,99.57554239943978
2023-04-07 12:00:00+00:00,99.56204951000008
2023-04-07 13:00:00+00:00,99.54855550830268
2023-04-07 14:00:00+00:00,99.53506038130435
2023-04-07 15:00:00+00:00,99.52156411596178
2023-04-07 16:00:00+00:00,99.5080666992318
2023-04-07 17:00:00+00:00,99.4945681180711
2023-04-07 18:00:00+00:00,99.48106835943645
2023-04-07 19:00:00+00:00,99.46756741028457
2023-04-07 20:00:00+00:00,99.45406525757224
2023-04-07 21:00:00+00:00,99.44056188825618
2023-04-07 22:00:00+00:00,99.42705728929315
2023-04-07 23:00:00+00:00,99.4135514476399
2023-04-08 00:00:00+00:00,99.40004435025318
2023-04-08 01:00:00+00:00,99.38653598408973
2023-04-08 02:00:00+00:00,99.37302633610632
2023-04-08 03:00:00+00:00,99.35951539325964
2023-04-08 04:00:00+00:00,99.34600314250649
2023-04-08 05:00:00+00:00,99.33248957080362
2023-04-08 06:00:00+00:00,99.31897466510776
2023-04-08 07:00:00+00:00,99.30545841237566
2023-04-08 08:00:00+00:00,99.29194079956406
2023-04-08 09:00:00+00:00,99.2784218136297
2023-04-08 10:00:00+00:00,99.26490144152935
2023-04-08 11:00:00+00:00,99.25137967021972
2023-04-08 12:00:00+00:00,99.23785648665762
2023-04-08 13:00:00+00:00,99.22433187779976
2023-04-08 14:00:00+00:00,99.21080583060288
2023-04-08 15:00:00+00:00,99.19727833202379
2023-04-08 16:00:00+00:00,99.18374936901908
2023-04-08 17:00:00+00:00,99.17021892854568
2023-04-08 18:00:00+00:00,99.15668699756024
2023-04-08 19:00:00+00:00,99.14315356301951
2023-04-08 20:00:00+00:00,99.12961861188029
2023-04-08 21:00:00+00:00,99.11608213109926
2023-04-08 22:00:00+00:00,99.10254410763322
2023-04-08 23:00:00+00:00,99.08900452843888
2023-04-09 00:00:00+00:00,99.07546338047302
2023-04-09 01:00:00+00:00,99.06192065069234
2023-04-09 02:00:00+00:00,99.04837632605364
2023-04-09 03:00:00+00:00,99.03483039351366
2023-04-09 04:00:00+00:00,99.0212828400291
2023-04-09 05:00:00+00:00,99.0077336525568
2023-04-09 06:00:00+00:00,98.9941828180534
2023-04-09 07:00:00+00:00,98.98063032347572
2023-04-09 08:00:00+00:00,98.96707615578045
2023-04-09 09:00:00+00:00,98.95352030192443
2023-04-09 10:00:00+00:00,98.9399627488643
2023-04-09 11:00:00+00:00,98.92640348355687
2023-04-09 12:00:00+00:00,98.91284249295886
2023-04-09 13:00:00+00:00,98.89927976402706
2023-04-09 14:00:00+00:00,98.88571528371817
2023-04-09 15:00:00+00:00,98.87214903898895
2023-04-09 16:00:00+00:00,98.8585810167962
2023-04-09 17:00:00+00:00,98.84501120409655
2023-04-09 18:00:00+00:00,98.83143958784684
2023-04-09 19:00:00+00:00,98.81786615500381
2023-04-09 20:00:00+00:00,98.80429089252421
2023-04-09 21:00:00+00:00,98.79071378736475
2023-04-09 22:00:00+00:00,98.7771348264822
2023-04-09 23:00:00+00:00,98.7635539968333
2023-04-10 00:00:00+00:00,98.74997128537481
2023-04-10 01:00:00+00:00,98.73638667906347
2023-04-10 02:00:00+00:00,98.722800164856
2023-04-10 03:00:00+00:00,98.7092117297092
2023-04-10 04:00:00+00:00,98.6956213605798
2023-04-10 05:00:00+00:00,98.68202904442452
2023-04-10 06:00:00+00:00,98.66843476820013
2023-04-10 07:00:00+00:00,98.65483851886339
2023-04-10 08:00:00+00:00,98.64124028337105
2023-04-10 09:00:00+00:00,98.6276400486798
2023-04-10 10:00:00+00:00,98.61403780174643
2023-04-10 11:00:00+00:00,98.60043352952769
2023-04-10 12:00:00+00:00,98.58682721898033
2023-04-10 13:00:00+00:00,98.57321885706106
2023-04-10 14:00:00+00:00,98.55960843072671
2023-04-10 15:00:00+00:00,98.54599592693393
2023-04-10 16:00:00+00:00,98.53238133263953
2023-04-10 17:00:00+00:00,98.51876463480023
2023-04-10 18:00:00+00:00,98.50514582037283
2023-04-10 19:00:00+00:00,98.49152487631397
2023-04-10 20:00:00+00:00,98.47790178958053
2023-04-10 21:00:00+00:00,98.46427654712912
2023-04-10 22:00:00+00:00,98.45064913591658
2023-04-10 23:00:00+00:00,98.43701954289963
2023-04-11 00:00:00+00:00,98.42338775503504
2023-04-11 01:00:00+00:00,98.40975375927951
2023-04-11 02:00:00+00:00,98.39611754258983
2023-04-11 03:00:00+00:00,98.38247909192275
2023-04-11 04:00:00+00:00,98.36883839423501
2023-04-11 05:00:00+00:00,98.3551954364833
2023-04-11 06:00:00+00:00,98.34155020562443
2023-04-11 07:00:00+00:00,98.32790268861517
2023-04-11 08:00:00+00:00,98.3142528724122
2023-04-11 09:00:00+00:00,98.30060074397228
2023-04-11 10:00:00+00:00,98.2869462902522
2023-04-11 11:00:00+00:00,98.27328949820868
2023-04-11 12:00:00+00:00,98.25963035479849
2023-04-11 13:00:00+00:00,98.24596884697833
2023-04-11 14:00:00+00:00,98.23230496170498
2023-04-11 15:00:00+00:00,98.21863868593519
2023-04-11 16:00:00+00:00,98.20497000662567
2023-04-11 17:00:00+00:00,98.19129891073325
2023-04-11 18:00:00+00:00,98.1776253852146
2023-04-11 19:00:00+00:00,98.1639494170265
2023-04-11 20:00:00+00:00,98.15027099312564
2023-04-11 21:00:00+00:00,98.13659010046888
2023-04-11 22:00:00+00:00,98.12290672601289
2023-04-11 23:00:00+00:00,98.10922085671442
2023-04-12 00:00:00+00:00,98.09553247953025
2023-04-12 01:00:00+00:00,98.08184158141707
2023-04-12 02:00:00+00:00,98.06814814933169
2023-04-12 03:00:00+00:00,98.05445217023083
2023-04-12 04:00:00+00:00,98.04075363107123
2023-04-12 05:00:00+00:00,98.02705251880965
2023-04-12 06:00:00+00:00,98.01334882040285
2023-04-12 07:00:00+00:00,97.99964252280753
2023-04-12 08:00:00+00:00,97.98593361298049
2023-04-12 09:00:00+00:00,97.97222207787847
2023-04-12 10:00:00+00:00,97.95850790445816
2023-04-12 11:00:00+00:00,97.94479107967639
2023-04-12 12:00:00+00:00,97.93107159048985
2023-04-12 13:00:00+00:00,97.91734942385533
2023-04-12 14:00:00+00:00,97.9036245667295
2023-04-12 15:00:00+00:00,97.88989700606922
2023-04-12 16:00:00+00:00,97.87616672883115
2023-04-12 17:00:00+00:00,97.86243372197208
2023-04-12 18:00:00+00:00,97.84869797244872
2023-04-12 19:00:00+00:00,97.83495946721786
2023-04-12 20:00:00+00:00,97.8212181932362
2023-04-12 21:00:00+00:00,97.80747413746056
2023-04-12 22:00:00+00:00,97.7937272868476
2023-04-12 23:00:00+00:00,97.77997762835413
2023-04-13 00:00:00+00:00,97.7662251489369
2023-04-13 01:00:00+00:00,97.75246983555262
2023-04-13 02:00:00+00:00,97.73871167515802
2023-04-13 03:00:00+00:00,97.72495065470993
2023-04-13 04:00:00+00:00,97.71118676116501
2023-04-13 05:00:00+00:00,97.69741998148007
2023-04-13 06:00:00+00:00,97.68365030261181
2023-04-13 07:00:00+00:00,97.669877711517
2023-04-13 08:00:00+00:00,97.65610219515241
2023-04-13 09:00:00+00:00,97.64232374047477
2023-04-13 10:00:00+00:00,97.6285423344408
2023-04-13 11:00:00+00:00,97.61475796400725
2023-04-13 12:00:00+00:00,97.60097061613094
2023-04-13 13:00:00+00:00,97.58718027776852
2023-04-13 14:00:00+00:00,97.57338693587678
2023-04-13 15:00:00+00:00,97.55959057741252
2023-04-13 16:00:00+00:00,97.5457911893324
2023-04-13 17:00:00+00:00,97.5319887585932
2023-04-13 18:00:00+00:00,97.5181832721517
2023-04-13 19:00:00+00:00,97.50437471696459
2023-04-13 20:00:00+00:00,97.49056307998865
2023-04-13 21:00:00+00:00,97.47674834818062
2023-04-13 22:00:00+00:00,97.46293050849727
2023-04-13 23:00:00+00:00,97.4491095478953
2023-04-14 00:00:00+00:00,97.4352854533315
2023-04-14 01:00:00+00:00,97.42145821176263
2023-04-14 02:00:00+00:00,97.40762781014537
2023-04-14 03:00:00+00:00,97.39379423543653
2023-04-14 04:00:00+00:00,97.37995747459284
2023-04-14 05:00:00+00:00,97.36611751457103
2023-04-14 06:00:00+00:00,97.35227434232786
2023-04-14 07:00:00+00:00,97.33842794482008
2023-04-14 08:00:00+00:00,97.32457830900445
2023-04-14 09:00:00+00:00,97.3107254218377
2023-04-14 10:00:00+00:00,97.29686927027659
2023-04-14 11:00:00+00:00,97.28300984127782
