datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-10-28 14:00:00+00:00,-0.03771545388496312,0.0871648965534427,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,33.0,35.9,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276,5.548
2024-10-28 15:00:00+00:00,0.2353800331844954,0.0772914952629455,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,30.6,29.2,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362,5.276
2024-10-28 16:00:00+00:00,0.5082121599572247,0.0660438296951486,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,36.6,27.5,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285,2.362
2024-10-28 17:00:00+00:00,0.7805064363223141,0.05335924026899022,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,43.6,28.3,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59,0.285
2024-10-28 18:00:00+00:00,1.0519883721690588,0.03917495448209016,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,50.6,30.0,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195,-0.59
2024-10-28 19:00:00+00:00,1.322383477386638,0.023425875152178238,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,53.8,31.4,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672,-1.195
2024-10-28 20:00:00+00:00,1.591417261864257,0.006044586666889377,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,58.1,35.0,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61,-1.672
2024-10-28 21:00:00+00:00,1.8588152354911078,-0.013036613802103324,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,61.8,36.7,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85,-0.61
2024-10-28 22:00:00+00:00,2.1243029081563702,-0.03388524777541749,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,63.2,39.5,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171,-0.85
2024-10-28 23:00:00+00:00,2.3876057897492875,-0.056568137031997964,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,62.5,44.1,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112,1.171
2024-10-29 00:00:00+00:00,2.6484493901590263,-0.08115068255778973,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,59.0,47.8,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08,3.112
2024-10-29 01:00:00+00:00,2.9065592192748304,-0.1076954046121886,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,55.0,50.3,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046,4.08
2024-10-29 02:00:00+00:00,3.1616607869858786,-0.13626372738900688,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,53.1,49.9,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587,5.046
2024-10-29 03:00:00+00:00,3.4134796031814028,-0.1669164842226823,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,51.0,46.7,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473,3.587
2024-10-29 04:00:00+00:00,3.6617411777505557,-0.19971378984585966,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,51.9,41.2,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393,2.473
2024-10-29 05:00:00+00:00,3.9061710205825686,-0.23471540196148524,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,50.7,40.8,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407,2.393
2024-10-29 06:00:00+00:00,4.146494641566647,-0.2719802824755438,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,52.5,46.2,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57,4.407
2024-10-29 07:00:00+00:00,4.382437550591995,-0.31156582997480803,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,54.3,51.9,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366,5.57
2024-10-29 08:00:00+00:00,4.613725257547792,-0.3535221568334332,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,55.4,57.8,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748,7.366
2024-10-29 09:00:00+00:00,4.840083272323256,-0.397888203885142,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,58.4,61.5,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512,7.748
2024-10-29 10:00:00+00:00,5.061237104807568,-0.4446912016736998,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,63.9,63.8,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659,6.512
2024-10-29 11:00:00+00:00,5.2769122648899955,-0.4939549734928568,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,65.9,64.8,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051,4.659
2024-10-29 12:00:00+00:00,5.486835453926949,-0.5456982969536629,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,61.5,63.6,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969,6.051
2024-10-29 13:00:00+00:00,5.690738139143783,-0.5999364761505487,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,52.4,53.9,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933,5.969
2024-10-29 14:00:00+00:00,5.888354970568173,-0.656674382949334,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,37.9,40.5,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475,6.933
2024-10-29 15:00:00+00:00,6.079428563567596,-0.7159017154860494,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,29.3,34.4,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965,8.475
2024-10-29 16:00:00+00:00,6.263706322714112,-0.7775958248282151,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,27.6,36.3,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827,7.965
2024-10-29 17:00:00+00:00,6.44094885836264,-0.8417314911386009,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,26.6,40.4,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052,8.827
2024-10-29 18:00:00+00:00,6.6109311880886015,-0.9082832828219006,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,25.5,42.1,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042,9.052
2024-10-29 19:00:00+00:00,6.773446853422187,-0.9772248154901257,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,26.2,44.0,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382,10.042
2024-10-29 20:00:00+00:00,6.9283030901212745,-1.048528416706353,38.4,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,27.6,45.0,7.317,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894,10.382
2024-10-29 21:00:00+00:00,7.075314765018776,-1.1221661340736144,41.9,38.4,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,30.5,45.0,7.682,7.317,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454,9.894
2024-10-29 22:00:00+00:00,7.2143066988958555,-1.1981099344824335,43.8,41.9,38.4,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,34.3,43.8,6.729,7.682,7.317,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809,8.454
2024-10-29 23:00:00+00:00,7.345119712133654,-1.27633136633762,44.0,43.8,41.9,38.4,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.1,42.1,7.966,6.729,7.682,7.317,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204,7.809
2024-10-30 00:00:00+00:00,7.467617153781699,-1.356801514786408,41.2,44.0,43.8,41.9,38.4,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,42.4,38.9,8.013,7.966,6.729,7.682,7.317,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236,7.204
2024-10-30 01:00:00+00:00,7.581689328522047,-1.439491369339615,34.5,41.2,44.0,43.8,41.9,38.4,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,45.2,35.5,8.853,8.013,7.966,6.729,7.682,7.317,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513,7.236
2024-10-30 02:00:00+00:00,7.68724130042209,-1.5243719195081988,26.7,34.5,41.2,44.0,43.8,41.9,38.4,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,46.4,31.5,7.624,8.853,8.013,7.966,6.729,7.682,7.317,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642,7.513
2024-10-30 03:00:00+00:00,7.784189207196012,-1.6114141548029253,23.0,26.7,34.5,41.2,44.0,43.8,41.9,38.4,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,47.9,26.3,8.876,7.624,8.853,8.013,7.966,6.729,7.682,7.317,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132,6.642
2024-10-30 04:00:00+00:00,7.872474490330672,-1.7005890647348165,23.2,23.0,26.7,34.5,41.2,44.0,43.8,41.9,38.4,33.8,29.2,26.4,27.5,30.3,33.4,35.7,37.6,39.3,41.5,40.7,41.7,42.3,41.7,40.9,40.2,41.9,47.1,55.5,63.0,65.4,64.1,60.4,56.1,51.4,45.7,41.9,44.2,23.1,8.709,8.876,7.624,8.853,8.013,7.966,6.729,7.682,7.317,8.149,8.915,8.755,9.437,7.429,6.895,5.425,4.755,4.276,2.515,3.902,2.941,2.279,2.989,3.559,3.622,4.737,5.121,3.248,1.621,1.86,3.071,4.826,3.823,4.395,5.67,7.031,7.132
