datetime,price_imf6_l168,price_imf6_l336,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l168,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-06-17 21:00:00+00:00,-11.535775574596432,6.371154004430763,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,26.8,69.7,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045,7.661
2023-06-17 22:00:00+00:00,-11.512358372303984,6.455266665218115,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,26.8,71.8,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795,8.045
2023-06-17 23:00:00+00:00,-11.481728066240871,6.536569710945577,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,27.0,73.0,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055,8.795
2023-06-18 00:00:00+00:00,-11.443961893511906,6.615031287185364,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,26.1,73.7,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526,9.055
2023-06-18 01:00:00+00:00,-11.39915474675674,6.690629379797512,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,26.0,72.8,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765,9.526
2023-06-18 02:00:00+00:00,-11.347408249399079,6.763350622012428,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,26.3,73.0,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231,9.765
2023-06-18 03:00:00+00:00,-11.288824915962778,6.833177918129768,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,26.5,74.9,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573,11.231
2023-06-18 04:00:00+00:00,-11.223507056468476,6.900087496189276,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,30.1,76.5,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21,9.573
2023-06-18 05:00:00+00:00,-11.15155651842285,6.964056261203147,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,36.5,79.7,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831,7.21
2023-06-18 06:00:00+00:00,-11.073075033704082,7.0250631835288395,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,46.9,90.7,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579,2.831
2023-06-18 07:00:00+00:00,-10.988164334190317,7.083090465028218,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,56.3,102.3,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893,1.579
2023-06-18 08:00:00+00:00,-10.89692615175967,7.1381210650386775,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,61.1,109.6,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423,1.893
2023-06-18 09:00:00+00:00,-10.79946221829035,7.190137956851135,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,64.3,114.6,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815,1.423
2023-06-18 10:00:00+00:00,-10.6958742656605,7.23912416957073,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,67.5,117.9,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935,0.815
2023-06-18 11:00:00+00:00,-10.58626402574825,7.285062746256104,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,72.7,115.5,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431,-0.935
2023-06-18 12:00:00+00:00,-10.470733230431781,7.327936733494067,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,71.0,115.9,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551,0.431
2023-06-18 13:00:00+00:00,-10.349383611589237,7.3677291919838925,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,65.5,113.3,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819,0.551
2023-06-18 14:00:00+00:00,-10.222316812240226,7.404423185953,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,59.5,102.3,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596,1.819
2023-06-18 15:00:00+00:00,-10.089634119970345,7.438001779628719,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,49.9,82.5,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795,5.596
2023-06-18 16:00:00+00:00,-9.95143673350668,7.468448037238479,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,38.4,65.5,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85,7.795
2023-06-18 17:00:00+00:00,-9.807825851576254,7.495745023009688,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,29.2,55.8,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42,8.85
2023-06-18 18:00:00+00:00,-9.658902672906049,7.519875801169713,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,25.3,51.3,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053,8.42
2023-06-18 19:00:00+00:00,-9.504768396223243,7.540823435945959,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,24.1,55.4,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546,8.053
2023-06-18 20:00:00+00:00,-9.345524220254768,7.558570991565819,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,25.1,62.2,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128,8.546
2023-06-18 21:00:00+00:00,-9.18127134372779,7.573101548587838,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,25.8,66.2,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426,10.128
2023-06-18 22:00:00+00:00,-9.012110965369276,7.584398252895103,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,25.5,65.6,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486,11.426
2023-06-18 23:00:00+00:00,-8.838144283906315,7.592444266701907,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,24.9,63.6,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006,12.486
2023-06-19 00:00:00+00:00,-8.659472498065917,7.597222738707168,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,25.1,58.7,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594,13.006
2023-06-19 01:00:00+00:00,-8.47619680657517,7.598716776643287,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,25.4,54.7,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305,13.594
2023-06-19 02:00:00+00:00,-8.288418408161103,7.596909534955268,60.7,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,25.5,50.2,6.218,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008,13.305
2023-06-19 03:00:00+00:00,-8.096238501550785,7.591784212578789,46.1,60.7,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,28.0,45.3,7.618,6.218,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804,13.008
2023-06-19 04:00:00+00:00,-7.899758285471271,7.5833240288702815,33.1,46.1,60.7,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,35.0,45.3,10.886,7.618,6.218,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708,11.804
2023-06-19 05:00:00+00:00,-7.699078958649638,7.571512238153236,27.9,33.1,46.1,60.7,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,44.3,49.2,10.548,10.886,7.618,6.218,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632,8.708
2023-06-19 06:00:00+00:00,-7.494301719812843,7.5563320686731705,27.5,27.9,33.1,46.1,60.7,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,56.8,59.2,9.745,10.548,10.886,7.618,6.218,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538,5.632
2023-06-19 07:00:00+00:00,-7.285527767688038,7.537766835619448,31.7,27.5,27.9,33.1,46.1,60.7,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,69.5,73.0,8.105,9.745,10.548,10.886,7.618,6.218,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206,3.538
2023-06-19 08:00:00+00:00,-7.0728583010022055,7.515799923781209,39.1,31.7,27.5,27.9,33.1,46.1,60.7,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,78.8,83.9,5.935,8.105,9.745,10.548,10.886,7.618,6.218,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344,2.206
2023-06-19 09:00:00+00:00,-6.856394518482446,7.49041472968978,50.0,39.1,31.7,27.5,27.9,33.1,46.1,60.7,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,84.7,89.2,7.179,5.935,8.105,9.745,10.548,10.886,7.618,6.218,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648,-0.344
2023-06-19 10:00:00+00:00,-6.636237618855769,7.461594650257848,52.4,50.0,39.1,31.7,27.5,27.9,33.1,46.1,60.7,75.6,86.1,93.3,95.1,92.0,89.3,81.4,68.7,54.3,39.8,28.9,23.0,26.4,21.7,20.9,20.7,19.6,19.4,18.7,20.0,25.2,35.9,52.4,68.7,81.3,88.2,91.8,90.0,90.7,7.994,7.179,5.935,8.105,9.745,10.548,10.886,7.618,6.218,1.79,-1.785,-4.192,-5.815,-5.66,-4.33,-1.968,1.709,6.381,9.679,12.574,13.425,13.102,13.4,14.14,14.552,15.037,12.312,12.845,13.637,11.85,10.605,7.689,3.848,1.466,-0.417,-2.311,-1.648
