datetime,price_imf4
2023-08-14 04:00:00+00:00,9.131853102142273
2023-08-14 05:00:00+00:00,10.204820615989238
2023-08-14 06:00:00+00:00,11.233999007049846
2023-08-14 07:00:00+00:00,12.215086016711494
2023-08-14 08:00:00+00:00,13.140637549951279
2023-08-14 09:00:00+00:00,14.0027208376027
2023-08-14 10:00:00+00:00,14.793230258956102
2023-08-14 11:00:00+00:00,15.502228081003148
2023-08-14 12:00:00+00:00,16.11414492938654
2023-08-14 13:00:00+00:00,16.607914548337483
2023-08-14 14:00:00+00:00,16.958464383488728
2023-08-14 15:00:00+00:00,17.139865258513982
2023-08-14 16:00:00+00:00,17.12611646347732
2023-08-14 17:00:00+00:00,16.891026101227006
2023-08-14 18:00:00+00:00,16.40890236104212
2023-08-14 19:00:00+00:00,15.661443674990796
2023-08-14 20:00:00+00:00,14.652719140272577
2023-08-14 21:00:00+00:00,13.39449165210309
2023-08-14 22:00:00+00:00,11.900827286991088
2023-08-14 23:00:00+00:00,10.187450312952777
2023-08-15 00:00:00+00:00,8.277137685282689
2023-08-15 01:00:00+00:00,6.204541811809367
2023-08-15 02:00:00+00:00,4.0153213447654945
2023-08-15 03:00:00+00:00,1.7651499497533212
2023-08-15 04:00:00+00:00,-0.48538933704916953
2023-08-15 05:00:00+00:00,-2.675007133207938
2023-08-15 06:00:00+00:00,-4.749926899033883
2023-08-15 07:00:00+00:00,-6.667351142400493
2023-08-15 08:00:00+00:00,-8.394897913111594
2023-08-15 09:00:00+00:00,-9.904788157052902
2023-08-15 10:00:00+00:00,-11.17109086504801
2023-08-15 11:00:00+00:00,-12.170460595586786
2023-08-15 12:00:00+00:00,-12.886502202136993
2023-08-15 13:00:00+00:00,-13.315647024956656
2023-08-15 14:00:00+00:00,-13.471808865641137
2023-08-15 15:00:00+00:00,-13.379752200032446
2023-08-15 16:00:00+00:00,-13.068889087038555
2023-08-15 17:00:00+00:00,-12.569567329791237
2023-08-15 18:00:00+00:00,-11.912216822502128
2023-08-15 19:00:00+00:00,-11.127164652215638
2023-08-15 20:00:00+00:00,-10.24379051649315
2023-08-15 21:00:00+00:00,-9.287314726226235
2023-08-15 22:00:00+00:00,-8.277837783741488
2023-08-15 23:00:00+00:00,-7.233931653121955
2023-08-16 00:00:00+00:00,-6.1713399238070625
2023-08-16 01:00:00+00:00,-5.105472209863015
2023-08-16 02:00:00+00:00,-4.050542300524058
2023-08-16 03:00:00+00:00,-3.0192852313551057
2023-08-16 04:00:00+00:00,-2.023091884537496
2023-08-16 05:00:00+00:00,-1.0739984260743138
2023-08-16 06:00:00+00:00,-0.18277675164449267
2023-08-16 07:00:00+00:00,0.644847725196139
2023-08-16 08:00:00+00:00,1.4052624801307088
2023-08-16 09:00:00+00:00,2.096089977691296
2023-08-16 10:00:00+00:00,2.7139726099275934
2023-08-16 11:00:00+00:00,3.25402261867277
2023-08-16 12:00:00+00:00,3.712731033952597
2023-08-16 13:00:00+00:00,4.0861830893544955
2023-08-16 14:00:00+00:00,4.367587197749049
2023-08-16 15:00:00+00:00,4.549015225933551
2023-08-16 16:00:00+00:00,4.6214860442823475
2023-08-16 17:00:00+00:00,4.576975398535381
2023-08-16 18:00:00+00:00,4.409393418374362
2023-08-16 19:00:00+00:00,4.117260482237102
2023-08-16 20:00:00+00:00,3.7045758444011154
2023-08-16 21:00:00+00:00,3.1833445238200335
2023-08-16 22:00:00+00:00,2.5677378936633124
2023-08-16 23:00:00+00:00,1.8770240937358516
2023-08-17 00:00:00+00:00,1.139765962253578
2023-08-17 01:00:00+00:00,0.3888626791424235
2023-08-17 02:00:00+00:00,-0.34315677496801855
2023-08-17 03:00:00+00:00,-1.0203415419468085
2023-08-17 04:00:00+00:00,-1.6090670046799223
2023-08-17 05:00:00+00:00,-2.082363708792328
2023-08-17 06:00:00+00:00,-2.4188831006962546
2023-08-17 07:00:00+00:00,-2.6027601335086965
2023-08-17 08:00:00+00:00,-2.627153747096679
2023-08-17 09:00:00+00:00,-2.4948289901847507
2023-08-17 10:00:00+00:00,-2.213450071396126
2023-08-17 11:00:00+00:00,-1.7987892931692118
2023-08-17 12:00:00+00:00,-1.2772166808732814
2023-08-17 13:00:00+00:00,-0.6867882017135735
2023-08-17 14:00:00+00:00,-0.0688601319629996
2023-08-17 15:00:00+00:00,0.5342601196544652
2023-08-17 16:00:00+00:00,1.0815104669145683
2023-08-17 17:00:00+00:00,1.532544038147657
2023-08-17 18:00:00+00:00,1.8503044525059675
2023-08-17 19:00:00+00:00,2.0114507005060265
2023-08-17 20:00:00+00:00,2.014169737583236
2023-08-17 21:00:00+00:00,1.875232490011974
2023-08-17 22:00:00+00:00,1.6201254042191793
2023-08-17 23:00:00+00:00,1.2754996021545675
2023-08-18 00:00:00+00:00,0.8691999479291335
2023-08-18 01:00:00+00:00,0.43369853769491484
2023-08-18 02:00:00+00:00,0.010391752547512614
2023-08-18 03:00:00+00:00,-0.3546698708534273
2023-08-18 04:00:00+00:00,-0.6149940214304427
2023-08-18 05:00:00+00:00,-0.7301699356109119
2023-08-18 06:00:00+00:00,-0.6747297770401356
2023-08-18 07:00:00+00:00,-0.4531475079086216
2023-08-18 08:00:00+00:00,-0.08806579026724333
2023-08-18 09:00:00+00:00,0.39220528331076354
2023-08-18 10:00:00+00:00,0.957787359016831
2023-08-18 11:00:00+00:00,1.5760620995801469
2023-08-18 12:00:00+00:00,2.2152293655801985
2023-08-18 13:00:00+00:00,2.8441805872580335
2023-08-18 14:00:00+00:00,3.432938135471565
2023-08-18 15:00:00+00:00,3.9514764413233583
2023-08-18 16:00:00+00:00,4.369637087283141
2023-08-18 17:00:00+00:00,4.658096629827788
2023-08-18 18:00:00+00:00,4.792958100299825
2023-08-18 19:00:00+00:00,4.762053045961291
2023-08-18 20:00:00+00:00,4.571084447387039
2023-08-18 21:00:00+00:00,4.234442663531365
2023-08-18 22:00:00+00:00,3.76952594363453
2023-08-18 23:00:00+00:00,3.195830583958185
2023-08-19 00:00:00+00:00,2.535277162592126
2023-08-19 01:00:00+00:00,1.8121793555693633
2023-08-19 02:00:00+00:00,1.050756676544516
2023-08-19 03:00:00+00:00,0.27317708964180815
2023-08-19 04:00:00+00:00,-0.4983700998432602
2023-08-19 05:00:00+00:00,-1.2402897513530513
2023-08-19 06:00:00+00:00,-1.9355396430633383
2023-08-19 07:00:00+00:00,-2.57335549627268
2023-08-19 08:00:00+00:00,-3.149427083261815
2023-08-19 09:00:00+00:00,-3.6608175631140982
2023-08-19 10:00:00+00:00,-4.104799658889211
2023-08-19 11:00:00+00:00,-4.479656462716573
2023-08-19 12:00:00+00:00,-4.7853953686245445
2023-08-19 13:00:00+00:00,-5.025964482147305
2023-08-19 14:00:00+00:00,-5.211366605508438
2023-08-19 15:00:00+00:00,-5.352995577061148
2023-08-19 16:00:00+00:00,-5.462163724453364
2023-08-19 17:00:00+00:00,-5.550053706375197
2023-08-19 18:00:00+00:00,-5.627771629239447
2023-08-19 19:00:00+00:00,-5.706410708701716
2023-08-19 20:00:00+00:00,-5.796985722659143
2023-08-19 21:00:00+00:00,-5.9101297970740845
2023-08-19 22:00:00+00:00,-6.0535539259224915
2023-08-19 23:00:00+00:00,-6.2241513071394445
2023-08-20 00:00:00+00:00,-6.413515168388872
2023-08-20 01:00:00+00:00,-6.608898866854867
2023-08-20 02:00:00+00:00,-6.795274676747531
2023-08-20 03:00:00+00:00,-6.957287661529052
2023-08-20 04:00:00+00:00,-7.079565896033795
2023-08-20 05:00:00+00:00,-7.146645369667684
2023-08-20 06:00:00+00:00,-7.142983153300239
2023-08-20 07:00:00+00:00,-7.052812609215865
2023-08-20 08:00:00+00:00,-6.860192011816165
2023-08-20 09:00:00+00:00,-6.548655503176868
2023-08-20 10:00:00+00:00,-6.101743377849278
2023-08-20 11:00:00+00:00,-5.506159706830303
2023-08-20 12:00:00+00:00,-4.759666675435526
2023-08-20 13:00:00+00:00,-3.8748226214863504
2023-08-20 14:00:00+00:00,-2.8702230583026966
2023-08-20 15:00:00+00:00,-1.7652154563987255
2023-08-20 16:00:00+00:00,-0.5791472862886479
2023-08-20 17:00:00+00:00,0.6686339815133503
2023-08-20 18:00:00+00:00,1.9587808764930064
2023-08-20 19:00:00+00:00,3.2719459281361347
2023-08-20 20:00:00+00:00,4.587942935166696
2023-08-20 21:00:00+00:00,5.883319574466147
2023-08-20 22:00:00+00:00,7.1337852186302815
2023-08-20 23:00:00+00:00,8.314225537235068
2023-08-21 00:00:00+00:00,9.402266367626085
2023-08-21 01:00:00+00:00,10.382359228545175
2023-08-21 02:00:00+00:00,11.248882114792837
2023-08-21 03:00:00+00:00,12.001449914044619
2023-08-21 04:00:00+00:00,12.643845080937506
2023-08-21 05:00:00+00:00,13.186167789408215
2023-08-21 06:00:00+00:00,13.638303909519228
2023-08-21 07:00:00+00:00,14.009505577935993
2023-08-21 08:00:00+00:00,14.307733440127679
2023-08-21 09:00:00+00:00,14.536028075424282
2023-08-21 10:00:00+00:00,14.696884745827388
2023-08-21 11:00:00+00:00,14.795130117865215
2023-08-21 12:00:00+00:00,14.831980747036397
2023-08-21 13:00:00+00:00,14.797273625000386
2023-08-21 14:00:00+00:00,14.676209369442894
2023-08-21 15:00:00+00:00,14.45350058987981
2023-08-21 16:00:00+00:00,14.113860926888352
2023-08-21 17:00:00+00:00,13.641980703883387
2023-08-21 18:00:00+00:00,13.022532309182047
2023-08-21 19:00:00+00:00,12.242388665895168
2023-08-21 20:00:00+00:00,11.298156073398658
2023-08-21 21:00:00+00:00,10.195910619501495
2023-08-21 22:00:00+00:00,8.953265839527171
2023-08-21 23:00:00+00:00,7.5903309761076505
2023-08-22 00:00:00+00:00,6.127194118437509
2023-08-22 01:00:00+00:00,4.58395569164095
2023-08-22 02:00:00+00:00,2.980725975188075
2023-08-22 03:00:00+00:00,1.338342849926339
2023-08-22 04:00:00+00:00,-0.31931519884106746
2023-08-22 05:00:00+00:00,-1.9665058484619684
2023-08-22 06:00:00+00:00,-3.5773056831976104
2023-08-22 07:00:00+00:00,-5.126782138707374
2023-08-22 08:00:00+00:00,-6.594440014495763
2023-08-22 09:00:00+00:00,-7.9635345955702554
2023-08-22 10:00:00+00:00,-9.220599112279364
2023-08-22 11:00:00+00:00,-10.35702211022473
2023-08-22 12:00:00+00:00,-11.36618224768301
2023-08-22 13:00:00+00:00,-12.242373999319033
2023-08-22 14:00:00+00:00,-12.981350862037653
2023-08-22 15:00:00+00:00,-13.578489293766495
2023-08-22 16:00:00+00:00,-14.02897191375803
2023-08-22 17:00:00+00:00,-14.327940988331628
2023-08-22 18:00:00+00:00,-14.469580910687995
2023-08-22 19:00:00+00:00,-14.44630376805298
2023-08-22 20:00:00+00:00,-14.258043698864181
2023-08-22 21:00:00+00:00,-13.910589225784891
2023-08-22 22:00:00+00:00,-13.412041050082115
2023-08-22 23:00:00+00:00,-12.77215826838674
2023-08-23 00:00:00+00:00,-12.002578351252241
2023-08-23 01:00:00+00:00,-11.113608299056345
2023-08-23 02:00:00+00:00,-10.111410929163924
2023-08-23 03:00:00+00:00,-9.00191165585566
2023-08-23 04:00:00+00:00,-7.79703060679611
2023-08-23 05:00:00+00:00,-6.514769526204893
2023-08-23 06:00:00+00:00,-5.174468749003977
2023-08-23 07:00:00+00:00,-3.796416298835032
2023-08-23 08:00:00+00:00,-2.402791008957415
2023-08-23 09:00:00+00:00,-1.0179771712367363
2023-08-23 10:00:00+00:00,0.3331092974450337
2023-08-23 11:00:00+00:00,1.6252311636409558
2023-08-23 12:00:00+00:00,2.8330693219972316
2023-08-23 13:00:00+00:00,3.9312243426136178
2023-08-23 14:00:00+00:00,4.893975497404251
2023-08-23 15:00:00+00:00,5.695521733737057
2023-08-23 16:00:00+00:00,6.310080524982549
2023-08-23 17:00:00+00:00,6.711967632659202
2023-08-23 18:00:00+00:00,6.87977133807527
2023-08-23 19:00:00+00:00,6.814882925595576
2023-08-23 20:00:00+00:00,6.547575180658061
2023-08-23 21:00:00+00:00,6.114720777099879
2023-08-23 22:00:00+00:00,5.553114827474394
2023-08-23 23:00:00+00:00,4.8994833470093795
2023-08-24 00:00:00+00:00,4.190483151681288
2023-08-24 01:00:00+00:00,3.462683749088443
2023-08-24 02:00:00+00:00,2.7524552628604937
2023-08-24 03:00:00+00:00,2.0951257733635895
2023-08-24 04:00:00+00:00,1.524706794365185
2023-08-24 05:00:00+00:00,1.075244657661969
2023-08-24 06:00:00+00:00,0.7781410930148348
2023-08-24 07:00:00+00:00,0.6474091651053083
2023-08-24 08:00:00+00:00,0.6719998600025275
2023-08-24 09:00:00+00:00,0.8328540021717648
2023-08-24 10:00:00+00:00,1.1029398787364566
2023-08-24 11:00:00+00:00,1.451737384512812
2023-08-24 12:00:00+00:00,1.8504864539278967
2023-08-24 13:00:00+00:00,2.2713353000830985
2023-08-24 14:00:00+00:00,2.687736582633444
2023-08-24 15:00:00+00:00,3.0734593813811246
2023-08-24 16:00:00+00:00,3.402260361409314
2023-08-24 17:00:00+00:00,3.648552329719832
2023-08-24 18:00:00+00:00,3.7935817343892912
2023-08-24 19:00:00+00:00,3.835641455243128
2023-08-24 20:00:00+00:00,3.778656219503647
2023-08-24 21:00:00+00:00,3.6312536487558646
2023-08-24 22:00:00+00:00,3.40316218917359
2023-08-24 23:00:00+00:00,3.1040484695406456
2023-08-25 00:00:00+00:00,2.743510925260169
2023-08-25 01:00:00+00:00,2.3311123302408454
2023-08-25 02:00:00+00:00,1.8766691277220755
2023-08-25 03:00:00+00:00,1.3915633436973753
2023-08-25 04:00:00+00:00,0.8876817143642445
2023-08-25 05:00:00+00:00,0.37476011154072675
2023-08-25 06:00:00+00:00,-0.1398389430972281
2023-08-25 07:00:00+00:00,-0.6496516234653238
2023-08-25 08:00:00+00:00,-1.1501558979516138
2023-08-25 09:00:00+00:00,-1.6378823204418098
2023-08-25 10:00:00+00:00,-2.111117659079705
2023-08-25 11:00:00+00:00,-2.572984434507143
2023-08-25 12:00:00+00:00,-3.0270568077609625
2023-08-25 13:00:00+00:00,-3.4754788078136865
2023-08-25 14:00:00+00:00,-3.9155347369668747
2023-08-25 15:00:00+00:00,-4.343271654545002
2023-08-25 16:00:00+00:00,-4.754730258499321
2023-08-25 17:00:00+00:00,-5.145874599586822
2023-08-25 18:00:00+00:00,-5.51251439066483
2023-08-25 19:00:00+00:00,-5.851423103279291
2023-08-25 20:00:00+00:00,-6.160468896942147
2023-08-25 21:00:00+00:00,-6.435007839385722
2023-08-25 22:00:00+00:00,-6.670416922187241
2023-08-25 23:00:00+00:00,-6.862468974869082
2023-08-26 00:00:00+00:00,-7.007042448330372
2023-08-26 01:00:00+00:00,-7.09992794227803
2023-08-26 02:00:00+00:00,-7.136430757733551
2023-08-26 03:00:00+00:00,-7.110833417810692
2023-08-26 04:00:00+00:00,-7.0170616711485225
2023-08-26 05:00:00+00:00,-6.84899965409453
2023-08-26 06:00:00+00:00,-6.600717523783518
2023-08-26 07:00:00+00:00,-6.2673241321836635
2023-08-26 08:00:00+00:00,-5.8447203189777595
2023-08-26 09:00:00+00:00,-5.329641906647818
2023-08-26 10:00:00+00:00,-4.72289530495478
2023-08-26 11:00:00+00:00,-4.034248975241001
2023-08-26 12:00:00+00:00,-3.282673664367876
2023-08-26 13:00:00+00:00,-2.4894885703786045
2023-08-26 14:00:00+00:00,-1.6768045404848864
2023-08-26 15:00:00+00:00,-0.8668907319072877
2023-08-26 16:00:00+00:00,-0.08181548465070085
2023-08-26 17:00:00+00:00,0.6564465401519621
2023-08-26 18:00:00+00:00,1.3261787410621182
2023-08-26 19:00:00+00:00,1.9066466007087945
2023-08-26 20:00:00+00:00,2.379283515708425
2023-08-26 21:00:00+00:00,2.733997411581636
2023-08-26 22:00:00+00:00,2.96549913449541
2023-08-26 23:00:00+00:00,3.070935973854857
2023-08-27 00:00:00+00:00,3.0538628106608714
2023-08-27 01:00:00+00:00,2.921731190933209
2023-08-27 02:00:00+00:00,2.689754190786583
2023-08-27 03:00:00+00:00,2.375947612185153
2023-08-27 04:00:00+00:00,2.00083829037924
2023-08-27 05:00:00+00:00,1.5893793030824936
2023-08-27 06:00:00+00:00,1.1667421299158933
2023-08-27 07:00:00+00:00,0.7555286550293582
2023-08-27 08:00:00+00:00,0.3706518811779153
2023-08-27 09:00:00+00:00,0.01743254710045086
2023-08-27 10:00:00+00:00,-0.2999096722693442
2023-08-27 11:00:00+00:00,-0.5738075769351795
2023-08-27 12:00:00+00:00,-0.7967488283009917
2023-08-27 13:00:00+00:00,-0.973999356414941
2023-08-27 14:00:00+00:00,-1.1148441599544179
2023-08-27 15:00:00+00:00,-1.231663360376137
2023-08-27 16:00:00+00:00,-1.3378329318428022
2023-08-27 17:00:00+00:00,-1.4475710676817823
2023-08-27 18:00:00+00:00,-1.5726023746212618
2023-08-27 19:00:00+00:00,-1.7097286262242268
2023-08-27 20:00:00+00:00,-1.8443551397115208
2023-08-27 21:00:00+00:00,-1.9561422612347
2023-08-27 22:00:00+00:00,-2.023687189517635
2023-08-27 23:00:00+00:00,-2.0253272289126487
2023-08-28 00:00:00+00:00,-1.940716638789535
2023-08-28 01:00:00+00:00,-1.7545535591580144
2023-08-28 02:00:00+00:00,-1.4545958200736573
2023-08-28 03:00:00+00:00,-1.0401439153776613
2023-08-28 04:00:00+00:00,-0.5168015191530654
2023-08-28 05:00:00+00:00,0.10511818690004571
2023-08-28 06:00:00+00:00,0.813575863021606
2023-08-28 07:00:00+00:00,1.5912411083039129
2023-08-28 08:00:00+00:00,2.415333196847231
2023-08-28 09:00:00+00:00,3.25866613632196
2023-08-28 10:00:00+00:00,4.0860519872563
2023-08-28 11:00:00+00:00,4.858188090625004
2023-08-28 12:00:00+00:00,5.54176843287388
2023-08-28 13:00:00+00:00,6.116240907863982
2023-08-28 14:00:00+00:00,6.566189574110441
2023-08-28 15:00:00+00:00,6.877007712594798
2023-08-28 16:00:00+00:00,7.034750432782039
2023-08-28 17:00:00+00:00,7.029734813634364
2023-08-28 18:00:00+00:00,6.86166522213682
2023-08-28 19:00:00+00:00,6.547301189400869
2023-08-28 20:00:00+00:00,6.116702972703878
2023-08-28 21:00:00+00:00,5.602391481848366
2023-08-28 22:00:00+00:00,5.036850204270464
2023-08-28 23:00:00+00:00,4.4524791382621265
2023-08-29 00:00:00+00:00,3.879439882566486
2023-08-29 01:00:00+00:00,3.3384985639882987
2023-08-29 02:00:00+00:00,2.843973034931626
2023-08-29 03:00:00+00:00,2.4056254229598344
2023-08-29 04:00:00+00:00,2.030790897527638
2023-08-29 05:00:00+00:00,1.7228783608280147
2023-08-29 06:00:00+00:00,1.4833650293392173
2023-08-29 07:00:00+00:00,1.3109403574976268
2023-08-29 08:00:00+00:00,1.1939855159552728
2023-08-29 09:00:00+00:00,1.1153367989509566
2023-08-29 10:00:00+00:00,1.0522933589313899
2023-08-29 11:00:00+00:00,0.9775670807057942
2023-08-29 12:00:00+00:00,0.8634375996110737
2023-08-29 13:00:00+00:00,0.6881433796050662
2023-08-29 14:00:00+00:00,0.440823307686687
2023-08-29 15:00:00+00:00,0.11237590991562803
2023-08-29 16:00:00+00:00,-0.3060843043914551
2023-08-29 17:00:00+00:00,-0.8200399725088292
2023-08-29 18:00:00+00:00,-1.4247832846912634
2023-08-29 19:00:00+00:00,-2.09222521080138
2023-08-29 20:00:00+00:00,-2.788621776861927
2023-08-29 21:00:00+00:00,-3.480213392682588
2023-08-29 22:00:00+00:00,-4.133186046602091
2023-08-29 23:00:00+00:00,-4.713514670485121
2023-08-30 00:00:00+00:00,-5.188167005323193
2023-08-30 01:00:00+00:00,-5.530604022822577
2023-08-30 02:00:00+00:00,-5.724914277894697
2023-08-30 03:00:00+00:00,-5.757696384422121
2023-08-30 04:00:00+00:00,-5.615904481117435
2023-08-30 05:00:00+00:00,-5.288345144841973
2023-08-30 06:00:00+00:00,-4.776283307163817
2023-08-30 07:00:00+00:00,-4.096687382101257
2023-08-30 08:00:00+00:00,-3.2798440982620036
2023-08-30 09:00:00+00:00,-2.3638275588903293
2023-08-30 10:00:00+00:00,-1.3871508977248084
2023-08-30 11:00:00+00:00,-0.3855231794452236
2023-08-30 12:00:00+00:00,0.602316650700143
2023-08-30 13:00:00+00:00,1.5386131893824728
2023-08-30 14:00:00+00:00,2.38769845333677
2023-08-30 15:00:00+00:00,3.1175131039941
2023-08-30 16:00:00+00:00,3.6997579828695826
2023-08-30 17:00:00+00:00,4.1067860466907895
2023-08-30 18:00:00+00:00,4.317912509181942
2023-08-30 19:00:00+00:00,4.335000742136959
2023-08-30 20:00:00+00:00,4.177261785219322
2023-08-30 21:00:00+00:00,3.8755457633161
2023-08-30 22:00:00+00:00,3.4644683629876627
2023-08-30 23:00:00+00:00,2.980563796573642
2023-08-31 00:00:00+00:00,2.4603615891385244
2023-08-31 01:00:00+00:00,1.9387150969951361
2023-08-31 02:00:00+00:00,1.4494352946503415
2023-08-31 03:00:00+00:00,1.0230313168585954
2023-08-31 04:00:00+00:00,0.6833098980051483
2023-08-31 05:00:00+00:00,0.4471877912005272
2023-08-31 06:00:00+00:00,0.3245192216081081
2023-08-31 07:00:00+00:00,0.30967701010170884
2023-08-31 08:00:00+00:00,0.385401494870622
2023-08-31 09:00:00+00:00,0.5264815902830363
2023-08-31 10:00:00+00:00,0.7061806010358286
2023-08-31 11:00:00+00:00,0.893868542319612
2023-08-31 12:00:00+00:00,1.0478742604482623
2023-08-31 13:00:00+00:00,1.1347561501764496
2023-08-31 14:00:00+00:00,1.1275877999237292
2023-08-31 15:00:00+00:00,1.0036561407992506
2023-08-31 16:00:00+00:00,0.741210678663894
2023-08-31 17:00:00+00:00,0.3199036955049007
2023-08-31 18:00:00+00:00,-0.27302619027741953
2023-08-31 19:00:00+00:00,-1.0276629466562344
2023-08-31 20:00:00+00:00,-1.900500116177621
2023-08-31 21:00:00+00:00,-2.8342505843074965
2023-08-31 22:00:00+00:00,-3.7699903998529267
2023-08-31 23:00:00+00:00,-4.648760828717636
2023-09-01 00:00:00+00:00,-5.411314845192527
2023-09-01 01:00:00+00:00,-6.001106631355519
2023-09-01 02:00:00+00:00,-6.377710204477041
2023-09-01 03:00:00+00:00,-6.518713103447747
2023-09-01 04:00:00+00:00,-6.408392018633284
2023-09-01 05:00:00+00:00,-6.036280899560261
2023-09-01 06:00:00+00:00,-5.397848327160163
2023-09-01 07:00:00+00:00,-4.503443496738914
2023-09-01 08:00:00+00:00,-3.387431986072653
2023-09-01 09:00:00+00:00,-2.1105630278392504
2023-09-01 10:00:00+00:00,-0.7375502019963478
2023-09-01 11:00:00+00:00,0.6674480121762298
2023-09-01 12:00:00+00:00,2.0466630423725563
2023-09-01 13:00:00+00:00,3.352575495440867
2023-09-01 14:00:00+00:00,4.547821620622779
2023-09-01 15:00:00+00:00,5.599329844137894
2023-09-01 16:00:00+00:00,6.474526458691609
2023-09-01 17:00:00+00:00,7.140845317911483
2023-09-01 18:00:00+00:00,7.570172890255958
2023-09-01 19:00:00+00:00,7.748021657114699
2023-09-01 20:00:00+00:00,7.679114176202879
2023-09-01 21:00:00+00:00,7.3900389408126905
2023-09-01 22:00:00+00:00,6.911998417488061
2023-09-01 23:00:00+00:00,6.2760528241128135
2023-09-02 00:00:00+00:00,5.513231801199085
2023-09-02 01:00:00+00:00,4.654497646140701
2023-09-02 02:00:00+00:00,3.7304214701176632
2023-09-02 03:00:00+00:00,2.7697984627461003
2023-09-02 04:00:00+00:00,1.7961622611914843
