datetime,price_imf8
2023-04-11 17:00:00+00:00,0.5756431399798169
2023-04-11 18:00:00+00:00,0.6063314415963493
2023-04-11 19:00:00+00:00,0.6369771624428111
2023-04-11 20:00:00+00:00,0.6675798683782868
2023-04-11 21:00:00+00:00,0.6981391252617837
2023-04-11 22:00:00+00:00,0.7286544989523863
2023-04-11 23:00:00+00:00,0.7591255553092051
2023-04-12 00:00:00+00:00,0.7895518601912217
2023-04-12 01:00:00+00:00,0.8199329794575848
2023-04-12 02:00:00+00:00,0.8502684789672762
2023-04-12 03:00:00+00:00,0.880557924579419
2023-04-12 04:00:00+00:00,0.9108008821530592
2023-04-12 05:00:00+00:00,0.9409969175472427
2023-04-12 06:00:00+00:00,0.9711455966210413
2023-04-12 07:00:00+00:00,1.0012464852335137
2023-04-12 08:00:00+00:00,1.0312991492437447
2023-04-12 09:00:00+00:00,1.0613031545107543
2023-04-12 10:00:00+00:00,1.091258066893653
2023-04-12 11:00:00+00:00,1.1211634522514606
2023-04-12 12:00:00+00:00,1.1510188794586662
2023-04-12 13:00:00+00:00,1.180823929451477
2023-04-12 14:00:00+00:00,1.2105781861814662
2023-04-12 15:00:00+00:00,1.2402812336001678
2023-04-12 16:00:00+00:00,1.2699326556592196
2023-04-12 17:00:00+00:00,1.299532036310194
2023-04-12 18:00:00+00:00,1.329078959504703
2023-04-12 19:00:00+00:00,1.3585730091942294
2023-04-12 20:00:00+00:00,1.388013769330513
2023-04-12 21:00:00+00:00,1.4174008238650244
2023-04-12 22:00:00+00:00,1.4467337567493876
2023-04-12 23:00:00+00:00,1.4760121519352016
2023-04-13 00:00:00+00:00,1.5052355964743596
2023-04-13 01:00:00+00:00,1.5344036925443247
2023-04-13 02:00:00+00:00,1.5635160563195027
2023-04-13 03:00:00+00:00,1.592572306698291
2023-04-13 04:00:00+00:00,1.6215720625792804
2023-04-13 05:00:00+00:00,1.6505149428609325
2023-04-13 06:00:00+00:00,1.679400566441722
2023-04-13 07:00:00+00:00,1.7082285522202005
2023-04-13 08:00:00+00:00,1.7369985190948043
2023-04-13 09:00:00+00:00,1.7657100859640467
2023-04-13 10:00:00+00:00,1.7943628717264921
2023-04-13 11:00:00+00:00,1.822956495280577
2023-04-13 12:00:00+00:00,1.8514905755247757
2023-04-13 13:00:00+00:00,1.879964731357653
2023-04-13 14:00:00+00:00,1.908378581677671
2023-04-13 15:00:00+00:00,1.9367317453832655
2023-04-13 16:00:00+00:00,1.9650238413730525
2023-04-13 17:00:00+00:00,1.9932544885454686
2023-04-13 18:00:00+00:00,2.0214233057990008
2023-04-13 19:00:00+00:00,2.049529912032188
2023-04-13 20:00:00+00:00,2.0775739261435056
2023-04-13 21:00:00+00:00,2.1055549670314404
2023-04-13 22:00:00+00:00,2.1334726535944672
2023-04-13 23:00:00+00:00,2.1613266074693835
2023-04-14 00:00:00+00:00,2.1891164612455674
2023-04-14 01:00:00+00:00,2.216841850250732
2023-04-14 02:00:00+00:00,2.2445024098125925
2023-04-14 03:00:00+00:00,2.2720977752588616
2023-04-14 04:00:00+00:00,2.299627581917112
2023-04-14 05:00:00+00:00,2.3270914651151724
2023-04-14 06:00:00+00:00,2.3544890601806547
2023-04-14 07:00:00+00:00,2.381820002441246
2023-04-14 08:00:00+00:00,2.409083927224635
2023-04-14 09:00:00+00:00,2.436280469858497
2023-04-14 10:00:00+00:00,2.4634092656705833
2023-04-14 11:00:00+00:00,2.490469949988531
2023-04-14 12:00:00+00:00,2.5174621581400287
2023-04-14 13:00:00+00:00,2.544385525452763
2023-04-14 14:00:00+00:00,2.571239687254449
2023-04-14 15:00:00+00:00,2.5980242788727357
2023-04-14 16:00:00+00:00,2.6247389356353237
2023-04-14 17:00:00+00:00,2.65138329286994
2023-04-14 18:00:00+00:00,2.677956985904182
2023-04-14 19:00:00+00:00,2.7044596500753992
2023-04-14 20:00:00+00:00,2.730890920759108
2023-04-14 21:00:00+00:00,2.7572504333405132
2023-04-14 22:00:00+00:00,2.7835378232046635
2023-04-14 23:00:00+00:00,2.809752725736763
2023-04-15 00:00:00+00:00,2.835894776321925
2023-04-15 01:00:00+00:00,2.861963608237711
2023-04-15 02:00:00+00:00,2.8879588463311245
2023-04-15 03:00:00+00:00,2.913880113341706
2023-04-15 04:00:00+00:00,2.9397270320088675
2023-04-15 05:00:00+00:00,2.965499244734481
2023-04-15 06:00:00+00:00,2.9911964706967673
2023-04-15 07:00:00+00:00,3.0168184412418597
2023-04-15 08:00:00+00:00,3.0423648858424683
2023-04-15 09:00:00+00:00,3.0678355339713144
2023-04-15 10:00:00+00:00,3.0932301151010693
2023-04-15 11:00:00+00:00,3.118548373360791
2023-04-15 12:00:00+00:00,3.143790111504839
2023-04-15 13:00:00+00:00,3.168955147098936
2023-04-15 14:00:00+00:00,3.1940432983290394
2023-04-15 15:00:00+00:00,3.219054383536028
2023-04-15 16:00:00+00:00,3.243988221060846
2023-04-15 17:00:00+00:00,3.2688446292444504
2023-04-15 18:00:00+00:00,3.2936234264277466
2023-04-15 19:00:00+00:00,3.31832443095164
2023-04-15 20:00:00+00:00,3.342947461338061
2023-04-15 21:00:00+00:00,3.3674923368326537
2023-04-15 22:00:00+00:00,3.3919588768619704
2023-04-15 23:00:00+00:00,3.416346900852641
2023-04-16 00:00:00+00:00,3.4406562282313082
2023-04-16 01:00:00+00:00,3.4648866765654445
2023-04-16 02:00:00+00:00,3.489038055986108
2023-04-16 03:00:00+00:00,3.5131101747653157
2023-04-16 04:00:00+00:00,3.5371028411750314
2023-04-16 05:00:00+00:00,3.5610158636865514
2023-04-16 06:00:00+00:00,3.5848490516477747
2023-04-16 07:00:00+00:00,3.6086022149227897
2023-04-16 08:00:00+00:00,3.6322751634549535
2023-04-16 09:00:00+00:00,3.6558677071877392
2023-04-16 10:00:00+00:00,3.679379654306986
2023-04-16 11:00:00+00:00,3.7028108059690132
2023-04-16 12:00:00+00:00,3.726160963435216
2023-04-16 13:00:00+00:00,3.7494299354178233
2023-04-16 14:00:00+00:00,3.7726175306399465
2023-04-16 15:00:00+00:00,3.7957235504192224
2023-04-16 16:00:00+00:00,3.818747794221579
2023-04-16 17:00:00+00:00,3.841690061513109
2023-04-16 18:00:00+00:00,3.864550151759857
2023-04-16 19:00:00+00:00,3.887327864427853
2023-04-16 20:00:00+00:00,3.9100229989831643
2023-04-16 21:00:00+00:00,3.932635354891848
2023-04-16 22:00:00+00:00,3.9551647242783674
2023-04-16 23:00:00+00:00,3.977610869901041
2023-04-17 00:00:00+00:00,3.99997354717676
2023-04-17 01:00:00+00:00,4.022252511522238
2023-04-17 02:00:00+00:00,4.044447518354303
2023-04-17 03:00:00+00:00,4.066558323089733
2023-04-17 04:00:00+00:00,4.0885846811453685
2023-04-17 05:00:00+00:00,4.110526347938025
2023-04-17 06:00:00+00:00,4.132383078884377
2023-04-17 07:00:00+00:00,4.154154629401356
2023-04-17 08:00:00+00:00,4.175840754905713
2023-04-17 09:00:00+00:00,4.197441210814251
2023-04-17 10:00:00+00:00,4.21895575120142
2023-04-17 11:00:00+00:00,4.240384124772378
2023-04-17 12:00:00+00:00,4.261726078890059
2023-04-17 13:00:00+00:00,4.282981360917153
2023-04-17 14:00:00+00:00,4.3041497182166335
2023-04-17 15:00:00+00:00,4.325230898151278
2023-04-17 16:00:00+00:00,4.346224648083933
2023-04-17 17:00:00+00:00,4.367130715377427
2023-04-17 18:00:00+00:00,4.3879488542163685
2023-04-17 19:00:00+00:00,4.408678846072273
2023-04-17 20:00:00+00:00,4.4293204792384815
2023-04-17 21:00:00+00:00,4.449873542008234
2023-04-17 22:00:00+00:00,4.470337821090815
2023-04-17 23:00:00+00:00,4.490713096319512
2023-04-18 00:00:00+00:00,4.510999140597764
2023-04-18 01:00:00+00:00,4.531195731249684
2023-04-18 02:00:00+00:00,4.551302711821342
2023-04-18 03:00:00+00:00,4.571319937288981
2023-04-18 04:00:00+00:00,4.591247258738354
2023-04-18 05:00:00+00:00,4.611084526636115
2023-04-18 06:00:00+00:00,4.630831591448904
2023-04-18 07:00:00+00:00,4.650488303643346
2023-04-18 08:00:00+00:00,4.670054513686159
2023-04-18 09:00:00+00:00,4.689530072043878
2023-04-18 10:00:00+00:00,4.708914829183273
2023-04-18 11:00:00+00:00,4.728208635570919
2023-04-18 12:00:00+00:00,4.747411341673467
2023-04-18 13:00:00+00:00,4.766522797957609
2023-04-18 14:00:00+00:00,4.785542854889932
2023-04-18 15:00:00+00:00,4.804471362937141
2023-04-18 16:00:00+00:00,4.82330817256585
2023-04-18 17:00:00+00:00,4.842053134242672
2023-04-18 18:00:00+00:00,4.860706098434337
2023-04-18 19:00:00+00:00,4.879266915607444
2023-04-18 20:00:00+00:00,4.897735436228675
2023-04-18 21:00:00+00:00,4.9161115107646145
2023-04-18 22:00:00+00:00,4.934394989681981
2023-04-18 23:00:00+00:00,4.952585723583195
2023-04-19 00:00:00+00:00,4.970683571842883
2023-04-19 01:00:00+00:00,4.988688426886287
2023-04-19 02:00:00+00:00,5.006600188682288
2023-04-19 03:00:00+00:00,5.024418754459257
2023-04-19 04:00:00+00:00,5.042144020760456
2023-04-19 05:00:00+00:00,5.059775883904178
2023-04-19 06:00:00+00:00,5.077314239308689
2023-04-19 07:00:00+00:00,5.094758982167115
2023-04-19 08:00:00+00:00,5.1121100076727135
2023-04-19 09:00:00+00:00,5.129367211018765
2023-04-19 10:00:00+00:00,5.14653048739836
2023-04-19 11:00:00+00:00,5.163599732004845
2023-04-19 12:00:00+00:00,5.180574839782206
2023-04-19 13:00:00+00:00,5.197455704677879
2023-04-19 14:00:00+00:00,5.214242216975545
2023-04-19 15:00:00+00:00,5.230934253301088
2023-04-19 16:00:00+00:00,5.247531686866022
2023-04-19 17:00:00+00:00,5.264034389997137
2023-04-19 18:00:00+00:00,5.280442231482853
2023-04-19 19:00:00+00:00,5.296755078941526
2023-04-19 20:00:00+00:00,5.3129727988494055
2023-04-19 21:00:00+00:00,5.329095257397142
2023-04-19 22:00:00+00:00,5.345122320498307
2023-04-19 23:00:00+00:00,5.36105385295738
2023-04-20 00:00:00+00:00,5.376889719301599
2023-04-20 01:00:00+00:00,5.3926297838056465
2023-04-20 02:00:00+00:00,5.408273909733931
2023-04-20 03:00:00+00:00,5.423821960098249
2023-04-20 04:00:00+00:00,5.439273797910471
2023-04-20 05:00:00+00:00,5.45462928618238
2023-04-20 06:00:00+00:00,5.469888287925781
2023-04-20 07:00:00+00:00,5.485050665942824
2023-04-20 08:00:00+00:00,5.5001162821971015
2023-04-20 09:00:00+00:00,5.51508500690456
2023-04-20 10:00:00+00:00,5.5299567435809145
2023-04-20 11:00:00+00:00,5.544731402009314
2023-04-20 12:00:00+00:00,5.559408891424353
2023-04-20 13:00:00+00:00,5.57398912106056
2023-04-20 14:00:00+00:00,5.588472000152452
2023-04-20 15:00:00+00:00,5.602857437934659
2023-04-20 16:00:00+00:00,5.617145343641571
2023-04-20 17:00:00+00:00,5.631335631973336
2023-04-20 18:00:00+00:00,5.6454282394914905
2023-04-20 19:00:00+00:00,5.659423108223202
2023-04-20 20:00:00+00:00,5.6733201801955895
2023-04-20 21:00:00+00:00,5.687119397435664
2023-04-20 22:00:00+00:00,5.7008207019706605
2023-04-20 23:00:00+00:00,5.714424035827477
2023-04-21 00:00:00+00:00,5.727929341033411
2023-04-21 01:00:00+00:00,5.741336559615501
2023-04-21 02:00:00+00:00,5.754645633600762
2023-04-21 03:00:00+00:00,5.767856504760352
2023-04-21 04:00:00+00:00,5.780969110196206
2023-04-21 05:00:00+00:00,5.793983373408914
2023-04-21 06:00:00+00:00,5.806899219194787
2023-04-21 07:00:00+00:00,5.819716573585291
2023-04-21 08:00:00+00:00,5.832435362611942
2023-04-21 09:00:00+00:00,5.845055512072798
2023-04-21 10:00:00+00:00,5.857576946832142
2023-04-21 11:00:00+00:00,5.869999591520815
2023-04-21 12:00:00+00:00,5.882323370769733
2023-04-21 13:00:00+00:00,5.894548209209603
2023-04-21 14:00:00+00:00,5.906674031471407
2023-04-21 15:00:00+00:00,5.918700762185995
2023-04-21 16:00:00+00:00,5.930628325984154
2023-04-21 17:00:00+00:00,5.94245664749671
2023-04-21 18:00:00+00:00,5.954185651354645
2023-04-21 19:00:00+00:00,5.965815262188704
2023-04-21 20:00:00+00:00,5.97734540462974
2023-04-21 21:00:00+00:00,5.988776001253936
2023-04-21 22:00:00+00:00,6.000106966418277
2023-04-21 23:00:00+00:00,6.011338212425052
2023-04-22 00:00:00+00:00,6.022469651576655
2023-04-22 01:00:00+00:00,6.033501196175338
2023-04-22 02:00:00+00:00,6.044432758523469
2023-04-22 03:00:00+00:00,6.055264250923274
2023-04-22 04:00:00+00:00,6.065995585677134
2023-04-22 05:00:00+00:00,6.076626675087312
2023-04-22 06:00:00+00:00,6.087157431456165
2023-04-22 07:00:00+00:00,6.097587767085983
2023-04-22 08:00:00+00:00,6.107917594279106
2023-04-22 09:00:00+00:00,6.118146825337776
2023-04-22 10:00:00+00:00,6.128275372564346
2023-04-22 11:00:00+00:00,6.138303148009534
2023-04-22 12:00:00+00:00,6.148230064159629
2023-04-22 13:00:00+00:00,6.158056039016436
2023-04-22 14:00:00+00:00,6.167780992023491
2023-04-22 15:00:00+00:00,6.177404842624484
2023-04-22 16:00:00+00:00,6.186927510262988
2023-04-22 17:00:00+00:00,6.196348914382551
2023-04-22 18:00:00+00:00,6.205668974426902
2023-04-22 19:00:00+00:00,6.214887609554003
2023-04-22 20:00:00+00:00,6.224004737779967
2023-04-22 21:00:00+00:00,6.23302027683541
2023-04-22 22:00:00+00:00,6.24193414445077
2023-04-22 23:00:00+00:00,6.250746258356728
2023-04-23 00:00:00+00:00,6.259456536283748
2023-04-23 01:00:00+00:00,6.268064895962395
2023-04-23 02:00:00+00:00,6.276571255123247
2023-04-23 03:00:00+00:00,6.284975531496831
2023-04-23 04:00:00+00:00,6.293277642813766
2023-04-23 05:00:00+00:00,6.301477506804461
2023-04-23 06:00:00+00:00,6.309575041199638
2023-04-23 07:00:00+00:00,6.317570163729771
2023-04-23 08:00:00+00:00,6.325462792125441
2023-04-23 09:00:00+00:00,6.333252844117133
2023-04-23 10:00:00+00:00,6.340940237435507
2023-04-23 11:00:00+00:00,6.3485248898110616
2023-04-23 12:00:00+00:00,6.356006718974324
2023-04-23 13:00:00+00:00,6.363385642655823
2023-04-23 14:00:00+00:00,6.370661578586212
2023-04-23 15:00:00+00:00,6.377834444496008
2023-04-23 16:00:00+00:00,6.384904158115761
2023-04-23 17:00:00+00:00,6.391870637175988
2023-04-23 18:00:00+00:00,6.398733799407279
2023-04-23 19:00:00+00:00,6.40549356225778
2023-04-23 20:00:00+00:00,6.412149842045799
2023-04-23 21:00:00+00:00,6.4187025548073295
2023-04-23 22:00:00+00:00,6.425151616578364
2023-04-23 23:00:00+00:00,6.431496943394791
2023-04-24 00:00:00+00:00,6.437738451292564
2023-04-24 01:00:00+00:00,6.443876056307675
2023-04-24 02:00:00+00:00,6.449909674476065
2023-04-24 03:00:00+00:00,6.455839221833649
2023-04-24 04:00:00+00:00,6.461664614416367
2023-04-24 05:00:00+00:00,6.467385768260238
2023-04-24 06:00:00+00:00,6.473002599401176
2023-04-24 07:00:00+00:00,6.478515023875109
2023-04-24 08:00:00+00:00,6.483922957718017
2023-04-24 09:00:00+00:00,6.489226316711038
2023-04-24 10:00:00+00:00,6.494425015616109
2023-04-24 11:00:00+00:00,6.49951896894034
2023-04-24 12:00:00+00:00,6.50450809119089
2023-04-24 13:00:00+00:00,6.509392296874817
2023-04-24 14:00:00+00:00,6.514171500499335
2023-04-24 15:00:00+00:00,6.5188456165715385
2023-04-24 16:00:00+00:00,6.523414559598563
2023-04-24 17:00:00+00:00,6.527878244087479
2023-04-24 18:00:00+00:00,6.532236584545499
2023-04-24 19:00:00+00:00,6.536489495479643
2023-04-24 20:00:00+00:00,6.540636891397172
2023-04-24 21:00:00+00:00,6.544678686805108
2023-04-24 22:00:00+00:00,6.548614796210636
2023-04-24 23:00:00+00:00,6.552445134120864
2023-04-25 00:00:00+00:00,6.55616961504293
2023-04-25 01:00:00+00:00,6.55978815348389
2023-04-25 02:00:00+00:00,6.563300663950968
2023-04-25 03:00:00+00:00,6.566707060951275
2023-04-25 04:00:00+00:00,6.5700072577179665
2023-04-25 05:00:00+00:00,6.573201162388372
2023-04-25 06:00:00+00:00,6.576288681715455
2023-04-25 07:00:00+00:00,6.579269722010036
2023-04-25 08:00:00+00:00,6.582144189359152
2023-04-25 09:00:00+00:00,6.584911989396761
2023-04-25 10:00:00+00:00,6.5875730276435664
2023-04-25 11:00:00+00:00,6.590127209620155
2023-04-25 12:00:00+00:00,6.5925744408472555
2023-04-25 13:00:00+00:00,6.594914626845493
2023-04-25 14:00:00+00:00,6.597147673135519
2023-04-25 15:00:00+00:00,6.599273485238076
2023-04-25 16:00:00+00:00,6.601291968560442
2023-04-25 17:00:00+00:00,6.6032030279650336
2023-04-25 18:00:00+00:00,6.605006567835103
2023-04-25 19:00:00+00:00,6.60670249149065
2023-04-25 20:00:00+00:00,6.608290698366113
2023-04-25 21:00:00+00:00,6.609771086924488
2023-04-25 22:00:00+00:00,6.611143555628647
2023-04-25 23:00:00+00:00,6.612408002941626
2023-04-26 00:00:00+00:00,6.613564327326307
2023-04-26 01:00:00+00:00,6.6146124272457
2023-04-26 02:00:00+00:00,6.615552201059712
2023-04-26 03:00:00+00:00,6.616383546716142
2023-04-26 04:00:00+00:00,6.617106362059696
2023-04-26 05:00:00+00:00,6.6177205449352625
2023-04-26 06:00:00+00:00,6.618225993115984
2023-04-26 07:00:00+00:00,6.618622604088943
2023-04-26 08:00:00+00:00,6.61891027526976
2023-04-26 09:00:00+00:00,6.619088904073982
2023-04-26 10:00:00+00:00,6.619158387917217
2023-04-26 11:00:00+00:00,6.619118624103413
2023-04-26 12:00:00+00:00,6.6189695093846685
2023-04-26 13:00:00+00:00,6.618710939976661
2023-04-26 14:00:00+00:00,6.6183428119890655
2023-04-26 15:00:00+00:00,6.617865021531609
2023-04-26 16:00:00+00:00,6.617277463930614
2023-04-26 17:00:00+00:00,6.616580031281732
2023-04-26 18:00:00+00:00,6.615772614506292
2023-04-26 19:00:00+00:00,6.614855104427959
2023-04-26 20:00:00+00:00,6.613827391796829
2023-04-26 21:00:00+00:00,6.612689367069268
2023-04-26 22:00:00+00:00,6.611440920628239
2023-04-26 23:00:00+00:00,6.610081942856721
2023-04-27 00:00:00+00:00,6.608612324137508
2023-04-27 01:00:00+00:00,6.607031954016415
2023-04-27 02:00:00+00:00,6.605340718690219
2023-04-27 03:00:00+00:00,6.603538503518522
2023-04-27 04:00:00+00:00,6.601625193860939
2023-04-27 05:00:00+00:00,6.59960067507702
2023-04-27 06:00:00+00:00,6.597464832418949
2023-04-27 07:00:00+00:00,6.595217550709134
2023-04-27 08:00:00+00:00,6.592858714662668
2023-04-27 09:00:00+00:00,6.59038820899445
2023-04-27 10:00:00+00:00,6.587805918419613
2023-04-27 11:00:00+00:00,6.585111727653068
2023-04-27 12:00:00+00:00,6.582305521409923
2023-04-27 13:00:00+00:00,6.579387184405116
2023-04-27 14:00:00+00:00,6.576356601167646
2023-04-27 15:00:00+00:00,6.573213655482089
2023-04-27 16:00:00+00:00,6.569958230947016
2023-04-27 17:00:00+00:00,6.566590211160934
2023-04-27 18:00:00+00:00,6.563109479722338
2023-04-27 19:00:00+00:00,6.5595159202298525
2023-04-27 20:00:00+00:00,6.555809416281982
2023-04-27 21:00:00+00:00,6.551989851477262
2023-04-27 22:00:00+00:00,6.548057109414237
2023-04-27 23:00:00+00:00,6.5440110736914665
2023-04-28 00:00:00+00:00,6.539851627907445
2023-04-28 01:00:00+00:00,6.535578655436624
2023-04-28 02:00:00+00:00,6.531192038756937
2023-04-28 03:00:00+00:00,6.526691660122276
2023-04-28 04:00:00+00:00,6.522077401786416
2023-04-28 05:00:00+00:00,6.517349145906651
2023-04-28 06:00:00+00:00,6.512506774253396
2023-04-28 07:00:00+00:00,6.507550168500523
2023-04-28 08:00:00+00:00,6.502479210321928
2023-04-28 09:00:00+00:00,6.49729378139134
2023-04-28 10:00:00+00:00,6.491993763382746
2023-04-28 11:00:00+00:00,6.4865790379698485
2023-04-28 12:00:00+00:00,6.481049486826621
2023-04-28 13:00:00+00:00,6.475404991626846
2023-04-28 14:00:00+00:00,6.469645433041641
2023-04-28 15:00:00+00:00,6.463770687731164
2023-04-28 16:00:00+00:00,6.457780631352872
2023-04-28 17:00:00+00:00,6.4516751395641325
2023-04-28 18:00:00+00:00,6.445454088022456
2023-04-28 19:00:00+00:00,6.439117352385248
2023-04-28 20:00:00+00:00,6.432664808623993
2023-04-28 21:00:00+00:00,6.426096336648907
2023-04-28 22:00:00+00:00,6.419411827412929
2023-04-28 23:00:00+00:00,6.412611174551435
2023-04-29 00:00:00+00:00,6.4056942716995975
2023-04-29 01:00:00+00:00,6.398661012492666
2023-04-29 02:00:00+00:00,6.3915112905659015
2023-04-29 03:00:00+00:00,6.384244999554591
2023-04-29 04:00:00+00:00,6.376862033279704
2023-04-29 05:00:00+00:00,6.36936228630535
2023-04-29 06:00:00+00:00,6.361745653381328
2023-04-29 07:00:00+00:00,6.354012029257571
2023-04-29 08:00:00+00:00,6.346161308683892
2023-04-29 09:00:00+00:00,6.338193388990766
2023-04-29 10:00:00+00:00,6.330108179468953
2023-04-29 11:00:00+00:00,6.3219055985418295
2023-04-29 12:00:00+00:00,6.313585570356735
2023-04-29 13:00:00+00:00,6.305148038192677
2023-04-29 14:00:00+00:00,6.296592960562719
2023-04-29 15:00:00+00:00,6.287920298766817
2023-04-29 16:00:00+00:00,6.279130020411432
2023-04-29 17:00:00+00:00,6.270222121058792
2023-04-29 18:00:00+00:00,6.261196613500685
2023-04-29 19:00:00+00:00,6.252053513259617
2023-04-29 20:00:00+00:00,6.2427928358581335
2023-04-29 21:00:00+00:00,6.2334145976849396
2023-04-29 22:00:00+00:00,6.223918822661788
2023-04-29 23:00:00+00:00,6.214305554730514
2023-04-30 00:00:00+00:00,6.204574852960688
2023-04-30 01:00:00+00:00,6.1947267767787935
2023-04-30 02:00:00+00:00,6.184761382579946
2023-04-30 03:00:00+00:00,6.174678724979169
2023-04-30 04:00:00+00:00,6.164478854031115
2023-04-30 05:00:00+00:00,6.1541618186503495
2023-04-30 06:00:00+00:00,6.143727667751466
2023-04-30 07:00:00+00:00,6.133176450249131
2023-04-30 08:00:00+00:00,6.122508215057885
2023-04-30 09:00:00+00:00,6.111723012845504
2023-04-30 10:00:00+00:00,6.100820908336353
2023-04-30 11:00:00+00:00,6.089801996185008
2023-04-30 12:00:00+00:00,6.078666377404549
2023-04-30 13:00:00+00:00,6.067414150264807
2023-04-30 14:00:00+00:00,6.0560454123500085
2023-04-30 15:00:00+00:00,6.044560261244104
2023-04-30 16:00:00+00:00,6.032958794531228
2023-04-30 17:00:00+00:00,6.0212411097955005
2023-04-30 18:00:00+00:00,6.009407307643777
2023-04-30 19:00:00+00:00,5.997457501600785
2023-04-30 20:00:00+00:00,5.985391814594172
2023-04-30 21:00:00+00:00,5.973210382676095
2023-04-30 22:00:00+00:00,5.960913349187802
2023-04-30 23:00:00+00:00,5.94850087432709
2023-05-01 00:00:00+00:00,5.935973122506206
2023-05-01 01:00:00+00:00,5.923330258137203
2023-05-01 02:00:00+00:00,5.910572445632263
2023-05-01 03:00:00+00:00,5.8976998494034385
2023-05-01 04:00:00+00:00,5.884712633862977
2023-05-01 05:00:00+00:00,5.871610963422919
2023-05-01 06:00:00+00:00,5.85839500249542
2023-05-01 07:00:00+00:00,5.845064915492637
2023-05-01 08:00:00+00:00,5.8316208668267
2023-05-01 09:00:00+00:00,5.818063020909779
2023-05-01 10:00:00+00:00,5.804391542153901
