datetime,price_imf2
2023-07-24 19:00:00+00:00,16.064840402645366
2023-07-24 20:00:00+00:00,8.92387358074823
2023-07-24 21:00:00+00:00,2.3073132075562364
2023-07-24 22:00:00+00:00,-4.044596430688024
2023-07-24 23:00:00+00:00,-11.032920417446874
2023-07-25 00:00:00+00:00,-16.667656707012583
2023-07-25 01:00:00+00:00,-18.984214753718398
2023-07-25 02:00:00+00:00,-15.655921110750617
2023-07-25 03:00:00+00:00,-3.9189748630739816
2023-07-25 04:00:00+00:00,12.22079559989602
2023-07-25 05:00:00+00:00,22.815807086115242
2023-07-25 06:00:00+00:00,20.916132457738215
2023-07-25 07:00:00+00:00,8.627334788464983
2023-07-25 08:00:00+00:00,-3.0366515524450244
2023-07-25 09:00:00+00:00,-7.5375673349599905
2023-07-25 10:00:00+00:00,-8.856649986739129
2023-07-25 11:00:00+00:00,-10.667275517241158
2023-07-25 12:00:00+00:00,-12.48725221030469
2023-07-25 13:00:00+00:00,-13.244788923190841
2023-07-25 14:00:00+00:00,-10.129104047068257
2023-07-25 15:00:00+00:00,-2.1857518677028422
2023-07-25 16:00:00+00:00,7.823040417219756
2023-07-25 17:00:00+00:00,15.236493873682058
2023-07-25 18:00:00+00:00,17.90333612884003
2023-07-25 19:00:00+00:00,15.27062679407205
2023-07-25 20:00:00+00:00,8.551486026551073
2023-07-25 21:00:00+00:00,1.1410953514141553
2023-07-25 22:00:00+00:00,-4.02420154574063
2023-07-25 23:00:00+00:00,-8.079602866712523
2023-07-26 00:00:00+00:00,-12.632174435617317
2023-07-26 01:00:00+00:00,-16.58437400614479
2023-07-26 02:00:00+00:00,-16.15423029290935
2023-07-26 03:00:00+00:00,-9.059003582557944
2023-07-26 04:00:00+00:00,1.683454889929795
2023-07-26 05:00:00+00:00,11.048664172287623
2023-07-26 06:00:00+00:00,13.332908229869089
2023-07-26 07:00:00+00:00,8.067700829869496
2023-07-26 08:00:00+00:00,0.7101886106872273
2023-07-26 09:00:00+00:00,-3.69012833874892
2023-07-26 10:00:00+00:00,-6.125476951165231
2023-07-26 11:00:00+00:00,-9.564275270163062
2023-07-26 12:00:00+00:00,-14.122145137777723
2023-07-26 13:00:00+00:00,-14.731473945408073
2023-07-26 14:00:00+00:00,-9.527906942312457
2023-07-26 15:00:00+00:00,-1.5985954394595414
2023-07-26 16:00:00+00:00,6.907364780270931
2023-07-26 17:00:00+00:00,14.683039124971799
2023-07-26 18:00:00+00:00,19.551160122015702
2023-07-26 19:00:00+00:00,18.143537876370402
2023-07-26 20:00:00+00:00,11.541209401400438
2023-07-26 21:00:00+00:00,5.211443466800796
2023-07-26 22:00:00+00:00,-0.4542951936349043
2023-07-26 23:00:00+00:00,-8.038591645746326
2023-07-27 00:00:00+00:00,-13.669954278155027
2023-07-27 01:00:00+00:00,-15.50829583854398
2023-07-27 02:00:00+00:00,-13.497477810736061
2023-07-27 03:00:00+00:00,-6.994457827940261
2023-07-27 04:00:00+00:00,1.7051728153913035
2023-07-27 05:00:00+00:00,8.574582973020314
2023-07-27 06:00:00+00:00,11.91220303918849
2023-07-27 07:00:00+00:00,11.743879214740373
2023-07-27 08:00:00+00:00,7.707080000942758
2023-07-27 09:00:00+00:00,1.4856195857506596
2023-07-27 10:00:00+00:00,-4.018198697618147
2023-07-27 11:00:00+00:00,-8.957200124378616
2023-07-27 12:00:00+00:00,-11.56032577153818
2023-07-27 13:00:00+00:00,-8.75924757411609
2023-07-27 14:00:00+00:00,-1.1510806649056182
2023-07-27 15:00:00+00:00,7.247341347942761
2023-07-27 16:00:00+00:00,13.023038614696764
2023-07-27 17:00:00+00:00,14.637221752131031
2023-07-27 18:00:00+00:00,11.86460967592204
2023-07-27 19:00:00+00:00,6.6522987808871346
2023-07-27 20:00:00+00:00,1.8723025683170715
2023-07-27 21:00:00+00:00,-2.0264808051599736
2023-07-27 22:00:00+00:00,-6.8625588536322715
2023-07-27 23:00:00+00:00,-12.114915407955147
2023-07-28 00:00:00+00:00,-15.326493993484645
2023-07-28 01:00:00+00:00,-15.847075201271004
2023-07-28 02:00:00+00:00,-12.12065198985975
2023-07-28 03:00:00+00:00,-2.865149393387688
2023-07-28 04:00:00+00:00,8.900713316639642
2023-07-28 05:00:00+00:00,17.606685318782976
2023-07-28 06:00:00+00:00,19.635878835090796
2023-07-28 07:00:00+00:00,15.891693054521863
2023-07-28 08:00:00+00:00,8.89021169050641
2023-07-28 09:00:00+00:00,0.8184807734682565
2023-07-28 10:00:00+00:00,-7.093884474893725
2023-07-28 11:00:00+00:00,-13.35367188882784
2023-07-28 12:00:00+00:00,-17.90048788401233
2023-07-28 13:00:00+00:00,-19.96865055392347
2023-07-28 14:00:00+00:00,-17.480053563805498
2023-07-28 15:00:00+00:00,-9.884098410491514
2023-07-28 16:00:00+00:00,1.2590363847358805
2023-07-28 17:00:00+00:00,11.601683677984056
2023-07-28 18:00:00+00:00,15.842170322440909
2023-07-28 19:00:00+00:00,11.505908801870069
2023-07-28 20:00:00+00:00,2.5337733233170074
2023-07-28 21:00:00+00:00,-3.824771923482281
2023-07-28 22:00:00+00:00,-5.153275880810719
2023-07-28 23:00:00+00:00,-3.2281117198716194
2023-07-29 00:00:00+00:00,-2.855192181168551
2023-07-29 01:00:00+00:00,-3.5339565846632426
2023-07-29 02:00:00+00:00,-1.2950532628172364
2023-07-29 03:00:00+00:00,1.9405526663038546
2023-07-29 04:00:00+00:00,3.8823104823502317
2023-07-29 05:00:00+00:00,5.847061503213505
2023-07-29 06:00:00+00:00,8.09160366416662
2023-07-29 07:00:00+00:00,9.968013524750484
2023-07-29 08:00:00+00:00,10.053071361032487
2023-07-29 09:00:00+00:00,6.006730914816589
2023-07-29 10:00:00+00:00,-3.604605224063124
2023-07-29 11:00:00+00:00,-16.67804900557688
2023-07-29 12:00:00+00:00,-26.15799307705892
2023-07-29 13:00:00+00:00,-25.648259256752024
2023-07-29 14:00:00+00:00,-14.401045504777048
2023-07-29 15:00:00+00:00,1.7303847752141097
2023-07-29 16:00:00+00:00,16.080646683749755
2023-07-29 17:00:00+00:00,24.919958485204994
2023-07-29 18:00:00+00:00,27.250785981629598
2023-07-29 19:00:00+00:00,24.566408374606496
2023-07-29 20:00:00+00:00,20.707841898339815
2023-07-29 21:00:00+00:00,17.674431713669872
2023-07-29 22:00:00+00:00,13.48954470941931
2023-07-29 23:00:00+00:00,8.067650464418938
2023-07-30 00:00:00+00:00,4.214573475186656
2023-07-30 01:00:00+00:00,2.687669480608051
2023-07-30 02:00:00+00:00,3.3065028887041765
2023-07-30 03:00:00+00:00,7.439138658228291
2023-07-30 04:00:00+00:00,12.475919469152368
2023-07-30 05:00:00+00:00,12.206533776912828
2023-07-30 06:00:00+00:00,7.53759963725183
2023-07-30 07:00:00+00:00,3.6900412817945893
2023-07-30 08:00:00+00:00,1.2210542341197537
2023-07-30 09:00:00+00:00,-4.0002958166072045
2023-07-30 10:00:00+00:00,-15.024296311293325
2023-07-30 11:00:00+00:00,-30.368112607125042
2023-07-30 12:00:00+00:00,-42.07161732236654
2023-07-30 13:00:00+00:00,-42.89902217294573
2023-07-30 14:00:00+00:00,-33.08409116499452
2023-07-30 15:00:00+00:00,-15.59884234764246
2023-07-30 16:00:00+00:00,7.00724858326426
2023-07-30 17:00:00+00:00,28.410188369194046
2023-07-30 18:00:00+00:00,40.86292688520959
2023-07-30 19:00:00+00:00,40.48817884757418
2023-07-30 20:00:00+00:00,29.186563556266957
2023-07-30 21:00:00+00:00,15.120227872446534
2023-07-30 22:00:00+00:00,3.0092980933353783
2023-07-30 23:00:00+00:00,-8.883232630272067
2023-07-31 00:00:00+00:00,-21.592186871987135
2023-07-31 01:00:00+00:00,-30.3738084230344
2023-07-31 02:00:00+00:00,-28.02030972557227
2023-07-31 03:00:00+00:00,-14.49465443645227
2023-07-31 04:00:00+00:00,3.3087831212245975
2023-07-31 05:00:00+00:00,16.215415228833066
2023-07-31 06:00:00+00:00,20.322882165423913
2023-07-31 07:00:00+00:00,16.148388893904094
2023-07-31 08:00:00+00:00,7.122352017292142
2023-07-31 09:00:00+00:00,-1.7103640243376899
2023-07-31 10:00:00+00:00,-7.473035311233964
2023-07-31 11:00:00+00:00,-10.277829931205057
2023-07-31 12:00:00+00:00,-10.821123414454847
2023-07-31 13:00:00+00:00,-9.648323031432447
2023-07-31 14:00:00+00:00,-7.299599692051329
2023-07-31 15:00:00+00:00,-2.878484958007634
2023-07-31 16:00:00+00:00,5.495109005785637
2023-07-31 17:00:00+00:00,13.466625720765915
2023-07-31 18:00:00+00:00,15.392788871929994
2023-07-31 19:00:00+00:00,12.896734336969947
2023-07-31 20:00:00+00:00,9.594558569982512
2023-07-31 21:00:00+00:00,3.4687317555218797
2023-07-31 22:00:00+00:00,-6.8597214085431615
2023-07-31 23:00:00+00:00,-15.605964587639411
2023-08-01 00:00:00+00:00,-19.71907212463332
2023-08-01 01:00:00+00:00,-20.740675411556442
2023-08-01 02:00:00+00:00,-17.847861438036215
2023-08-01 03:00:00+00:00,-8.267393097506801
2023-08-01 04:00:00+00:00,5.495214668758938
2023-08-01 05:00:00+00:00,16.31955871999748
2023-08-01 06:00:00+00:00,20.778400307974078
2023-08-01 07:00:00+00:00,20.074035668819324
2023-08-01 08:00:00+00:00,16.522078721406405
2023-08-01 09:00:00+00:00,10.535371062434878
2023-08-01 10:00:00+00:00,3.0530276754419696
2023-08-01 11:00:00+00:00,-5.00684373335379
2023-08-01 12:00:00+00:00,-12.904534703720453
2023-08-01 13:00:00+00:00,-19.07342299900015
2023-08-01 14:00:00+00:00,-20.546986644339224
2023-08-01 15:00:00+00:00,-14.509926765542197
2023-08-01 16:00:00+00:00,-2.4519477103010994
2023-08-01 17:00:00+00:00,9.753032881895665
2023-08-01 18:00:00+00:00,15.772736728022188
2023-08-01 19:00:00+00:00,15.117371528997571
2023-08-01 20:00:00+00:00,10.130708845077438
2023-08-01 21:00:00+00:00,2.844440637923382
2023-08-01 22:00:00+00:00,-4.916422096135826
2023-08-01 23:00:00+00:00,-11.522657918768864
2023-08-02 00:00:00+00:00,-16.00463931239036
2023-08-02 01:00:00+00:00,-15.884016354560083
2023-08-02 02:00:00+00:00,-8.427134213943651
2023-08-02 03:00:00+00:00,4.841347095195852
2023-08-02 04:00:00+00:00,17.702446776270378
2023-08-02 05:00:00+00:00,22.84831593256492
2023-08-02 06:00:00+00:00,19.51200342095184
2023-08-02 07:00:00+00:00,12.86287029495228
2023-08-02 08:00:00+00:00,4.7095656988045125
2023-08-02 09:00:00+00:00,-5.634082516878013
2023-08-02 10:00:00+00:00,-17.735059091168125
2023-08-02 11:00:00+00:00,-29.3446485277996
2023-08-02 12:00:00+00:00,-36.99278889976647
2023-08-02 13:00:00+00:00,-36.028451583382655
2023-08-02 14:00:00+00:00,-23.10324569121855
2023-08-02 15:00:00+00:00,-1.51361260639054
2023-08-02 16:00:00+00:00,20.008071417558703
2023-08-02 17:00:00+00:00,34.68367727558492
2023-08-02 18:00:00+00:00,39.85686665035817
2023-08-02 19:00:00+00:00,34.757413732299426
2023-08-02 20:00:00+00:00,20.38245597575132
2023-08-02 21:00:00+00:00,2.4031952206991454
2023-08-02 22:00:00+00:00,-12.437692637271779
2023-08-02 23:00:00+00:00,-22.508535743357605
2023-08-03 00:00:00+00:00,-29.750674906665616
2023-08-03 01:00:00+00:00,-32.108438554660964
2023-08-03 02:00:00+00:00,-25.295507805463263
2023-08-03 03:00:00+00:00,-8.764987476977673
2023-08-03 04:00:00+00:00,9.960713739531675
2023-08-03 05:00:00+00:00,22.977901199882915
2023-08-03 06:00:00+00:00,26.558110601335265
2023-08-03 07:00:00+00:00,21.522779240447495
2023-08-03 08:00:00+00:00,11.119161855321781
2023-08-03 09:00:00+00:00,-1.0141272913987627
2023-08-03 10:00:00+00:00,-12.661553366265272
2023-08-03 11:00:00+00:00,-22.12038189047
2023-08-03 12:00:00+00:00,-27.665075591064124
2023-08-03 13:00:00+00:00,-27.643156658994435
2023-08-03 14:00:00+00:00,-19.90528799954192
2023-08-03 15:00:00+00:00,-4.8063909737938015
2023-08-03 16:00:00+00:00,11.74488972729171
2023-08-03 17:00:00+00:00,22.689870710003174
2023-08-03 18:00:00+00:00,25.136659638393635
2023-08-03 19:00:00+00:00,20.41493996784452
2023-08-03 20:00:00+00:00,12.911713428210852
2023-08-03 21:00:00+00:00,5.1691527641002075
2023-08-03 22:00:00+00:00,-1.8893609121388435
2023-08-03 23:00:00+00:00,-7.19253878905669
2023-08-04 00:00:00+00:00,-10.914523800188626
2023-08-04 01:00:00+00:00,-13.376923534070423
2023-08-04 02:00:00+00:00,-11.794436353074707
2023-08-04 03:00:00+00:00,-3.9487638909082405
2023-08-04 04:00:00+00:00,7.709541398770401
2023-08-04 05:00:00+00:00,16.457223875115506
2023-08-04 06:00:00+00:00,16.170705500554178
2023-08-04 07:00:00+00:00,8.671825672088156
2023-08-04 08:00:00+00:00,-0.2400182770842335
2023-08-04 09:00:00+00:00,-6.115909653525496
2023-08-04 10:00:00+00:00,-10.209965408038043
2023-08-04 11:00:00+00:00,-14.264475110692617
2023-08-04 12:00:00+00:00,-17.463486711707166
2023-08-04 13:00:00+00:00,-18.493921233728408
2023-08-04 14:00:00+00:00,-15.427341112299393
2023-08-04 15:00:00+00:00,-6.619942136913484
2023-08-04 16:00:00+00:00,6.623016082280509
2023-08-04 17:00:00+00:00,18.904275223787135
2023-08-04 18:00:00+00:00,23.10868316617293
2023-08-04 19:00:00+00:00,17.06082344669224
2023-08-04 20:00:00+00:00,5.68483704871492
2023-08-04 21:00:00+00:00,-4.089788433927972
2023-08-04 22:00:00+00:00,-9.462279893139934
2023-08-04 23:00:00+00:00,-11.000060224470793
2023-08-05 00:00:00+00:00,-10.164794591379808
2023-08-05 01:00:00+00:00,-7.489546925410081
2023-08-05 02:00:00+00:00,-4.066637923997257
2023-08-05 03:00:00+00:00,-0.8620138646107527
2023-08-05 04:00:00+00:00,2.4122841219445657
2023-08-05 05:00:00+00:00,5.112330018053031
2023-08-05 06:00:00+00:00,7.044983237192012
2023-08-05 07:00:00+00:00,7.222636319498838
2023-08-05 08:00:00+00:00,4.792158118791416
2023-08-05 09:00:00+00:00,-0.7878495016723631
2023-08-05 10:00:00+00:00,-8.059268853296336
2023-08-05 11:00:00+00:00,-14.142022820151645
2023-08-05 12:00:00+00:00,-16.982916586415374
2023-08-05 13:00:00+00:00,-14.503936525566937
2023-08-05 14:00:00+00:00,-6.01611009583459
2023-08-05 15:00:00+00:00,5.278655117073785
2023-08-05 16:00:00+00:00,15.326801688868406
2023-08-05 17:00:00+00:00,21.716120847500697
2023-08-05 18:00:00+00:00,20.670894526401757
2023-08-05 19:00:00+00:00,10.705224188162557
2023-08-05 20:00:00+00:00,-2.5265413407823134
2023-08-05 21:00:00+00:00,-10.609431323116175
2023-08-05 22:00:00+00:00,-11.369610466710313
2023-08-05 23:00:00+00:00,-9.79831613134097
2023-08-06 00:00:00+00:00,-9.898811324550369
2023-08-06 01:00:00+00:00,-8.649822140687023
2023-08-06 02:00:00+00:00,-3.823453273995442
2023-08-06 03:00:00+00:00,1.8590679307048616
2023-08-06 04:00:00+00:00,5.920212909558957
2023-08-06 05:00:00+00:00,8.628197892339024
2023-08-06 06:00:00+00:00,9.44710784865828
2023-08-06 07:00:00+00:00,9.400352116550126
2023-08-06 08:00:00+00:00,8.477170056100757
2023-08-06 09:00:00+00:00,4.359083774061078
2023-08-06 10:00:00+00:00,-3.660955969579926
2023-08-06 11:00:00+00:00,-14.337144020801707
2023-08-06 12:00:00+00:00,-22.792354255450707
2023-08-06 13:00:00+00:00,-23.35108764496616
2023-08-06 14:00:00+00:00,-15.73062684689901
2023-08-06 15:00:00+00:00,-2.461626514108271
2023-08-06 16:00:00+00:00,12.134407961112023
2023-08-06 17:00:00+00:00,21.988229868923963
2023-08-06 18:00:00+00:00,23.359813439839378
2023-08-06 19:00:00+00:00,18.596996863166456
2023-08-06 20:00:00+00:00,13.265396186366285
2023-08-06 21:00:00+00:00,9.311462081930934
2023-08-06 22:00:00+00:00,5.816486811480096
2023-08-06 23:00:00+00:00,-1.5861450721906312
2023-08-07 00:00:00+00:00,-15.546602384704844
2023-08-07 01:00:00+00:00,-29.86663604192953
2023-08-07 02:00:00+00:00,-31.870386582601338
2023-08-07 03:00:00+00:00,-15.159774307021573
2023-08-07 04:00:00+00:00,9.919832694235234
2023-08-07 05:00:00+00:00,27.45203340001584
2023-08-07 06:00:00+00:00,27.988738009626548
2023-08-07 07:00:00+00:00,15.028970687696193
2023-08-07 08:00:00+00:00,-1.2664943610230954
2023-08-07 09:00:00+00:00,-11.193770085083175
2023-08-07 10:00:00+00:00,-13.381613367737945
2023-08-07 11:00:00+00:00,-12.425206100540878
2023-08-07 12:00:00+00:00,-12.02873609091948
2023-08-07 13:00:00+00:00,-12.040476034540738
2023-08-07 14:00:00+00:00,-10.135271731921199
2023-08-07 15:00:00+00:00,-5.695715352534876
2023-08-07 16:00:00+00:00,-0.37509956682733614
2023-08-07 17:00:00+00:00,7.303104205341009
2023-08-07 18:00:00+00:00,16.06287637145382
2023-08-07 19:00:00+00:00,17.7347579726235
2023-08-07 20:00:00+00:00,9.062596681086657
2023-08-07 21:00:00+00:00,-2.267177612461978
2023-08-07 22:00:00+00:00,-8.642249771350356
2023-08-07 23:00:00+00:00,-9.281980093538069
2023-08-08 00:00:00+00:00,-7.2791286827263
2023-08-08 01:00:00+00:00,-4.045206055831992
2023-08-08 02:00:00+00:00,-0.2730012373158368
2023-08-08 03:00:00+00:00,2.6938816117733353
2023-08-08 04:00:00+00:00,5.005490232708048
2023-08-08 05:00:00+00:00,6.877926214763661
2023-08-08 06:00:00+00:00,7.833064139140178
2023-08-08 07:00:00+00:00,7.064708058194795
2023-08-08 08:00:00+00:00,3.7396332833778034
2023-08-08 09:00:00+00:00,-1.879144676518727
2023-08-08 10:00:00+00:00,-7.907759902400454
2023-08-08 11:00:00+00:00,-13.39051792796463
2023-08-08 12:00:00+00:00,-17.927909237446023
2023-08-08 13:00:00+00:00,-22.32900086379187
2023-08-08 14:00:00+00:00,-26.984077394186475
2023-08-08 15:00:00+00:00,-25.235064293321912
2023-08-08 16:00:00+00:00,-8.285595673174079
2023-08-08 17:00:00+00:00,17.06328368412661
2023-08-08 18:00:00+00:00,31.860815219328412
2023-08-08 19:00:00+00:00,28.009651691760407
2023-08-08 20:00:00+00:00,12.881136308197844
2023-08-08 21:00:00+00:00,-2.2682745126928485
2023-08-08 22:00:00+00:00,-11.92538565988655
2023-08-08 23:00:00+00:00,-16.830123640406278
2023-08-09 00:00:00+00:00,-19.46812656178119
2023-08-09 01:00:00+00:00,-20.362608733297517
2023-08-09 02:00:00+00:00,-16.406614725730865
2023-08-09 03:00:00+00:00,-5.728218599730783
2023-08-09 04:00:00+00:00,8.703779707002722
2023-08-09 05:00:00+00:00,19.68276966691911
2023-08-09 06:00:00+00:00,22.098536264050477
2023-08-09 07:00:00+00:00,17.66130962308235
2023-08-09 08:00:00+00:00,10.347802438809786
2023-08-09 09:00:00+00:00,0.6101834758769404
2023-08-09 10:00:00+00:00,-11.119878654959024
2023-08-09 11:00:00+00:00,-21.975874823198918
2023-08-09 12:00:00+00:00,-28.064841358841594
2023-08-09 13:00:00+00:00,-27.313832738169754
2023-08-09 14:00:00+00:00,-19.544317507986094
2023-08-09 15:00:00+00:00,-6.596127488806983
2023-08-09 16:00:00+00:00,9.119245370889036
2023-08-09 17:00:00+00:00,23.997052699607586
2023-08-09 18:00:00+00:00,31.491585447092245
2023-08-09 19:00:00+00:00,26.47154179657976
2023-08-09 20:00:00+00:00,11.306767723214618
2023-08-09 21:00:00+00:00,-5.99959788351914
2023-08-09 22:00:00+00:00,-17.96823523259788
2023-08-09 23:00:00+00:00,-23.891710487209835
2023-08-10 00:00:00+00:00,-27.331408984317594
2023-08-10 01:00:00+00:00,-27.691285455586296
2023-08-10 02:00:00+00:00,-17.15371118088499
2023-08-10 03:00:00+00:00,7.3923732972758565
2023-08-10 04:00:00+00:00,33.69605884276686
2023-08-10 05:00:00+00:00,43.34452061887519
2023-08-10 06:00:00+00:00,26.857738120630515
2023-08-10 07:00:00+00:00,-0.5774392582764214
2023-08-10 08:00:00+00:00,-18.999735635274106
2023-08-10 09:00:00+00:00,-28.653709727069963
2023-08-10 10:00:00+00:00,-38.74583729261797
2023-08-10 11:00:00+00:00,-49.443630239681916
2023-08-10 12:00:00+00:00,-53.04519427119513
2023-08-10 13:00:00+00:00,-46.311801212851606
2023-08-10 14:00:00+00:00,-33.270157819277976
2023-08-10 15:00:00+00:00,-14.849511513169348
2023-08-10 16:00:00+00:00,10.758805288956212
2023-08-10 17:00:00+00:00,35.292715414489145
2023-08-10 18:00:00+00:00,42.52558713842936
2023-08-10 19:00:00+00:00,26.60398577087471
2023-08-10 20:00:00+00:00,1.6442053163083385
2023-08-10 21:00:00+00:00,-15.8669400302715
2023-08-10 22:00:00+00:00,-20.45177436313992
2023-08-10 23:00:00+00:00,-18.30095738747627
2023-08-11 00:00:00+00:00,-16.550084027167223
2023-08-11 01:00:00+00:00,-15.180939392874063
2023-08-11 02:00:00+00:00,-8.457936074813558
2023-08-11 03:00:00+00:00,8.141193641624318
2023-08-11 04:00:00+00:00,27.457724684168824
2023-08-11 05:00:00+00:00,34.95546673740733
2023-08-11 06:00:00+00:00,28.26418492813593
2023-08-11 07:00:00+00:00,14.876146867425179
2023-08-11 08:00:00+00:00,-0.6422900260669655
2023-08-11 09:00:00+00:00,-18.383509388458396
2023-08-11 10:00:00+00:00,-37.06068558757265
2023-08-11 11:00:00+00:00,-49.092498018908444
2023-08-11 12:00:00+00:00,-46.792052643184604
2023-08-11 13:00:00+00:00,-30.879336021424034
2023-08-11 14:00:00+00:00,-9.186645024196977
2023-08-11 15:00:00+00:00,10.699543619783574
2023-08-11 16:00:00+00:00,26.407022549304966
2023-08-11 17:00:00+00:00,36.85130205217075
2023-08-11 18:00:00+00:00,37.77445102646084
2023-08-11 19:00:00+00:00,25.47380803344129
2023-08-11 20:00:00+00:00,7.3941192629303005
2023-08-11 21:00:00+00:00,-5.692431620687179
2023-08-11 22:00:00+00:00,-9.834479780859708
2023-08-11 23:00:00+00:00,-8.425440539328838
2023-08-12 00:00:00+00:00,-5.996473489686154
2023-08-12 01:00:00+00:00,-5.937400781895198
2023-08-12 02:00:00+00:00,-4.868373065540272
2023-08-12 03:00:00+00:00,0.5745183434392417
2023-08-12 04:00:00+00:00,8.344576495297398
2023-08-12 05:00:00+00:00,13.503585902906638
2023-08-12 06:00:00+00:00,13.296550314524175
2023-08-12 07:00:00+00:00,11.499991577971405
2023-08-12 08:00:00+00:00,8.776539385245345
2023-08-12 09:00:00+00:00,1.060796537411214
2023-08-12 10:00:00+00:00,-13.058629220164399
2023-08-12 11:00:00+00:00,-29.58963980491983
2023-08-12 12:00:00+00:00,-41.29666893751334
2023-08-12 13:00:00+00:00,-40.62437437647513
2023-08-12 14:00:00+00:00,-24.635555693803855
2023-08-12 15:00:00+00:00,0.18337526858720685
2023-08-12 16:00:00+00:00,21.75789232769791
