datetime,price_imf3
2023-05-11 23:00:00+00:00,-2.0365325576414994
2023-05-12 00:00:00+00:00,-2.3578774949044727
2023-05-12 01:00:00+00:00,-1.7470074609693822
2023-05-12 02:00:00+00:00,-0.46720450166658595
2023-05-12 03:00:00+00:00,1.1014720516564263
2023-05-12 04:00:00+00:00,2.457462657335808
2023-05-12 05:00:00+00:00,3.190543295707813
2023-05-12 06:00:00+00:00,2.9860345121961567
2023-05-12 07:00:00+00:00,1.677119984636531
2023-05-12 08:00:00+00:00,-0.4814524076872871
2023-05-12 09:00:00+00:00,-3.0480180368621363
2023-05-12 10:00:00+00:00,-5.514499164550368
2023-05-12 11:00:00+00:00,-7.373889489606993
2023-05-12 12:00:00+00:00,-8.25734880438635
2023-05-12 13:00:00+00:00,-8.101058268066911
2023-05-12 14:00:00+00:00,-6.992185581615302
2023-05-12 15:00:00+00:00,-5.21925085276485
2023-05-12 16:00:00+00:00,-3.1740068977742593
2023-05-12 17:00:00+00:00,-1.2322994191759875
2023-05-12 18:00:00+00:00,0.3062013691243629
2023-05-12 19:00:00+00:00,1.4280708543003449
2023-05-12 20:00:00+00:00,2.3168146044596734
2023-05-12 21:00:00+00:00,3.261924629993197
2023-05-12 22:00:00+00:00,4.488765384245706
2023-05-12 23:00:00+00:00,5.992956945954178
2023-05-13 00:00:00+00:00,7.557917009936854
2023-05-13 01:00:00+00:00,8.767614649264914
2023-05-13 02:00:00+00:00,9.033319374257948
2023-05-13 03:00:00+00:00,7.821672831126126
2023-05-13 04:00:00+00:00,4.879390108230999
2023-05-13 05:00:00+00:00,0.3779591221739072
2023-05-13 06:00:00+00:00,-5.184242704374144
2023-05-13 07:00:00+00:00,-11.082541979226471
2023-05-13 08:00:00+00:00,-16.615332553986804
2023-05-13 09:00:00+00:00,-21.11405578934268
2023-05-13 10:00:00+00:00,-23.91271176347221
2023-05-13 11:00:00+00:00,-24.365538088442566
2023-05-13 12:00:00+00:00,-22.030015790430845
2023-05-13 13:00:00+00:00,-16.987253705360867
2023-05-13 14:00:00+00:00,-9.824945971726038
2023-05-13 15:00:00+00:00,-1.3004847809414557
2023-05-13 16:00:00+00:00,7.810584089500379
2023-05-13 17:00:00+00:00,16.740434918319323
2023-05-13 18:00:00+00:00,24.762378415084953
2023-05-13 19:00:00+00:00,31.285350599138184
2023-05-13 20:00:00+00:00,36.09946239854634
2023-05-13 21:00:00+00:00,39.191938481150416
2023-05-13 22:00:00+00:00,40.61586822194201
2023-05-13 23:00:00+00:00,40.323088805209224
2023-05-14 00:00:00+00:00,38.15492932589783
2023-05-14 01:00:00+00:00,33.964848591722266
2023-05-14 02:00:00+00:00,27.803539155288256
2023-05-14 03:00:00+00:00,19.989031203009848
2023-05-14 04:00:00+00:00,10.968798897059317
2023-05-14 05:00:00+00:00,1.2590980350398533
2023-05-14 06:00:00+00:00,-8.53359028915605
2023-05-14 07:00:00+00:00,-17.779213805243103
2023-05-14 08:00:00+00:00,-25.88137176452489
2023-05-14 09:00:00+00:00,-32.19684930109863
2023-05-14 10:00:00+00:00,-36.05225413788531
2023-05-14 11:00:00+00:00,-37.0087425243737
2023-05-14 12:00:00+00:00,-34.799179977602144
2023-05-14 13:00:00+00:00,-29.64089654808687
2023-05-14 14:00:00+00:00,-22.35816948873008
2023-05-14 15:00:00+00:00,-13.951759408367673
2023-05-14 16:00:00+00:00,-5.434903164405666
2023-05-14 17:00:00+00:00,2.2012516730069893
2023-05-14 18:00:00+00:00,8.140059593267202
2023-05-14 19:00:00+00:00,12.013567183456576
2023-05-14 20:00:00+00:00,13.887421655576386
2023-05-14 21:00:00+00:00,14.032455512586717
2023-05-14 22:00:00+00:00,13.008316272196145
2023-05-14 23:00:00+00:00,11.728650025524793
2023-05-15 00:00:00+00:00,10.928556910571697
2023-05-15 01:00:00+00:00,10.808693271804525
2023-05-15 02:00:00+00:00,11.234188056767971
2023-05-15 03:00:00+00:00,11.849267910056577
2023-05-15 04:00:00+00:00,12.17139081371698
2023-05-15 05:00:00+00:00,11.722382749728935
2023-05-15 06:00:00+00:00,10.17648378909653
2023-05-15 07:00:00+00:00,7.502286110037742
2023-05-15 08:00:00+00:00,4.143253069875845
2023-05-15 09:00:00+00:00,0.6515696420118409
2023-05-15 10:00:00+00:00,-2.4366585734264645
2023-05-15 11:00:00+00:00,-4.655623906020851
2023-05-15 12:00:00+00:00,-5.672073822510433
2023-05-15 13:00:00+00:00,-5.469386681493319
2023-05-15 14:00:00+00:00,-4.341618897603212
2023-05-15 15:00:00+00:00,-2.650623050873961
2023-05-15 16:00:00+00:00,-0.7385658199788989
2023-05-15 17:00:00+00:00,1.0823035410615653
2023-05-15 18:00:00+00:00,2.5177309673650603
2023-05-15 19:00:00+00:00,3.3461940970086563
2023-05-15 20:00:00+00:00,3.503840176200267
2023-05-15 21:00:00+00:00,3.134422927721194
2023-05-15 22:00:00+00:00,2.5794309861761997
2023-05-15 23:00:00+00:00,2.166648462089975
2023-05-16 00:00:00+00:00,2.104252284131358
2023-05-16 01:00:00+00:00,2.367209497296724
2023-05-16 02:00:00+00:00,2.7620811980390196
2023-05-16 03:00:00+00:00,2.9805120182274205
2023-05-16 04:00:00+00:00,2.759728313290653
2023-05-16 05:00:00+00:00,1.9567581366134188
2023-05-16 06:00:00+00:00,0.47717959226644824
2023-05-16 07:00:00+00:00,-1.656685416000667
2023-05-16 08:00:00+00:00,-4.2076150055940476
2023-05-16 09:00:00+00:00,-6.772432207599365
2023-05-16 10:00:00+00:00,-8.907056431529554
2023-05-16 11:00:00+00:00,-10.149569239272452
2023-05-16 12:00:00+00:00,-10.111085762147946
2023-05-16 13:00:00+00:00,-8.557354631363022
2023-05-16 14:00:00+00:00,-5.511615830052562
2023-05-16 15:00:00+00:00,-1.442996756562549
2023-05-16 16:00:00+00:00,3.0762277438034364
2023-05-16 17:00:00+00:00,7.4722425286206775
2023-05-16 18:00:00+00:00,11.163618178580913
2023-05-16 19:00:00+00:00,13.68819583866539
2023-05-16 20:00:00+00:00,15.08767331746581
2023-05-16 21:00:00+00:00,15.546179965422203
2023-05-16 22:00:00+00:00,15.242218585180865
2023-05-16 23:00:00+00:00,14.362933464384545
2023-05-17 00:00:00+00:00,13.132063975080555
2023-05-17 01:00:00+00:00,11.69747926442356
2023-05-17 02:00:00+00:00,9.869109387902599
2023-05-17 03:00:00+00:00,7.4791761215387265
2023-05-17 04:00:00+00:00,4.402332611307063
2023-05-17 05:00:00+00:00,0.5282301290825546
2023-05-17 06:00:00+00:00,-4.122892251820975
2023-05-17 07:00:00+00:00,-9.20925933599769
2023-05-17 08:00:00+00:00,-14.217978411549923
2023-05-17 09:00:00+00:00,-18.574375284951262
2023-05-17 10:00:00+00:00,-21.693979026969554
2023-05-17 11:00:00+00:00,-22.99533469581205
2023-05-17 12:00:00+00:00,-21.944001415927847
2023-05-17 13:00:00+00:00,-18.332413442603638
2023-05-17 14:00:00+00:00,-12.722681138325678
2023-05-17 15:00:00+00:00,-5.852183664984252
2023-05-17 16:00:00+00:00,1.5542285408778875
2023-05-17 17:00:00+00:00,8.774460044273555
2023-05-17 18:00:00+00:00,15.120220492317081
2023-05-17 19:00:00+00:00,20.094093422105047
2023-05-17 20:00:00+00:00,23.45523520525279
2023-05-17 21:00:00+00:00,25.06667229531442
2023-05-17 22:00:00+00:00,25.035543203329087
2023-05-17 23:00:00+00:00,23.737919044537406
2023-05-18 00:00:00+00:00,21.616845905691665
2023-05-18 01:00:00+00:00,19.02211290613441
2023-05-18 02:00:00+00:00,16.08875916947207
2023-05-18 03:00:00+00:00,12.741512202815032
2023-05-18 04:00:00+00:00,8.82301288669911
2023-05-18 05:00:00+00:00,4.2010511365037795
2023-05-18 06:00:00+00:00,-1.0496623464484365
2023-05-18 07:00:00+00:00,-6.537366323452749
2023-05-18 08:00:00+00:00,-11.803412367381886
2023-05-18 09:00:00+00:00,-16.37700374972846
2023-05-18 10:00:00+00:00,-19.68076792400964
2023-05-18 11:00:00+00:00,-21.201952805778287
2023-05-18 12:00:00+00:00,-20.569993508591494
2023-05-18 13:00:00+00:00,-17.699720728682422
2023-05-18 14:00:00+00:00,-12.982102489223083
2023-05-18 15:00:00+00:00,-7.127482825540205
2023-05-18 16:00:00+00:00,-0.8954988622520078
2023-05-18 17:00:00+00:00,4.956644270113591
2023-05-18 18:00:00+00:00,9.705891049555701
2023-05-18 19:00:00+00:00,12.83256564354748
2023-05-18 20:00:00+00:00,14.229013249372887
2023-05-18 21:00:00+00:00,14.181288122727683
2023-05-18 22:00:00+00:00,13.061333426997999
2023-05-18 23:00:00+00:00,11.2483688429111
2023-05-19 00:00:00+00:00,9.080386719101538
2023-05-19 01:00:00+00:00,6.723193645900706
2023-05-19 02:00:00+00:00,4.217138228964592
2023-05-19 03:00:00+00:00,1.5880010288358213
2023-05-19 04:00:00+00:00,-1.127056699922019
2023-05-19 05:00:00+00:00,-3.906668370963616
2023-05-19 06:00:00+00:00,-6.696700180426432
2023-05-19 07:00:00+00:00,-9.288753918193825
2023-05-19 08:00:00+00:00,-11.429481644568515
2023-05-19 09:00:00+00:00,-12.850087816295096
2023-05-19 10:00:00+00:00,-13.266327337591687
2023-05-19 11:00:00+00:00,-12.416880060191492
2023-05-19 12:00:00+00:00,-10.17092328835485
2023-05-19 13:00:00+00:00,-6.644682679330422
2023-05-19 14:00:00+00:00,-2.2248006723415688
2023-05-19 15:00:00+00:00,2.5826239194035914
2023-05-19 16:00:00+00:00,7.238653328052277
2023-05-19 17:00:00+00:00,11.199960256865277
2023-05-19 18:00:00+00:00,13.986868901552956
2023-05-19 19:00:00+00:00,15.419647078873245
2023-05-19 20:00:00+00:00,15.562373137423029
2023-05-19 21:00:00+00:00,14.542744082465525
2023-05-19 22:00:00+00:00,12.540388390114579
2023-05-19 23:00:00+00:00,9.816709619849899
2023-05-20 00:00:00+00:00,6.707909114238817
2023-05-20 01:00:00+00:00,3.4596592818379377
2023-05-20 02:00:00+00:00,0.06277328044794567
2023-05-20 03:00:00+00:00,-3.5469575943096734
2023-05-20 04:00:00+00:00,-7.423585320022583
2023-05-20 05:00:00+00:00,-11.606913121588295
2023-05-20 06:00:00+00:00,-16.03557330854764
2023-05-20 07:00:00+00:00,-20.29880864702309
2023-05-20 08:00:00+00:00,-23.884246787197867
2023-05-20 09:00:00+00:00,-26.266791597989393
2023-05-20 10:00:00+00:00,-26.896842177394735
2023-05-20 11:00:00+00:00,-25.32621099172591
2023-05-20 12:00:00+00:00,-21.471179668718687
2023-05-20 13:00:00+00:00,-15.647662131053742
2023-05-20 14:00:00+00:00,-8.334929037901254
2023-05-20 15:00:00+00:00,-0.09678491891535437
2023-05-20 16:00:00+00:00,8.451089847417526
2023-05-20 17:00:00+00:00,16.682465579461258
2023-05-20 18:00:00+00:00,23.969565999543367
2023-05-20 19:00:00+00:00,29.75248710108876
2023-05-20 20:00:00+00:00,33.74139129151759
2023-05-20 21:00:00+00:00,35.88415421097092
2023-05-20 22:00:00+00:00,36.24949577488501
2023-05-20 23:00:00+00:00,34.96632924159087
2023-05-21 00:00:00+00:00,32.166198657985746
2023-05-21 01:00:00+00:00,27.977629926325985
2023-05-21 02:00:00+00:00,22.552080037450228
2023-05-21 03:00:00+00:00,16.06735752234229
2023-05-21 04:00:00+00:00,8.737143761672845
2023-05-21 05:00:00+00:00,0.8020761704635987
2023-05-21 06:00:00+00:00,-7.502882866466108
2023-05-21 07:00:00+00:00,-15.885255801618616
2023-05-21 08:00:00+00:00,-23.838868279250043
2023-05-21 09:00:00+00:00,-30.586310383529625
2023-05-21 10:00:00+00:00,-35.25217279937193
2023-05-21 11:00:00+00:00,-37.26735514118772
2023-05-21 12:00:00+00:00,-36.217892052930786
2023-05-21 13:00:00+00:00,-31.936605479606456
2023-05-21 14:00:00+00:00,-24.83997633250483
2023-05-21 15:00:00+00:00,-15.856730418446107
2023-05-21 16:00:00+00:00,-6.008430401724577
2023-05-21 17:00:00+00:00,3.6852097954351573
2023-05-21 18:00:00+00:00,12.220679821817523
2023-05-21 19:00:00+00:00,18.75743137322946
2023-05-21 20:00:00+00:00,22.924033397208042
2023-05-21 21:00:00+00:00,24.778709271241087
2023-05-21 22:00:00+00:00,24.79818112743441
2023-05-21 23:00:00+00:00,23.51731938866221
2023-05-22 00:00:00+00:00,21.395724561517053
2023-05-22 01:00:00+00:00,18.851006575148787
2023-05-22 02:00:00+00:00,16.02140182649292
2023-05-22 03:00:00+00:00,12.936725110361126
2023-05-22 04:00:00+00:00,9.539688671979484
2023-05-22 05:00:00+00:00,5.654917946313
2023-05-22 06:00:00+00:00,1.260025418880165
2023-05-22 07:00:00+00:00,-3.4743336375183196
2023-05-22 08:00:00+00:00,-8.10931378693838
2023-05-22 09:00:00+00:00,-12.052274391383293
2023-05-22 10:00:00+00:00,-14.66998934859135
2023-05-22 11:00:00+00:00,-15.451422402694487
2023-05-22 12:00:00+00:00,-14.206086205786093
2023-05-22 13:00:00+00:00,-11.061551246161812
2023-05-22 14:00:00+00:00,-6.580804865470203
2023-05-22 15:00:00+00:00,-1.4589555704350659
2023-05-22 16:00:00+00:00,3.5819567489425927
2023-05-22 17:00:00+00:00,7.830797854151909
2023-05-22 18:00:00+00:00,10.632136594955963
2023-05-22 19:00:00+00:00,11.575523266224666
2023-05-22 20:00:00+00:00,10.905556037150355
2023-05-22 21:00:00+00:00,9.147731895328366
2023-05-22 22:00:00+00:00,6.857254180849219
2023-05-22 23:00:00+00:00,4.594023159707179
2023-05-23 00:00:00+00:00,2.917442744497244
2023-05-23 01:00:00+00:00,2.063101075634508
2023-05-23 02:00:00+00:00,1.7504802063229616
2023-05-23 03:00:00+00:00,1.6243367706279217
2023-05-23 04:00:00+00:00,1.3933595698075085
2023-05-23 05:00:00+00:00,0.784049385795774
2023-05-23 06:00:00+00:00,-0.4580450455623927
2023-05-23 07:00:00+00:00,-2.4254906876173816
2023-05-23 08:00:00+00:00,-4.927550890985726
2023-05-23 09:00:00+00:00,-7.617851649571417
2023-05-23 10:00:00+00:00,-10.110169392356458
2023-05-23 11:00:00+00:00,-11.964071502878047
2023-05-23 12:00:00+00:00,-12.788213859750446
2023-05-23 13:00:00+00:00,-12.357136861899349
2023-05-23 14:00:00+00:00,-10.64365582115024
2023-05-23 15:00:00+00:00,-7.8827849167300945
2023-05-23 16:00:00+00:00,-4.436747814715412
2023-05-23 17:00:00+00:00,-0.690744361509437
2023-05-23 18:00:00+00:00,2.9420279129291136
2023-05-23 19:00:00+00:00,6.037166072311832
2023-05-23 20:00:00+00:00,8.332555846692157
2023-05-23 21:00:00+00:00,9.776991309652123
2023-05-23 22:00:00+00:00,10.409353309475684
2023-05-23 23:00:00+00:00,10.416815557155262
2023-05-24 00:00:00+00:00,10.038573612269976
2023-05-24 01:00:00+00:00,9.415107031519998
2023-05-24 02:00:00+00:00,8.5438621136381
2023-05-24 03:00:00+00:00,7.348269720187502
2023-05-24 04:00:00+00:00,5.61218574847154
2023-05-24 05:00:00+00:00,3.1194895054513654
2023-05-24 06:00:00+00:00,-0.24851302464257094
2023-05-24 07:00:00+00:00,-4.293258789247804
2023-05-24 08:00:00+00:00,-8.45218867997425
2023-05-24 09:00:00+00:00,-12.01554660162084
2023-05-24 10:00:00+00:00,-14.217756596135898
2023-05-24 11:00:00+00:00,-14.30489857015346
2023-05-24 12:00:00+00:00,-11.885975246020513
2023-05-24 13:00:00+00:00,-7.124761695686151
2023-05-24 14:00:00+00:00,-0.6871778527328898
2023-05-24 15:00:00+00:00,6.345870310163317
2023-05-24 16:00:00+00:00,12.860331720505341
2023-05-24 17:00:00+00:00,17.781601412817633
2023-05-24 18:00:00+00:00,20.15347803206187
2023-05-24 19:00:00+00:00,19.676272278229995
2023-05-24 20:00:00+00:00,17.00962345443935
2023-05-24 21:00:00+00:00,13.04516603378941
2023-05-24 22:00:00+00:00,8.667475002316161
2023-05-24 23:00:00+00:00,4.636113079727367
2023-05-25 00:00:00+00:00,1.2561777784385104
2023-05-25 01:00:00+00:00,-1.6560024456194433
2023-05-25 02:00:00+00:00,-4.346503975623723
2023-05-25 03:00:00+00:00,-7.030830321365404
2023-05-25 04:00:00+00:00,-9.811554872052383
2023-05-25 05:00:00+00:00,-12.691912824359667
2023-05-25 06:00:00+00:00,-15.661432946452685
2023-05-25 07:00:00+00:00,-18.563531065412306
2023-05-25 08:00:00+00:00,-21.11117452759694
2023-05-25 09:00:00+00:00,-22.97593313684475
2023-05-25 10:00:00+00:00,-23.819138460987126
2023-05-25 11:00:00+00:00,-23.292189626503873
2023-05-25 12:00:00+00:00,-21.065586450973438
2023-05-25 13:00:00+00:00,-17.00854094473038
2023-05-25 14:00:00+00:00,-11.398680379754738
2023-05-25 15:00:00+00:00,-4.792472347585505
2023-05-25 16:00:00+00:00,2.2043817703076614
2023-05-25 17:00:00+00:00,8.978245940550341
2023-05-25 18:00:00+00:00,14.913691811964975
2023-05-25 19:00:00+00:00,19.547421776520363
2023-05-25 20:00:00+00:00,22.628605145807658
2023-05-25 21:00:00+00:00,24.07220599852362
2023-05-25 22:00:00+00:00,24.038294109649193
2023-05-25 23:00:00+00:00,22.828091595722835
2023-05-26 00:00:00+00:00,20.570176939764313
2023-05-26 01:00:00+00:00,17.369938367580605
2023-05-26 02:00:00+00:00,13.323897472448849
2023-05-26 03:00:00+00:00,8.494823745841302
2023-05-26 04:00:00+00:00,3.0689726495219873
2023-05-26 05:00:00+00:00,-2.7294992729619514
2023-05-26 06:00:00+00:00,-8.646333753276277
2023-05-26 07:00:00+00:00,-14.339391620980471
2023-05-26 08:00:00+00:00,-19.41475169741809
2023-05-26 09:00:00+00:00,-23.470362299653946
2023-05-26 10:00:00+00:00,-26.104050916152943
2023-05-26 11:00:00+00:00,-26.913802141876573
2023-05-26 12:00:00+00:00,-25.54720156132722
2023-05-26 13:00:00+00:00,-21.922362802170383
2023-05-26 14:00:00+00:00,-16.37028385390635
2023-05-26 15:00:00+00:00,-9.466153354413384
2023-05-26 16:00:00+00:00,-1.8258958326518275
2023-05-26 17:00:00+00:00,5.934564182417825
2023-05-26 18:00:00+00:00,13.211635602277834
2023-05-26 19:00:00+00:00,19.49071469850485
2023-05-26 20:00:00+00:00,24.451301210860855
2023-05-26 21:00:00+00:00,27.905171471535287
2023-05-26 22:00:00+00:00,29.7101484023489
2023-05-26 23:00:00+00:00,29.833217738207374
2023-05-27 00:00:00+00:00,28.33256421176564
2023-05-27 01:00:00+00:00,25.2787730306821
2023-05-27 02:00:00+00:00,20.749582401265023
2023-05-27 03:00:00+00:00,14.791146870502649
2023-05-27 04:00:00+00:00,7.383321408657855
2023-05-27 05:00:00+00:00,-1.3919004758534799
2023-05-27 06:00:00+00:00,-11.166596324671806
2023-05-27 07:00:00+00:00,-21.234338129917784
2023-05-27 08:00:00+00:00,-30.56484497409915
2023-05-27 09:00:00+00:00,-38.03488836664229
2023-05-27 10:00:00+00:00,-42.47915829930391
2023-05-27 11:00:00+00:00,-43.016108807489076
2023-05-27 12:00:00+00:00,-39.20612144624413
2023-05-27 13:00:00+00:00,-31.236891611006154
2023-05-27 14:00:00+00:00,-19.957122812418532
2023-05-27 15:00:00+00:00,-6.534186149250183
2023-05-27 16:00:00+00:00,7.803466047313684
2023-05-27 17:00:00+00:00,21.823909461096754
2023-05-27 18:00:00+00:00,34.32498388576558
2023-05-27 19:00:00+00:00,44.314879670396735
2023-05-27 20:00:00+00:00,51.25403656454385
2023-05-27 21:00:00+00:00,54.93429008472323
2023-05-27 22:00:00+00:00,55.264984947370245
2023-05-27 23:00:00+00:00,52.29733154182125
2023-05-28 00:00:00+00:00,46.36325150429727
2023-05-28 01:00:00+00:00,37.86099151449935
2023-05-28 02:00:00+00:00,27.112230958809192
2023-05-28 03:00:00+00:00,14.563245350790934
2023-05-28 04:00:00+00:00,0.8423267362698725
2023-05-28 05:00:00+00:00,-13.302554093062811
2023-05-28 06:00:00+00:00,-27.16297287608903
2023-05-28 07:00:00+00:00,-40.05960432054426
2023-05-28 08:00:00+00:00,-51.260093746659514
2023-05-28 09:00:00+00:00,-60.01696809603743
2023-05-28 10:00:00+00:00,-65.58275431028069
2023-05-28 11:00:00+00:00,-67.2099620169766
2023-05-28 12:00:00+00:00,-64.15108280763641
2023-05-28 13:00:00+00:00,-55.99273663775403
2023-05-28 14:00:00+00:00,-43.65735787503549
2023-05-28 15:00:00+00:00,-28.4013216852436
2023-05-28 16:00:00+00:00,-11.481003234141118
2023-05-28 17:00:00+00:00,5.853583068401088
2023-05-28 18:00:00+00:00,22.384107500618214
2023-05-28 19:00:00+00:00,37.00556790262853
2023-05-28 20:00:00+00:00,48.99445515172111
2023-05-28 21:00:00+00:00,57.93279590482589
2023-05-28 22:00:00+00:00,63.58132493752968
2023-05-28 23:00:00+00:00,65.7443030005957
2023-05-29 00:00:00+00:00,64.40790006084329
2023-05-29 01:00:00+00:00,59.790206151278994
2023-05-29 02:00:00+00:00,52.24453026804066
2023-05-29 03:00:00+00:00,42.30279618171019
2023-05-29 04:00:00+00:00,30.590834563227805
2023-05-29 05:00:00+00:00,17.7428337392717
2023-05-29 06:00:00+00:00,4.359608648958825
2023-05-29 07:00:00+00:00,-8.966297902002204
2023-05-29 08:00:00+00:00,-21.512622272089008
2023-05-29 09:00:00+00:00,-32.526395078614115
2023-05-29 10:00:00+00:00,-41.313397647216284
2023-05-29 11:00:00+00:00,-47.194713865595794
2023-05-29 12:00:00+00:00,-49.530671524432485
2023-05-29 13:00:00+00:00,-48.04366921624435
2023-05-29 14:00:00+00:00,-43.306893167013264
2023-05-29 15:00:00+00:00,-36.09463315575402
2023-05-29 16:00:00+00:00,-27.180743668525707
2023-05-29 17:00:00+00:00,-17.339079191387423
2023-05-29 18:00:00+00:00,-7.338214895301157
2023-05-29 19:00:00+00:00,2.1132618896676187
2023-05-29 20:00:00+00:00,10.488358473864876
2023-05-29 21:00:00+00:00,17.38305812027105
2023-05-29 22:00:00+00:00,22.47776758370311
2023-05-29 23:00:00+00:00,25.695625919125934
2023-05-30 00:00:00+00:00,27.0629953939076
2023-05-30 01:00:00+00:00,26.81447728237854
2023-05-30 02:00:00+00:00,25.342589964529484
2023-05-30 03:00:00+00:00,22.907891395503988
2023-05-30 04:00:00+00:00,19.563957541170115
2023-05-30 05:00:00+00:00,15.257047438650025
2023-05-30 06:00:00+00:00,9.97329945337201
2023-05-30 07:00:00+00:00,3.90222195192036
2023-05-30 08:00:00+00:00,-2.365783460021064
2023-05-30 09:00:00+00:00,-8.06826698531148
2023-05-30 10:00:00+00:00,-12.390521029911753
2023-05-30 11:00:00+00:00,-14.793645046827965
2023-05-30 12:00:00+00:00,-15.07058581681984
2023-05-30 13:00:00+00:00,-13.280523834147626
2023-05-30 14:00:00+00:00,-9.915814865533976
2023-05-30 15:00:00+00:00,-5.613825181716999
2023-05-30 16:00:00+00:00,-1.001534207085155
2023-05-30 17:00:00+00:00,3.2906328036658925
2023-05-30 18:00:00+00:00,6.679573531424248
2023-05-30 19:00:00+00:00,8.864168136426684
2023-05-30 20:00:00+00:00,9.936194375887954
2023-05-30 21:00:00+00:00,10.126283400021297
2023-05-30 22:00:00+00:00,9.705346177203356
2023-05-30 23:00:00+00:00,8.937223324367713
2023-05-31 00:00:00+00:00,7.963551101362495
2023-05-31 01:00:00+00:00,6.645881645383848
2023-05-31 02:00:00+00:00,4.785273084860222
