datetime,price_imf7_l672,price_imf7_l1344,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l672,renewable_share_of_load_l1344
2023-05-10 05:00:00+00:00,2.498704986901457,-13.225365847156331,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,46.9,63.8,44.1
2023-05-10 06:00:00+00:00,2.495054929906676,-13.225962728898114,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,54.5,66.3,45.9
2023-05-10 07:00:00+00:00,2.491531422635835,-13.22556995870321,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,63.5,70.0,52.7
2023-05-10 08:00:00+00:00,2.488131816674356,-13.224195789306865,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,69.1,72.6,60.4
2023-05-10 09:00:00+00:00,2.484853463607649,-13.221848467613674,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,71.3,75.4,64.8
2023-05-10 10:00:00+00:00,2.48169371502106,-13.218536213177332,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,72.2,72.5,65.7
2023-05-10 11:00:00+00:00,2.478649922500077,-13.214267217779726,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,71.4,68.6,65.1
2023-05-10 12:00:00+00:00,2.4757194346146667,-13.209049641522302,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,69.0,63.5,64.7
2023-05-10 13:00:00+00:00,2.4728995878730773,-13.202891615840326,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,64.7,61.3,60.9
2023-05-10 14:00:00+00:00,2.4701877157682444,-13.195801239295607,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,58.0,54.2,53.3
2023-05-10 15:00:00+00:00,2.4675811517930244,-13.187786571834526,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,49.0,46.9,42.9
2023-05-10 16:00:00+00:00,2.465077229440301,-13.178855642606342,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,40.2,41.2,31.8
2023-05-10 17:00:00+00:00,2.46267328220297,-13.169016469669634,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,36.1,38.8,31.0
2023-05-10 18:00:00+00:00,2.460366643573889,-13.158277044560105,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,39.3,38.9,31.6
2023-05-10 19:00:00+00:00,2.4581546470460176,-13.146645321954843,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,46.2,41.7,33.5
2023-05-10 20:00:00+00:00,2.456034626112111,-13.13412921689445,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,54.1,47.5,33.2
2023-05-10 21:00:00+00:00,2.454003914265129,-13.12073661274197,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,57.0,56.2,35.3
2023-05-10 22:00:00+00:00,2.452059844997955,-13.106475364518555,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,58.8,66.1,37.8
2023-05-10 23:00:00+00:00,2.4501997518034333,-13.091353303575595,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,59.8,70.2,41.3
2023-05-11 00:00:00+00:00,2.448420965074165,-13.075378245625647,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,58.5,72.9,46.1
2023-05-11 01:00:00+00:00,2.446720800077118,-13.058557955475663,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,56.9,73.6,48.6
2023-05-11 02:00:00+00:00,2.445096558082419,-13.040900157578713,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,54.1,72.0,50.5
2023-05-11 03:00:00+00:00,2.443545537636024,-13.022412562656704,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,50.1,69.5,50.6
2023-05-11 04:00:00+00:00,2.442065037283927,-13.003102851113542,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,48.5,63.6,48.5
2023-05-11 05:00:00+00:00,2.4406523555720585,-12.982978670247299,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,53.2,61.7,47.3
2023-05-11 06:00:00+00:00,2.439304791046489,-12.962047633335173,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,62.0,67.3,53.9
2023-05-11 07:00:00+00:00,2.43801964225306,-12.9403173403243,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,72.1,72.9,63.3
2023-05-11 08:00:00+00:00,2.436794207737828,-12.917795366998925,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,78.6,78.2,72.4
2023-05-11 09:00:00+00:00,2.435625786046724,-12.894489278040597,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,83.2,79.6,78.1
2023-05-11 10:00:00+00:00,2.4345116757257173,-12.870406610482037,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,85.5,78.1,83.3
2023-05-11 11:00:00+00:00,2.4334491753208005,-12.845554866690929,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,87.9,79.1,83.5
2023-05-11 12:00:00+00:00,2.4324355833779308,-12.81994154163446,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,82.9,73.4,83.0
2023-05-11 13:00:00+00:00,2.4314681984430755,-12.793574130279694,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,75.3,69.0,82.0
2023-05-11 14:00:00+00:00,2.430544319062204,-12.766460121955921,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,65.5,59.4,75.1
2023-05-11 15:00:00+00:00,2.4296612437813745,-12.738606983441423,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,53.7,44.4,61.1
2023-05-11 16:00:00+00:00,2.4288162711463626,-12.710022169866502,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,45.1,30.9,54.1
2023-05-11 17:00:00+00:00,2.42800669970333,-12.68071310194703,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,43.5,25.5,56.5
2023-05-11 18:00:00+00:00,2.4272298279981417,-12.65068715289405,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,47.0,25.1,61.6
2023-05-11 19:00:00+00:00,2.42648295457678,-12.61995168554486,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,50.3,27.0,64.4
2023-05-11 20:00:00+00:00,2.425763377985238,-12.588514062736875,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,53.6,28.1,66.9
2023-05-11 21:00:00+00:00,2.4250683967694853,-12.55638164730738,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,56.1,30.4,71.9
2023-05-11 22:00:00+00:00,2.4243953094754773,-12.523561802093695,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,55.4,31.8,74.2
2023-05-11 23:00:00+00:00,2.4237414119109886,-12.490061889933202,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,55.9,32.3,75.9
2023-05-12 00:00:00+00:00,2.4231039889310066,-12.455889258317582,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,57.1,31.1,76.3
2023-05-12 01:00:00+00:00,2.422480322652287,-12.421051193355538,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,54.6,28.3,74.8
2023-05-12 02:00:00+00:00,2.4218676951917,-12.38555496581021,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,52.0,25.7,72.6
2023-05-12 03:00:00+00:00,2.42126338866586,-12.34940784644461,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,46.9,23.3,68.8
2023-05-12 04:00:00+00:00,2.4206646851917277,-12.312617106021957,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,43.4,22.7,63.5
2023-05-12 05:00:00+00:00,2.420068866885968,-12.275190015305158,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,43.2,26.7,59.8
2023-05-12 06:00:00+00:00,2.419473215865401,-12.237133845057368,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,46.5,34.0,63.2
2023-05-12 07:00:00+00:00,2.4188750142467814,-12.198455866041753,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,50.6,41.0,68.5
2023-05-12 08:00:00+00:00,2.4182715441469416,-12.159163349021314,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,53.1,47.5,71.7
2023-05-12 09:00:00+00:00,2.417660087682637,-12.119263559970996,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,55.0,52.2,74.7
2023-05-12 10:00:00+00:00,2.417037926970597,-12.078763739317399,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,54.5,53.1,74.3
2023-05-12 11:00:00+00:00,2.4164023441276923,-12.037671090048178,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,54.2,56.3,69.0
2023-05-12 12:00:00+00:00,2.4157506212706137,-11.995992780487809,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,51.8,56.3,62.7
2023-05-12 13:00:00+00:00,2.4150800405162203,-11.953735971893929,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,47.7,53.4,53.1
2023-05-12 14:00:00+00:00,2.4143878839812145,-11.91090781981398,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,40.3,46.7,44.1
2023-05-12 15:00:00+00:00,2.413671433782481,-11.867515449366858,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,32.7,38.3,35.4
2023-05-12 16:00:00+00:00,2.4129279720366847,-11.823565943591772,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,25.9,30.1,32.6
2023-05-12 17:00:00+00:00,2.412154780860709,-11.779066353869148,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,22.0,27.5,33.9
2023-05-12 18:00:00+00:00,2.411349142371233,-11.734023725561837,40.7,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,21.1,30.6,36.6
2023-05-12 19:00:00+00:00,2.410508338675568,-11.688445097223804,49.9,40.7,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,22.3,32.1,39.6
2023-05-12 20:00:00+00:00,2.4096296518425646,-11.6423374801744,59.4,49.9,40.7,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,22.3,33.0,41.9
2023-05-12 21:00:00+00:00,2.4087103639315126,-11.595707878924218,66.9,59.4,49.9,40.7,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,22.9,34.0,45.5
2023-05-12 22:00:00+00:00,2.4077477570018058,-11.548563293559345,70.5,66.9,59.4,49.9,40.7,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,23.5,34.8,48.2
2023-05-12 23:00:00+00:00,2.4067391131127356,-11.50091070646823,71.1,70.5,66.9,59.4,49.9,40.7,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,23.7,35.2,50.1
2023-05-13 00:00:00+00:00,2.4056817143236184,-11.452757095614686,67.1,71.1,70.5,66.9,59.4,49.9,40.7,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,23.7,35.4,51.4
2023-05-13 01:00:00+00:00,2.404572844801413,-11.404109438962653,65.5,67.1,71.1,70.5,66.9,59.4,49.9,40.7,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,23.5,36.5,51.3
2023-05-13 02:00:00+00:00,2.4034097971435213,-11.354974714476038,61.3,65.5,67.1,71.1,70.5,66.9,59.4,49.9,40.7,35.5,34.2,35.1,39.2,43.2,45.8,46.6,45.4,42.4,38.0,33.1,29.6,28.5,29.7,33.9,38.0,41.8,43.6,45.0,44.0,43.2,39.9,35.5,30.3,25.4,23.1,21.9,22.7,39.0,49.6
