datetime,price_imf7
2023-04-26 03:00:00+00:00,-2.3860049529701874
2023-04-26 04:00:00+00:00,-2.4112073484530714
2023-04-26 05:00:00+00:00,-2.436205240373536
2023-04-26 06:00:00+00:00,-2.460994481150412
2023-04-26 07:00:00+00:00,-2.4855708275732
2023-04-26 08:00:00+00:00,-2.509929653913297
2023-04-26 09:00:00+00:00,-2.53406623881259
2023-04-26 10:00:00+00:00,-2.5579758609130696
2023-04-26 11:00:00+00:00,-2.5816537988565194
2023-04-26 12:00:00+00:00,-2.605095303807142
2023-04-26 13:00:00+00:00,-2.6282955170173596
2023-04-26 14:00:00+00:00,-2.6512495522618322
2023-04-26 15:00:00+00:00,-2.6739525233152976
2023-04-26 16:00:00+00:00,-2.6963995431691536
2023-04-26 17:00:00+00:00,-2.7185857216817775
2023-04-26 18:00:00+00:00,-2.7405061679283493
2023-04-26 19:00:00+00:00,-2.76215593855765
2023-04-26 20:00:00+00:00,-2.7835298805124795
2023-04-26 21:00:00+00:00,-2.8046228231189834
2023-04-26 22:00:00+00:00,-2.825429773343565
2023-04-26 23:00:00+00:00,-2.8459459256408706
2023-04-27 00:00:00+00:00,-2.866166556526454
2023-04-27 01:00:00+00:00,-2.8860871549708476
2023-04-27 02:00:00+00:00,-2.905703353028112
2023-04-27 03:00:00+00:00,-2.9250108427778394
2023-04-27 04:00:00+00:00,-2.9440055538641694
2023-04-27 05:00:00+00:00,-2.962683923870178
2023-04-27 06:00:00+00:00,-2.9810429589225897
2023-04-27 07:00:00+00:00,-2.9990801697017027
2023-04-27 08:00:00+00:00,-3.016793450358792
2023-04-27 09:00:00+00:00,-3.034180659100524
2023-04-27 10:00:00+00:00,-3.051240022030312
2023-04-27 11:00:00+00:00,-3.067970083464176
2023-04-27 12:00:00+00:00,-3.0843694444318697
2023-04-27 13:00:00+00:00,-3.1004367219757047
2023-04-27 14:00:00+00:00,-3.116170597188431
2023-04-27 15:00:00+00:00,-3.131569767175302
2023-04-27 16:00:00+00:00,-3.14663297071225
2023-04-27 17:00:00+00:00,-3.1613591075740564
2023-04-27 18:00:00+00:00,-3.175747096470981
2023-04-27 19:00:00+00:00,-3.1897958849649277
2023-04-27 20:00:00+00:00,-3.2035045750710323
2023-04-27 21:00:00+00:00,-3.2168723685898817
2023-04-27 22:00:00+00:00,-3.229898483634649
2023-04-27 23:00:00+00:00,-3.242582138318496
2023-04-28 00:00:00+00:00,-3.254922550754635
2023-04-28 01:00:00+00:00,-3.2669189390561364
2023-04-28 02:00:00+00:00,-3.2785705213362006
2023-04-28 03:00:00+00:00,-3.289876515708001
2023-04-28 04:00:00+00:00,-3.30083614028466
2023-04-28 05:00:00+00:00,-3.311448613179378
2023-04-28 06:00:00+00:00,-3.3217131525053274
2023-04-28 07:00:00+00:00,-3.331628976375606
2023-04-28 08:00:00+00:00,-3.3411953029034644
2023-04-28 09:00:00+00:00,-3.350411350201961
2023-04-28 10:00:00+00:00,-3.3592763363843336
2023-04-28 11:00:00+00:00,-3.3677894795637178
2023-04-28 12:00:00+00:00,-3.3759499978532874
2023-04-28 13:00:00+00:00,-3.3837571093661776
2023-04-28 14:00:00+00:00,-3.3912100312128115
2023-04-28 15:00:00+00:00,-3.398307976492714
2023-04-28 16:00:00+00:00,-3.405050157302607
2023-04-28 17:00:00+00:00,-3.411435785739213
2023-04-28 18:00:00+00:00,-3.417464073899318
2023-04-28 19:00:00+00:00,-3.4231342338796575
2023-04-28 20:00:00+00:00,-3.428445478091046
2023-04-28 21:00:00+00:00,-3.43339702288299
2023-04-28 22:00:00+00:00,-3.437988095647833
2023-04-28 23:00:00+00:00,-3.4422179264601014
2023-04-29 00:00:00+00:00,-3.4460857453944116
2023-04-29 01:00:00+00:00,-3.449590782525277
2023-04-29 02:00:00+00:00,-3.452732267927328
2023-04-29 03:00:00+00:00,-3.455509431675103
2023-04-29 04:00:00+00:00,-3.4579215040288998
2023-04-29 05:00:00+00:00,-3.4599677159921685
2023-04-29 06:00:00+00:00,-3.461647298754053
2023-04-29 07:00:00+00:00,-3.46295948350371
2023-04-29 08:00:00+00:00,-3.463903501430322
2023-04-29 09:00:00+00:00,-3.4644785863037426
2023-04-29 10:00:00+00:00,-3.464683925406862
2023-04-29 11:00:00+00:00,-3.464518481366962
2023-04-29 12:00:00+00:00,-3.4639811640882265
2023-04-29 13:00:00+00:00,-3.463070902606471
2023-04-29 14:00:00+00:00,-3.4617865525212714
2023-04-29 15:00:00+00:00,-3.4601266175382217
2023-04-29 16:00:00+00:00,-3.4580895189989573
2023-04-29 17:00:00+00:00,-3.455673706201087
2023-04-29 18:00:00+00:00,-3.4528776456716375
2023-04-29 19:00:00+00:00,-3.4496998066684195
2023-04-29 20:00:00+00:00,-3.4461386584492693
2023-04-29 21:00:00+00:00,-3.4421926711382462
2023-04-29 22:00:00+00:00,-3.437860322392279
2023-04-29 23:00:00+00:00,-3.4331401098886363
2023-04-30 00:00:00+00:00,-3.4280305464320358
2023-04-30 01:00:00+00:00,-3.422530145184343
2023-04-30 02:00:00+00:00,-3.4166374162759774
2023-04-30 03:00:00+00:00,-3.4103508680572006
2023-04-30 04:00:00+00:00,-3.4036690018739804
2023-04-30 05:00:00+00:00,-3.396590308156187
2023-04-30 06:00:00+00:00,-3.3891132748897768
2023-04-30 07:00:00+00:00,-3.381236390060694
2023-04-30 08:00:00+00:00,-3.3729581416547805
2023-04-30 09:00:00+00:00,-3.36427701941115
2023-04-30 10:00:00+00:00,-3.355191527125472
2023-04-30 11:00:00+00:00,-3.345700198523672
2023-04-30 12:00:00+00:00,-3.3358015736900812
2023-04-30 13:00:00+00:00,-3.3254941899659753
2023-04-30 14:00:00+00:00,-3.3147765840066983
2023-04-30 15:00:00+00:00,-3.3036472924677103
2023-04-30 16:00:00+00:00,-3.2921047898925755
2023-04-30 17:00:00+00:00,-3.2801473023779906
2023-04-30 18:00:00+00:00,-3.267772996931597
2023-04-30 19:00:00+00:00,-3.2549800534788536
2023-04-30 20:00:00+00:00,-3.241766587950815
2023-04-30 21:00:00+00:00,-3.2281304358139185
2023-04-30 22:00:00+00:00,-3.214069366426228
2023-04-30 23:00:00+00:00,-3.19958116600238
2023-05-01 00:00:00+00:00,-3.1846636249714866
2023-05-01 01:00:00+00:00,-3.169314533762544
2023-05-01 02:00:00+00:00,-3.1535316828044975
2023-05-01 03:00:00+00:00,-3.13731286252633
2023-05-01 04:00:00+00:00,-3.120655863357154
2023-05-01 05:00:00+00:00,-3.103558475725875
2023-05-01 06:00:00+00:00,-3.086018490061465
2023-05-01 07:00:00+00:00,-3.068033696792983
2023-05-01 08:00:00+00:00,-3.049601886349465
2023-05-01 09:00:00+00:00,-3.0307208491598683
2023-05-01 10:00:00+00:00,-3.011388375653112
2023-05-01 11:00:00+00:00,-2.991602345439683
2023-05-01 12:00:00+00:00,-2.9713609978978313
2023-05-01 13:00:00+00:00,-2.9506626737562534
2023-05-01 14:00:00+00:00,-2.9295057167859992
2023-05-01 15:00:00+00:00,-2.9078884755801053
2023-05-01 16:00:00+00:00,-2.8858093222154766
2023-05-01 17:00:00+00:00,-2.863266654959912
2023-05-01 18:00:00+00:00,-2.8402588946127945
2023-05-01 19:00:00+00:00,-2.8167844683811842
2023-05-01 20:00:00+00:00,-2.7928418869533314
2023-05-01 21:00:00+00:00,-2.7684299675830113
2023-05-01 22:00:00+00:00,-2.7435476037094833
2023-05-01 23:00:00+00:00,-2.7181937013105886
2023-05-02 00:00:00+00:00,-2.6923672165181087
2023-05-02 01:00:00+00:00,-2.666067118002638
2023-05-02 02:00:00+00:00,-2.6392923744344228
2023-05-02 03:00:00+00:00,-2.6120419544839035
2023-05-02 04:00:00+00:00,-2.5843148330899943
2023-05-02 05:00:00+00:00,-2.5561100102659156
2023-05-02 06:00:00+00:00,-2.527426504019738
2023-05-02 07:00:00+00:00,-2.4982634873228653
2023-05-02 08:00:00+00:00,-2.4686206035882043
2023-05-02 09:00:00+00:00,-2.438497714264924
2023-05-02 10:00:00+00:00,-2.407894728750594
2023-05-02 11:00:00+00:00,-2.37681158157893
2023-05-02 12:00:00+00:00,-2.3452482148720377
2023-05-02 13:00:00+00:00,-2.313204577430968
2023-05-02 14:00:00+00:00,-2.2806806100303296
2023-05-02 15:00:00+00:00,-2.247676255505303
2023-05-02 16:00:00+00:00,-2.2141914779866236
2023-05-02 17:00:00+00:00,-2.180226257094011
2023-05-02 18:00:00+00:00,-2.145780582131589
2023-05-02 19:00:00+00:00,-2.1108544702985172
2023-05-02 20:00:00+00:00,-2.0754479457677486
2023-05-02 21:00:00+00:00,-2.0395612160822787
2023-05-02 22:00:00+00:00,-2.003195222266311
2023-05-02 23:00:00+00:00,-1.9663510887142466
2023-05-03 00:00:00+00:00,-1.9290299507979605
2023-05-03 01:00:00+00:00,-1.8912329873120048
2023-05-03 02:00:00+00:00,-1.8529613859406642
2023-05-03 03:00:00+00:00,-1.8142163964090705
2023-05-03 04:00:00+00:00,-1.7749995206009508
2023-05-03 05:00:00+00:00,-1.7353123919866429
2023-05-03 06:00:00+00:00,-1.6951569180877648
2023-05-03 07:00:00+00:00,-1.6545350749387808
2023-05-03 08:00:00+00:00,-1.613448899452684
2023-05-03 09:00:00+00:00,-1.571900672056523
2023-05-03 10:00:00+00:00,-1.5298927340557342
2023-05-03 11:00:00+00:00,-1.4874274268534708
2023-05-03 12:00:00+00:00,-1.4445070922432233
2023-05-03 13:00:00+00:00,-1.401134072116238
2023-05-03 14:00:00+00:00,-1.3573107135717364
2023-05-03 15:00:00+00:00,-1.3130393845416166
2023-05-03 16:00:00+00:00,-1.268322562659511
2023-05-03 17:00:00+00:00,-1.223163175741813
2023-05-03 18:00:00+00:00,-1.1775643849302277
2023-05-03 19:00:00+00:00,-1.131529383574395
2023-05-03 20:00:00+00:00,-1.085061365023814
2023-05-03 21:00:00+00:00,-1.0381635263429676
2023-05-03 22:00:00+00:00,-0.9908390845601296
2023-05-03 23:00:00+00:00,-0.9430912808380097
2023-05-04 00:00:00+00:00,-0.8949234266439139
2023-05-04 01:00:00+00:00,-0.8463390942452605
2023-05-04 02:00:00+00:00,-0.7973420022804127
2023-05-04 03:00:00+00:00,-0.747936194072827
2023-05-04 04:00:00+00:00,-0.6981257941173452
2023-05-04 05:00:00+00:00,-0.6479149786737706
2023-05-04 06:00:00+00:00,-0.5973081310623797
2023-05-04 07:00:00+00:00,-0.5463096776614138
2023-05-04 08:00:00+00:00,-0.4949240100202671
2023-05-04 09:00:00+00:00,-0.4431555109811829
2023-05-04 10:00:00+00:00,-0.39100856605643114
2023-05-04 11:00:00+00:00,-0.3384875714387084
2023-05-04 12:00:00+00:00,-0.2855969259906735
2023-05-04 13:00:00+00:00,-0.23234102857504932
2023-05-04 14:00:00+00:00,-0.17872427805462326
2023-05-04 15:00:00+00:00,-0.12475107329204115
2023-05-04 16:00:00+00:00,-0.0704258131500903
2023-05-04 17:00:00+00:00,-0.01575289649148086
2023-05-04 18:00:00+00:00,0.03926320231372835
2023-05-04 19:00:00+00:00,0.09461770686601952
2023-05-04 20:00:00+00:00,0.1503057344939903
2023-05-04 21:00:00+00:00,0.2063222794685195
2023-05-04 22:00:00+00:00,0.2626622740708892
2023-05-04 23:00:00+00:00,0.31932037098504157
2023-05-05 00:00:00+00:00,0.3762905728769688
2023-05-05 01:00:00+00:00,0.4335667395154738
2023-05-05 02:00:00+00:00,0.4911427734869052
2023-05-05 03:00:00+00:00,0.5490125716354629
2023-05-05 04:00:00+00:00,0.6071700264198171
2023-05-05 05:00:00+00:00,0.6656089210040037
2023-05-05 06:00:00+00:00,0.7243226013735616
2023-05-05 07:00:00+00:00,0.7833042637485735
2023-05-05 08:00:00+00:00,0.8425469424657046
2023-05-05 09:00:00+00:00,0.9020436263298982
2023-05-05 10:00:00+00:00,0.9617872818624958
2023-05-05 11:00:00+00:00,1.021770872161164
2023-05-05 12:00:00+00:00,1.0819873974772454
2023-05-05 13:00:00+00:00,1.1424298285767485
2023-05-05 14:00:00+00:00,1.2030909790901272
2023-05-05 15:00:00+00:00,1.2639635914598562
2023-05-05 16:00:00+00:00,1.3250402805118036
2023-05-05 17:00:00+00:00,1.3863136241608056
2023-05-05 18:00:00+00:00,1.447776180295402
2023-05-05 19:00:00+00:00,1.5094205017972229
2023-05-05 20:00:00+00:00,1.5712390870139858
2023-05-05 21:00:00+00:00,1.6332242161567676
2023-05-05 22:00:00+00:00,1.6953681149025126
2023-05-05 23:00:00+00:00,1.7576630089281784
2023-05-06 00:00:00+00:00,1.8201011239107228
2023-05-06 01:00:00+00:00,1.882674685527103
2023-05-06 02:00:00+00:00,1.9453759194543543
2023-05-06 03:00:00+00:00,2.008197051369318
2023-05-06 04:00:00+00:00,2.071130306949017
2023-05-06 05:00:00+00:00,2.134167911870408
2023-05-06 06:00:00+00:00,2.1973020918104615
2023-05-06 07:00:00+00:00,2.260525072446097
2023-05-06 08:00:00+00:00,2.3238290794543235
2023-05-06 09:00:00+00:00,2.3872063385120983
2023-05-06 10:00:00+00:00,2.4506490752963406
2023-05-06 11:00:00+00:00,2.5141495154840467
2023-05-06 12:00:00+00:00,2.577699868245647
2023-05-06 13:00:00+00:00,2.641292232793802
2023-05-06 14:00:00+00:00,2.704918461640581
2023-05-06 15:00:00+00:00,2.7685701454971334
2023-05-06 16:00:00+00:00,2.8322387795757717
2023-05-06 17:00:00+00:00,2.8959156661581016
2023-05-06 18:00:00+00:00,2.95959195127586
2023-05-06 19:00:00+00:00,3.0232587521562735
2023-05-06 20:00:00+00:00,3.0869071860264286
2023-05-06 21:00:00+00:00,3.1505283701134488
2023-05-06 22:00:00+00:00,3.21411342164451
2023-05-06 23:00:00+00:00,3.277653457846737
2023-05-07 00:00:00+00:00,3.341139595947292
2023-05-07 01:00:00+00:00,3.4045629531733126
2023-05-07 02:00:00+00:00,3.4679146467518973
2023-05-07 03:00:00+00:00,3.5311857939102214
2023-05-07 04:00:00+00:00,3.5943675118754355
2023-05-07 05:00:00+00:00,3.6574509178746633
2023-05-07 06:00:00+00:00,3.720427129135081
2023-05-07 07:00:00+00:00,3.783287262883787
2023-05-07 08:00:00+00:00,3.8460224363479565
2023-05-07 09:00:00+00:00,3.908623766754702
2023-05-07 10:00:00+00:00,3.9710823713311725
2023-05-07 11:00:00+00:00,4.033389367304557
2023-05-07 12:00:00+00:00,4.095535871901903
2023-05-07 13:00:00+00:00,4.157513002350436
2023-05-07 14:00:00+00:00,4.219311753590604
2023-05-07 15:00:00+00:00,4.2809226314164635
2023-05-07 16:00:00+00:00,4.342336022907568
2023-05-07 17:00:00+00:00,4.403542329432769
2023-05-07 18:00:00+00:00,4.464531955933149
2023-05-07 19:00:00+00:00,4.525295307349801
2023-05-07 20:00:00+00:00,4.585822788623819
2023-05-07 21:00:00+00:00,4.646104804696284
2023-05-07 22:00:00+00:00,4.7061317605083035
2023-05-07 23:00:00+00:00,4.7658940610008935
2023-05-08 00:00:00+00:00,4.825382111115276
2023-05-08 01:00:00+00:00,4.884586315792458
2023-05-08 02:00:00+00:00,4.943497079973504
2023-05-08 03:00:00+00:00,5.002104808599574
2023-05-08 04:00:00+00:00,5.060399906611685
2023-05-08 05:00:00+00:00,5.118372781283812
2023-05-08 06:00:00+00:00,5.176013842484882
2023-05-08 07:00:00+00:00,5.2333134754719435
2023-05-08 08:00:00+00:00,5.29026205876588
2023-05-08 09:00:00+00:00,5.346850010827546
2023-05-08 10:00:00+00:00,5.403067909877294
2023-05-08 11:00:00+00:00,5.458906374075472
2023-05-08 12:00:00+00:00,5.514356021582391
2023-05-08 13:00:00+00:00,5.569407470558426
2023-05-08 14:00:00+00:00,5.624051368450918
2023-05-08 15:00:00+00:00,5.678278479855985
2023-05-08 16:00:00+00:00,5.7320795986567346
2023-05-08 17:00:00+00:00,5.785445518704412
2023-05-08 18:00:00+00:00,5.838367033466268
2023-05-08 19:00:00+00:00,5.890834935351367
2023-05-08 20:00:00+00:00,5.942840111767788
2023-05-08 21:00:00+00:00,5.994373831146482
2023-05-08 22:00:00+00:00,6.045427457174127
2023-05-08 23:00:00+00:00,6.095992331948299
2023-05-09 00:00:00+00:00,6.146059711210677
2023-05-09 01:00:00+00:00,6.195620829114132
2023-05-09 02:00:00+00:00,6.244666919811328
2023-05-09 03:00:00+00:00,6.293189217455035
2023-05-09 04:00:00+00:00,6.341178956344042
2023-05-09 05:00:00+00:00,6.388627371360992
2023-05-09 06:00:00+00:00,6.43552570034782
2023-05-09 07:00:00+00:00,6.481865192398056
2023-05-09 08:00:00+00:00,6.527637103046432
2023-05-09 09:00:00+00:00,6.572832704313368
2023-05-09 10:00:00+00:00,6.617443315235686
2023-05-09 11:00:00+00:00,6.661460398798416
2023-05-09 12:00:00+00:00,6.70487545348037
2023-05-09 13:00:00+00:00,6.747679980253738
2023-05-09 14:00:00+00:00,6.789865490064622
2023-05-09 15:00:00+00:00,6.831423517460594
2023-05-09 16:00:00+00:00,6.872345681420918
2023-05-09 17:00:00+00:00,6.912623660666767
2023-05-09 18:00:00+00:00,6.952249288454091
2023-05-09 19:00:00+00:00,6.991214436672595
2023-05-09 20:00:00+00:00,7.0295109772120465
2023-05-09 21:00:00+00:00,7.0671308225393945
2023-05-09 22:00:00+00:00,7.104066047430569
2023-05-09 23:00:00+00:00,7.140308767238926
2023-05-10 00:00:00+00:00,7.175851097317588
2023-05-10 01:00:00+00:00,7.210685149355948
2023-05-10 02:00:00+00:00,7.244803020387678
2023-05-10 03:00:00+00:00,7.278196842307677
2023-05-10 04:00:00+00:00,7.31085889441611
2023-05-10 05:00:00+00:00,7.342781467926572
2023-05-10 06:00:00+00:00,7.37395684800864
2023-05-10 07:00:00+00:00,7.404377319994418
2023-05-10 08:00:00+00:00,7.434035169215918
2023-05-10 09:00:00+00:00,7.462922722746033
2023-05-10 10:00:00+00:00,7.491032514220396
2023-05-10 11:00:00+00:00,7.518357329505615
2023-05-10 12:00:00+00:00,7.544890201901037
2023-05-10 13:00:00+00:00,7.570624214647487
2023-05-10 14:00:00+00:00,7.595552678480239
2023-05-10 15:00:00+00:00,7.619669818318517
2023-05-10 16:00:00+00:00,7.642970095328764
2023-05-10 17:00:00+00:00,7.665447971276018
2023-05-10 18:00:00+00:00,7.687097960929538
2023-05-10 19:00:00+00:00,7.707914880490936
2023-05-10 20:00:00+00:00,7.727893875346501
2023-05-10 21:00:00+00:00,7.747030158472622
2023-05-10 22:00:00+00:00,7.765318943364332
2023-05-10 23:00:00+00:00,7.782755447412505
2023-05-11 00:00:00+00:00,7.7993349487032955
2023-05-11 01:00:00+00:00,7.815052959708601
2023-05-11 02:00:00+00:00,7.829905187397886
2023-05-11 03:00:00+00:00,7.84388759008605
2023-05-11 04:00:00+00:00,7.856996413793643
2023-05-11 05:00:00+00:00,7.8692288615152775
2023-05-11 06:00:00+00:00,7.880582537982731
2023-05-11 07:00:00+00:00,7.891055188246725
2023-05-11 08:00:00+00:00,7.9006446296288235
2023-05-11 09:00:00+00:00,7.909348866639745
2023-05-11 10:00:00+00:00,7.917166007373001
2023-05-11 11:00:00+00:00,7.92409445177249
2023-05-11 12:00:00+00:00,7.930133934104759
2023-05-11 13:00:00+00:00,7.9352846308594325
2023-05-11 14:00:00+00:00,7.93954683350591
2023-05-11 15:00:00+00:00,7.942920859052659
2023-05-11 16:00:00+00:00,7.94540702323193
2023-05-11 17:00:00+00:00,7.947005626427927
2023-05-11 18:00:00+00:00,7.947716935769303
2023-05-11 19:00:00+00:00,7.947541209713291
2023-05-11 20:00:00+00:00,7.946478701449579
2023-05-11 21:00:00+00:00,7.944529655493568
2023-05-11 22:00:00+00:00,7.941694313816949
2023-05-11 23:00:00+00:00,7.937972916063587
2023-05-12 00:00:00+00:00,7.933365702095983
2023-05-12 01:00:00+00:00,7.927872914979504
2023-05-12 02:00:00+00:00,7.921494762231457
2023-05-12 03:00:00+00:00,7.914231304732467
2023-05-12 04:00:00+00:00,7.906082562049658
2023-05-12 05:00:00+00:00,7.8970485525090925
2023-05-12 06:00:00+00:00,7.887129294436758
2023-05-12 07:00:00+00:00,7.876324806158627
2023-05-12 08:00:00+00:00,7.8646351060007635
2023-05-12 09:00:00+00:00,7.852060212289102
2023-05-12 10:00:00+00:00,7.838600143349744
2023-05-12 11:00:00+00:00,7.824254917508612
2023-05-12 12:00:00+00:00,7.809024553091756
2023-05-12 13:00:00+00:00,7.792909068425164
2023-05-12 14:00:00+00:00,7.775908493601216
2023-05-12 15:00:00+00:00,7.758022905778008
2023-05-12 16:00:00+00:00,7.739252393879796
2023-05-12 17:00:00+00:00,7.719597064690152
2023-05-12 18:00:00+00:00,7.699057096428595
2023-05-12 19:00:00+00:00,7.67763268517388
2023-05-12 20:00:00+00:00,7.655324027004697
2023-05-12 21:00:00+00:00,7.632131317999608
2023-05-12 22:00:00+00:00,7.608054754237419
2023-05-12 23:00:00+00:00,7.583094531796769
2023-05-13 00:00:00+00:00,7.557250846756323
2023-05-13 01:00:00+00:00,7.53052389519477
2023-05-13 02:00:00+00:00,7.50291387319075
2023-05-13 03:00:00+00:00,7.474420976823005
2023-05-13 04:00:00+00:00,7.445045402170198
2023-05-13 05:00:00+00:00,7.414787345310995
2023-05-13 06:00:00+00:00,7.38364716726334
2023-05-13 07:00:00+00:00,7.351625888801933
2023-05-13 08:00:00+00:00,7.318724695640984
2023-05-13 09:00:00+00:00,7.284944773494488
2023-05-13 10:00:00+00:00,7.250287308076514
2023-05-13 11:00:00+00:00,7.214753485101104
2023-05-13 12:00:00+00:00,7.1783444968906505
2023-05-13 13:00:00+00:00,7.141061562201028
2023-05-13 14:00:00+00:00,7.102905906396431
2023-05-13 15:00:00+00:00,7.0638787930702405
2023-05-13 16:00:00+00:00,7.023981638732727
2023-05-13 17:00:00+00:00,6.9832158981233805
2023-05-13 18:00:00+00:00,6.941583108701117
2023-05-13 19:00:00+00:00,6.899085138802419
2023-05-13 20:00:00+00:00,6.855724044028225
2023-05-13 21:00:00+00:00,6.811502298159086
2023-05-13 22:00:00+00:00,6.766422479520472
2023-05-13 23:00:00+00:00,6.720487166437851
2023-05-14 00:00:00+00:00,6.673698978902072
2023-05-14 01:00:00+00:00,6.6260607035653
2023-05-14 02:00:00+00:00,6.577575168744974
2023-05-14 03:00:00+00:00,6.528245245267313
2023-05-14 04:00:00+00:00,6.478074002747404
2023-05-14 05:00:00+00:00,6.4270647274783546
2023-05-14 06:00:00+00:00,6.37522120008631
2023-05-14 07:00:00+00:00,6.322548176220134
2023-05-14 08:00:00+00:00,6.269050640496206
2023-05-14 09:00:00+00:00,6.214733690575437
2023-05-14 10:00:00+00:00,6.1596028762978925
2023-05-14 11:00:00+00:00,6.1036638831776004
2023-05-14 12:00:00+00:00,6.046922487245587
2023-05-14 13:00:00+00:00,5.98938448716218
2023-05-14 14:00:00+00:00,5.931055692212047
2023-05-14 15:00:00+00:00,5.871942075438716
2023-05-14 16:00:00+00:00,5.812050138442816
2023-05-14 17:00:00+00:00,5.751386635632839
2023-05-14 18:00:00+00:00,5.689958354303892
2023-05-14 19:00:00+00:00,5.62777208175118
2023-05-14 20:00:00+00:00,5.564834605269721
2023-05-14 21:00:00+00:00,5.5011527121546315
2023-05-14 22:00:00+00:00,5.436733189701004
2023-05-14 23:00:00+00:00,5.371582825203968
2023-05-15 00:00:00+00:00,5.305708405958643
2023-05-15 01:00:00+00:00,5.239116719260146
2023-05-15 02:00:00+00:00,5.171814651646488
2023-05-15 03:00:00+00:00,5.103809596240763
2023-05-15 04:00:00+00:00,5.035109510679852
2023-05-15 05:00:00+00:00,4.965722569490998
2023-05-15 06:00:00+00:00,4.8956569740208415
2023-05-15 07:00:00+00:00,4.824920939807911
2023-05-15 08:00:00+00:00,4.753522739158769
