datetime,price_imf5
2023-05-26 04:00:00+00:00,10.802424204549506
2023-05-26 05:00:00+00:00,10.115179743147516
2023-05-26 06:00:00+00:00,9.422798824241507
2023-05-26 07:00:00+00:00,8.725486109860523
2023-05-26 08:00:00+00:00,8.02349336644428
2023-05-26 09:00:00+00:00,7.317077315854055
2023-05-26 10:00:00+00:00,6.606473843733581
2023-05-26 11:00:00+00:00,5.891911244126038
2023-05-26 12:00:00+00:00,5.173461933665083
2023-05-26 13:00:00+00:00,4.451143397669733
2023-05-26 14:00:00+00:00,3.7248963648410975
2023-05-26 15:00:00+00:00,2.994554766693915
2023-05-26 16:00:00+00:00,2.259924323378089
2023-05-26 17:00:00+00:00,1.5207913581521217
2023-05-26 18:00:00+00:00,0.7769287122831019
2023-05-26 19:00:00+00:00,0.028083083881679526
2023-05-26 20:00:00+00:00,-0.725944274783026
2023-05-26 21:00:00+00:00,-1.4852313218550868
2023-05-26 22:00:00+00:00,-2.2498509376542404
2023-05-26 23:00:00+00:00,-3.019856137881728
2023-05-27 00:00:00+00:00,-3.7951481335614656
2023-05-27 01:00:00+00:00,-4.575378400662583
2023-05-27 02:00:00+00:00,-5.360009640733854
2023-05-27 03:00:00+00:00,-6.148398695715981
2023-05-27 04:00:00+00:00,-6.939747908943763
2023-05-27 05:00:00+00:00,-7.733124238710873
2023-05-27 06:00:00+00:00,-8.527448385266846
2023-05-27 07:00:00+00:00,-9.32142001767226
2023-05-27 08:00:00+00:00,-10.113661078084679
2023-05-27 09:00:00+00:00,-10.902670267872084
2023-05-27 10:00:00+00:00,-11.68688986747798
2023-05-27 11:00:00+00:00,-12.46475702050485
2023-05-27 12:00:00+00:00,-13.234721463455692
2023-05-27 13:00:00+00:00,-13.995277223281766
2023-05-27 14:00:00+00:00,-14.744998846760279
2023-05-27 15:00:00+00:00,-15.482478098113441
2023-05-27 16:00:00+00:00,-16.20632904420924
2023-05-27 17:00:00+00:00,-16.915256316296546
2023-05-27 18:00:00+00:00,-17.608003090592014
2023-05-27 19:00:00+00:00,-18.28336366270825
2023-05-27 20:00:00+00:00,-18.940089932119058
2023-05-27 21:00:00+00:00,-19.576919074091535
2023-05-27 22:00:00+00:00,-20.192588263892727
2023-05-27 23:00:00+00:00,-20.78583467678965
2023-05-28 00:00:00+00:00,-21.355395488049403
2023-05-28 01:00:00+00:00,-21.899996313425447
2023-05-28 02:00:00+00:00,-22.41831653061695
2023-05-28 03:00:00+00:00,-22.909073087953658
2023-05-28 04:00:00+00:00,-23.3711794543419
2023-05-28 05:00:00+00:00,-23.80359822883224
2023-05-28 06:00:00+00:00,-24.205292010475056
2023-05-28 07:00:00+00:00,-24.57522339832092
2023-05-28 08:00:00+00:00,-24.912354991420262
2023-05-28 09:00:00+00:00,-25.2156493888236
2023-05-28 10:00:00+00:00,-25.484098336772256
2023-05-28 11:00:00+00:00,-25.716810351274454
2023-05-28 12:00:00+00:00,-25.912924288944687
2023-05-28 13:00:00+00:00,-26.07158109186359
2023-05-28 14:00:00+00:00,-26.191921752202326
2023-05-28 15:00:00+00:00,-26.273085889196437
2023-05-28 16:00:00+00:00,-26.314215068011006
2023-05-28 17:00:00+00:00,-26.314449181257373
2023-05-28 18:00:00+00:00,-26.272923863937482
2023-05-28 19:00:00+00:00,-26.18877323440587
2023-05-28 20:00:00+00:00,-26.061129558602445
2023-05-28 21:00:00+00:00,-25.88912036064207
2023-05-28 22:00:00+00:00,-25.67189859866496
2023-05-28 23:00:00+00:00,-25.40874081285358
2023-05-29 00:00:00+00:00,-25.098971418806777
2023-05-29 01:00:00+00:00,-24.742026923485604
2023-05-29 02:00:00+00:00,-24.33758007127146
2023-05-29 03:00:00+00:00,-23.885629061115516
2023-05-29 04:00:00+00:00,-23.386529348927297
2023-05-29 05:00:00+00:00,-22.840972867133715
2023-05-29 06:00:00+00:00,-22.24995027164049
2023-05-29 07:00:00+00:00,-21.614812459597943
2023-05-29 08:00:00+00:00,-20.937284009014608
2023-05-29 09:00:00+00:00,-20.219377675829055
2023-05-29 10:00:00+00:00,-19.463274447343583
2023-05-29 11:00:00+00:00,-18.67124848075973
2023-05-29 12:00:00+00:00,-17.845590850114228
2023-05-29 13:00:00+00:00,-16.9885926294438
2023-05-29 14:00:00+00:00,-16.102544892785204
2023-05-29 15:00:00+00:00,-15.189738714175137
2023-05-29 16:00:00+00:00,-14.252465167650358
2023-05-29 17:00:00+00:00,-13.29301532724754
2023-05-29 18:00:00+00:00,-12.313680267003477
2023-05-29 19:00:00+00:00,-11.316751060954873
2023-05-29 20:00:00+00:00,-10.30451878313842
2023-05-29 21:00:00+00:00,-9.27927450759089
2023-05-29 22:00:00+00:00,-8.243309308349021
2023-05-29 23:00:00+00:00,-7.19891425944949
2023-05-30 00:00:00+00:00,-6.148380434929076
2023-05-30 01:00:00+00:00,-5.093998908824467
2023-05-30 02:00:00+00:00,-4.038060755172437
2023-05-30 03:00:00+00:00,-2.9828570480096652
2023-05-30 04:00:00+00:00,-1.9306788613729016
2023-05-30 05:00:00+00:00,-0.8838172692988893
2023-05-30 06:00:00+00:00,0.15543665417565414
2023-05-30 07:00:00+00:00,1.1847918350140367
2023-05-30 08:00:00+00:00,2.201957199179451
2023-05-30 09:00:00+00:00,3.2046416726352307
2023-05-30 10:00:00+00:00,4.190554181344646
2023-05-30 11:00:00+00:00,5.157403651270965
2023-05-30 12:00:00+00:00,6.102909848945079
2023-05-30 13:00:00+00:00,7.024887149985159
2023-05-30 14:00:00+00:00,7.921392301783976
2023-05-30 15:00:00+00:00,8.790696231286736
2023-05-30 16:00:00+00:00,9.63137006816031
2023-05-30 17:00:00+00:00,10.44226493571217
2023-05-30 18:00:00+00:00,11.222469136423936
2023-05-30 19:00:00+00:00,11.97132346438436
2023-05-30 20:00:00+00:00,12.68838396486975
2023-05-30 21:00:00+00:00,13.373299489029634
2023-05-30 22:00:00+00:00,14.025830028532353
2023-05-30 23:00:00+00:00,14.645827015373664
2023-05-31 00:00:00+00:00,15.233159646103632
2023-05-31 01:00:00+00:00,15.787698632493282
2023-05-31 02:00:00+00:00,16.309316471591632
2023-05-31 03:00:00+00:00,16.797886035507084
2023-05-31 04:00:00+00:00,17.253280664267557
2023-05-31 05:00:00+00:00,17.675375569579458
2023-05-31 06:00:00+00:00,18.064046431068675
2023-05-31 07:00:00+00:00,18.41916892836113
2023-05-31 08:00:00+00:00,18.740618741082752
2023-05-31 09:00:00+00:00,19.0282720417994
2023-05-31 10:00:00+00:00,19.282007485960307
2023-05-31 11:00:00+00:00,19.501706840938557
2023-05-31 12:00:00+00:00,19.68725468319161
2023-05-31 13:00:00+00:00,19.83853765599635
2023-05-31 14:00:00+00:00,19.955462124284914
2023-05-31 15:00:00+00:00,20.03799220469388
2023-05-31 16:00:00+00:00,20.086130970497223
2023-05-31 17:00:00+00:00,20.099965281336523
2023-05-31 18:00:00+00:00,20.079668083768194
2023-05-31 19:00:00+00:00,20.02568555334801
2023-05-31 20:00:00+00:00,19.938697012004333
2023-05-31 21:00:00+00:00,19.81957064397477
2023-05-31 22:00:00+00:00,19.66930975579437
2023-05-31 23:00:00+00:00,19.488979960576806
2023-06-01 00:00:00+00:00,19.279733247246824
2023-06-01 01:00:00+00:00,19.042711606443632
2023-06-01 02:00:00+00:00,18.778907099857005
2023-06-01 03:00:00+00:00,18.489145833591355
2023-06-01 04:00:00+00:00,18.174031668853367
2023-06-01 05:00:00+00:00,17.833991198842366
2023-06-01 06:00:00+00:00,17.469320110584164
2023-06-01 07:00:00+00:00,17.080492795248848
2023-06-01 08:00:00+00:00,16.668138759203487
2023-06-01 09:00:00+00:00,16.23303303868089
2023-06-01 10:00:00+00:00,15.775980049605904
2023-06-01 11:00:00+00:00,15.297781489025887
2023-06-01 12:00:00+00:00,14.799250996448775
2023-06-01 13:00:00+00:00,14.281155493833758
2023-06-01 14:00:00+00:00,13.744248487926608
2023-06-01 15:00:00+00:00,13.189283485473124
2023-06-01 16:00:00+00:00,12.617013993219118
2023-06-01 17:00:00+00:00,12.028193517910386
2023-06-01 18:00:00+00:00,11.423575566292715
2023-06-01 19:00:00+00:00,10.803913645111876
2023-06-01 20:00:00+00:00,10.16996126111367
2023-06-01 21:00:00+00:00,9.522471921043918
2023-06-01 22:00:00+00:00,8.86219913164838
2023-06-01 23:00:00+00:00,8.189887653064632
2023-06-02 00:00:00+00:00,7.506254161145379
2023-06-02 01:00:00+00:00,6.812012104620497
2023-06-02 02:00:00+00:00,6.107775385725597
2023-06-02 03:00:00+00:00,5.3940697701426075
2023-06-02 04:00:00+00:00,4.6714181999374915
2023-06-02 05:00:00+00:00,3.9403029256558533
2023-06-02 06:00:00+00:00,3.2011684018332582
2023-06-02 07:00:00+00:00,2.4544583045519994
2023-06-02 08:00:00+00:00,1.700677211059465
2023-06-02 09:00:00+00:00,0.940470417988174
2023-06-02 10:00:00+00:00,0.17451695185324514
2023-06-02 11:00:00+00:00,-0.5963695418438454
2023-06-02 12:00:00+00:00,-1.3713738564052065
2023-06-02 13:00:00+00:00,-2.149662110042803
2023-06-02 14:00:00+00:00,-2.930368105921376
2023-06-02 15:00:00+00:00,-3.712513142564974
2023-06-02 16:00:00+00:00,-4.494971242554587
2023-06-02 17:00:00+00:00,-5.276372561057023
2023-06-02 18:00:00+00:00,-6.055224567348434
2023-06-02 19:00:00+00:00,-6.830016993137288
2023-06-02 20:00:00+00:00,-7.599182198768028
2023-06-02 21:00:00+00:00,-8.361137178093722
2023-06-02 22:00:00+00:00,-9.11429892496743
2023-06-02 23:00:00+00:00,-9.857084433242205
2023-06-03 00:00:00+00:00,-10.587945134632111
2023-06-03 01:00:00+00:00,-11.305470212295198
2023-06-03 02:00:00+00:00,-12.008283287250467
2023-06-03 03:00:00+00:00,-12.69496809010164
2023-06-03 04:00:00+00:00,-13.3639428549846
2023-06-03 05:00:00+00:00,-14.013555674151176
2023-06-03 06:00:00+00:00,-14.642103663086678
2023-06-03 07:00:00+00:00,-15.247801453076574
2023-06-03 08:00:00+00:00,-15.828844682417103
2023-06-03 09:00:00+00:00,-16.383428989404468
2023-06-03 10:00:00+00:00,-16.90975054101376
2023-06-03 11:00:00+00:00,-17.406008277726404
2023-06-03 12:00:00+00:00,-17.870404303866643
2023-06-03 13:00:00+00:00,-18.301174887124812
2023-06-03 14:00:00+00:00,-18.696690313491526
2023-06-03 15:00:00+00:00,-19.055377809151377
2023-06-03 16:00:00+00:00,-19.375738057737035
2023-06-03 17:00:00+00:00,-19.6562148103624
2023-06-03 18:00:00+00:00,-19.895235911759446
2023-06-03 19:00:00+00:00,-20.091250858064765
2023-06-03 20:00:00+00:00,-20.242771369316923
2023-06-03 21:00:00+00:00,-20.34833982280815
2023-06-03 22:00:00+00:00,-20.40660720193354
2023-06-03 23:00:00+00:00,-20.416359716617176
2023-06-04 00:00:00+00:00,-20.37655069632762
2023-06-04 01:00:00+00:00,-20.286227603240686
2023-06-04 02:00:00+00:00,-20.144487446544655
2023-06-04 03:00:00+00:00,-19.950604620221384
2023-06-04 04:00:00+00:00,-19.704161535221306
2023-06-04 05:00:00+00:00,-19.40492871311388
2023-06-04 06:00:00+00:00,-19.053084628581292
2023-06-04 07:00:00+00:00,-18.64913097301835
2023-06-04 08:00:00+00:00,-18.19404750372016
2023-06-04 09:00:00+00:00,-17.689333325720643
2023-06-04 10:00:00+00:00,-17.136773172703794
2023-06-04 11:00:00+00:00,-16.538275248825844
2023-06-04 12:00:00+00:00,-15.895918560009417
2023-06-04 13:00:00+00:00,-15.211940167685524
2023-06-04 14:00:00+00:00,-14.48866401545475
2023-06-04 15:00:00+00:00,-13.728458814030821
2023-06-04 16:00:00+00:00,-12.933701297000871
2023-06-04 17:00:00+00:00,-12.106768197952182
2023-06-04 18:00:00+00:00,-11.25003625047193
2023-06-04 19:00:00+00:00,-10.365882188147301
2023-06-04 20:00:00+00:00,-9.4566827445655
2023-06-04 21:00:00+00:00,-8.524814653313792
2023-06-04 22:00:00+00:00,-7.572654647979329
2023-06-04 23:00:00+00:00,-6.602579462149324
2023-06-05 00:00:00+00:00,-5.616965829410992
2023-06-05 01:00:00+00:00,-4.618239486558897
2023-06-05 02:00:00+00:00,-3.609022183216963
2023-06-05 03:00:00+00:00,-2.591922714036436
2023-06-05 04:00:00+00:00,-1.5693020409477183
2023-06-05 05:00:00+00:00,-0.5434591677009565
2023-06-05 06:00:00+00:00,0.4833069019535232
2023-06-05 07:00:00+00:00,1.5086971642655491
2023-06-05 08:00:00+00:00,2.530412615484833
2023-06-05 09:00:00+00:00,3.5461598616220353
2023-06-05 10:00:00+00:00,4.553673537701012
2023-06-05 11:00:00+00:00,5.550716248385565
2023-06-05 12:00:00+00:00,6.5350582006708935
2023-06-05 13:00:00+00:00,7.504482915637719
2023-06-05 14:00:00+00:00,8.456813778060855
2023-06-05 15:00:00+00:00,9.389962529822029
2023-06-05 16:00:00+00:00,10.301930501591906
2023-06-05 17:00:00+00:00,11.190766007533833
2023-06-05 18:00:00+00:00,12.05455410093329
2023-06-05 19:00:00+00:00,12.891649859282028
2023-06-05 20:00:00+00:00,13.700791499132084
2023-06-05 21:00:00+00:00,14.480885119001817
2023-06-05 22:00:00+00:00,15.230946117697638
2023-06-05 23:00:00+00:00,15.950141985670411
2023-06-06 00:00:00+00:00,16.63767852626615
2023-06-06 01:00:00+00:00,17.29280208609478
2023-06-06 02:00:00+00:00,17.914893296402422
2023-06-06 03:00:00+00:00,18.50336560615472
2023-06-06 04:00:00+00:00,19.057661015195414
2023-06-06 05:00:00+00:00,19.57733607605649
2023-06-06 06:00:00+00:00,20.062015878632234
2023-06-06 07:00:00+00:00,20.511496984195833
2023-06-06 08:00:00+00:00,20.92575008195875
2023-06-06 09:00:00+00:00,21.305137949558105
2023-06-06 10:00:00+00:00,21.650269686927928
2023-06-06 11:00:00+00:00,21.961905649793497
2023-06-06 12:00:00+00:00,22.240925269919156
2023-06-06 13:00:00+00:00,22.488407301465955
2023-06-06 14:00:00+00:00,22.705533571253206
2023-06-06 15:00:00+00:00,22.893504034290867
2023-06-06 16:00:00+00:00,23.053418332357076
2023-06-06 17:00:00+00:00,23.186344226897706
2023-06-06 18:00:00+00:00,23.293356625654532
2023-06-06 19:00:00+00:00,23.375569071721117
2023-06-06 20:00:00+00:00,23.434105780917008
2023-06-06 21:00:00+00:00,23.470106566599384
2023-06-06 22:00:00+00:00,23.484617853449624
2023-06-06 23:00:00+00:00,23.478622038566886
2023-06-07 00:00:00+00:00,23.45305440799249
2023-06-07 01:00:00+00:00,23.408911414972962
2023-06-07 02:00:00+00:00,23.347132871054182
2023-06-07 03:00:00+00:00,23.26866105811763
2023-06-07 04:00:00+00:00,23.174454750395174
2023-06-07 05:00:00+00:00,23.065467934204825
2023-06-07 06:00:00+00:00,22.942696273473
2023-06-07 07:00:00+00:00,22.80715175683167
2023-06-07 08:00:00+00:00,22.659684842437407
2023-06-07 09:00:00+00:00,22.50085146912954
2023-06-07 10:00:00+00:00,22.330883289650295
2023-06-07 11:00:00+00:00,22.149939833497314
2023-06-07 12:00:00+00:00,21.95813028328561
2023-06-07 13:00:00+00:00,21.755579945164143
2023-06-07 14:00:00+00:00,21.542391351081815
2023-06-07 15:00:00+00:00,21.318547870628908
2023-06-07 16:00:00+00:00,21.084001171911513
2023-06-07 17:00:00+00:00,20.838680180384557
2023-06-07 18:00:00+00:00,20.582471402999566
2023-06-07 19:00:00+00:00,20.315085246029223
2023-06-07 20:00:00+00:00,20.03604897971298
2023-06-07 21:00:00+00:00,19.74470333245021
2023-06-07 22:00:00+00:00,19.440314577551746
2023-06-07 23:00:00+00:00,19.122075356843776
2023-06-08 00:00:00+00:00,18.789189108576007
2023-06-08 01:00:00+00:00,18.440854190567343
2023-06-08 02:00:00+00:00,18.076284850684768
2023-06-08 03:00:00+00:00,17.69477726956725
2023-06-08 04:00:00+00:00,17.29567121653265
2023-06-08 05:00:00+00:00,16.87836129860358
2023-06-08 06:00:00+00:00,16.442382117126126
2023-06-08 07:00:00+00:00,15.987379422595001
2023-06-08 08:00:00+00:00,15.513127084707104
2023-06-08 09:00:00+00:00,15.019409374449788
2023-06-08 10:00:00+00:00,14.505999734997008
2023-06-08 11:00:00+00:00,13.972771841897904
2023-06-08 12:00:00+00:00,13.419741291236715
2023-06-08 13:00:00+00:00,12.847135101587162
2023-06-08 14:00:00+00:00,12.255263952668242
2023-06-08 15:00:00+00:00,11.644469269187768
2023-06-08 16:00:00+00:00,11.015189867050484
2023-06-08 17:00:00+00:00,10.367942272711492
2023-06-08 18:00:00+00:00,9.703313439409598
2023-06-08 19:00:00+00:00,9.022016424309758
2023-06-08 20:00:00+00:00,8.32482495004111
2023-06-08 21:00:00+00:00,7.612521021556869
2023-06-08 22:00:00+00:00,6.885877024474021
2023-06-08 23:00:00+00:00,6.145623191891145
2023-06-09 00:00:00+00:00,5.392468378882253
2023-06-09 01:00:00+00:00,4.627129533353789
2023-06-09 02:00:00+00:00,3.850326545213406
2023-06-09 03:00:00+00:00,3.0627732301011985
2023-06-09 04:00:00+00:00,2.265174787515205
2023-06-09 05:00:00+00:00,1.458323389474903
2023-06-09 06:00:00+00:00,0.6431620569314638
2023-06-09 07:00:00+00:00,-0.17923594970385182
2023-06-09 08:00:00+00:00,-1.007613613608714
2023-06-09 09:00:00+00:00,-1.840702716831753
2023-06-09 10:00:00+00:00,-2.677255082943596
2023-06-09 11:00:00+00:00,-3.5160404154552114
2023-06-09 12:00:00+00:00,-4.355843825349877
2023-06-09 13:00:00+00:00,-5.195486404412237
2023-06-09 14:00:00+00:00,-6.033753661996943
2023-06-09 15:00:00+00:00,-6.869278205703085
2023-06-09 16:00:00+00:00,-7.700654127742708
2023-06-09 17:00:00+00:00,-8.526519259524601
2023-06-09 18:00:00+00:00,-9.345525133421638
2023-06-09 19:00:00+00:00,-10.15631924629261
2023-06-09 20:00:00+00:00,-10.957529961777844
2023-06-09 21:00:00+00:00,-11.747749938448115
2023-06-09 22:00:00+00:00,-12.525577427339835
2023-06-09 23:00:00+00:00,-13.28967166460326
2023-06-10 00:00:00+00:00,-14.038705125854197
2023-06-10 01:00:00+00:00,-14.771340948660319
2023-06-10 02:00:00+00:00,-15.486229778564889
2023-06-10 03:00:00+00:00,-16.182019543822033
2023-06-10 04:00:00+00:00,-16.857358172685856
2023-06-10 05:00:00+00:00,-17.510893593410444
2023-06-10 06:00:00+00:00,-18.14127373424995
2023-06-10 07:00:00+00:00,-18.74714652345849
2023-06-10 08:00:00+00:00,-19.327159889290144
2023-06-10 09:00:00+00:00,-19.87996175999903
2023-06-10 10:00:00+00:00,-20.404200063839248
2023-06-10 11:00:00+00:00,-20.898522729064947
2023-06-10 12:00:00+00:00,-21.361577683930193
2023-06-10 13:00:00+00:00,-21.792012856689144
2023-06-10 14:00:00+00:00,-22.188471055816866
2023-06-10 15:00:00+00:00,-22.54957461067234
2023-06-10 16:00:00+00:00,-22.873939013872302
2023-06-10 17:00:00+00:00,-23.16017161212486
2023-06-10 18:00:00+00:00,-23.406872540894017
2023-06-10 19:00:00+00:00,-23.61263444527182
2023-06-10 20:00:00+00:00,-23.77602483209796
2023-06-10 21:00:00+00:00,-23.895578831284194
2023-06-10 22:00:00+00:00,-23.969808549764846
2023-06-10 23:00:00+00:00,-23.997203064123244
2023-06-11 00:00:00+00:00,-23.976210106688345
2023-06-11 01:00:00+00:00,-23.905358861533465
2023-06-11 02:00:00+00:00,-23.783774245962206
2023-06-11 03:00:00+00:00,-23.61156339306
2023-06-11 04:00:00+00:00,-23.38936917174501
2023-06-11 05:00:00+00:00,-23.118267268178432
2023-06-11 06:00:00+00:00,-22.799938628173884
2023-06-11 07:00:00+00:00,-22.436656410450777
2023-06-11 08:00:00+00:00,-22.030889199497175
2023-06-11 09:00:00+00:00,-21.585125270952656
2023-06-11 10:00:00+00:00,-21.101852900456823
2023-06-11 11:00:00+00:00,-20.58356036364927
2023-06-11 12:00:00+00:00,-20.03273593616961
2023-06-11 13:00:00+00:00,-19.45186789365743
2023-06-11 14:00:00+00:00,-18.8434445117523
2023-06-11 15:00:00+00:00,-18.209954066093864
2023-06-11 16:00:00+00:00,-17.553884832321636
2023-06-11 17:00:00+00:00,-16.87772508607528
2023-06-11 18:00:00+00:00,-16.18396310299443
2023-06-11 19:00:00+00:00,-15.475087158718555
2023-06-11 20:00:00+00:00,-14.753585528887363
2023-06-11 21:00:00+00:00,-14.021946489140412
2023-06-11 22:00:00+00:00,-13.282658315117269
2023-06-11 23:00:00+00:00,-12.538209282457546
2023-06-12 00:00:00+00:00,-11.791087666800879
2023-06-12 01:00:00+00:00,-11.043781743786825
2023-06-12 02:00:00+00:00,-10.298779789054993
2023-06-12 03:00:00+00:00,-9.558570078244971
2023-06-12 04:00:00+00:00,-8.825640886996338
2023-06-12 05:00:00+00:00,-8.102470546338093
2023-06-12 06:00:00+00:00,-7.391476602266508
2023-06-12 07:00:00+00:00,-6.6949766953722465
2023-06-12 08:00:00+00:00,-6.015214590361904
2023-06-12 09:00:00+00:00,-5.354295649878702
2023-06-12 10:00:00+00:00,-4.714239664023233
2023-06-12 11:00:00+00:00,-4.097063046130618
2023-06-12 12:00:00+00:00,-3.504678420995899
2023-06-12 13:00:00+00:00,-2.9386765927334375
2023-06-12 14:00:00+00:00,-2.400055257615776
2023-06-12 15:00:00+00:00,-1.8895260959251656
2023-06-12 16:00:00+00:00,-1.4077026046547962
2023-06-12 17:00:00+00:00,-0.9551603906531768
2023-06-12 18:00:00+00:00,-0.5323206838727287
2023-06-12 19:00:00+00:00,-0.13930738282240895
2023-06-12 20:00:00+00:00,0.22404404314674378
2023-06-12 21:00:00+00:00,0.5579821010785271
2023-06-12 22:00:00+00:00,0.8628447233365321
2023-06-12 23:00:00+00:00,1.1390060391296877
2023-06-13 00:00:00+00:00,1.3868634263883497
2023-06-13 01:00:00+00:00,1.6068933014130875
2023-06-13 02:00:00+00:00,1.7995959474959464
2023-06-13 03:00:00+00:00,1.965472743235415
2023-06-13 04:00:00+00:00,2.105072321523573
2023-06-13 05:00:00+00:00,2.219132332427113
2023-06-13 06:00:00+00:00,2.3084650570020426
2023-06-13 07:00:00+00:00,2.373992283087531
2023-06-13 08:00:00+00:00,2.4166697307936253
2023-06-13 09:00:00+00:00,2.4374969173993306
2023-06-13 10:00:00+00:00,2.437616975923529
2023-06-13 11:00:00+00:00,2.4187060449801665
2023-06-13 12:00:00+00:00,2.3835820963083743
2023-06-13 13:00:00+00:00,2.3356981854629435
2023-06-13 14:00:00+00:00,2.278877291295248
2023-06-13 15:00:00+00:00,2.2171778523819223
2023-06-13 16:00:00+00:00,2.154672603404918
2023-06-13 17:00:00+00:00,2.095458965625729
2023-06-13 18:00:00+00:00,2.043703979096733
2023-06-13 19:00:00+00:00,2.003574652334988
2023-06-13 20:00:00+00:00,1.9791874027779812
2023-06-13 21:00:00+00:00,1.9744727088005811
2023-06-13 22:00:00+00:00,1.9929737291519984
2023-06-13 23:00:00+00:00,2.037910847051549
2023-06-14 00:00:00+00:00,2.1120063206332
2023-06-14 01:00:00+00:00,2.217566429950278
