datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2024-11-03 09:00:00+00:00,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,23.076792190481022,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,54.1,50403.4,49850.2,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803,1.696
2024-11-03 10:00:00+00:00,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,23.839047757351338,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,52.7,51218.9,49264.3,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649,1.803
2024-11-03 11:00:00+00:00,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,24.369517094820903,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,50.2,49813.8,46606.0,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62,3.649
2024-11-03 12:00:00+00:00,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,24.653074758261525,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,47.9,47938.2,45992.4,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725,4.62
2024-11-03 13:00:00+00:00,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,24.67627872011658,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,46.2,46034.5,45848.7,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1,5.725
2024-11-03 14:00:00+00:00,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,24.42661577882808,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,44.9,45609.8,46435.5,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316,7.1
2024-11-03 15:00:00+00:00,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,23.891686299110127,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,42.6,48110.4,50323.2,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881,6.316
2024-11-03 16:00:00+00:00,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,23.058852377387826,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,39.6,51523.1,51596.0,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377,5.881
2024-11-03 17:00:00+00:00,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,21.91769751042381,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,35.1,50736.4,50522.5,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879,8.377
2024-11-03 18:00:00+00:00,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,20.472112751318008,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,32.5,48684.7,48162.8,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816,10.879
2024-11-03 19:00:00+00:00,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,18.743150610359454,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,33.6,46233.8,47362.1,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96,10.816
2024-11-03 20:00:00+00:00,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,16.759708250083097,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,37.8,45170.2,44404.8,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558,11.96
2024-11-03 21:00:00+00:00,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,14.556706674050698,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40.4,43140.1,43041.6,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796,11.558
2024-11-03 22:00:00+00:00,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,12.178292852047912,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39.5,40510.7,41472.2,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552,11.796
2024-11-03 23:00:00+00:00,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,9.670734719382946,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,37.9,39521.4,40657.5,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346,10.552
2024-11-04 00:00:00+00:00,-6.475434236942293,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,7.08203185824116,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,33.0,39518.5,40504.2,7.891,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792,11.346
2024-11-04 01:00:00+00:00,-5.285126442613083,-6.475434236942293,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,4.466498019819128,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,26.5,39499.2,41387.9,7.578,7.891,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3,9.792
2024-11-04 02:00:00+00:00,-4.121897242301824,-5.285126442613083,-6.475434236942293,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,1.8769671076034706,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,19.4,40763.6,44687.7,7.959,7.578,7.891,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313,11.3
2024-11-04 03:00:00+00:00,-3.0090793265409914,-4.121897242301824,-5.285126442613083,-6.475434236942293,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,-0.63767775010158,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,19.1,43588.3,50883.4,8.804,7.959,7.578,7.891,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103,10.313
2024-11-04 04:00:00+00:00,-1.9648476081861828,-3.0090793265409914,-4.121897242301824,-5.285126442613083,-6.475434236942293,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,-3.031095771657242,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,19.0,50228.7,58358.6,8.527,8.804,7.959,7.578,7.891,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073,11.103
2024-11-04 05:00:00+00:00,-1.0032757405641761,-1.9648476081861828,-3.0090793265409914,-4.121897242301824,-5.285126442613083,-6.475434236942293,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,-5.260522759132541,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,20.1,56798.2,62338.7,12.155,8.527,8.804,7.959,7.578,7.891,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59,10.073
2024-11-04 06:00:00+00:00,-0.13718814061695178,-1.0032757405641761,-1.9648476081861828,-3.0090793265409914,-4.121897242301824,-5.285126442613083,-6.475434236942293,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,-7.2878636276333975,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,21.5,60297.6,62564.4,12.909,12.155,8.527,8.804,7.959,7.578,7.891,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597,9.59
2024-11-04 07:00:00+00:00,0.6213450443115887,-0.13718814061695178,-1.0032757405641761,-1.9648476081861828,-3.0090793265409914,-4.121897242301824,-5.285126442613083,-6.475434236942293,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,-9.07980882384675,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,22.0,61463.7,63162.4,13.034,12.909,12.155,8.527,8.804,7.959,7.578,7.891,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05,8.597
2024-11-04 08:00:00+00:00,1.2617837295771257,0.6213450443115887,-0.13718814061695178,-1.0032757405641761,-1.9648476081861828,-3.0090793265409914,-4.121897242301824,-5.285126442613083,-6.475434236942293,-7.664768568189266,-8.824307050372255,-9.925961628257003,-10.94260739628648,-11.84924694965834,-12.622889620509765,-13.243548135744879,-13.694553028144762,-13.959532751039891,-14.021054576222417,-13.861259059086262,-13.461430670293138,-12.799388911947647,-11.852484418762524,-10.6085381788888,24.2,19.7,17.9,19.2,21.9,23.9,25.6,27.0,28.2,29.0,29.5,29.6,32.3,31.6,29.1,27.7,27.4,31.9,48.0,62.5,68.2,66.8,63.7,57.2,47.3,36.1,30.8,30.5,29.8,29.4,29.7,28.6,27.9,26.0,24.7,23.2,62144.0,63878.9,12.714,13.034,12.909,12.155,8.527,8.804,7.959,7.578,7.891,6.639,5.21,5.704,5.083,5.323,5.97,6.946,7.823,6.31,4.552,3.728,4.932,6.29,6.735,6.449,7.942,7.133,6.974,6.759,7.261,7.7,8.031,7.284,6.408,6.196,8.389,9.05
