datetime,price_imf4_l1,price_imf4_l2,price_imf4_l3,price_imf4_l4,price_imf4_l5,price_imf4_l6,price_imf4_l7,price_imf4_l8,price_imf4_l9,price_imf4_l10,price_imf4_l11,price_imf4_l12,price_imf4_l13,price_imf4_l14,price_imf4_l15,price_imf4_l16,price_imf4_l17,price_imf4_l18,price_imf4_l19,price_imf4_l20,price_imf4_l21,price_imf4_l22,price_imf4_l23,price_imf4_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,load_l168,load_l336,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36
2023-04-03 16:00:00+00:00,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,-4.745602801122067,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,73.4,61348.6,61282.6,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828,-5.645
2023-04-03 17:00:00+00:00,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,-3.265813183702417,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,70.2,62197.6,63372.0,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45,-4.828
2023-04-03 18:00:00+00:00,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,-1.7664328011711363,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,71.8,58762.1,60176.6,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826,-4.45
2023-04-03 19:00:00+00:00,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,-0.2689018843716743,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,75.8,55427.8,56340.4,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391,-3.826
2023-04-03 20:00:00+00:00,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,1.2050326350988525,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,77.1,52435.4,53083.5,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354,-3.391
2023-04-03 21:00:00+00:00,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,2.633434735768113,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,80.3,49831.8,49088.4,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056,-3.354
2023-04-03 22:00:00+00:00,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,3.9939476778030762,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,84.3,48234.0,45747.3,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79,-5.056
2023-04-03 23:00:00+00:00,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,5.264289018314373,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,89.1,47834.1,43392.0,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215,-5.79
2023-04-04 00:00:00+00:00,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,6.42346748383931,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,88.9,47294.0,42168.0,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832,-5.215
2023-04-04 01:00:00+00:00,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,7.454546244780571,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,85.4,48140.2,42582.7,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973,-3.832
2023-04-04 02:00:00+00:00,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,8.342622203615473,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,75.7,50819.2,43793.4,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233,-2.973
2023-04-04 03:00:00+00:00,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,9.076582493293962,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,63.7,56180.9,46580.7,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107,-3.233
2023-04-04 04:00:00+00:00,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,9.64931216795823,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,52.4,61750.2,52172.1,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889,-3.107
2023-04-04 05:00:00+00:00,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,10.058011998197193,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,49.5,63995.2,57364.3,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511,-3.889
2023-04-04 06:00:00+00:00,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,10.30364173006521,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,50.8,64441.6,60987.6,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226,-2.511
2023-04-04 07:00:00+00:00,0.8800681209230985,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,10.389208129364343,39.9,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,49.9,64513.5,62416.9,-2.659,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65,-3.226
2023-04-04 08:00:00+00:00,0.6924514978994248,0.8800681209230985,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,10.319314552585597,52.6,39.9,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,51.4,64588.6,63411.0,-4.414,-2.659,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039,-3.65
2023-04-04 09:00:00+00:00,0.493729050527834,0.6924514978994248,0.8800681209230985,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,10.103591513834608,58.9,52.6,39.9,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,50.5,65126.3,64133.3,-3.515,-4.414,-2.659,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337,-3.039
2023-04-04 10:00:00+00:00,0.2926047368441615,0.493729050527834,0.6924514978994248,0.8800681209230985,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,9.754009449483055,63.3,58.9,52.6,39.9,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,50.7,64185.5,63956.5,-0.019,-3.515,-4.414,-2.659,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243,-1.337
2023-04-04 11:00:00+00:00,0.09837713773980114,0.2926047368441615,0.493729050527834,0.6924514978994248,0.8800681209230985,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,9.284780052777696,66.9,63.3,58.9,52.6,39.9,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,49.2,61981.9,63004.5,-0.577,-0.019,-3.515,-4.414,-2.659,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768,0.243
2023-04-04 12:00:00+00:00,-0.08225532811264714,0.09837713773980114,0.2926047368441615,0.493729050527834,0.6924514978994248,0.8800681209230985,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,8.713268118580242,68.9,66.9,63.3,58.9,52.6,39.9,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,48.6,60538.9,62055.9,-2.052,-0.577,-0.019,-3.515,-4.414,-2.659,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106,0.768
2023-04-04 13:00:00+00:00,-0.24409774271065804,-0.08225532811264714,0.09837713773980114,0.2926047368441615,0.493729050527834,0.6924514978994248,0.8800681209230985,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,8.061169266993733,66.7,68.9,66.9,63.3,58.9,52.6,39.9,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,46.1,59635.9,60707.0,-2.1,-2.052,-0.577,-0.019,-3.515,-4.414,-2.659,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176,-0.106
2023-04-04 14:00:00+00:00,-0.384594229854034,-0.24409774271065804,-0.08225532811264714,0.09837713773980114,0.2926047368441615,0.493729050527834,0.6924514978994248,0.8800681209230985,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,7.353398231553369,60.3,66.7,68.9,66.9,63.3,58.9,52.6,39.9,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,42.9,58578.2,60016.7,-0.752,-2.1,-2.052,-0.577,-0.019,-3.515,-4.414,-2.659,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241,-0.176
2023-04-04 15:00:00+00:00,-0.5033412062262379,-0.384594229854034,-0.24409774271065804,-0.08225532811264714,0.09837713773980114,0.2926047368441615,0.493729050527834,0.6924514978994248,0.8800681209230985,1.0516953514120737,1.2102152759752973,1.3664467429646603,1.5318356703310623,1.7178456057252631,1.936863833582804,2.201383240173085,2.5245198438987044,2.9154671869110373,3.3783012548720626,3.913610500594302,4.516203438154373,5.1766605688443725,5.883127701378124,6.617731035067135,46.8,60.3,66.7,68.9,66.9,63.3,58.9,52.6,39.9,27.9,20.9,21.9,25.0,27.9,29.8,31.7,33.3,34.8,34.7,34.4,33.3,30.4,32.1,43.6,55.9,66.7,71.7,74.4,74.5,73.7,69.3,60.1,45.9,37.9,35.5,39.1,59487.8,60239.3,1.702,-0.752,-2.1,-2.052,-0.577,-0.019,-3.515,-4.414,-2.659,0.427,2.853,5.412,5.298,5.426,5.32,4.169,3.73,3.475,1.83,1.791,1.481,2.268,3.576,3.574,0.978,-0.882,-1.648,-3.684,-3.261,-4.512,-5.601,-4.649,-3.966,-0.392,0.127,2.241
