datetime,price_imf3_l12,price_imf3_l13,price_imf3_l14,price_imf3_l15,price_imf3_l16,price_imf3_l17,price_imf3_l18,price_imf3_l19,price_imf3_l20,price_imf3_l21,price_imf3_l22,price_imf3_l23,price_imf3_l24,price_imf3_l48,price_imf3_l72,price_imf3_l96,price_imf3_l120,price_imf3_l144,price_imf3_l168,temperature_l12,temperature_l24,temperature_l36,temperature_l48,relative_humidity_l12,relative_humidity_l24,relative_humidity_l36,relative_humidity_l48,renewable_share_of_load_l12,renewable_share_of_load_l24,renewable_share_of_load_l36,renewable_share_of_load_l48,load_l12,load_l24,load_l36,load_l48,sum_cbet_l12,sum_cbet_l24,sum_cbet_l36,sum_cbet_l48
2023-02-27 00:00:00+00:00,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,4.773985122922031,-2.586810120772488,-4.824670904934351,-7.298832855545099,-9.199472289638866,-3.707919899817556,1.6159562098796796,2.6,-0.7250000000000001,3.725,2.75,58.75,83.5,67.25,87.0,73.9,57.7,85.9,81.0,51070.9,43279.3,55998.9,46834.8,-2.764,-4.763,-7.033,-10.447
2023-02-27 01:00:00+00:00,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,3.421769716998593,-2.140011344101499,-4.955922784151141,-7.201718852788073,-10.473104028373948,-4.622921749960133,-3.8515333503017004,2.6,-0.925,3.975,2.8,62.25,82.75,62.5,85.25,69.1,56.7,81.2,80.9,50357.6,42860.8,54275.6,47196.2,-0.295,-4.807,-6.024,-10.062
2023-02-27 02:00:00+00:00,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,2.5185892881970453,-1.3505035351653223,-4.602225121924812,-6.318856017422255,-10.709917573966672,-4.931909653491297,-8.787037127451272,2.825,-0.8999999999999999,3.65,2.775,53.5,82.75,60.0,84.0,59.3,57.7,70.8,78.9,49645.9,42358.5,54249.6,47024.0,-0.706,-5.336,-6.503,-10.175
2023-02-27 03:00:00+00:00,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,1.7433886938236973,-0.614674523998075,-3.756601797845357,-4.7064312541140225,-9.954744759235401,-4.6410899416596045,-12.888877705408055,2.6,-1.4,3.0999999999999996,2.45,56.25,80.75,62.75,85.0,46.1,58.6,62.1,77.3,50981.3,42814.3,55112.8,47061.6,1.067,-5.231,-6.538,-9.571
2023-02-27 04:00:00+00:00,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,0.76247796225067,-0.3680097433884302,-2.537582720059479,-2.596425787400928,-8.436580687639523,-3.887716228912234,-15.940219210482464,1.675,-1.4249999999999998,2.325,2.425,61.0,81.0,66.0,85.5,38.5,61.4,55.5,77.0,54934.4,42301.9,58907.7,47788.3,-0.789,-5.718,-5.539,-10.597
2023-02-27 05:00:00+00:00,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-0.7108280073510516,-0.9264576249786332,-1.1892536017121633,-0.3202173827109432,-6.456266888561321,-2.836603512539787,-17.846324585472885,0.6000000000000001,-1.775,1.7000000000000002,2.45,69.25,79.75,69.0,84.75,37.3,60.3,54.3,73.9,56516.8,43387.3,59011.2,49655.0,-1.855,-4.93,-5.395,-9.547
2023-02-27 06:00:00+00:00,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-2.8077061197722126,-2.372474318442,0.021731219055372467,1.7931443238109421,-4.270001538515454,-1.6560844096487528,-18.55611180657504,0.3749999999999999,-1.775,0.975,2.25,67.25,80.0,76.5,86.5,39.3,57.3,56.7,70.1,54173.4,46104.7,55891.2,53154.4,-2.921,-6.158,-6.308,-8.807
2023-02-27 07:00:00+00:00,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-5.411470096400829,-4.623459100752288,0.8462724225928052,3.4378185565997623,-2.1077019776331554,-0.5234120358810112,-18.053075416598784,-0.75,-1.2,0.5750000000000001,2.55,73.75,76.75,77.0,84.0,39.7,59.8,57.7,70.9,51944.2,49163.8,52775.2,56064.5,-2.073,-6.32,-6.009,-8.614
2023-02-27 08:00:00+00:00,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-8.21891812540478,-7.2877775964323455,1.1692409949645646,4.4267114962849705,-0.10060036467659254,0.40004649627142896,-16.448642039683573,-1.3,-0.1999999999999999,-0.075,2.45,76.25,72.75,81.25,81.75,37.5,66.8,56.2,74.4,51408.2,51233.0,51726.6,58330.6,-1.41,-2.919,-5.888,-7.677
2023-02-27 09:00:00+00:00,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-10.78988739525862,-9.779794191668337,1.1427650805314877,4.775038913291364,1.6966526632240226,1.0459043107797448,-13.999751700725529,-1.675,0.975,-0.6,3.0749999999999997,78.5,68.75,86.5,77.5,36.8,71.9,56.1,79.1,48880.5,53229.7,49498.1,59510.4,-1.625,-1.872,-5.577,-7.285
2023-02-27 10:00:00+00:00,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-12.615203568398131,-11.516247726689846,0.9807519939487604,4.569865556687887,3.2148714319934344,1.5594474388376276,-11.01419336525065,-1.4,1.75,-0.5,3.175,77.25,65.0,84.75,73.75,37.0,74.4,56.4,82.6,46246.8,54915.9,46577.9,59360.0,-0.382,-3.384,-3.98,-7.07
2023-02-27 11:00:00+00:00,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-13.270313893778328,-11.944470415030311,0.91277997265358,3.941715870832587,4.390636990059118,2.169149512277536,-7.8017937926912015,-1.9,1.925,-0.675,3.0999999999999996,79.5,63.75,85.0,73.75,36.1,74.2,56.2,85.3,45208.6,53396.1,45250.5,58442.0,-0.573,-3.763,-4.311,-7.152
2023-02-27 12:00:00+00:00,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-12.514772412277248,-10.616525784851541,1.1534514897369212,3.153882053758664,5.22292037272632,3.009047524970748,-4.65950726911989,-2.025,2.6,-0.7250000000000001,3.725,81.25,58.75,83.5,67.25,35.8,73.9,57.7,85.9,44481.2,51070.9,43279.3,55998.9,-0.999,-2.764,-4.763,-7.033
2023-02-27 13:00:00+00:00,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-10.215488686761047,-7.486628522291881,1.7632487485383659,2.440220970510004,5.742863707696457,4.166118096305823,-1.8155443873968027,-2.0250000000000004,2.6,-0.925,3.975,81.0,62.25,82.75,62.5,34.6,69.1,56.7,81.2,44538.6,50357.6,42860.8,54275.6,-0.94,-0.295,-4.807,-6.024
2023-02-27 14:00:00+00:00,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,-6.597501235709183,-3.0301848549469366,2.5666689473771016,1.8795716372697941,5.951997492703276,5.568534907297806,0.586372705877329,-2.8499999999999996,2.825,-0.8999999999999999,3.65,85.25,53.5,82.75,60.0,33.1,59.3,57.7,70.8,44964.1,49645.9,42358.5,54249.6,-1.222,-0.706,-5.336,-6.503
2023-02-27 15:00:00+00:00,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,-2.2330098592836682,2.021091005992365,3.33734677876072,1.4448233144393932,5.783931998445235,6.937942530533866,2.461690020152898,-2.9000000000000004,2.6,-1.4,3.0999999999999996,85.0,56.25,80.75,62.75,30.5,46.1,58.6,62.1,47841.6,50981.3,42814.3,55112.8,-1.038,1.067,-5.231,-6.538
2023-02-27 16:00:00+00:00,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,2.2026571247141056,6.892867042416171,3.8402945605070533,1.0801790774044,5.171053083847785,7.923041683253857,3.7539361685247434,-3.1,1.675,-1.4249999999999998,2.325,85.75,61.0,81.0,66.0,27.6,38.5,61.4,55.5,53485.4,54934.4,42301.9,58907.7,0.386,-0.789,-5.718,-5.539
2023-02-27 17:00:00+00:00,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,6.024908163311734,10.832487749578073,3.8730385221504786,0.6820799365639167,4.0996871258776535,8.152573814183047,4.4109301454194805,-3.5,0.6000000000000001,-1.775,1.7000000000000002,86.25,69.25,79.75,69.0,25.8,37.3,60.3,54.3,59820.7,56516.8,43387.3,59011.2,0.596,-1.855,-4.93,-5.395
2023-02-27 18:00:00+00:00,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,8.571330146411139,13.25349168404425,3.3045686913909393,0.1292685045492859,2.5838329020435684,7.34806593083535,4.393406580200891,-2.675,0.3749999999999999,-1.775,0.975,85.5,67.25,80.0,76.5,28.8,39.3,57.3,56.7,62906.3,54173.4,46104.7,55891.2,-2.161,-2.921,-6.158,-6.308
2023-02-27 19:00:00+00:00,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,9.368290365102236,14.030360652652414,2.2222412353450123,-0.5909127456656209,0.7146136541018011,5.479082058574396,3.726015874760701,-0.75,-0.75,-1.2,0.5750000000000001,80.0,73.75,76.75,77.0,36.5,39.7,59.8,57.7,63908.9,51944.2,49163.8,52775.2,-5.519,-2.073,-6.32,-6.009
2023-02-27 20:00:00+00:00,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,8.400511339959094,13.301729872144325,0.8393754631285149,-1.4564704882419381,-1.3602800510743804,2.7396512172023906,2.528771192942409,0.675,-1.3,-0.1999999999999999,-0.075,76.0,76.25,72.75,81.25,44.9,37.5,66.8,56.2,63965.5,51408.2,51233.0,51726.6,-5.734,-1.41,-2.919,-5.888
2023-02-27 21:00:00+00:00,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,5.958842530559069,11.434881416536275,-0.5734188000606759,-2.438297945088192,-3.4360105745498566,-0.5533237105614918,0.983642348090551,1.725,-1.675,0.975,-0.6,66.75,78.5,68.75,86.5,50.3,36.8,71.9,56.1,64481.4,48880.5,53229.7,49498.1,-5.24,-1.625,-1.872,-5.577
2023-02-27 22:00:00+00:00,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,2.6401241724125044,9.047518062551397,-1.7483842761174166,-3.424187032735517,-5.269103114485239,-3.954563120051453,-0.7071542449529015,2.7750000000000004,-1.4,1.75,-0.5,59.0,77.25,65.0,84.75,52.0,37.0,74.4,56.4,64515.7,46246.8,54915.9,46577.9,-5.2,-0.382,-3.384,-3.98
2023-02-27 23:00:00+00:00,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,-0.8446088090928235,6.705902956712485,-2.4674065477260947,-4.267232608803055,-6.624075138132278,-6.95914996792642,-2.3386641195182905,3.375,-1.9,1.925,-0.675,56.25,79.5,63.75,85.0,50.1,36.1,74.2,56.2,64955.1,45208.6,53396.1,45250.5,-5.126,-0.573,-3.763,-4.311
2023-02-28 00:00:00+00:00,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,-3.8729567930084356,4.773985122922031,-2.586810120772488,-4.824670904934351,-7.298832855545099,-9.199472289638866,-3.707919899817556,3.675,-2.025,2.6,-0.7250000000000001,52.75,81.25,58.75,83.5,46.9,35.8,73.9,57.7,63229.0,44481.2,51070.9,43279.3,-4.253,-0.999,-2.764,-4.763
2023-02-28 01:00:00+00:00,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,-5.845408455794719,3.421769716998593,-2.140011344101499,-4.955922784151141,-7.201718852788073,-10.473104028373948,-4.622921749960133,3.85,-2.0250000000000004,2.6,-0.925,50.25,81.0,62.25,82.75,42.5,34.6,69.1,56.7,62109.6,44538.6,50357.6,42860.8,-3.304,-0.94,-0.295,-4.807
2023-02-28 02:00:00+00:00,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,-6.398355296472107,2.5185892881970453,-1.3505035351653223,-4.602225121924812,-6.318856017422255,-10.709917573966672,-4.931909653491297,3.625,-2.8499999999999996,2.825,-0.8999999999999999,52.75,85.25,53.5,82.75,35.4,33.1,59.3,57.7,61261.1,44964.1,49645.9,42358.5,-1.055,-1.222,-0.706,-5.336
2023-02-28 03:00:00+00:00,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,-5.645558917980102,1.7433886938236973,-0.614674523998075,-3.756601797845357,-4.7064312541140225,-9.954744759235401,-4.6410899416596045,3.2750000000000004,-2.9000000000000004,2.6,-1.4,57.75,85.0,56.25,80.75,28.4,30.5,46.1,58.6,61471.7,47841.6,50981.3,42814.3,1.728,-1.038,1.067,-5.231
2023-02-28 04:00:00+00:00,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-3.895709451606908,0.76247796225067,-0.3680097433884302,-2.537582720059479,-2.596425787400928,-8.436580687639523,-3.887716228912234,2.525,-3.1,1.675,-1.4249999999999998,60.75,85.75,61.0,81.0,24.4,27.6,38.5,61.4,64064.0,53485.4,54934.4,42301.9,1.009,0.386,-0.789,-5.718
2023-02-28 05:00:00+00:00,6.888672696326212,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-1.7002007781900546,-0.7108280073510516,-0.9264576249786332,-1.1892536017121633,-0.3202173827109432,-6.456266888561321,-2.836603512539787,1.95,-3.5,0.6000000000000001,-1.775,64.75,86.25,69.25,79.75,24.2,25.8,37.3,60.3,65490.8,59820.7,56516.8,43387.3,-0.458,0.596,-1.855,-4.93
2023-02-28 06:00:00+00:00,7.004757968122553,6.888672696326212,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,0.30585648871109467,-2.8077061197722126,-2.372474318442,0.021731219055372467,1.7931443238109421,-4.270001538515454,-1.6560844096487528,1.725,-2.675,0.3749999999999999,-1.775,66.5,85.5,67.25,80.0,24.7,28.8,39.3,57.3,62444.8,62906.3,54173.4,46104.7,-0.957,-2.161,-2.921,-6.158
2023-02-28 07:00:00+00:00,5.793274555383507,7.004757968122553,6.888672696326212,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,1.5489260569805867,-5.411470096400829,-4.623459100752288,0.8462724225928052,3.4378185565997623,-2.1077019776331554,-0.5234120358810112,1.1999999999999995,-0.75,-0.75,-1.2,71.0,80.0,73.75,76.75,25.4,36.5,39.7,59.8,58588.7,63908.9,51944.2,49163.8,-0.742,-5.519,-2.073,-6.32
2023-02-28 08:00:00+00:00,3.36838494127536,5.793274555383507,7.004757968122553,6.888672696326212,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,1.8147370294139002,-8.21891812540478,-7.2877775964323455,1.1692409949645646,4.4267114962849705,-0.10060036467659254,0.40004649627142896,0.8750000000000001,0.675,-1.3,-0.1999999999999999,72.25,76.0,76.25,72.75,25.9,44.9,37.5,66.8,55878.3,63965.5,51408.2,51233.0,-1.336,-5.734,-1.41,-2.919
2023-02-28 09:00:00+00:00,0.12569956135312677,3.36838494127536,5.793274555383507,7.004757968122553,6.888672696326212,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,1.3754006758537867,-10.78988739525862,-9.779794191668337,1.1427650805314877,4.775038913291364,1.6966526632240226,1.0459043107797448,0.95,1.725,-1.675,0.975,70.5,66.75,78.5,68.75,27.2,50.3,36.8,71.9,52125.2,64481.4,48880.5,53229.7,-2.279,-5.24,-1.625,-1.872
2023-02-28 10:00:00+00:00,-3.370042107642452,0.12569956135312677,3.36838494127536,5.793274555383507,7.004757968122553,6.888672696326212,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,0.6164071526513762,-12.615203568398131,-11.516247726689846,0.9807519939487604,4.569865556687887,3.2148714319934344,1.5594474388376276,0.725,2.7750000000000004,-1.4,1.75,70.25,59.0,77.25,65.0,27.6,52.0,37.0,74.4,49830.8,64515.7,46246.8,54915.9,-2.322,-5.2,-0.382,-3.384
2023-02-28 11:00:00+00:00,-6.469755616082901,-3.370042107642452,0.12569956135312677,3.36838494127536,5.793274555383507,7.004757968122553,6.888672696326212,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-0.02564679702126591,-13.270313893778328,-11.944470415030311,0.91277997265358,3.941715870832587,4.390636990059118,2.169149512277536,0.4999999999999999,3.375,-1.9,1.925,71.25,56.25,79.5,63.75,28.4,50.1,36.1,74.2,47424.8,64955.1,45208.6,53396.1,-1.915,-5.126,-0.573,-3.763
2023-02-28 12:00:00+00:00,-8.616909446204144,-6.469755616082901,-3.370042107642452,0.12569956135312677,3.36838494127536,5.793274555383507,7.004757968122553,6.888672696326212,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-0.07684600467285642,-12.514772412277248,-10.616525784851541,1.1534514897369212,3.153882053758664,5.22292037272632,3.009047524970748,9.020562075079396e-17,3.675,-2.025,2.6,73.75,52.75,81.25,58.75,28.7,46.9,35.8,73.9,46743.3,63229.0,44481.2,51070.9,-0.345,-4.253,-0.999,-2.764
2023-02-28 13:00:00+00:00,-9.494590383063015,-8.616909446204144,-6.469755616082901,-3.370042107642452,0.12569956135312677,3.36838494127536,5.793274555383507,7.004757968122553,6.888672696326212,5.7171378871247525,3.9574293476190565,2.113249091715769,0.6725259593038172,-10.215488686761047,-7.486628522291881,1.7632487485383659,2.440220970510004,5.742863707696457,4.166118096305823,-0.575,3.85,-2.0250000000000004,2.6,76.5,50.25,81.0,62.25,28.1,42.5,34.6,69.1,46992.9,62109.6,44538.6,50357.6,-0.883,-3.304,-0.94,-0.295
