datetime,y_true,y_pred
2024-08-12 08:00:00+00:00,40.12,59.89115
2024-08-12 09:00:00+00:00,16.04,42.532104
2024-08-12 10:00:00+00:00,10.06,27.300272
2024-08-12 11:00:00+00:00,6.98,7.915701
2024-08-12 12:00:00+00:00,13.8,12.793444
2024-08-12 13:00:00+00:00,27.87,23.982883
2024-08-12 14:00:00+00:00,48.65,52.51768
2024-08-12 15:00:00+00:00,89.29,57.183014
2024-08-12 16:00:00+00:00,122.78,117.668045
2024-08-12 17:00:00+00:00,206.02,149.73036
2024-08-12 18:00:00+00:00,224.84,151.50009
2024-08-12 19:00:00+00:00,128.34,143.92505
2024-08-12 20:00:00+00:00,106.88,137.74303
2024-08-12 21:00:00+00:00,100.05,115.884514
2024-08-12 22:00:00+00:00,99.64,113.87394
2024-08-12 23:00:00+00:00,87.91,101.43708
2024-08-13 00:00:00+00:00,86.6,103.52284
2024-08-13 01:00:00+00:00,84.79,97.03568
2024-08-13 02:00:00+00:00,84.76,103.08776
2024-08-13 03:00:00+00:00,101.37,139.04732
2024-08-13 04:00:00+00:00,125.66,166.2706
2024-08-13 05:00:00+00:00,133.71,169.56425
2024-08-13 06:00:00+00:00,117.89,124.78383
2024-08-13 07:00:00+00:00,87.81,88.389114
2024-08-13 08:00:00+00:00,66.67,52.71586
2024-08-13 09:00:00+00:00,55.94,39.561737
2024-08-13 10:00:00+00:00,43.01,32.91096
2024-08-13 11:00:00+00:00,40.37,25.280277
2024-08-13 12:00:00+00:00,47.96,30.4468
2024-08-13 13:00:00+00:00,64.15,36.18061
2024-08-13 14:00:00+00:00,86.0,42.799324
2024-08-13 15:00:00+00:00,105.0,85.04137
2024-08-13 16:00:00+00:00,121.04,123.56302
2024-08-13 17:00:00+00:00,202.72,163.70547
2024-08-13 18:00:00+00:00,205.35,175.54918
2024-08-13 19:00:00+00:00,128.9,110.822174
2024-08-13 20:00:00+00:00,111.48,105.525406
2024-08-13 21:00:00+00:00,104.99,97.15893
2024-08-13 22:00:00+00:00,87.73,96.98706
2024-08-13 23:00:00+00:00,90.79,86.75739
2024-08-14 00:00:00+00:00,87.73,88.163345
2024-08-14 01:00:00+00:00,93.4,84.537155
2024-08-14 02:00:00+00:00,93.6,85.42995
2024-08-14 03:00:00+00:00,107.1,102.9007
2024-08-14 04:00:00+00:00,129.74,131.44801
2024-08-14 05:00:00+00:00,136.62,125.59742
2024-08-14 06:00:00+00:00,120.96,113.28905
2024-08-14 07:00:00+00:00,108.79,89.55501
2024-08-14 08:00:00+00:00,83.08,53.853825
2024-08-14 09:00:00+00:00,77.24,48.170853
2024-08-14 10:00:00+00:00,72.85,39.756176
2024-08-14 11:00:00+00:00,75.38,39.402905
2024-08-14 12:00:00+00:00,74.71,46.852074
2024-08-14 13:00:00+00:00,81.74,57.997555
2024-08-14 14:00:00+00:00,94.36,79.5361
2024-08-14 15:00:00+00:00,105.59,94.496666
2024-08-14 16:00:00+00:00,111.48,111.84095
2024-08-14 17:00:00+00:00,161.41,188.32393
2024-08-14 18:00:00+00:00,218.92,189.95695
2024-08-14 19:00:00+00:00,148.7,115.93351
2024-08-14 20:00:00+00:00,120.43,107.83175
2024-08-14 21:00:00+00:00,109.95,99.60785
2024-08-14 22:00:00+00:00,110.33,86.89684
2024-08-14 23:00:00+00:00,109.66,85.74828
2024-08-15 00:00:00+00:00,105.3,86.77539
2024-08-15 01:00:00+00:00,94.74,91.71491
2024-08-15 02:00:00+00:00,96.02,91.27526
2024-08-15 03:00:00+00:00,108.91,99.63839
2024-08-15 04:00:00+00:00,119.75,112.40772
2024-08-15 05:00:00+00:00,120.71,115.39611
2024-08-15 06:00:00+00:00,114.97,109.24214
2024-08-15 07:00:00+00:00,91.12,100.470795
2024-08-15 08:00:00+00:00,59.1,79.83468
2024-08-15 09:00:00+00:00,19.94,62.20353
2024-08-15 10:00:00+00:00,9.86,66.8079
2024-08-15 11:00:00+00:00,0.01,66.29302
2024-08-15 12:00:00+00:00,-0.04,63.857433
2024-08-15 13:00:00+00:00,4.25,73.46085
2024-08-15 14:00:00+00:00,33.41,84.01542
2024-08-15 15:00:00+00:00,77.26,90.0561
2024-08-15 16:00:00+00:00,119.93,104.48516
2024-08-15 17:00:00+00:00,142.51,153.57802
2024-08-15 18:00:00+00:00,160.3,192.02208
2024-08-15 19:00:00+00:00,140.84,125.592
2024-08-15 20:00:00+00:00,118.87,111.74432
2024-08-15 21:00:00+00:00,94.94,104.43079
2024-08-15 22:00:00+00:00,108.97,99.610954
2024-08-15 23:00:00+00:00,86.78,94.72075
2024-08-16 00:00:00+00:00,85.58,90.76689
2024-08-16 01:00:00+00:00,85.83,85.116295
2024-08-16 02:00:00+00:00,87.76,86.789314
2024-08-16 03:00:00+00:00,92.05,94.563034
2024-08-16 04:00:00+00:00,128.42,104.77603
2024-08-16 05:00:00+00:00,134.91,98.81309
2024-08-16 06:00:00+00:00,124.83,93.19543
2024-08-16 07:00:00+00:00,100.95,73.8063
2024-08-16 08:00:00+00:00,76.15,42.59348
2024-08-16 09:00:00+00:00,59.83,29.506079
2024-08-16 10:00:00+00:00,50.68,27.262222
2024-08-16 11:00:00+00:00,49.93,28.452965
2024-08-16 12:00:00+00:00,47.57,28.765486
2024-08-16 13:00:00+00:00,55.16,35.99521
2024-08-16 14:00:00+00:00,82.67,36.77795
2024-08-16 15:00:00+00:00,103.76,64.3859
2024-08-16 16:00:00+00:00,134.92,110.29891
2024-08-16 17:00:00+00:00,230.52,152.67812
2024-08-16 18:00:00+00:00,243.12,170.94884
2024-08-16 19:00:00+00:00,171.83,140.80063
2024-08-16 20:00:00+00:00,134.54,123.24343
2024-08-16 21:00:00+00:00,116.17,93.476585
2024-08-16 22:00:00+00:00,107.11,100.87413
2024-08-16 23:00:00+00:00,109.26,81.18347
2024-08-17 00:00:00+00:00,103.13,85.82953
2024-08-17 01:00:00+00:00,101.82,84.8188
2024-08-17 02:00:00+00:00,110.59,80.29216
2024-08-17 03:00:00+00:00,110.84,83.93791
2024-08-17 04:00:00+00:00,106.7,127.128654
2024-08-17 05:00:00+00:00,103.97,132.25429
2024-08-17 06:00:00+00:00,103.43,117.315285
2024-08-17 07:00:00+00:00,84.0,92.61258
2024-08-17 08:00:00+00:00,69.49,69.76611
2024-08-17 09:00:00+00:00,54.28,49.629753
2024-08-17 10:00:00+00:00,46.93,41.779583
2024-08-17 11:00:00+00:00,40.71,45.57861
2024-08-17 12:00:00+00:00,39.43,42.337166
2024-08-17 13:00:00+00:00,39.56,49.699287
2024-08-17 14:00:00+00:00,59.09,79.530624
2024-08-17 15:00:00+00:00,88.4,95.3364
2024-08-17 16:00:00+00:00,119.68,121.67625
2024-08-17 17:00:00+00:00,140.56,191.90276
2024-08-17 18:00:00+00:00,149.18,203.58359
2024-08-17 19:00:00+00:00,126.98,147.59894
2024-08-17 20:00:00+00:00,116.7,124.28793
2024-08-17 21:00:00+00:00,105.82,109.17012
2024-08-17 22:00:00+00:00,111.82,99.24641
2024-08-17 23:00:00+00:00,112.8,96.52942
2024-08-18 00:00:00+00:00,106.17,91.24111
2024-08-18 01:00:00+00:00,106.22,90.58213
2024-08-18 02:00:00+00:00,104.75,97.745445
2024-08-18 03:00:00+00:00,104.97,98.30622
2024-08-18 04:00:00+00:00,99.53,100.2707
2024-08-18 05:00:00+00:00,95.2,110.97609
2024-08-18 06:00:00+00:00,88.2,104.18233
2024-08-18 07:00:00+00:00,82.32,98.84164
2024-08-18 08:00:00+00:00,72.12,69.72136
2024-08-18 09:00:00+00:00,72.52,36.940327
2024-08-18 10:00:00+00:00,66.03,35.442497
2024-08-18 11:00:00+00:00,33.64,34.178165
2024-08-18 12:00:00+00:00,17.72,35.284786
2024-08-18 13:00:00+00:00,51.28,42.597424
2024-08-18 14:00:00+00:00,69.86,60.022797
2024-08-18 15:00:00+00:00,82.39,90.46456
2024-08-18 16:00:00+00:00,93.85,122.79546
2024-08-18 17:00:00+00:00,109.93,176.27922
2024-08-18 18:00:00+00:00,115.68,173.48691
2024-08-18 19:00:00+00:00,109.83,134.88327
2024-08-18 20:00:00+00:00,111.4,110.73659
2024-08-18 21:00:00+00:00,99.45,98.98663
2024-08-18 22:00:00+00:00,97.39,105.48766
2024-08-18 23:00:00+00:00,90.1,101.5236
2024-08-19 00:00:00+00:00,88.7,94.595604
2024-08-19 01:00:00+00:00,84.86,95.05899
2024-08-19 02:00:00+00:00,84.5,96.17197
2024-08-19 03:00:00+00:00,87.97,97.10787
2024-08-19 04:00:00+00:00,129.0,99.344986
2024-08-19 05:00:00+00:00,152.33,109.739784
2024-08-19 06:00:00+00:00,129.6,93.17485
2024-08-19 07:00:00+00:00,112.58,96.050186
2024-08-19 08:00:00+00:00,96.9,77.976105
2024-08-19 09:00:00+00:00,89.74,76.07145
2024-08-19 10:00:00+00:00,84.38,63.55207
2024-08-19 11:00:00+00:00,78.87,45.97038
2024-08-19 12:00:00+00:00,80.21,30.948679
2024-08-19 13:00:00+00:00,79.9,51.10044
2024-08-19 14:00:00+00:00,84.05,66.46733
2024-08-19 15:00:00+00:00,100.7,80.73915
2024-08-19 16:00:00+00:00,113.97,94.990654
2024-08-19 17:00:00+00:00,200.0,110.960686
2024-08-19 18:00:00+00:00,203.83,115.9079
2024-08-19 19:00:00+00:00,140.11,113.58932
2024-08-19 20:00:00+00:00,100.82,107.64493
2024-08-19 21:00:00+00:00,86.2,90.43847
2024-08-19 22:00:00+00:00,93.6,90.94203
2024-08-19 23:00:00+00:00,89.55,74.65653
2024-08-20 00:00:00+00:00,88.5,72.38156
2024-08-20 01:00:00+00:00,89.31,69.40103
2024-08-20 02:00:00+00:00,86.19,67.74601
2024-08-20 03:00:00+00:00,89.97,71.586876
2024-08-20 04:00:00+00:00,123.06,108.89685
2024-08-20 05:00:00+00:00,133.23,146.07217
2024-08-20 06:00:00+00:00,122.97,115.20598
2024-08-20 07:00:00+00:00,103.09,103.98984
2024-08-20 08:00:00+00:00,75.01,88.379715
2024-08-20 09:00:00+00:00,50.13,82.9941
2024-08-20 10:00:00+00:00,37.69,76.104416
2024-08-20 11:00:00+00:00,18.22,69.89223
2024-08-20 12:00:00+00:00,20.36,75.03367
2024-08-20 13:00:00+00:00,48.9,66.221085
2024-08-20 14:00:00+00:00,82.15,77.940056
2024-08-20 15:00:00+00:00,104.5,95.11412
2024-08-20 16:00:00+00:00,118.07,105.19289
2024-08-20 17:00:00+00:00,158.81,169.30931
2024-08-20 18:00:00+00:00,154.71,173.88872
2024-08-20 19:00:00+00:00,120.89,122.81126
2024-08-20 20:00:00+00:00,103.82,98.7725
2024-08-20 21:00:00+00:00,97.96,84.452614
2024-08-20 22:00:00+00:00,87.36,88.948616
2024-08-20 23:00:00+00:00,82.0,78.0766
2024-08-21 00:00:00+00:00,65.93,77.583015
2024-08-21 01:00:00+00:00,56.09,78.99514
2024-08-21 02:00:00+00:00,60.42,80.846085
2024-08-21 03:00:00+00:00,59.95,84.60794
2024-08-21 04:00:00+00:00,81.3,111.116745
2024-08-21 05:00:00+00:00,85.92,122.52792
2024-08-21 06:00:00+00:00,87.38,109.68424
2024-08-21 07:00:00+00:00,53.16,91.49885
2024-08-21 08:00:00+00:00,0.16,69.86617
2024-08-21 09:00:00+00:00,-4.95,49.822887
2024-08-21 10:00:00+00:00,-13.01,42.82257
2024-08-21 11:00:00+00:00,-20.32,34.007645
2024-08-21 12:00:00+00:00,-21.28,24.461071
2024-08-21 13:00:00+00:00,-16.05,51.659637
2024-08-21 14:00:00+00:00,-12.64,78.591324
2024-08-21 15:00:00+00:00,2.01,94.238846
2024-08-21 16:00:00+00:00,67.26,112.27147
2024-08-21 17:00:00+00:00,101.89,158.60184
2024-08-21 18:00:00+00:00,140.35,157.2694
2024-08-21 19:00:00+00:00,130.96,119.22991
2024-08-21 20:00:00+00:00,103.42,96.89364
2024-08-21 21:00:00+00:00,85.65,92.74323
2024-08-21 22:00:00+00:00,78.94,83.338875
2024-08-21 23:00:00+00:00,73.04,77.87558
2024-08-22 00:00:00+00:00,80.46,63.883724
2024-08-22 01:00:00+00:00,80.17,58.487568
2024-08-22 02:00:00+00:00,70.23,62.681015
2024-08-22 03:00:00+00:00,85.42,63.82075
2024-08-22 04:00:00+00:00,99.95,87.535255
2024-08-22 05:00:00+00:00,129.46,95.986115
2024-08-22 06:00:00+00:00,113.05,84.56416
2024-08-22 07:00:00+00:00,73.1,61.016754
2024-08-22 08:00:00+00:00,14.8,35.258816
2024-08-22 09:00:00+00:00,0.0,22.809814
2024-08-22 10:00:00+00:00,-0.38,12.206026
2024-08-22 11:00:00+00:00,-2.56,0.89499795
2024-08-22 12:00:00+00:00,-1.51,1.4282471
2024-08-22 13:00:00+00:00,-4.35,19.48529
2024-08-22 14:00:00+00:00,-0.09,36.875595
2024-08-22 15:00:00+00:00,24.89,61.707676
2024-08-22 16:00:00+00:00,89.46,89.956215
2024-08-22 17:00:00+00:00,112.74,132.2469
2024-08-22 18:00:00+00:00,111.5,154.56023
2024-08-22 19:00:00+00:00,109.99,141.68948
2024-08-22 20:00:00+00:00,95.48,119.60022
2024-08-22 21:00:00+00:00,79.22,104.78917
2024-08-22 22:00:00+00:00,51.9,95.592964
2024-08-22 23:00:00+00:00,45.87,82.57376
2024-08-23 00:00:00+00:00,38.51,86.16199
2024-08-23 01:00:00+00:00,26.36,90.76486
2024-08-23 02:00:00+00:00,26.48,82.34582
2024-08-23 03:00:00+00:00,30.59,92.89342
2024-08-23 04:00:00+00:00,64.22,108.502556
2024-08-23 05:00:00+00:00,60.63,124.22508
2024-08-23 06:00:00+00:00,43.64,113.13648
2024-08-23 07:00:00+00:00,4.06,80.461105
2024-08-23 08:00:00+00:00,-0.01,36.599323
2024-08-23 09:00:00+00:00,-3.97,33.473587
2024-08-23 10:00:00+00:00,-9.54,21.23067
2024-08-23 11:00:00+00:00,-15.32,21.156082
2024-08-23 12:00:00+00:00,-16.55,12.791767
2024-08-23 13:00:00+00:00,-10.15,9.969256
2024-08-23 14:00:00+00:00,-9.18,27.921114
2024-08-23 15:00:00+00:00,-0.03,39.768394
2024-08-23 16:00:00+00:00,50.2,88.98845
2024-08-23 17:00:00+00:00,99.53,125.80343
2024-08-23 18:00:00+00:00,118.57,128.11572
2024-08-23 19:00:00+00:00,123.15,128.56439
2024-08-23 20:00:00+00:00,119.54,111.78887
2024-08-23 21:00:00+00:00,100.5,94.340675
2024-08-23 22:00:00+00:00,110.45,68.40921
2024-08-23 23:00:00+00:00,103.78,63.758255
2024-08-24 00:00:00+00:00,100.42,64.201096
2024-08-24 01:00:00+00:00,100.28,53.28014
2024-08-24 02:00:00+00:00,100.9,56.816444
2024-08-24 03:00:00+00:00,105.4,61.821426
2024-08-24 04:00:00+00:00,101.02,87.760826
2024-08-24 05:00:00+00:00,102.23,98.663185
2024-08-24 06:00:00+00:00,76.22,94.38449
2024-08-24 07:00:00+00:00,15.0,54.240936
2024-08-24 08:00:00+00:00,-0.03,27.270771
2024-08-24 09:00:00+00:00,-6.85,32.590084
2024-08-24 10:00:00+00:00,-18.68,18.530117
2024-08-24 11:00:00+00:00,-40.09,10.153482
2024-08-24 12:00:00+00:00,-44.18,8.379358
2024-08-24 13:00:00+00:00,-27.64,25.672207
2024-08-24 14:00:00+00:00,-8.15,33.359673
2024-08-24 15:00:00+00:00,-0.99,32.588764
2024-08-24 16:00:00+00:00,71.68,71.63336
2024-08-24 17:00:00+00:00,91.52,112.2176
2024-08-24 18:00:00+00:00,80.08,124.64643
2024-08-24 19:00:00+00:00,68.91,129.45131
2024-08-24 20:00:00+00:00,64.14,126.52311
2024-08-24 21:00:00+00:00,50.0,116.538826
2024-08-24 22:00:00+00:00,0.37,109.984566
2024-08-24 23:00:00+00:00,-0.02,95.8898
2024-08-25 00:00:00+00:00,-0.34,102.25017
2024-08-25 01:00:00+00:00,-1.0,105.98205
2024-08-25 02:00:00+00:00,-0.89,104.323845
2024-08-25 03:00:00+00:00,-0.42,103.64148
2024-08-25 04:00:00+00:00,-0.05,104.79785
2024-08-25 05:00:00+00:00,-0.01,92.44714
2024-08-25 06:00:00+00:00,-0.01,76.680435
2024-08-25 07:00:00+00:00,-1.39,44.43706
2024-08-25 08:00:00+00:00,-6.07,35.655323
2024-08-25 09:00:00+00:00,-10.1,16.192753
2024-08-25 10:00:00+00:00,-15.5,3.373124
2024-08-25 11:00:00+00:00,-20.01,-14.537497
2024-08-25 12:00:00+00:00,-19.83,1.7090784
2024-08-25 13:00:00+00:00,-10.15,5.5197215
2024-08-25 14:00:00+00:00,-5.01,33.571697
2024-08-25 15:00:00+00:00,1.0,44.903828
2024-08-25 16:00:00+00:00,87.04,85.27072
2024-08-25 17:00:00+00:00,110.0,116.52629
2024-08-25 18:00:00+00:00,119.45,110.07216
2024-08-25 19:00:00+00:00,105.49,92.861824
2024-08-25 20:00:00+00:00,99.7,93.25975
2024-08-25 21:00:00+00:00,92.48,86.997925
2024-08-25 22:00:00+00:00,92.75,53.21451
2024-08-25 23:00:00+00:00,85.65,35.524784
2024-08-26 00:00:00+00:00,80.94,37.197357
2024-08-26 01:00:00+00:00,83.36,69.826324
2024-08-26 02:00:00+00:00,82.43,78.912415
2024-08-26 03:00:00+00:00,83.48,81.517784
2024-08-26 04:00:00+00:00,113.11,75.53089
2024-08-26 05:00:00+00:00,153.69,102.038155
2024-08-26 06:00:00+00:00,130.97,80.86685
2024-08-26 07:00:00+00:00,98.93,63.78309
2024-08-26 08:00:00+00:00,77.0,68.56383
2024-08-26 09:00:00+00:00,65.31,65.14361
2024-08-26 10:00:00+00:00,23.07,43.051136
2024-08-26 11:00:00+00:00,17.55,48.146572
2024-08-26 12:00:00+00:00,42.88,46.05479
2024-08-26 13:00:00+00:00,71.05,65.41909
2024-08-26 14:00:00+00:00,88.0,54.923965
2024-08-26 15:00:00+00:00,99.47,50.29861
2024-08-26 16:00:00+00:00,116.82,123.895905
2024-08-26 17:00:00+00:00,190.31,135.3747
2024-08-26 18:00:00+00:00,231.06,142.53221
2024-08-26 19:00:00+00:00,143.82,126.01603
2024-08-26 20:00:00+00:00,110.86,112.15712
2024-08-26 21:00:00+00:00,107.54,99.94511
2024-08-26 22:00:00+00:00,98.41,93.72186
2024-08-26 23:00:00+00:00,89.91,96.16797
2024-08-27 00:00:00+00:00,86.45,91.8091
2024-08-27 01:00:00+00:00,87.3,95.80162
2024-08-27 02:00:00+00:00,89.1,96.28281
2024-08-27 03:00:00+00:00,100.16,97.91388
2024-08-27 04:00:00+00:00,125.76,123.95544
2024-08-27 05:00:00+00:00,137.99,165.33437
2024-08-27 06:00:00+00:00,116.01,134.64369
2024-08-27 07:00:00+00:00,89.94,109.6776
2024-08-27 08:00:00+00:00,73.72,83.204865
2024-08-27 09:00:00+00:00,29.13,64.45158
2024-08-27 10:00:00+00:00,5.07,33.70104
2024-08-27 11:00:00+00:00,1.18,29.886038
2024-08-27 12:00:00+00:00,2.33,44.223312
2024-08-27 13:00:00+00:00,23.45,60.689022
2024-08-27 14:00:00+00:00,52.5,82.9786
2024-08-27 15:00:00+00:00,88.71,91.55734
2024-08-27 16:00:00+00:00,116.06,107.54189
2024-08-27 17:00:00+00:00,232.25,166.35231
2024-08-27 18:00:00+00:00,217.92,196.07208
2024-08-27 19:00:00+00:00,120.52,122.3802
2024-08-27 20:00:00+00:00,105.21,105.72042
2024-08-27 21:00:00+00:00,92.47,98.52576
2024-08-27 22:00:00+00:00,90.47,90.71878
2024-08-27 23:00:00+00:00,91.31,80.9928
2024-08-28 00:00:00+00:00,87.48,82.19225
2024-08-28 01:00:00+00:00,89.2,79.19854
2024-08-28 02:00:00+00:00,91.74,80.7695
2024-08-28 03:00:00+00:00,92.35,93.020966
2024-08-28 04:00:00+00:00,114.99,112.73999
2024-08-28 05:00:00+00:00,128.57,125.77034
2024-08-28 06:00:00+00:00,121.0,105.12405
2024-08-28 07:00:00+00:00,105.4,84.66698
2024-08-28 08:00:00+00:00,87.56,69.809814
2024-08-28 09:00:00+00:00,68.78,30.182991
2024-08-28 10:00:00+00:00,35.14,23.542677
2024-08-28 11:00:00+00:00,10.4,22.606573
2024-08-28 12:00:00+00:00,8.17,23.233067
2024-08-28 13:00:00+00:00,54.84,30.744478
2024-08-28 14:00:00+00:00,78.56,55.119743
2024-08-28 15:00:00+00:00,92.37,91.56483
2024-08-28 16:00:00+00:00,111.57,118.42343
2024-08-28 17:00:00+00:00,201.91,226.81068
2024-08-28 18:00:00+00:00,204.03,221.69633
2024-08-28 19:00:00+00:00,124.84,128.93555
2024-08-28 20:00:00+00:00,111.76,102.3343
2024-08-28 21:00:00+00:00,99.7,87.20261
2024-08-28 22:00:00+00:00,93.53,85.014046
2024-08-28 23:00:00+00:00,93.98,86.699745
2024-08-29 00:00:00+00:00,89.81,88.967545
2024-08-29 01:00:00+00:00,88.68,89.84561
2024-08-29 02:00:00+00:00,89.37,85.82307
2024-08-29 03:00:00+00:00,101.23,91.151535
2024-08-29 04:00:00+00:00,125.46,110.02971
2024-08-29 05:00:00+00:00,134.47,130.35515
2024-08-29 06:00:00+00:00,126.24,117.89309
2024-08-29 07:00:00+00:00,108.71,92.6501
2024-08-29 08:00:00+00:00,92.19,79.37602
2024-08-29 09:00:00+00:00,84.4,52.87816
2024-08-29 10:00:00+00:00,65.78,36.81152
2024-08-29 11:00:00+00:00,45.25,22.535791
2024-08-29 12:00:00+00:00,51.32,28.905485
2024-08-29 13:00:00+00:00,79.45,48.603203
2024-08-29 14:00:00+00:00,90.15,81.53337
2024-08-29 15:00:00+00:00,105.38,88.417725
2024-08-29 16:00:00+00:00,123.51,125.481964
2024-08-29 17:00:00+00:00,227.49,197.8295
2024-08-29 18:00:00+00:00,289.27,184.83441
2024-08-29 19:00:00+00:00,169.09,118.06815
2024-08-29 20:00:00+00:00,125.0,110.3812
2024-08-29 21:00:00+00:00,110.1,94.391655
2024-08-29 22:00:00+00:00,109.88,91.36823
2024-08-29 23:00:00+00:00,100.3,92.8101
2024-08-30 00:00:00+00:00,93.53,87.339554
2024-08-30 01:00:00+00:00,93.28,88.1127
2024-08-30 02:00:00+00:00,97.62,85.42873
2024-08-30 03:00:00+00:00,107.37,96.27099
2024-08-30 04:00:00+00:00,136.83,113.05795
2024-08-30 05:00:00+00:00,151.06,122.227875
2024-08-30 06:00:00+00:00,133.55,115.11455
2024-08-30 07:00:00+00:00,113.7,97.40045
2024-08-30 08:00:00+00:00,98.24,81.939804
2024-08-30 09:00:00+00:00,89.95,80.40739
2024-08-30 10:00:00+00:00,86.13,51.24868
2024-08-30 11:00:00+00:00,80.2,43.410908
2024-08-30 12:00:00+00:00,79.08,46.714375
2024-08-30 13:00:00+00:00,81.98,75.41283
2024-08-30 14:00:00+00:00,86.35,77.72833
2024-08-30 15:00:00+00:00,101.96,91.28893
2024-08-30 16:00:00+00:00,119.99,110.001625
2024-08-30 17:00:00+00:00,156.11,192.52832
2024-08-30 18:00:00+00:00,137.29,244.56557
2024-08-30 19:00:00+00:00,112.71,127.46365
2024-08-30 20:00:00+00:00,96.83,120.13187
2024-08-30 21:00:00+00:00,95.36,108.077965
2024-08-30 22:00:00+00:00,107.67,103.00475
2024-08-30 23:00:00+00:00,105.44,97.89877
2024-08-31 00:00:00+00:00,102.06,92.44725
2024-08-31 01:00:00+00:00,99.04,99.575226
2024-08-31 02:00:00+00:00,96.65,93.98336
2024-08-31 03:00:00+00:00,98.07,97.60105
2024-08-31 04:00:00+00:00,109.97,116.76912
2024-08-31 05:00:00+00:00,110.75,122.36461
2024-08-31 06:00:00+00:00,109.97,112.666595
2024-08-31 07:00:00+00:00,84.92,119.36654
2024-08-31 08:00:00+00:00,60.13,92.16154
2024-08-31 09:00:00+00:00,18.34,71.53001
2024-08-31 10:00:00+00:00,0.47,78.54298
2024-08-31 11:00:00+00:00,-0.59,81.26408
2024-08-31 12:00:00+00:00,-0.8,73.78625
2024-08-31 13:00:00+00:00,2.55,75.00751
2024-08-31 14:00:00+00:00,23.71,77.60448
2024-08-31 15:00:00+00:00,80.02,103.1311
2024-08-31 16:00:00+00:00,117.3,109.320114
2024-08-31 17:00:00+00:00,148.29,169.0287
2024-08-31 18:00:00+00:00,126.78,160.79373
2024-08-31 19:00:00+00:00,107.29,120.75401
2024-08-31 20:00:00+00:00,99.85,96.800316
2024-08-31 21:00:00+00:00,89.23,92.743965
2024-08-31 22:00:00+00:00,93.76,96.54282
2024-08-31 23:00:00+00:00,85.98,90.45486
2024-09-01 00:00:00+00:00,80.37,89.38026
2024-09-01 01:00:00+00:00,80.14,86.36707
2024-09-01 02:00:00+00:00,81.2,87.70075
2024-09-01 03:00:00+00:00,80.16,91.43743
2024-09-01 04:00:00+00:00,79.49,101.97915
2024-09-01 05:00:00+00:00,73.1,101.665764
2024-09-01 06:00:00+00:00,60.63,89.91776
2024-09-01 07:00:00+00:00,41.27,68.32342
2024-09-01 08:00:00+00:00,12.73,43.943443
2024-09-01 09:00:00+00:00,-0.79,18.515768
2024-09-01 10:00:00+00:00,-9.17,20.048395
2024-09-01 11:00:00+00:00,-24.0,12.529602
2024-09-01 12:00:00+00:00,-19.94,17.995468
2024-09-01 13:00:00+00:00,-4.99,23.10779
2024-09-01 14:00:00+00:00,25.56,36.928535
2024-09-01 15:00:00+00:00,78.28,86.12518
2024-09-01 16:00:00+00:00,109.11,130.20468
2024-09-01 17:00:00+00:00,131.6,165.42146
2024-09-01 18:00:00+00:00,123.91,141.85878
2024-09-01 19:00:00+00:00,107.63,124.33026
2024-09-01 20:00:00+00:00,102.02,113.45634
2024-09-01 21:00:00+00:00,91.5,93.410614
2024-09-01 22:00:00+00:00,91.24,97.458206
2024-09-01 23:00:00+00:00,94.77,87.648865
2024-09-02 00:00:00+00:00,92.39,92.01359
2024-09-02 01:00:00+00:00,92.51,88.76373
2024-09-02 02:00:00+00:00,91.59,85.38895
2024-09-02 03:00:00+00:00,101.52,94.98905
2024-09-02 04:00:00+00:00,114.73,120.529205
2024-09-02 05:00:00+00:00,134.95,128.94156
2024-09-02 06:00:00+00:00,131.94,110.6645
2024-09-02 07:00:00+00:00,122.64,94.28805
2024-09-02 08:00:00+00:00,102.83,61.228264
2024-09-02 09:00:00+00:00,90.82,46.493313
2024-09-02 10:00:00+00:00,85.05,35.984135
2024-09-02 11:00:00+00:00,81.19,41.042946
2024-09-02 12:00:00+00:00,83.63,37.83307
2024-09-02 13:00:00+00:00,88.24,48.18548
2024-09-02 14:00:00+00:00,93.63,66.315765
2024-09-02 15:00:00+00:00,112.88,118.16603
2024-09-02 16:00:00+00:00,137.78,158.13148
2024-09-02 17:00:00+00:00,255.4,166.68394
2024-09-02 18:00:00+00:00,212.06,148.6481
2024-09-02 19:00:00+00:00,131.9,130.04378
2024-09-02 20:00:00+00:00,114.24,124.31934
2024-09-02 21:00:00+00:00,103.84,104.12182
2024-09-02 22:00:00+00:00,99.6,97.561104
2024-09-02 23:00:00+00:00,93.1,98.695145
2024-09-03 00:00:00+00:00,91.56,93.72247
2024-09-03 01:00:00+00:00,93.27,95.63272
2024-09-03 02:00:00+00:00,96.24,104.90339
2024-09-03 03:00:00+00:00,102.68,110.04948
2024-09-03 04:00:00+00:00,137.21,122.21372
2024-09-03 05:00:00+00:00,151.06,145.47377
2024-09-03 06:00:00+00:00,133.95,134.45891
2024-09-03 07:00:00+00:00,115.98,124.47413
2024-09-03 08:00:00+00:00,98.88,109.24194
2024-09-03 09:00:00+00:00,90.02,88.550354
2024-09-03 10:00:00+00:00,84.8,82.08691
2024-09-03 11:00:00+00:00,82.69,74.54931
2024-09-03 12:00:00+00:00,84.13,83.95574
2024-09-03 13:00:00+00:00,86.67,85.42315
2024-09-03 14:00:00+00:00,91.21,90.68132
