datetime,y_true,y_pred
2024-08-03 01:00:00+00:00,89.1,84.45905562904156
2024-08-03 02:00:00+00:00,86.31,90.32180282750235
2024-08-03 03:00:00+00:00,94.88,94.62004648107569
2024-08-03 04:00:00+00:00,103.74,104.30731828425267
2024-08-03 05:00:00+00:00,95.51,100.11496853621885
2024-08-03 06:00:00+00:00,84.5,92.5995049430785
2024-08-03 07:00:00+00:00,66.06,83.69866748055492
2024-08-03 08:00:00+00:00,32.44,74.36060696403143
2024-08-03 09:00:00+00:00,20.36,59.35617113404314
2024-08-03 10:00:00+00:00,14.66,47.51403567174022
2024-08-03 11:00:00+00:00,6.41,50.169085027690684
2024-08-03 12:00:00+00:00,4.1,35.66628245309849
2024-08-03 13:00:00+00:00,12.38,44.430006616084206
2024-08-03 14:00:00+00:00,32.44,63.08816692559082
2024-08-03 15:00:00+00:00,73.61,73.43326130781864
2024-08-03 16:00:00+00:00,103.55,92.54479651469251
2024-08-03 17:00:00+00:00,110.02,109.5729753860168
2024-08-03 18:00:00+00:00,124.64,134.22103319185163
2024-08-03 19:00:00+00:00,136.64,113.23353467746125
2024-08-03 20:00:00+00:00,119.2,106.68952874511014
2024-08-03 21:00:00+00:00,101.3,93.55599369299767
2024-08-03 22:00:00+00:00,110.21,93.84377649060713
2024-08-03 23:00:00+00:00,101.34,89.61583954468848
2024-08-04 00:00:00+00:00,96.9,87.81239679203367
2024-08-04 01:00:00+00:00,92.68,87.46494897037805
2024-08-04 02:00:00+00:00,90.21,85.74576640554062
2024-08-04 03:00:00+00:00,83.0,92.27281780354517
2024-08-04 04:00:00+00:00,77.7,105.22537201235748
2024-08-04 05:00:00+00:00,73.2,89.98910394452534
2024-08-04 06:00:00+00:00,63.93,81.70924873971234
2024-08-04 07:00:00+00:00,28.11,60.004186218249394
2024-08-04 08:00:00+00:00,8.05,28.603170759048837
2024-08-04 09:00:00+00:00,2.05,15.607543403504252
2024-08-04 10:00:00+00:00,0.06,24.28619258952942
2024-08-04 11:00:00+00:00,-0.04,29.34493513990101
2024-08-04 12:00:00+00:00,-2.16,21.662483553846286
2024-08-04 13:00:00+00:00,-0.01,23.543313945909347
2024-08-04 14:00:00+00:00,1.0,42.6572309994211
2024-08-04 15:00:00+00:00,22.46,74.90880396329861
2024-08-04 16:00:00+00:00,73.17,106.86983677585891
2024-08-04 17:00:00+00:00,105.66,122.57500258775174
2024-08-04 18:00:00+00:00,119.92,130.4629509501762
2024-08-04 19:00:00+00:00,124.99,141.22231846154997
2024-08-04 20:00:00+00:00,112.94,118.58025214646516
2024-08-04 21:00:00+00:00,104.83,97.78119899362207
2024-08-04 22:00:00+00:00,103.08,106.69593413826011
2024-08-04 23:00:00+00:00,85.32,95.18351851411379
2024-08-05 00:00:00+00:00,82.3,90.29628129213663
2024-08-05 01:00:00+00:00,85.35,88.23088666050391
2024-08-05 02:00:00+00:00,83.59,88.07200455552221
2024-08-05 03:00:00+00:00,97.24,96.62158960721098
2024-08-05 04:00:00+00:00,118.98,97.4340361352949
2024-08-05 05:00:00+00:00,136.75,91.56856989264065
2024-08-05 06:00:00+00:00,113.97,85.30699333689472
2024-08-05 07:00:00+00:00,102.83,59.239966593858234
2024-08-05 08:00:00+00:00,74.5,42.7587564275821
2024-08-05 09:00:00+00:00,64.3,45.59456963878242
2024-08-05 10:00:00+00:00,57.12,42.7329864768791
2024-08-05 11:00:00+00:00,42.05,36.081058876530015
2024-08-05 12:00:00+00:00,36.35,39.83510413834131
2024-08-05 13:00:00+00:00,51.43,33.575367911285724
2024-08-05 14:00:00+00:00,70.1,33.91206634280921
2024-08-05 15:00:00+00:00,85.4,59.406556872113995
2024-08-05 16:00:00+00:00,108.97,92.70699485666121
2024-08-05 17:00:00+00:00,152.76,120.88825631907328
2024-08-05 18:00:00+00:00,250.01,135.1458630523364
2024-08-05 19:00:00+00:00,170.93,136.28081135787005
2024-08-05 20:00:00+00:00,120.3,130.04617874514898
2024-08-05 21:00:00+00:00,102.92,124.22732184212299
2024-08-05 22:00:00+00:00,103.09,111.61559037615648
2024-08-05 23:00:00+00:00,95.57,96.93876563392067
2024-08-06 00:00:00+00:00,89.24,97.73578549361415
2024-08-06 01:00:00+00:00,85.24,92.73696820393043
2024-08-06 02:00:00+00:00,85.76,89.62032626088649
2024-08-06 03:00:00+00:00,95.77,99.47631680337497
2024-08-06 04:00:00+00:00,123.86,132.70577475720177
2024-08-06 05:00:00+00:00,126.04,143.5086222423053
2024-08-06 06:00:00+00:00,85.29,123.86053124599266
2024-08-06 07:00:00+00:00,74.51,99.39157243051531
2024-08-06 08:00:00+00:00,36.04,68.56464752732523
2024-08-06 09:00:00+00:00,21.43,61.87447988357787
2024-08-06 10:00:00+00:00,15.86,59.135899838196515
2024-08-06 11:00:00+00:00,2.95,47.17173565546845
2024-08-06 12:00:00+00:00,4.79,46.2722073128758
2024-08-06 13:00:00+00:00,19.44,50.52569496579617
2024-08-06 14:00:00+00:00,39.71,58.60313862537014
2024-08-06 15:00:00+00:00,82.19,74.33639661791214
2024-08-06 16:00:00+00:00,106.29,102.2602179844012
2024-08-06 17:00:00+00:00,174.58,131.26361602627284
2024-08-06 18:00:00+00:00,230.85,213.05905388984058
2024-08-06 19:00:00+00:00,170.45,148.7390442741198
2024-08-06 20:00:00+00:00,118.54,108.3619700268545
2024-08-06 21:00:00+00:00,100.03,95.74026966517832
2024-08-06 22:00:00+00:00,91.39,95.89614180201029
2024-08-06 23:00:00+00:00,83.24,88.99660199150792
2024-08-07 00:00:00+00:00,79.29,84.92593122824017
2024-08-07 01:00:00+00:00,83.24,79.0221803131413
2024-08-07 02:00:00+00:00,86.43,83.86821125892449
2024-08-07 03:00:00+00:00,104.36,93.99829584190533
2024-08-07 04:00:00+00:00,126.07,107.10750177089652
2024-08-07 05:00:00+00:00,127.98,114.79891967444047
2024-08-07 06:00:00+00:00,109.06,81.76149773880547
2024-08-07 07:00:00+00:00,88.91,69.52919429363777
2024-08-07 08:00:00+00:00,73.56,39.80022281173722
2024-08-07 09:00:00+00:00,62.49,27.94044666737065
2024-08-07 10:00:00+00:00,42.14,26.738290907517523
2024-08-07 11:00:00+00:00,35.05,24.764689216031172
2024-08-07 12:00:00+00:00,51.19,26.15405077515794
2024-08-07 13:00:00+00:00,69.28,31.404321236620362
2024-08-07 14:00:00+00:00,85.74,53.965817543575895
2024-08-07 15:00:00+00:00,105.2,89.16680200797889
2024-08-07 16:00:00+00:00,106.41,111.59584900408761
2024-08-07 17:00:00+00:00,119.75,168.15598093767096
2024-08-07 18:00:00+00:00,149.28,230.06319020999982
2024-08-07 19:00:00+00:00,134.25,161.28296338529503
2024-08-07 20:00:00+00:00,112.74,116.50851576814223
2024-08-07 21:00:00+00:00,102.78,96.57356460507802
2024-08-07 22:00:00+00:00,96.43,89.33775534716935
2024-08-07 23:00:00+00:00,88.06,85.9090564272829
2024-08-08 00:00:00+00:00,87.36,75.71243668938303
2024-08-08 01:00:00+00:00,88.06,87.30214524699855
2024-08-08 02:00:00+00:00,88.27,85.54158363557444
2024-08-08 03:00:00+00:00,96.11,109.33909118243612
2024-08-08 04:00:00+00:00,110.93,121.09758080161463
2024-08-08 05:00:00+00:00,124.93,118.41121275111915
2024-08-08 06:00:00+00:00,114.41,105.37553434182969
2024-08-08 07:00:00+00:00,106.84,91.08139491966298
2024-08-08 08:00:00+00:00,86.1,52.56592951619486
2024-08-08 09:00:00+00:00,71.6,52.05176446882828
2024-08-08 10:00:00+00:00,57.09,44.01888885194105
2024-08-08 11:00:00+00:00,40.49,39.65042587719353
2024-08-08 12:00:00+00:00,32.18,49.79635003452417
2024-08-08 13:00:00+00:00,40.24,55.80789877245494
2024-08-08 14:00:00+00:00,57.81,78.36737531818629
2024-08-08 15:00:00+00:00,80.52,98.14495481677041
2024-08-08 16:00:00+00:00,101.92,101.26179064857949
2024-08-08 17:00:00+00:00,138.49,125.75718960181742
2024-08-08 18:00:00+00:00,197.31,161.80563613455544
2024-08-08 19:00:00+00:00,135.0,130.99434844319666
2024-08-08 20:00:00+00:00,102.0,108.2061455233642
2024-08-08 21:00:00+00:00,93.56,94.48004645408324
2024-08-08 22:00:00+00:00,103.71,91.1575232934726
2024-08-08 23:00:00+00:00,83.92,80.66882949599966
2024-08-09 00:00:00+00:00,67.34,83.12772887035152
2024-08-09 01:00:00+00:00,64.3,82.26374770186567
2024-08-09 02:00:00+00:00,53.31,82.91273984086244
2024-08-09 03:00:00+00:00,64.36,94.66752237226092
2024-08-09 04:00:00+00:00,80.0,106.46522892650846
2024-08-09 05:00:00+00:00,88.41,104.95419272802856
2024-08-09 06:00:00+00:00,59.4,95.05718615084983
2024-08-09 07:00:00+00:00,31.31,87.30380604437272
2024-08-09 08:00:00+00:00,8.98,70.6379198196991
2024-08-09 09:00:00+00:00,0.6000000000000001,48.32191037184714
2024-08-09 10:00:00+00:00,-0.03,39.349848913524454
2024-08-09 11:00:00+00:00,-0.16,36.20594931660373
2024-08-09 12:00:00+00:00,-0.8,30.49392661148613
2024-08-09 13:00:00+00:00,-0.11,47.90622716788062
2024-08-09 14:00:00+00:00,-0.01,63.007698727654315
2024-08-09 15:00:00+00:00,2.55,74.93788450912021
2024-08-09 16:00:00+00:00,41.78,93.27932631406324
2024-08-09 17:00:00+00:00,81.04,124.20974616710348
2024-08-09 18:00:00+00:00,124.97,169.0640615102015
2024-08-09 19:00:00+00:00,118.05,127.13574140563905
2024-08-09 20:00:00+00:00,113.46,100.36466947741012
2024-08-09 21:00:00+00:00,93.23,93.04005541510236
2024-08-09 22:00:00+00:00,85.09,97.04874082586014
2024-08-09 23:00:00+00:00,92.13,83.74109803959237
2024-08-10 00:00:00+00:00,87.28,66.26602204023699
2024-08-10 01:00:00+00:00,84.67,65.29077135380795
2024-08-10 02:00:00+00:00,82.93,56.90139209522294
2024-08-10 03:00:00+00:00,85.52,72.10013615304133
2024-08-10 04:00:00+00:00,88.68,79.2445306272414
2024-08-10 05:00:00+00:00,76.01,90.80357416889912
2024-08-10 06:00:00+00:00,31.86,65.3858566500918
2024-08-10 07:00:00+00:00,0.2,48.99367608199825
2024-08-10 08:00:00+00:00,-3.0,19.909640002961055
2024-08-10 09:00:00+00:00,-12.2,23.07446570447553
2024-08-10 10:00:00+00:00,-22.49,26.072778497123366
2024-08-10 11:00:00+00:00,-40.77,23.767405286640425
2024-08-10 12:00:00+00:00,-40.09,26.566942613199828
2024-08-10 13:00:00+00:00,-29.67,25.182502225618478
2024-08-10 14:00:00+00:00,-8.2,30.4988541695309
2024-08-10 15:00:00+00:00,0.07,55.07875025107377
2024-08-10 16:00:00+00:00,48.84,71.34596611025484
2024-08-10 17:00:00+00:00,106.55,118.8029981634675
2024-08-10 18:00:00+00:00,125.43,150.59487627831658
2024-08-10 19:00:00+00:00,133.0,128.49104246013104
2024-08-10 20:00:00+00:00,117.85,123.89749240468515
2024-08-10 21:00:00+00:00,106.64,104.54505270516077
2024-08-10 22:00:00+00:00,106.71,93.23759920832194
2024-08-10 23:00:00+00:00,104.17,94.1068183335431
2024-08-11 00:00:00+00:00,99.96,82.29410001336231
2024-08-11 01:00:00+00:00,95.14,79.7767594967901
2024-08-11 02:00:00+00:00,96.49,75.42013008598566
2024-08-11 03:00:00+00:00,114.97,83.73780014242118
2024-08-11 04:00:00+00:00,106.44,103.66387720261618
2024-08-11 05:00:00+00:00,71.02,80.4584760568688
2024-08-11 06:00:00+00:00,27.8,37.47088315061187
2024-08-11 07:00:00+00:00,0.0,24.801756743578053
2024-08-11 08:00:00+00:00,-5.01,24.288249858070927
2024-08-11 09:00:00+00:00,-14.99,14.608761275343753
2024-08-11 10:00:00+00:00,-32.04,24.47539219982221
2024-08-11 11:00:00+00:00,-59.96,18.29186611921442
2024-08-11 12:00:00+00:00,-50.09,23.20069931673339
2024-08-11 13:00:00+00:00,-31.42,16.622495959914644
2024-08-11 14:00:00+00:00,-4.97,30.17266273393065
2024-08-11 15:00:00+00:00,1.46,31.041248145412425
2024-08-11 16:00:00+00:00,88.14,62.62344791351773
2024-08-11 17:00:00+00:00,128.8,126.41355205404027
2024-08-11 18:00:00+00:00,137.18,139.36330103589245
2024-08-11 19:00:00+00:00,126.15,146.05206032884757
2024-08-11 20:00:00+00:00,109.99,137.80972226918158
2024-08-11 21:00:00+00:00,97.28,127.09334139797389
2024-08-11 22:00:00+00:00,104.98,117.96007294991165
2024-08-11 23:00:00+00:00,94.62,117.03367007638248
2024-08-12 00:00:00+00:00,85.3,101.07108342486634
2024-08-12 01:00:00+00:00,86.6,101.90378326278189
2024-08-12 02:00:00+00:00,88.85,103.32487287823034
2024-08-12 03:00:00+00:00,114.54,131.17481441431116
2024-08-12 04:00:00+00:00,153.82,130.07287589817128
2024-08-12 05:00:00+00:00,153.82,97.44325090676922
2024-08-12 06:00:00+00:00,115.25,57.230046049405544
2024-08-12 07:00:00+00:00,69.9,55.68360830386114
2024-08-12 08:00:00+00:00,40.12,58.48415696045874
2024-08-12 09:00:00+00:00,16.04,48.26985403649722
2024-08-12 10:00:00+00:00,10.06,50.10945373042958
2024-08-12 11:00:00+00:00,6.98,40.93819333025466
2024-08-12 12:00:00+00:00,13.8,44.15560326079879
2024-08-12 13:00:00+00:00,27.87,41.300503146580866
2024-08-12 14:00:00+00:00,48.65,44.68770481914789
2024-08-12 15:00:00+00:00,89.29,44.75469427818748
2024-08-12 16:00:00+00:00,122.78,108.6379978195137
2024-08-12 17:00:00+00:00,206.02,141.0876677446952
2024-08-12 18:00:00+00:00,224.84,152.65466833588158
2024-08-12 19:00:00+00:00,128.34,141.3908770820383
2024-08-12 20:00:00+00:00,106.88,134.13710091922204
2024-08-12 21:00:00+00:00,100.05,114.87131656077639
2024-08-12 22:00:00+00:00,99.64,119.49367440788157
2024-08-12 23:00:00+00:00,87.91,105.09103690771308
2024-08-13 00:00:00+00:00,86.6,100.72263166920612
2024-08-13 01:00:00+00:00,84.79,99.07554719710137
2024-08-13 02:00:00+00:00,84.76,109.15670118429682
2024-08-13 03:00:00+00:00,101.37,133.7383576680781
2024-08-13 04:00:00+00:00,125.66,158.2686036739637
2024-08-13 05:00:00+00:00,133.71,157.3696879569266
2024-08-13 06:00:00+00:00,117.89,118.7448658754326
2024-08-13 07:00:00+00:00,87.81,80.32839361054707
2024-08-13 08:00:00+00:00,66.67,50.657663810223305
2024-08-13 09:00:00+00:00,55.94,42.38696389235382
2024-08-13 10:00:00+00:00,43.01,40.59154640295588
2024-08-13 11:00:00+00:00,40.37,43.864360430916186
2024-08-13 12:00:00+00:00,47.96,36.27409391304737
2024-08-13 13:00:00+00:00,64.15,39.03213390874077
2024-08-13 14:00:00+00:00,86.0,52.59888519349198
2024-08-13 15:00:00+00:00,105.0,84.76341690082214
2024-08-13 16:00:00+00:00,121.04,114.23198878131763
2024-08-13 17:00:00+00:00,202.72,183.11239400570298
2024-08-13 18:00:00+00:00,205.35,205.092194352551
2024-08-13 19:00:00+00:00,128.9,119.39148825786242
2024-08-13 20:00:00+00:00,111.48,105.88440937874054
2024-08-13 21:00:00+00:00,104.99,95.68944339371245
2024-08-13 22:00:00+00:00,87.73,92.88741163295073
2024-08-13 23:00:00+00:00,90.79,84.72717768895977
2024-08-14 00:00:00+00:00,87.73,81.86999134527949
2024-08-14 01:00:00+00:00,93.4,83.02271746714769
2024-08-14 02:00:00+00:00,93.6,86.39415549618067
2024-08-14 03:00:00+00:00,107.1,103.29544600924876
2024-08-14 04:00:00+00:00,129.74,124.628350100595
2024-08-14 05:00:00+00:00,136.62,134.0090633239787
2024-08-14 06:00:00+00:00,120.96,111.85027160709254
2024-08-14 07:00:00+00:00,108.79,82.95368813792749
2024-08-14 08:00:00+00:00,83.08,49.67535202936392
2024-08-14 09:00:00+00:00,77.24,44.53500779388279
2024-08-14 10:00:00+00:00,72.85,40.66448478234148
2024-08-14 11:00:00+00:00,75.38,42.058019711511925
2024-08-14 12:00:00+00:00,74.71,46.27031163755235
2024-08-14 13:00:00+00:00,81.74,56.424849544977754
2024-08-14 14:00:00+00:00,94.36,78.9018810061097
2024-08-14 15:00:00+00:00,105.59,102.93971189142167
2024-08-14 16:00:00+00:00,111.48,108.26055312988494
2024-08-14 17:00:00+00:00,161.41,201.68199304568782
2024-08-14 18:00:00+00:00,218.92,203.1265620563426
2024-08-14 19:00:00+00:00,148.7,114.07953331989305
2024-08-14 20:00:00+00:00,120.43,103.51626206668978
2024-08-14 21:00:00+00:00,109.95,99.97718879751876
2024-08-14 22:00:00+00:00,110.33,90.78977041141607
2024-08-14 23:00:00+00:00,109.66,88.4682965809393
2024-08-15 00:00:00+00:00,105.3,86.45459619478049
2024-08-15 01:00:00+00:00,94.74,89.48990271786809
2024-08-15 02:00:00+00:00,96.02,91.35453487569124
2024-08-15 03:00:00+00:00,108.91,105.84157072565287
2024-08-15 04:00:00+00:00,119.75,114.84717103472633
2024-08-15 05:00:00+00:00,120.71,123.51956648188896
2024-08-15 06:00:00+00:00,114.97,110.33715301154174
2024-08-15 07:00:00+00:00,91.12,93.83531967828924
2024-08-15 08:00:00+00:00,59.1,74.20006538757328
2024-08-15 09:00:00+00:00,19.94,58.5896381447858
2024-08-15 10:00:00+00:00,9.86,49.777597321060725
2024-08-15 11:00:00+00:00,0.01,60.17690774548065
2024-08-15 12:00:00+00:00,-0.04,55.99126774340172
2024-08-15 13:00:00+00:00,4.25,72.95502655154922
2024-08-15 14:00:00+00:00,33.41,83.84660984297646
2024-08-15 15:00:00+00:00,77.26,97.52974410971844
2024-08-15 16:00:00+00:00,119.93,105.59018764588
2024-08-15 17:00:00+00:00,142.51,154.13566473971062
2024-08-15 18:00:00+00:00,160.3,199.96915562690947
2024-08-15 19:00:00+00:00,140.84,132.21360232691725
2024-08-15 20:00:00+00:00,118.87,106.73590132274593
2024-08-15 21:00:00+00:00,94.94,102.7641090887495
2024-08-15 22:00:00+00:00,108.97,100.1265699279987
2024-08-15 23:00:00+00:00,86.78,96.67786282849376
2024-08-16 00:00:00+00:00,85.58,95.40463202310676
2024-08-16 01:00:00+00:00,85.83,89.76047939807432
2024-08-16 02:00:00+00:00,87.76,90.75350351215278
2024-08-16 03:00:00+00:00,92.05,100.65788388879825
2024-08-16 04:00:00+00:00,128.42,105.45558745909769
2024-08-16 05:00:00+00:00,134.91,100.5059774343043
2024-08-16 06:00:00+00:00,124.83,93.18444897494456
2024-08-16 07:00:00+00:00,100.95,80.51354146752782
2024-08-16 08:00:00+00:00,76.15,52.17433232617117
2024-08-16 09:00:00+00:00,59.83,23.686945204482043
2024-08-16 10:00:00+00:00,50.68,27.825281089820763
2024-08-16 11:00:00+00:00,49.93,26.747303802034153
2024-08-16 12:00:00+00:00,47.57,28.423679498307322
2024-08-16 13:00:00+00:00,55.16,30.04538464326734
2024-08-16 14:00:00+00:00,82.67,40.48448799218778
2024-08-16 15:00:00+00:00,103.76,65.74410465783922
2024-08-16 16:00:00+00:00,134.92,103.71116687951982
2024-08-16 17:00:00+00:00,230.52,145.15864081484668
2024-08-16 18:00:00+00:00,243.12,169.83143431810345
2024-08-16 19:00:00+00:00,171.83,140.33774826754035
2024-08-16 20:00:00+00:00,134.54,118.88894581622638
2024-08-16 21:00:00+00:00,116.17,100.26101834537428
2024-08-16 22:00:00+00:00,107.11,103.94471710876266
2024-08-16 23:00:00+00:00,109.26,85.2738662432027
2024-08-17 00:00:00+00:00,103.13,86.91873188333328
2024-08-17 01:00:00+00:00,101.82,89.49189405203785
2024-08-17 02:00:00+00:00,110.59,89.89158851611948
2024-08-17 03:00:00+00:00,110.84,93.60506850438232
2024-08-17 04:00:00+00:00,106.7,119.4850704643353
2024-08-17 05:00:00+00:00,103.97,127.19115391859097
2024-08-17 06:00:00+00:00,103.43,110.71837360196118
2024-08-17 07:00:00+00:00,84.0,89.68467610211816
2024-08-17 08:00:00+00:00,69.49,62.48423935675531
2024-08-17 09:00:00+00:00,54.28,49.32497684133306
2024-08-17 10:00:00+00:00,46.93,47.06799909952968
2024-08-17 11:00:00+00:00,40.71,47.62980129605822
2024-08-17 12:00:00+00:00,39.43,51.42810178916541
2024-08-17 13:00:00+00:00,39.56,49.49433162287444
2024-08-17 14:00:00+00:00,59.09,75.52089111081006
2024-08-17 15:00:00+00:00,88.4,99.90537584605632
2024-08-17 16:00:00+00:00,119.68,119.22495944093097
2024-08-17 17:00:00+00:00,140.56,204.09843684792503
2024-08-17 18:00:00+00:00,149.18,211.30765343910207
2024-08-17 19:00:00+00:00,126.98,147.69471922699597
2024-08-17 20:00:00+00:00,116.7,119.51915569207681
2024-08-17 21:00:00+00:00,105.82,106.1110150407953
2024-08-17 22:00:00+00:00,111.82,102.00372735692545
2024-08-17 23:00:00+00:00,112.8,95.92438514563118
2024-08-18 00:00:00+00:00,106.17,89.09730971141843
2024-08-18 01:00:00+00:00,106.22,90.95421600386375
2024-08-18 02:00:00+00:00,104.75,99.98647075739765
2024-08-18 03:00:00+00:00,104.97,108.58336388608386
2024-08-18 04:00:00+00:00,99.53,115.05831846016538
2024-08-18 05:00:00+00:00,95.2,117.80376547481791
2024-08-18 06:00:00+00:00,88.2,102.8811271920166
2024-08-18 07:00:00+00:00,82.32,84.4861738340497
2024-08-18 08:00:00+00:00,72.12,47.651521923031616
2024-08-18 09:00:00+00:00,72.52,35.86710594970394
2024-08-18 10:00:00+00:00,66.03,39.720945518266056
2024-08-18 11:00:00+00:00,33.64,39.49890878184012
2024-08-18 12:00:00+00:00,17.72,38.38588856313193
2024-08-18 13:00:00+00:00,51.28,54.4256220278252
2024-08-18 14:00:00+00:00,69.86,68.45125315130488
2024-08-18 15:00:00+00:00,82.39,89.74528883691741
2024-08-18 16:00:00+00:00,93.85,117.99367270696192
2024-08-18 17:00:00+00:00,109.93,165.02357784717856
2024-08-18 18:00:00+00:00,115.68,165.02876552893002
2024-08-18 19:00:00+00:00,109.83,131.85220706742007
2024-08-18 20:00:00+00:00,111.4,118.37997958380123
2024-08-18 21:00:00+00:00,99.45,106.81493992711
2024-08-18 22:00:00+00:00,97.39,106.4427638920781
2024-08-18 23:00:00+00:00,90.1,103.84421493115595
2024-08-19 00:00:00+00:00,88.7,100.08171946664827
2024-08-19 01:00:00+00:00,84.86,102.825946022889
2024-08-19 02:00:00+00:00,84.5,105.58069382544728
2024-08-19 03:00:00+00:00,87.97,108.65722249733682
2024-08-19 04:00:00+00:00,129.0,103.84546434160444
2024-08-19 05:00:00+00:00,152.33,107.49564390255647
2024-08-19 06:00:00+00:00,129.6,103.78020528467718
2024-08-19 07:00:00+00:00,112.58,93.2173660649985
2024-08-19 08:00:00+00:00,96.9,75.26410185099033
2024-08-19 09:00:00+00:00,89.74,66.2069757666753
2024-08-19 10:00:00+00:00,84.38,69.126979465767
2024-08-19 11:00:00+00:00,78.87,41.40421711395673
2024-08-19 12:00:00+00:00,80.21,31.05431205784292
2024-08-19 13:00:00+00:00,79.9,46.50761851901516
2024-08-19 14:00:00+00:00,84.05,66.80618665339996
2024-08-19 15:00:00+00:00,100.7,88.18391834750305
2024-08-19 16:00:00+00:00,113.97,99.27367160875075
2024-08-19 17:00:00+00:00,200.0,112.21918476868514
2024-08-19 18:00:00+00:00,203.83,117.27629960246765
2024-08-19 19:00:00+00:00,140.11,117.0237640233439
2024-08-19 20:00:00+00:00,100.82,108.17751304623266
2024-08-19 21:00:00+00:00,86.2,98.28230285820128
2024-08-19 22:00:00+00:00,93.6,96.23986218963988
2024-08-19 23:00:00+00:00,89.55,85.76724071178674
2024-08-20 00:00:00+00:00,88.5,83.35636092012008
2024-08-20 01:00:00+00:00,89.31,81.14110694594413
2024-08-20 02:00:00+00:00,86.19,81.16406955664176
2024-08-20 03:00:00+00:00,89.97,84.99735793384744
2024-08-20 04:00:00+00:00,123.06,115.57287138092565
