datetime,y_true,y_pred
2024-07-24 12:00:00+00:00,-2.06,27.85793135353636
2024-07-24 13:00:00+00:00,-1.96,35.578457324842766
2024-07-24 14:00:00+00:00,2.21,52.42696612086183
2024-07-24 15:00:00+00:00,39.27,64.18748907516374
2024-07-24 16:00:00+00:00,69.34,70.04640683458055
2024-07-24 17:00:00+00:00,95.9,92.2655262047007
2024-07-24 18:00:00+00:00,109.93,131.09858705806454
2024-07-24 19:00:00+00:00,121.82,112.45996215219269
2024-07-24 20:00:00+00:00,109.58,92.4539846691765
2024-07-24 21:00:00+00:00,95.03,87.18907936185275
2024-07-24 22:00:00+00:00,92.55,85.31812934209599
2024-07-24 23:00:00+00:00,87.2,73.20778833593947
2024-07-25 00:00:00+00:00,84.9,70.35061098128249
2024-07-25 01:00:00+00:00,79.92,70.51894686962652
2024-07-25 02:00:00+00:00,76.4,73.01712625488592
2024-07-25 03:00:00+00:00,92.53,70.27327541342451
2024-07-25 04:00:00+00:00,106.16,89.45247778512258
2024-07-25 05:00:00+00:00,116.86,108.13596793663194
2024-07-25 06:00:00+00:00,90.98,89.95196118348528
2024-07-25 07:00:00+00:00,71.98,66.12316561751709
2024-07-25 08:00:00+00:00,55.08,48.243213908593994
2024-07-25 09:00:00+00:00,36.95,20.106527547562273
2024-07-25 10:00:00+00:00,24.31,10.961532921032981
2024-07-25 11:00:00+00:00,17.36,14.14557989758738
2024-07-25 12:00:00+00:00,13.27,19.081749216338697
2024-07-25 13:00:00+00:00,26.2,24.478781779661784
2024-07-25 14:00:00+00:00,53.8,26.744019055281807
2024-07-25 15:00:00+00:00,80.0,45.07162173391382
2024-07-25 16:00:00+00:00,97.0,75.89991424331267
2024-07-25 17:00:00+00:00,126.93,94.99958002851658
2024-07-25 18:00:00+00:00,155.72,117.35525151813025
2024-07-25 19:00:00+00:00,131.61,112.64219598748286
2024-07-25 20:00:00+00:00,100.0,112.75319783166182
2024-07-25 21:00:00+00:00,84.95,96.38188517876112
2024-07-25 22:00:00+00:00,83.32,88.05218316591186
2024-07-25 23:00:00+00:00,73.9,86.51438037178546
2024-07-26 00:00:00+00:00,79.1,83.10016656209287
2024-07-26 01:00:00+00:00,81.61,71.57579948906381
2024-07-26 02:00:00+00:00,81.17,72.49922300368932
2024-07-26 03:00:00+00:00,83.21,85.1926850475459
2024-07-26 04:00:00+00:00,99.52,90.98141627936272
2024-07-26 05:00:00+00:00,116.56,110.64710589548439
2024-07-26 06:00:00+00:00,104.1,82.062530007257
2024-07-26 07:00:00+00:00,96.83,65.63143995008494
2024-07-26 08:00:00+00:00,90.53,38.284431928050324
2024-07-26 09:00:00+00:00,81.35,18.819957664385722
2024-07-26 10:00:00+00:00,70.0,12.718646778082269
2024-07-26 11:00:00+00:00,63.12,17.596834450531034
2024-07-26 12:00:00+00:00,60.19,19.17232888583084
2024-07-26 13:00:00+00:00,68.14,24.59324925358419
2024-07-26 14:00:00+00:00,72.84,38.64384546963944
2024-07-26 15:00:00+00:00,88.52,65.31436268152038
2024-07-26 16:00:00+00:00,94.34,93.55291571510534
2024-07-26 17:00:00+00:00,107.79,110.45183128893717
2024-07-26 18:00:00+00:00,143.25,134.28583184631643
2024-07-26 19:00:00+00:00,139.0,116.22940111853391
2024-07-26 20:00:00+00:00,106.39,94.93243607626073
2024-07-26 21:00:00+00:00,97.91,86.90872523017987
2024-07-26 22:00:00+00:00,103.96,85.45152866237024
2024-07-26 23:00:00+00:00,103.41,71.1381248289218
2024-07-27 00:00:00+00:00,97.39,70.9277329290046
2024-07-27 01:00:00+00:00,95.25,83.62119497286118
2024-07-27 02:00:00+00:00,92.46,85.78897824386829
2024-07-27 03:00:00+00:00,90.51,85.20941670643066
2024-07-27 04:00:00+00:00,87.4,91.29233133785242
2024-07-27 05:00:00+00:00,82.75,114.14431072699337
2024-07-27 06:00:00+00:00,84.69,90.74283238917319
2024-07-27 07:00:00+00:00,67.67,90.51575215943483
2024-07-27 08:00:00+00:00,60.78,75.69448636467021
2024-07-27 09:00:00+00:00,39.9,70.22395738796408
2024-07-27 10:00:00+00:00,28.0,56.47902649522239
2024-07-27 11:00:00+00:00,17.8,49.640128095363245
2024-07-27 12:00:00+00:00,17.92,53.09483879429458
2024-07-27 13:00:00+00:00,35.02,66.30461532293533
2024-07-27 14:00:00+00:00,67.72,70.23860746444865
2024-07-27 15:00:00+00:00,94.73,88.23627035809136
2024-07-27 16:00:00+00:00,104.97,92.37652804887966
2024-07-27 17:00:00+00:00,116.69,112.63952523468845
2024-07-27 18:00:00+00:00,123.1,151.51060631448024
2024-07-27 19:00:00+00:00,121.82,136.5654083351996
2024-07-27 20:00:00+00:00,108.1,92.04023121722938
2024-07-27 21:00:00+00:00,97.94,93.20932618805689
2024-07-27 22:00:00+00:00,109.99,90.58303464941974
2024-07-27 23:00:00+00:00,95.11,88.88610028018493
2024-07-28 00:00:00+00:00,88.21,86.85137334123705
2024-07-28 01:00:00+00:00,81.53,88.94482916618396
2024-07-28 02:00:00+00:00,78.54,84.56437809088787
2024-07-28 03:00:00+00:00,79.26,87.52834733828027
2024-07-28 04:00:00+00:00,75.53,89.53933867453023
2024-07-28 05:00:00+00:00,72.61,102.44222827552703
2024-07-28 06:00:00+00:00,25.49,99.24561425029223
2024-07-28 07:00:00+00:00,4.92,83.61056446178992
2024-07-28 08:00:00+00:00,0.0,70.12957820603263
2024-07-28 09:00:00+00:00,-2.43,53.43521866256735
2024-07-28 10:00:00+00:00,-16.63,35.24917652157668
2024-07-28 11:00:00+00:00,-39.91,31.96661234503644
2024-07-28 12:00:00+00:00,-48.69,36.1413805149832
2024-07-28 13:00:00+00:00,-33.53,46.84549845734826
2024-07-28 14:00:00+00:00,-13.77,80.83082759318354
2024-07-28 15:00:00+00:00,-1.99,97.48544330518385
2024-07-28 16:00:00+00:00,40.87,99.57889913013076
2024-07-28 17:00:00+00:00,92.48,114.48348842302259
2024-07-28 18:00:00+00:00,111.85,119.76901443569858
2024-07-28 19:00:00+00:00,115.66,121.20685501275044
2024-07-28 20:00:00+00:00,104.95,116.81134297233827
2024-07-28 21:00:00+00:00,84.46,100.03530675912508
2024-07-28 22:00:00+00:00,79.59,115.7864050075085
2024-07-28 23:00:00+00:00,76.03,98.89684990263486
2024-07-29 00:00:00+00:00,72.25,92.46284962448358
2024-07-29 01:00:00+00:00,76.29,94.43665323533072
2024-07-29 02:00:00+00:00,80.0,78.75433120982578
2024-07-29 03:00:00+00:00,101.3,84.65115070550905
2024-07-29 04:00:00+00:00,135.0,83.68721179045825
2024-07-29 05:00:00+00:00,121.66,84.72117964692265
2024-07-29 06:00:00+00:00,98.46,44.870083224547464
2024-07-29 07:00:00+00:00,63.66,42.90193064101434
2024-07-29 08:00:00+00:00,10.58,35.34653375992661
2024-07-29 09:00:00+00:00,-0.16,39.364324736303345
2024-07-29 10:00:00+00:00,-0.19,34.56073420984479
2024-07-29 11:00:00+00:00,-1.7000000000000002,18.197792822005123
2024-07-29 12:00:00+00:00,-0.98,21.750653383568707
2024-07-29 13:00:00+00:00,-0.07,26.120870907910522
2024-07-29 14:00:00+00:00,13.74,41.15113052289755
2024-07-29 15:00:00+00:00,64.48,49.04491340848777
2024-07-29 16:00:00+00:00,96.91,65.08096008782196
2024-07-29 17:00:00+00:00,123.24,112.22512942207537
2024-07-29 18:00:00+00:00,178.07,133.0631013976001
2024-07-29 19:00:00+00:00,132.72,130.8462036144503
2024-07-29 20:00:00+00:00,107.8,110.94439742916768
2024-07-29 21:00:00+00:00,90.2,107.49261608088149
2024-07-29 22:00:00+00:00,78.01,89.10672607966278
2024-07-29 23:00:00+00:00,75.77,84.13696834983716
2024-07-30 00:00:00+00:00,79.27,82.68301134102776
2024-07-30 01:00:00+00:00,83.73,84.17260670853928
2024-07-30 02:00:00+00:00,88.59,84.18672520816742
2024-07-30 03:00:00+00:00,101.85,115.02800260129895
2024-07-30 04:00:00+00:00,115.64,158.08326885385455
2024-07-30 05:00:00+00:00,113.48,133.317753792448
2024-07-30 06:00:00+00:00,99.65,104.63874515001713
2024-07-30 07:00:00+00:00,67.78,65.84672663405122
2024-07-30 08:00:00+00:00,37.52,34.27187043065508
2024-07-30 09:00:00+00:00,7.84,29.482292729700973
2024-07-30 10:00:00+00:00,1.09,29.092096580769343
2024-07-30 11:00:00+00:00,-0.04,30.1845663504184
2024-07-30 12:00:00+00:00,-0.06,29.878344872688093
2024-07-30 13:00:00+00:00,13.25,29.434290228028924
2024-07-30 14:00:00+00:00,40.68,22.42062132088804
2024-07-30 15:00:00+00:00,78.1,56.34799507099447
2024-07-30 16:00:00+00:00,103.4,90.44233180317444
2024-07-30 17:00:00+00:00,129.44,117.74711360921133
2024-07-30 18:00:00+00:00,177.13,152.98948696221638
2024-07-30 19:00:00+00:00,147.67,120.28054881241086
2024-07-30 20:00:00+00:00,114.98,114.56299702923296
2024-07-30 21:00:00+00:00,99.04,90.36500547704831
2024-07-30 22:00:00+00:00,98.85,74.57767659134127
2024-07-30 23:00:00+00:00,87.29,73.74069442804891
2024-07-31 00:00:00+00:00,85.19,73.26850158334375
2024-07-31 01:00:00+00:00,82.9,87.51463143797774
2024-07-31 02:00:00+00:00,90.6,88.86550085500767
2024-07-31 03:00:00+00:00,102.39,96.13043649467302
2024-07-31 04:00:00+00:00,112.51,120.42386291423477
2024-07-31 05:00:00+00:00,110.14,136.428415537657
2024-07-31 06:00:00+00:00,95.26,113.45917617913095
2024-07-31 07:00:00+00:00,79.02,83.20173923657993
2024-07-31 08:00:00+00:00,55.89,32.89756092542603
2024-07-31 09:00:00+00:00,33.46,21.740537212503856
2024-07-31 10:00:00+00:00,21.75,21.896000430460635
2024-07-31 11:00:00+00:00,11.36,23.206801447264173
2024-07-31 12:00:00+00:00,17.53,23.80312639482874
2024-07-31 13:00:00+00:00,31.74,26.339976440096223
2024-07-31 14:00:00+00:00,46.09,40.92998265751938
2024-07-31 15:00:00+00:00,75.85,72.71540344884693
2024-07-31 16:00:00+00:00,99.16,96.38084015501235
2024-07-31 17:00:00+00:00,115.39,118.86583960938
2024-07-31 18:00:00+00:00,136.15,167.20934003757841
2024-07-31 19:00:00+00:00,116.19,139.9373438659462
2024-07-31 20:00:00+00:00,104.51,113.87554038398956
2024-07-31 21:00:00+00:00,96.49,92.70462153402758
2024-07-31 22:00:00+00:00,96.45,92.17363053750363
2024-07-31 23:00:00+00:00,92.4,85.45152866237024
2024-08-01 00:00:00+00:00,86.85,84.86555472924277
2024-08-01 01:00:00+00:00,84.11,83.77200679287638
2024-08-01 02:00:00+00:00,93.08,85.78897824386829
2024-08-01 03:00:00+00:00,112.71,92.02625612940393
2024-08-01 04:00:00+00:00,134.39,116.6868095603226
2024-08-01 05:00:00+00:00,109.52,119.39467292175314
2024-08-01 06:00:00+00:00,105.95,109.68729414841185
2024-08-01 07:00:00+00:00,90.1,89.15500023938881
2024-08-01 08:00:00+00:00,76.95,47.04741670482471
2024-08-01 09:00:00+00:00,67.64,31.009153984478843
2024-08-01 10:00:00+00:00,64.03,23.427517882866734
2024-08-01 11:00:00+00:00,60.38,21.067834505851582
2024-08-01 12:00:00+00:00,62.39,22.33392746939954
2024-08-01 13:00:00+00:00,71.22,34.59565864092533
2024-08-01 14:00:00+00:00,77.39,45.40544925458435
2024-08-01 15:00:00+00:00,95.16,75.40768119987167
2024-08-01 16:00:00+00:00,102.83,94.28901456333745
2024-08-01 17:00:00+00:00,112.5,114.93984675366433
2024-08-01 18:00:00+00:00,138.07,154.8133427759935
2024-08-01 19:00:00+00:00,124.03,117.16512364592158
2024-08-01 20:00:00+00:00,112.94,98.13497857742938
2024-08-01 21:00:00+00:00,105.7,93.20932618805689
2024-08-01 22:00:00+00:00,93.93,91.20324905393701
2024-08-01 23:00:00+00:00,89.17,84.31131754449355
2024-08-02 00:00:00+00:00,88.11,86.51438037178546
2024-08-02 01:00:00+00:00,82.97,84.10092564457635
2024-08-02 02:00:00+00:00,86.95,84.02359007671838
2024-08-02 03:00:00+00:00,96.61,105.65980803694283
2024-08-02 04:00:00+00:00,110.75,130.21125494924138
2024-08-02 05:00:00+00:00,121.38,105.90649440616853
2024-08-02 06:00:00+00:00,113.19,91.30145242074153
2024-08-02 07:00:00+00:00,104.42,83.88111923196963
2024-08-02 08:00:00+00:00,91.68,61.84755145542375
2024-08-02 09:00:00+00:00,77.69,52.24473435023176
2024-08-02 10:00:00+00:00,73.58,45.24461342126664
2024-08-02 11:00:00+00:00,61.94,49.014639682854366
2024-08-02 12:00:00+00:00,53.44,53.66321014673639
2024-08-02 13:00:00+00:00,50.58,66.23621890349264
2024-08-02 14:00:00+00:00,65.42,65.67243706641689
2024-08-02 15:00:00+00:00,77.69,94.53514352187952
2024-08-02 16:00:00+00:00,102.22,93.366048551052
2024-08-02 17:00:00+00:00,128.49,112.7505270788674
2024-08-02 18:00:00+00:00,146.19,139.78020572962924
2024-08-02 19:00:00+00:00,121.66,115.54025908679448
2024-08-02 20:00:00+00:00,114.42,110.61460669742199
2024-08-02 21:00:00+00:00,99.01,94.24329404452129
2024-08-02 22:00:00+00:00,102.65,92.78609747671166
2024-08-02 23:00:00+00:00,99.14,83.62292276695004
2024-08-03 00:00:00+00:00,93.3,83.65613154093096
2024-08-03 01:00:00+00:00,89.1,82.85111446930422
2024-08-03 02:00:00+00:00,86.31,84.94457029425114
2024-08-03 03:00:00+00:00,94.88,95.14787653549838
2024-08-03 04:00:00+00:00,103.74,109.1214321962335
2024-08-03 05:00:00+00:00,95.51,102.70863295175485
2024-08-03 06:00:00+00:00,84.5,101.55301767122201
2024-08-03 07:00:00+00:00,66.06,83.73150587447971
2024-08-03 08:00:00+00:00,32.44,78.46660056715595
2024-08-03 09:00:00+00:00,20.36,65.94601663559045
2024-08-03 10:00:00+00:00,14.66,57.99364305122665
2024-08-03 11:00:00+00:00,6.41,51.06854730806604
2024-08-03 12:00:00+00:00,4.1,40.97552282798765
2024-08-03 13:00:00+00:00,12.38,49.29677738521647
2024-08-03 14:00:00+00:00,32.44,58.650297076332684
2024-08-03 15:00:00+00:00,73.61,68.6931091295965
2024-08-03 16:00:00+00:00,103.55,90.2078370130528
2024-08-03 17:00:00+00:00,110.02,113.91962204969492
2024-08-03 18:00:00+00:00,124.64,139.47036970933328
2024-08-03 19:00:00+00:00,136.64,115.54025908679448
2024-08-03 20:00:00+00:00,119.2,113.99707866999177
2024-08-03 21:00:00+00:00,101.3,93.62307964000402
2024-08-03 22:00:00+00:00,110.21,93.39922746870108
2024-08-03 23:00:00+00:00,101.34,91.77928567910922
2024-08-04 00:00:00+00:00,96.9,90.53492592272762
2024-08-04 01:00:00+00:00,92.68,86.3627173578673
2024-08-04 02:00:00+00:00,90.21,85.73347306171539
2024-08-04 03:00:00+00:00,83.0,92.54278119033363
2024-08-04 04:00:00+00:00,77.7,96.89506445775568
2024-08-04 05:00:00+00:00,73.2,98.22467482296918
2024-08-04 06:00:00+00:00,63.93,103.85352604434526
2024-08-04 07:00:00+00:00,28.11,71.7495199956245
2024-08-04 08:00:00+00:00,8.05,51.99315159132321
2024-08-04 09:00:00+00:00,2.05,28.502101073740683
2024-08-04 10:00:00+00:00,0.06,34.15036291406042
2024-08-04 11:00:00+00:00,-0.04,31.55719766480318
2024-08-04 12:00:00+00:00,-2.16,32.15285646905646
2024-08-04 13:00:00+00:00,-0.01,30.564069871539196
2024-08-04 14:00:00+00:00,1.0,41.36905386753417
2024-08-04 15:00:00+00:00,22.46,82.7995337167956
2024-08-04 16:00:00+00:00,73.17,101.21326562594916
2024-08-04 17:00:00+00:00,105.66,122.16344003058471
2024-08-04 18:00:00+00:00,119.92,124.3442695685499
2024-08-04 19:00:00+00:00,124.99,145.63195199305196
2024-08-04 20:00:00+00:00,112.94,122.95262048366514
2024-08-04 21:00:00+00:00,104.83,100.35080691144425
2024-08-04 22:00:00+00:00,103.08,115.02203359699348
2024-08-04 23:00:00+00:00,85.32,97.24802426009217
2024-08-05 00:00:00+00:00,82.3,97.24802426009217
2024-08-05 01:00:00+00:00,85.35,91.44233093859891
2024-08-05 02:00:00+00:00,83.59,93.89586522116123
2024-08-05 03:00:00+00:00,97.24,94.86823779937312
2024-08-05 04:00:00+00:00,118.98,96.56854796583663
2024-08-05 05:00:00+00:00,136.75,96.62504015582718
2024-08-05 06:00:00+00:00,113.97,87.17372140078739
2024-08-05 07:00:00+00:00,102.83,52.90644827879073
2024-08-05 08:00:00+00:00,74.5,41.713956318990824
2024-08-05 09:00:00+00:00,64.3,38.320255369793635
2024-08-05 10:00:00+00:00,57.12,40.81146354460284
2024-08-05 11:00:00+00:00,42.05,25.383723477818357
2024-08-05 12:00:00+00:00,36.35,31.34409046272796
2024-08-05 13:00:00+00:00,51.43,32.30317426726218
2024-08-05 14:00:00+00:00,70.1,37.10497510686243
2024-08-05 15:00:00+00:00,85.4,54.831068889574745
2024-08-05 16:00:00+00:00,108.97,92.05432422086774
2024-08-05 17:00:00+00:00,152.76,108.18800747339704
2024-08-05 18:00:00+00:00,250.01,129.67710864362277
2024-08-05 19:00:00+00:00,170.93,131.85793818158797
2024-08-05 20:00:00+00:00,120.3,131.31839645915548
2024-08-05 21:00:00+00:00,102.92,107.61086386610644
2024-08-05 22:00:00+00:00,103.09,103.78499803563568
2024-08-05 23:00:00+00:00,95.57,97.87419526780367
2024-08-06 00:00:00+00:00,89.24,95.37647338488433
2024-08-06 01:00:00+00:00,85.24,93.56334942584677
2024-08-06 02:00:00+00:00,85.76,93.58379848763832
2024-08-06 03:00:00+00:00,95.77,103.84394489300698
2024-08-06 04:00:00+00:00,123.86,122.68723215810219
2024-08-06 05:00:00+00:00,126.04,155.22269632396458
2024-08-06 06:00:00+00:00,85.29,124.5982635031412
2024-08-06 07:00:00+00:00,74.51,88.6611429624887
2024-08-06 08:00:00+00:00,36.04,66.48545708873215
2024-08-06 09:00:00+00:00,21.43,59.99005849519376
2024-08-06 10:00:00+00:00,15.86,50.65703474430118
2024-08-06 11:00:00+00:00,2.95,39.66798517955317
2024-08-06 12:00:00+00:00,4.79,35.73338368169567
2024-08-06 13:00:00+00:00,19.44,44.56362356118463
2024-08-06 14:00:00+00:00,39.71,63.154157160268625
2024-08-06 15:00:00+00:00,82.19,79.06938351049888
2024-08-06 16:00:00+00:00,106.29,112.15070270169686
2024-08-06 17:00:00+00:00,174.58,134.20981980656643
2024-08-06 18:00:00+00:00,230.85,221.86399625354667
2024-08-06 19:00:00+00:00,170.45,148.5504911397562
2024-08-06 20:00:00+00:00,118.54,115.3983176493804
2024-08-06 21:00:00+00:00,100.03,92.72959551634172
2024-08-06 22:00:00+00:00,91.39,91.88552894052151
2024-08-06 23:00:00+00:00,83.24,90.26558715092965
2024-08-07 00:00:00+00:00,79.29,82.58722711639678
2024-08-07 01:00:00+00:00,83.24,83.62119497286118
2024-08-07 02:00:00+00:00,86.43,86.11937435812058
2024-08-07 03:00:00+00:00,104.36,91.86401033715951
2024-08-07 04:00:00+00:00,126.07,111.17368846134345
2024-08-07 05:00:00+00:00,127.98,113.70681569442922
2024-08-07 06:00:00+00:00,109.06,91.63954673375369
2024-08-07 07:00:00+00:00,88.91,72.50727343363563
2024-08-07 08:00:00+00:00,73.56,40.275376525229376
2024-08-07 09:00:00+00:00,62.49,26.326325117052214
2024-08-07 10:00:00+00:00,42.14,24.12781232332257
2024-08-07 11:00:00+00:00,35.05,21.85730875845001
2024-08-07 12:00:00+00:00,51.19,23.74392544210029
2024-08-07 13:00:00+00:00,69.28,33.05306489262085
2024-08-07 14:00:00+00:00,85.74,50.16612755982165
2024-08-07 15:00:00+00:00,105.2,92.92902907302718
2024-08-07 16:00:00+00:00,106.41,96.1248540898091
2024-08-07 17:00:00+00:00,119.75,168.17767807183316
2024-08-07 18:00:00+00:00,149.28,214.58354897806245
2024-08-07 19:00:00+00:00,134.25,168.42288236269806
2024-08-07 20:00:00+00:00,112.74,117.37609861326614
2024-08-07 21:00:00+00:00,102.78,94.85642403651072
2024-08-07 22:00:00+00:00,96.43,87.7205687094302
2024-08-07 23:00:00+00:00,88.06,86.03464970007029
2024-08-08 00:00:00+00:00,87.36,72.09682789983212
2024-08-08 01:00:00+00:00,88.06,83.2155340730548
2024-08-08 02:00:00+00:00,88.27,85.30898989800171
2024-08-08 03:00:00+00:00,96.11,92.10448152656086
2024-08-08 04:00:00+00:00,110.93,116.11105694570178
2024-08-08 05:00:00+00:00,124.93,114.04459793018034
2024-08-08 06:00:00+00:00,114.41,109.39011932345524
2024-08-08 07:00:00+00:00,106.84,81.41445877325012
2024-08-08 08:00:00+00:00,86.1,57.060779178638086
2024-08-08 09:00:00+00:00,71.6,47.90150585701517
2024-08-08 10:00:00+00:00,57.09,33.11898679650708
2024-08-08 11:00:00+00:00,40.49,27.441218272731263
2024-08-08 12:00:00+00:00,32.18,43.03605478560599
2024-08-08 13:00:00+00:00,40.24,63.39572703683871
2024-08-08 14:00:00+00:00,57.81,78.588170549372
2024-08-08 15:00:00+00:00,80.52,96.06626000519438
2024-08-08 16:00:00+00:00,101.92,92.37652804887966
2024-08-08 17:00:00+00:00,138.49,131.27908619439697
2024-08-08 18:00:00+00:00,197.31,160.22930645980924
2024-08-08 19:00:00+00:00,135.0,152.79070312948676
2024-08-08 20:00:00+00:00,102.0,114.61729307450904
2024-08-08 21:00:00+00:00,93.56,93.20932618805689
2024-08-08 22:00:00+00:00,103.71,91.75212962024726
2024-08-08 23:00:00+00:00,83.92,84.23605275893946
2024-08-09 00:00:00+00:00,67.34,84.23605275893946
2024-08-09 01:00:00+00:00,64.3,85.27002061540387
2024-08-09 02:00:00+00:00,53.31,85.19362238703978
2024-08-09 03:00:00+00:00,64.36,88.25452752757774
2024-08-09 04:00:00+00:00,80.0,108.60564179459259
2024-08-09 05:00:00+00:00,88.41,106.07906577403132
2024-08-09 06:00:00+00:00,59.4,104.23968177341101
2024-08-09 07:00:00+00:00,31.31,102.90355986844943
2024-08-09 08:00:00+00:00,8.98,78.00311991227181
2024-08-09 09:00:00+00:00,0.6000000000000001,56.25576791570922
2024-08-09 10:00:00+00:00,-0.03,35.47335306748994
2024-08-09 11:00:00+00:00,-0.16,31.3640702944332
2024-08-09 12:00:00+00:00,-0.8,31.910135089868444
2024-08-09 13:00:00+00:00,-0.11,48.89928149762811
2024-08-09 14:00:00+00:00,-0.01,54.299620532140395
2024-08-09 15:00:00+00:00,2.55,83.38605783770748
2024-08-09 16:00:00+00:00,41.78,90.2078370130528
2024-08-09 17:00:00+00:00,81.04,134.94477129810005
2024-08-09 18:00:00+00:00,124.97,182.0840463960964
2024-08-09 19:00:00+00:00,118.05,135.64244232291418
2024-08-09 20:00:00+00:00,113.46,96.59179816062667
2024-08-09 21:00:00+00:00,93.23,92.58911178353962
2024-08-09 22:00:00+00:00,85.09,90.58303464941974
2024-08-09 23:00:00+00:00,92.13,84.23605275893946
2024-08-10 00:00:00+00:00,87.28,69.3727366617719
2024-08-10 01:00:00+00:00,84.67,59.809175555341824
2024-08-10 02:00:00+00:00,82.93,50.59438867093103
2024-08-10 03:00:00+00:00,85.52,62.30735494060129
2024-08-10 04:00:00+00:00,88.68,68.50610821276014
2024-08-10 05:00:00+00:00,76.01,83.75074856518204
2024-08-10 06:00:00+00:00,31.86,54.89605519917808
2024-08-10 07:00:00+00:00,0.2,33.90481039392315
2024-08-10 08:00:00+00:00,-3.0,27.900881431912204
2024-08-10 09:00:00+00:00,-12.2,24.734087141127542
2024-08-10 10:00:00+00:00,-22.49,16.803996897392192
2024-08-10 11:00:00+00:00,-40.77,17.91109625651696
2024-08-10 12:00:00+00:00,-40.09,26.02731877474179
2024-08-10 13:00:00+00:00,-29.67,28.770321755949134
2024-08-10 14:00:00+00:00,-8.2,29.938513414221323
2024-08-10 15:00:00+00:00,0.07,38.95039016875786
2024-08-10 16:00:00+00:00,48.84,57.86349226576523
