datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2024-12-05 00:00:00+00:00,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,-25.267081712415294,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,69.6,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145,-2.37
2024-12-05 01:00:00+00:00,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,-25.225996442867913,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,67.4,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411,-2.145
2024-12-05 02:00:00+00:00,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,-25.176777599488357,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,65.4,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592,-1.411
2024-12-05 03:00:00+00:00,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,-25.119236821014294,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,60.8,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835,-0.592
2024-12-05 04:00:00+00:00,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,-25.05321434131204,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,57.0,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483,0.835
2024-12-05 05:00:00+00:00,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,-24.978587382047255,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,49.9,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78,0.483
2024-12-05 06:00:00+00:00,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,-24.895282648616764,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,49.0,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299,0.78
2024-12-05 07:00:00+00:00,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,-24.803260159357038,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,50.2,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056,-0.299
2024-12-05 08:00:00+00:00,-20.05478525946388,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,-24.702520466053013,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,51.4,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52,0.056
2024-12-05 09:00:00+00:00,-19.75492749335837,-20.05478525946388,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,-24.59308637407346,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,52.0,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793,0.52
2024-12-05 10:00:00+00:00,-19.44722440414088,-19.75492749335837,-20.05478525946388,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,-24.474989548930928,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,51.5,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935,1.793
2024-12-05 11:00:00+00:00,-19.131712628488497,-19.44722440414088,-19.75492749335837,-20.05478525946388,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,-24.348263097438558,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,48.8,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864,2.935
2024-12-05 12:00:00+00:00,-18.808428803078204,-19.131712628488497,-19.44722440414088,-19.75492749335837,-20.05478525946388,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,-24.212940126409567,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,46.2,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336,3.864
2024-12-05 13:00:00+00:00,-18.47740956458707,-18.808428803078204,-19.131712628488497,-19.44722440414088,-19.75492749335837,-20.05478525946388,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,-24.069053801864925,63.1,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,41.5,-2.157,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078,4.336
2024-12-05 14:00:00+00:00,-18.138691549692144,-18.47740956458707,-18.808428803078204,-19.131712628488497,-19.44722440414088,-19.75492749335837,-20.05478525946388,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,-23.91663761435483,59.0,63.1,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,40.5,-1.637,-2.157,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885,3.078
2024-12-05 15:00:00+00:00,-17.792311395070342,-18.138691549692144,-18.47740956458707,-18.808428803078204,-19.131712628488497,-19.44722440414088,-19.75492749335837,-20.05478525946388,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,-23.755725555011487,59.6,59.0,63.1,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,39.7,-2.29,-1.637,-2.157,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226,2.885
2024-12-05 16:00:00+00:00,-17.438305737398824,-17.792311395070342,-18.138691549692144,-18.47740956458707,-18.808428803078204,-19.131712628488497,-19.44722440414088,-19.75492749335837,-20.05478525946388,-20.34676106578046,-20.630818275631068,-20.90692025233862,-21.175030359226206,-21.435111959616638,-21.68712844777527,-21.93104334173659,-22.166820190477093,-22.394422572227977,-22.613814207094826,-22.824958967321674,-23.027820889867268,-23.22236421930098,-23.408553246230767,-23.586352261264874,62.6,59.6,59.0,63.1,66.7,66.2,63.8,56.5,48.1,39.2,37.9,39.0,40.1,39.6,37.9,36.0,34.0,31.7,28.4,26.2,24.5,23.5,22.3,21.8,21.2,20.5,22.0,26.1,30.0,31.2,30.8,28.0,25.0,23.3,24.3,26.4,28.8,28.9,29.5,30.3,31.3,32.3,31.5,30.9,30.1,30.7,31.5,32.4,33.0,33.3,35.4,38.3,42.2,45.9,46.5,45.2,44.1,42.6,43.1,47.8,52.0,55.4,58.0,58.3,55.8,51.4,47.9,44.1,42.7,41.0,40.6,40.1,-3.07,-2.29,-1.637,-2.157,-3.647,-3.758,-3.647,-1.545,1.518,5.639,4.911,5.182,4.544,5.188,5.586,5.166,4.496,6.369,7.302,7.899,7.945,9.564,10.202,10.459,9.901,8.741,9.512,9.895,8.165,8.897,8.348,8.254,7.918,9.033,9.202,8.843,5.899,5.785,4.601,4.413,4.016,2.761,3.203,3.877,3.876,4.206,1.887,2.226
