datetime,price_imf6_l1,price_imf6_l2,price_imf6_l3,price_imf6_l4,price_imf6_l5,price_imf6_l6,price_imf6_l7,price_imf6_l8,price_imf6_l9,price_imf6_l10,price_imf6_l11,price_imf6_l12,price_imf6_l13,price_imf6_l14,price_imf6_l15,price_imf6_l16,price_imf6_l17,price_imf6_l18,price_imf6_l19,price_imf6_l20,price_imf6_l21,price_imf6_l22,price_imf6_l23,price_imf6_l24,renewable_share_of_load_l1,renewable_share_of_load_l2,renewable_share_of_load_l3,renewable_share_of_load_l4,renewable_share_of_load_l5,renewable_share_of_load_l6,renewable_share_of_load_l7,renewable_share_of_load_l8,renewable_share_of_load_l9,renewable_share_of_load_l10,renewable_share_of_load_l11,renewable_share_of_load_l12,renewable_share_of_load_l13,renewable_share_of_load_l14,renewable_share_of_load_l15,renewable_share_of_load_l16,renewable_share_of_load_l17,renewable_share_of_load_l18,renewable_share_of_load_l19,renewable_share_of_load_l20,renewable_share_of_load_l21,renewable_share_of_load_l22,renewable_share_of_load_l23,renewable_share_of_load_l24,renewable_share_of_load_l25,renewable_share_of_load_l26,renewable_share_of_load_l27,renewable_share_of_load_l28,renewable_share_of_load_l29,renewable_share_of_load_l30,renewable_share_of_load_l31,renewable_share_of_load_l32,renewable_share_of_load_l33,renewable_share_of_load_l34,renewable_share_of_load_l35,renewable_share_of_load_l36,renewable_share_of_load_l37,renewable_share_of_load_l38,renewable_share_of_load_l39,renewable_share_of_load_l40,renewable_share_of_load_l41,renewable_share_of_load_l42,renewable_share_of_load_l43,renewable_share_of_load_l44,renewable_share_of_load_l45,renewable_share_of_load_l46,renewable_share_of_load_l47,renewable_share_of_load_l48,renewable_share_of_load_l49,renewable_share_of_load_l50,renewable_share_of_load_l51,renewable_share_of_load_l52,renewable_share_of_load_l53,renewable_share_of_load_l54,renewable_share_of_load_l55,renewable_share_of_load_l56,renewable_share_of_load_l57,renewable_share_of_load_l58,renewable_share_of_load_l59,renewable_share_of_load_l60,renewable_share_of_load_l61,renewable_share_of_load_l62,renewable_share_of_load_l63,renewable_share_of_load_l64,renewable_share_of_load_l65,renewable_share_of_load_l66,renewable_share_of_load_l67,renewable_share_of_load_l68,renewable_share_of_load_l69,renewable_share_of_load_l70,renewable_share_of_load_l71,renewable_share_of_load_l72,sum_cbet_l1,sum_cbet_l2,sum_cbet_l3,sum_cbet_l4,sum_cbet_l5,sum_cbet_l6,sum_cbet_l7,sum_cbet_l8,sum_cbet_l9,sum_cbet_l10,sum_cbet_l11,sum_cbet_l12,sum_cbet_l13,sum_cbet_l14,sum_cbet_l15,sum_cbet_l16,sum_cbet_l17,sum_cbet_l18,sum_cbet_l19,sum_cbet_l20,sum_cbet_l21,sum_cbet_l22,sum_cbet_l23,sum_cbet_l24,sum_cbet_l25,sum_cbet_l26,sum_cbet_l27,sum_cbet_l28,sum_cbet_l29,sum_cbet_l30,sum_cbet_l31,sum_cbet_l32,sum_cbet_l33,sum_cbet_l34,sum_cbet_l35,sum_cbet_l36,sum_cbet_l37,sum_cbet_l38,sum_cbet_l39,sum_cbet_l40,sum_cbet_l41,sum_cbet_l42,sum_cbet_l43,sum_cbet_l44,sum_cbet_l45,sum_cbet_l46,sum_cbet_l47,sum_cbet_l48
2023-11-15 15:00:00+00:00,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,-2.77398871412217,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,26.4,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262,-1.0
2023-11-15 16:00:00+00:00,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,-2.6793233977163506,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,27.4,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926,-4.262
2023-11-15 17:00:00+00:00,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,-2.5812962318626043,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,29.0,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755,-4.926
2023-11-15 18:00:00+00:00,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,-2.4800763599015037,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,31.6,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437,-4.755
2023-11-15 19:00:00+00:00,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,-2.3758329251736603,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,33.0,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911,-5.437
2023-11-15 20:00:00+00:00,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,-2.2687350710197247,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,33.5,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51,-7.911
2023-11-15 21:00:00+00:00,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,-2.1589519407802955,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,35.1,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805,-8.51
2023-11-15 22:00:00+00:00,0.8417165388403061,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,-2.046652677795946,68.3,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,36.7,-4.742,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249,-8.805
2023-11-15 23:00:00+00:00,0.9636926727981207,0.8417165388403061,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,-1.9320064254073899,77.1,68.3,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,37.6,-7.509,-4.742,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184,-9.249
2023-11-16 00:00:00+00:00,1.0839671722920627,0.9636926727981207,0.8417165388403061,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,-1.8151823269551237,79.8,77.1,68.3,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,36.7,-8.971,-7.509,-4.742,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27,-7.184
2023-11-16 01:00:00+00:00,1.202373242529366,1.0839671722920627,0.9636926727981207,0.8417165388403061,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,-1.6963495257798362,82.8,79.8,77.1,68.3,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,35.5,-9.05,-8.971,-7.509,-4.742,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377,-6.27
2023-11-16 02:00:00+00:00,1.3187442428957925,1.202373242529366,1.0839671722920627,0.9636926727981207,0.8417165388403061,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,-1.5756771652220873,82.0,82.8,79.8,77.1,68.3,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,36.5,-8.093,-9.05,-8.971,-7.509,-4.742,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902,-6.377
2023-11-16 03:00:00+00:00,1.4329142551396514,1.3187442428957925,1.202373242529366,1.0839671722920627,0.9636926727981207,0.8417165388403061,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,-1.4533343886225916,78.1,82.0,82.8,79.8,77.1,68.3,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,36.2,-7.217,-8.093,-9.05,-8.971,-7.509,-4.742,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752,-8.902
2023-11-16 04:00:00+00:00,1.5447179377823046,1.4329142551396514,1.3187442428957925,1.202373242529366,1.0839671722920627,0.9636926727981207,0.8417165388403061,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,-1.3294903393218194,71.2,78.1,82.0,82.8,79.8,77.1,68.3,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,35.3,-6.046,-7.217,-8.093,-9.05,-8.971,-7.509,-4.742,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785,-7.752
2023-11-16 05:00:00+00:00,1.653990054993856,1.5447179377823046,1.4329142551396514,1.3187442428957925,1.202373242529366,1.0839671722920627,0.9636926727981207,0.8417165388403061,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,-1.2043141606604977,60.7,71.2,78.1,82.0,82.8,79.8,77.1,68.3,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,31.8,-5.271,-6.046,-7.217,-8.093,-9.05,-8.971,-7.509,-4.742,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515,-6.785
2023-11-16 06:00:00+00:00,1.7605654236225223,1.653990054993856,1.5447179377823046,1.4329142551396514,1.3187442428957925,1.202373242529366,1.0839671722920627,0.9636926727981207,0.8417165388403061,0.7182057398836185,0.5933279440825298,0.4672509942635775,0.34014273325356936,0.21217100387909443,0.08350364896683173,-0.045691327293710206,-0.17524527526233555,-0.3049893285462648,-0.4347543991945248,-0.564371343866504,-0.6936710192215649,-0.8224842819190962,-0.9506419886185246,-1.077974995979187,50.1,60.7,71.2,78.1,82.0,82.8,79.8,77.1,68.3,62.8,60.4,55.7,51.4,46.6,43.2,42.3,44.9,49.1,49.4,49.2,47.3,45.7,43.0,42.4,46.0,54.0,62.0,67.0,68.0,68.0,66.3,64.2,61.7,57.3,54.3,51.5,51.2,53.7,56.6,64.5,69.9,75.8,81.7,83.1,82.9,83.0,80.9,80.4,83.3,94.4,97.0,97.9,101.1,103.3,101.7,99.1,91.7,84.9,79.6,73.9,69.1,68.2,66.9,65.0,62.1,57.3,50.2,46.1,42.5,39.6,35.6,31.8,-5.142,-5.271,-6.046,-7.217,-8.093,-9.05,-8.971,-7.509,-4.742,-5.369,-4.761,-4.889,-4.094,-2.593,-0.197,1.582,2.679,2.416,1.49,2.211,3.804,2.574,1.713,3.259,2.811,2.942,2.473,2.254,2.441,1.713,2.117,2.066,2.671,2.351,4.636,5.971,5.86,5.411,4.729,2.537,-0.065,-1.909,-3.558,-3.842,-4.545,-5.769,-5.585,-5.515
