datetime,price_imf6
2023-07-28 17:00:00+00:00,0.774795079629584
2023-07-28 18:00:00+00:00,0.3980837576002747
2023-07-28 19:00:00+00:00,0.022074639028654086
2023-07-28 20:00:00+00:00,-0.352802825790173
2023-07-28 21:00:00+00:00,-0.7261191865612305
2023-07-28 22:00:00+00:00,-1.0974449929894137
2023-07-28 23:00:00+00:00,-1.4663507947796692
2023-07-29 00:00:00+00:00,-1.832407141636931
2023-07-29 01:00:00+00:00,-2.19518458326621
2023-07-29 02:00:00+00:00,-2.5542536693723883
2023-07-29 03:00:00+00:00,-2.9091849496604776
2023-07-29 04:00:00+00:00,-3.25954897383536
2023-07-29 05:00:00+00:00,-3.604916291601995
2023-07-29 06:00:00+00:00,-3.9448574526653934
2023-07-29 07:00:00+00:00,-4.278943006730399
2023-07-29 08:00:00+00:00,-4.606743503502088
2023-07-29 09:00:00+00:00,-4.927829492685303
2023-07-29 10:00:00+00:00,-5.241771523985044
2023-07-29 11:00:00+00:00,-5.5481401471062295
2023-07-29 12:00:00+00:00,-5.846505911753808
2023-07-29 13:00:00+00:00,-6.136439367632739
2023-07-29 14:00:00+00:00,-6.417511064448006
2023-07-29 15:00:00+00:00,-6.6892915519044935
2023-07-29 16:00:00+00:00,-6.951351379707173
2023-07-29 17:00:00+00:00,-7.203261097561017
2023-07-29 18:00:00+00:00,-7.44459125517096
2023-07-29 19:00:00+00:00,-7.6749124022419215
2023-07-29 20:00:00+00:00,-7.893795088478888
2023-07-29 21:00:00+00:00,-8.10080986358678
2023-07-29 22:00:00+00:00,-8.29552727727057
2023-07-29 23:00:00+00:00,-8.477517879235181
2023-07-30 00:00:00+00:00,-8.646358067508464
2023-07-30 01:00:00+00:00,-8.80164763340975
2023-07-30 02:00:00+00:00,-8.942992216581338
2023-07-30 03:00:00+00:00,-9.069997456665442
2023-07-30 04:00:00+00:00,-9.182268993304337
2023-07-30 05:00:00+00:00,-9.279412466140219
2023-07-30 06:00:00+00:00,-9.361039747151555
2023-07-30 07:00:00+00:00,-9.42679265887059
2023-07-30 08:00:00+00:00,-9.47635063733165
2023-07-30 09:00:00+00:00,-9.509457559671661
2023-07-30 10:00:00+00:00,-9.525938212260135
2023-07-30 11:00:00+00:00,-9.525721458791033
2023-07-30 12:00:00+00:00,-9.508923386477477
2023-07-30 13:00:00+00:00,-9.475780410096979
2023-07-30 14:00:00+00:00,-9.426605739061117
2023-07-30 15:00:00+00:00,-9.361808510591667
2023-07-30 16:00:00+00:00,-9.28182005374715
2023-07-30 17:00:00+00:00,-9.187072606305739
2023-07-30 18:00:00+00:00,-9.077998879096842
2023-07-30 19:00:00+00:00,-8.955032799255386
2023-07-30 20:00:00+00:00,-8.818609269670015
2023-07-30 21:00:00+00:00,-8.669164167187475
2023-07-30 22:00:00+00:00,-8.507134877414218
2023-07-30 23:00:00+00:00,-8.332959749227602
2023-07-31 00:00:00+00:00,-8.147078279592439
2023-07-31 01:00:00+00:00,-7.949930903703425
2023-07-31 02:00:00+00:00,-7.741958831095902
2023-07-31 03:00:00+00:00,-7.523603832680623
2023-07-31 04:00:00+00:00,-7.295308299323526
2023-07-31 05:00:00+00:00,-7.0575152574317865
2023-07-31 06:00:00+00:00,-6.810667866934642
2023-07-31 07:00:00+00:00,-6.555209287761422
2023-07-31 08:00:00+00:00,-6.291582679841471
2023-07-31 09:00:00+00:00,-6.020231203104016
2023-07-31 10:00:00+00:00,-5.741598017478436
2023-07-31 11:00:00+00:00,-5.456126282893987
2023-07-31 12:00:00+00:00,-5.164259159279944
2023-07-31 13:00:00+00:00,-4.866439806565678
2023-07-31 14:00:00+00:00,-4.563111384680479
2023-07-31 15:00:00+00:00,-4.254717053553574
2023-07-31 16:00:00+00:00,-3.9416999731143454
2023-07-31 17:00:00+00:00,-3.624503303292083
2023-07-31 18:00:00+00:00,-3.303570204016079
2023-07-31 19:00:00+00:00,-2.979343835215611
2023-07-31 20:00:00+00:00,-2.652267356819958
2023-07-31 21:00:00+00:00,-2.3227839287585277
2023-07-31 22:00:00+00:00,-1.9913367109605327
2023-07-31 23:00:00+00:00,-1.6583688633553166
2023-08-01 00:00:00+00:00,-1.3243235458721447
2023-08-01 01:00:00+00:00,-0.98964391844036
2023-08-01 02:00:00+00:00,-0.6547731409892277
2023-08-01 03:00:00+00:00,-0.32015437344807784
2023-08-01 04:00:00+00:00,0.013769224253785569
2023-08-01 05:00:00+00:00,0.3465544921871355
2023-08-01 06:00:00+00:00,0.6777589259770934
2023-08-01 07:00:00+00:00,1.006943201801797
2023-08-01 08:00:00+00:00,1.3336730121853957
2023-08-01 09:00:00+00:00,1.65752541425424
2023-08-01 10:00:00+00:00,1.9780966213080706
2023-08-01 11:00:00+00:00,2.295023775287669
2023-08-01 12:00:00+00:00,2.6079859608069995
2023-08-01 13:00:00+00:00,2.916692994736304
2023-08-01 14:00:00+00:00,3.220874920506233
2023-08-01 15:00:00+00:00,3.520277434018884
2023-08-01 16:00:00+00:00,3.814662847427025
2023-08-01 17:00:00+00:00,4.103797076507891
2023-08-01 18:00:00+00:00,4.387446037038791
2023-08-01 19:00:00+00:00,4.665375644796962
2023-08-01 20:00:00+00:00,4.93735181555961
2023-08-01 21:00:00+00:00,5.203140465104072
2023-08-01 22:00:00+00:00,5.462507509207596
2023-08-01 23:00:00+00:00,5.715218863647389
2023-08-02 00:00:00+00:00,5.96104044420075
2023-08-02 01:00:00+00:00,6.199738166644939
2023-08-02 02:00:00+00:00,6.431077946757189
2023-08-02 03:00:00+00:00,6.6548257003148255
2023-08-02 04:00:00+00:00,6.870747343095043
2023-08-02 05:00:00+00:00,7.078608790875114
2023-08-02 06:00:00+00:00,7.278175959432298
2023-08-02 07:00:00+00:00,7.4692149299431065
2023-08-02 08:00:00+00:00,7.651492546219826
2023-08-02 09:00:00+00:00,7.824776221629546
2023-08-02 10:00:00+00:00,7.988833629852814
2023-08-02 11:00:00+00:00,8.143433218780395
2023-08-02 12:00:00+00:00,8.288344144024967
2023-08-02 13:00:00+00:00,8.4233359915185
2023-08-02 14:00:00+00:00,8.548179886138415
2023-08-02 15:00:00+00:00,8.662648898599572
2023-08-02 16:00:00+00:00,8.766517218394206
2023-08-02 17:00:00+00:00,8.859559388381864
2023-08-02 18:00:00+00:00,8.941551041119007
2023-08-02 19:00:00+00:00,9.012269689917908
2023-08-02 20:00:00+00:00,9.071493430645784
2023-08-02 21:00:00+00:00,9.119000973835131
2023-08-02 22:00:00+00:00,9.154571512683537
2023-08-02 23:00:00+00:00,9.177985706457516
2023-08-03 00:00:00+00:00,9.189028969540335
2023-08-03 01:00:00+00:00,9.187504371957992
2023-08-03 02:00:00+00:00,9.173228728554516
2023-08-03 03:00:00+00:00,9.146035675171822
2023-08-03 04:00:00+00:00,9.105805568621731
2023-08-03 05:00:00+00:00,9.052458189237006
2023-08-03 06:00:00+00:00,8.985963206493528
2023-08-03 07:00:00+00:00,8.906341211764985
2023-08-03 08:00:00+00:00,8.813695035254712
2023-08-03 09:00:00+00:00,8.708196730573064
2023-08-03 10:00:00+00:00,8.590061819594567
2023-08-03 11:00:00+00:00,8.459565688975353
2023-08-03 12:00:00+00:00,8.317029182369875
2023-08-03 13:00:00+00:00,8.162797661620543
2023-08-03 14:00:00+00:00,7.997260692728564
2023-08-03 15:00:00+00:00,7.820826790555031
2023-08-03 16:00:00+00:00,7.633910937352268
2023-08-03 17:00:00+00:00,7.436945134803256
2023-08-03 18:00:00+00:00,7.230365639448804
2023-08-03 19:00:00+00:00,7.014608707829646
2023-08-03 20:00:00+00:00,6.790110596486587
2023-08-03 21:00:00+00:00,6.557307561960363
2023-08-03 22:00:00+00:00,6.3166358607917354
2023-08-03 23:00:00+00:00,6.068531749521481
2023-08-04 00:00:00+00:00,5.8134314846903585
2023-08-04 01:00:00+00:00,5.551771322839122
2023-08-04 02:00:00+00:00,5.28398752050856
2023-08-04 03:00:00+00:00,5.010516334239407
2023-08-04 04:00:00+00:00,4.731794020572453
2023-08-04 05:00:00+00:00,4.448255457480569
2023-08-04 06:00:00+00:00,4.160330008665089
2023-08-04 07:00:00+00:00,3.868445659259397
2023-08-04 08:00:00+00:00,3.573030394397037
2023-08-04 09:00:00+00:00,3.274510897677379
2023-08-04 10:00:00+00:00,2.973308646564085
2023-08-04 11:00:00+00:00,2.6698430687286234
2023-08-04 12:00:00+00:00,2.3645305988100187
2023-08-04 13:00:00+00:00,2.0577826445818888
2023-08-04 14:00:00+00:00,1.7499910370503329
2023-08-04 15:00:00+00:00,1.4415334792600678
2023-08-04 16:00:00+00:00,1.132781379471268
2023-08-04 17:00:00+00:00,0.8240869921447379
2023-08-04 18:00:00+00:00,0.5157802285291382
2023-08-04 19:00:00+00:00,0.20817063108234482
2023-08-04 20:00:00+00:00,-0.09845401563274923
2023-08-04 21:00:00+00:00,-0.4038299194505591
2023-08-04 22:00:00+00:00,-0.7077193030024777
2023-08-04 23:00:00+00:00,-1.0099062664274283
2023-08-05 00:00:00+00:00,-1.310216337698934
2023-08-05 01:00:00+00:00,-1.6084913609973481
2023-08-05 02:00:00+00:00,-1.904585182597979
2023-08-05 03:00:00+00:00,-2.198358922365421
2023-08-05 04:00:00+00:00,-2.489678952800723
2023-08-05 05:00:00+00:00,-2.7784127296041077
2023-08-05 06:00:00+00:00,-3.064427708475949
2023-08-05 07:00:00+00:00,-3.3475913451165162
2023-08-05 08:00:00+00:00,-3.627771095226099
2023-08-05 09:00:00+00:00,-3.9048344145050566
2023-08-05 10:00:00+00:00,-4.1786487586536465
2023-08-05 11:00:00+00:00,-4.44908158337221
2023-08-05 12:00:00+00:00,-4.7160003443610465
2023-08-05 13:00:00+00:00,-4.979272497320442
2023-08-05 14:00:00+00:00,-5.238765497950721
2023-08-05 15:00:00+00:00,-5.494346801952175
2023-08-05 16:00:00+00:00,-5.745883865025143
2023-08-05 17:00:00+00:00,-5.993244142869897
2023-08-05 18:00:00+00:00,-6.2362950911867685
2023-08-05 19:00:00+00:00,-6.4749041656760475
2023-08-05 20:00:00+00:00,-6.708938822038063
2023-08-05 21:00:00+00:00,-6.93826651597307
2023-08-05 22:00:00+00:00,-7.162754703181456
2023-08-05 23:00:00+00:00,-7.382270839363431
2023-08-06 00:00:00+00:00,-7.5966823802194074
2023-08-06 01:00:00+00:00,-7.805856781449592
2023-08-06 02:00:00+00:00,-8.00966149875436
2023-08-06 03:00:00+00:00,-8.207963987833992
2023-08-06 04:00:00+00:00,-8.400631704388807
2023-08-06 05:00:00+00:00,-8.587532104119095
2023-08-06 06:00:00+00:00,-8.768532642725182
2023-08-06 07:00:00+00:00,-8.943500775907346
2023-08-06 08:00:00+00:00,-9.112303959365915
2023-08-06 09:00:00+00:00,-9.274809648801202
2023-08-06 10:00:00+00:00,-9.430885299913504
2023-08-06 11:00:00+00:00,-9.580398368403124
2023-08-06 12:00:00+00:00,-9.723216309970374
2023-08-06 13:00:00+00:00,-9.859206580315563
2023-08-06 14:00:00+00:00,-9.98823640794745
2023-08-06 15:00:00+00:00,-10.110172112608636
2023-08-06 16:00:00+00:00,-10.224879689131473
2023-08-06 17:00:00+00:00,-10.332224079946656
2023-08-06 18:00:00+00:00,-10.432067483658043
2023-08-06 19:00:00+00:00,-10.524271039437568
2023-08-06 20:00:00+00:00,-10.608694142530435
2023-08-06 21:00:00+00:00,-10.685194880974564
2023-08-06 22:00:00+00:00,-10.753629990205113
2023-08-06 23:00:00+00:00,-10.813855414357008
2023-08-07 00:00:00+00:00,-10.865724494421693
2023-08-07 01:00:00+00:00,-10.90908714083791
2023-08-07 02:00:00+00:00,-10.943791042464296
2023-08-07 03:00:00+00:00,-10.969683338222692
2023-08-07 04:00:00+00:00,-10.986611067819613
2023-08-07 05:00:00+00:00,-10.99442106917621
2023-08-07 06:00:00+00:00,-10.992961887496383
2023-08-07 07:00:00+00:00,-10.982090971678854
2023-08-07 08:00:00+00:00,-10.961671895138275
2023-08-07 09:00:00+00:00,-10.931584556724196
2023-08-07 10:00:00+00:00,-10.891712885812955
2023-08-07 11:00:00+00:00,-10.841947333129946
2023-08-07 12:00:00+00:00,-10.782215068128059
2023-08-07 13:00:00+00:00,-10.71250123113931
2023-08-07 14:00:00+00:00,-10.632847297846723
2023-08-07 15:00:00+00:00,-10.543346834943355
2023-08-07 16:00:00+00:00,-10.444136610734782
2023-08-07 17:00:00+00:00,-10.335394460120225
2023-08-07 18:00:00+00:00,-10.217329260503655
2023-08-07 19:00:00+00:00,-10.090161784863833
2023-08-07 20:00:00+00:00,-9.954114388096675
2023-08-07 21:00:00+00:00,-9.809409425098034
2023-08-07 22:00:00+00:00,-9.6562692507638
2023-08-07 23:00:00+00:00,-9.494916219989825
2023-08-08 00:00:00+00:00,-9.325572687672025
2023-08-08 01:00:00+00:00,-9.148461008706247
2023-08-08 02:00:00+00:00,-8.963803537988355
2023-08-08 03:00:00+00:00,-8.771822630414269
2023-08-08 04:00:00+00:00,-8.572740640879845
2023-08-08 05:00:00+00:00,-8.366779924280964
2023-08-08 06:00:00+00:00,-8.154162835513507
2023-08-08 07:00:00+00:00,-7.935111729473331
2023-08-08 08:00:00+00:00,-7.709848961056312
2023-08-08 09:00:00+00:00,-7.478596885158373
2023-08-08 10:00:00+00:00,-7.241577856675338
2023-08-08 11:00:00+00:00,-6.99901423050313
2023-08-08 12:00:00+00:00,-6.751128361537567
2023-08-08 13:00:00+00:00,-6.49814260467459
2023-08-08 14:00:00+00:00,-6.240279314810043
2023-08-08 15:00:00+00:00,-5.977760846839811
2023-08-08 16:00:00+00:00,-5.710809555659755
2023-08-08 17:00:00+00:00,-5.439647796165785
2023-08-08 18:00:00+00:00,-5.164497923253772
2023-08-08 19:00:00+00:00,-4.885582291819521
2023-08-08 20:00:00+00:00,-4.603123256759031
2023-08-08 21:00:00+00:00,-4.3173431729681075
2023-08-08 22:00:00+00:00,-4.028464395342621
2023-08-08 23:00:00+00:00,-3.736709278778482
2023-08-09 00:00:00+00:00,-3.442300178171545
2023-08-09 01:00:00+00:00,-3.145459448417656
2023-08-09 02:00:00+00:00,-2.846409444412762
2023-08-09 03:00:00+00:00,-2.545372521052721
2023-08-09 04:00:00+00:00,-2.242571033233402
2023-08-09 05:00:00+00:00,-1.9382273358506508
2023-08-09 06:00:00+00:00,-1.6325637838003622
2023-08-09 07:00:00+00:00,-1.3258027319784456
2023-08-09 08:00:00+00:00,-1.0181665352807454
2023-08-09 09:00:00+00:00,-0.7098775486031832
2023-08-09 10:00:00+00:00,-0.4011581268415648
2023-08-09 11:00:00+00:00,-0.09223062489181202
2023-08-09 12:00:00+00:00,0.21668260235019215
2023-08-09 13:00:00+00:00,0.5253591999886033
2023-08-09 14:00:00+00:00,0.8335768131274995
2023-08-09 15:00:00+00:00,1.1411130868710495
2023-08-09 16:00:00+00:00,1.4477456663233443
2023-08-09 17:00:00+00:00,1.7532521965885524
2023-08-09 18:00:00+00:00,2.0574103227707132
2023-08-09 19:00:00+00:00,2.359997689973996
2023-08-09 20:00:00+00:00,2.6607919433025167
2023-08-09 21:00:00+00:00,2.9595707278604437
2023-08-09 22:00:00+00:00,3.2561116887518433
2023-08-09 23:00:00+00:00,3.5501924710808836
2023-08-10 00:00:00+00:00,3.841590719951643
2023-08-10 01:00:00+00:00,4.130084080468251
2023-08-10 02:00:00+00:00,4.415450197734836
2023-08-10 03:00:00+00:00,4.69746671685557
2023-08-10 04:00:00+00:00,4.975911282934489
2023-08-10 05:00:00+00:00,5.250561541075764
2023-08-10 06:00:00+00:00,5.521195136383511
2023-08-10 07:00:00+00:00,5.787589713961859
2023-08-10 08:00:00+00:00,6.049522918914914
2023-08-10 09:00:00+00:00,6.306773204625989
2023-08-10 10:00:00+00:00,6.559124691017352
2023-08-10 11:00:00+00:00,6.806373309215875
2023-08-10 12:00:00+00:00,7.048325840038892
2023-08-10 13:00:00+00:00,7.284807070718371
2023-08-10 14:00:00+00:00,7.515663737780814
2023-08-10 15:00:00+00:00,7.7407727349878535
2023-08-10 16:00:00+00:00,7.960044366488984
2023-08-10 17:00:00+00:00,8.173406912036109
2023-08-10 18:00:00+00:00,8.380799759567978
2023-08-10 19:00:00+00:00,8.58218408701595
2023-08-10 20:00:00+00:00,8.777536053041333
2023-08-10 21:00:00+00:00,8.966846667227697
2023-08-10 22:00:00+00:00,9.150121367039551
2023-08-10 23:00:00+00:00,9.327371693350608
2023-08-11 00:00:00+00:00,9.49861083695979
2023-08-11 01:00:00+00:00,9.663855248096185
2023-08-11 02:00:00+00:00,9.823122191846391
2023-08-11 03:00:00+00:00,9.976428933296937
2023-08-11 04:00:00+00:00,10.123792737534417
2023-08-11 05:00:00+00:00,10.265230869645492
2023-08-11 06:00:00+00:00,10.400760594716653
2023-08-11 07:00:00+00:00,10.530399944272022
2023-08-11 08:00:00+00:00,10.654170015585702
2023-08-11 09:00:00+00:00,10.772092672369334
2023-08-11 10:00:00+00:00,10.884189778334587
2023-08-11 11:00:00+00:00,10.990483197193011
2023-08-11 12:00:00+00:00,11.090994792656302
2023-08-11 13:00:00+00:00,11.185746428436024
2023-08-11 14:00:00+00:00,11.274759968243847
2023-08-11 15:00:00+00:00,11.35805727579141
2023-08-11 16:00:00+00:00,11.435660214790332
2023-08-11 17:00:00+00:00,11.507590648952165
2023-08-11 18:00:00+00:00,11.573870410485918
2023-08-11 19:00:00+00:00,11.634521205589424
2023-08-11 20:00:00+00:00,11.689564632717103
2023-08-11 21:00:00+00:00,11.739021985359996
2023-08-11 22:00:00+00:00,11.7829144807684
2023-08-11 23:00:00+00:00,11.821263336192642
2023-08-12 00:00:00+00:00,11.85408969792541
2023-08-12 01:00:00+00:00,11.881414397008145
2023-08-12 02:00:00+00:00,11.903258066406162
2023-08-12 03:00:00+00:00,11.919641272547665
2023-08-12 04:00:00+00:00,11.930584372775906
2023-08-12 05:00:00+00:00,11.936107235482075
2023-08-12 06:00:00+00:00,11.936229232519468
2023-08-12 07:00:00+00:00,11.930969518517628
2023-08-12 08:00:00+00:00,11.920346904561535
2023-08-12 09:00:00+00:00,11.90437987152827
2023-08-12 10:00:00+00:00,11.883086259289925
2023-08-12 11:00:00+00:00,11.856483416550063
2023-08-12 12:00:00+00:00,11.824588514483073
2023-08-12 13:00:00+00:00,11.78741870089774
2023-08-12 14:00:00+00:00,11.744991123602713
2023-08-12 15:00:00+00:00,11.697322898500424
2023-08-12 16:00:00+00:00,11.64443101386821
2023-08-12 17:00:00+00:00,11.58633242607693
2023-08-12 18:00:00+00:00,11.523044065929756
2023-08-12 19:00:00+00:00,11.454582719202564
2023-08-12 20:00:00+00:00,11.3809649750805
2023-08-12 21:00:00+00:00,11.302207379993034
2023-08-12 22:00:00+00:00,11.218326432716328
2023-08-12 23:00:00+00:00,11.129338441413672
2023-08-13 00:00:00+00:00,11.035259666595222
2023-08-13 01:00:00+00:00,10.936106368770991
2023-08-13 02:00:00+00:00,10.831895736548969
2023-08-13 03:00:00+00:00,10.722650339319857
2023-08-13 04:00:00+00:00,10.608404470666349
2023-08-13 05:00:00+00:00,10.489212034192372
2023-08-13 06:00:00+00:00,10.365138635256296
2023-08-13 07:00:00+00:00,10.236259993034643
2023-08-13 08:00:00+00:00,10.102660893133178
2023-08-13 09:00:00+00:00,9.96443422540049
2023-08-13 10:00:00+00:00,9.821684517158143
2023-08-13 11:00:00+00:00,9.674520287106267
2023-08-13 12:00:00+00:00,9.523046195641696
2023-08-13 13:00:00+00:00,9.367369691015595
2023-08-13 14:00:00+00:00,9.207602028371134
2023-08-13 15:00:00+00:00,9.043855169166262
2023-08-13 16:00:00+00:00,8.87624088509313
2023-08-13 17:00:00+00:00,8.704870614515551
2023-08-13 18:00:00+00:00,8.52985548697919
2023-08-13 19:00:00+00:00,8.351306569731127
2023-08-13 20:00:00+00:00,8.169334858669451
2023-08-13 21:00:00+00:00,7.9840510177796995
2023-08-13 22:00:00+00:00,7.795565433881964
2023-08-13 23:00:00+00:00,7.603988310745622
2023-08-14 00:00:00+00:00,7.409429602246928
2023-08-14 01:00:00+00:00,7.2119992047263155
2023-08-14 02:00:00+00:00,7.011807014524164
2023-08-14 03:00:00+00:00,6.808962927980805
2023-08-14 04:00:00+00:00,6.60357684143658
2023-08-14 05:00:00+00:00,6.395758606648909
2023-08-14 06:00:00+00:00,6.18561789704296
2023-08-14 07:00:00+00:00,5.973264341461044
2023-08-14 08:00:00+00:00,5.758807568745228
2023-08-14 09:00:00+00:00,5.542357207737797
2023-08-14 10:00:00+00:00,5.324022887280972
2023-08-14 11:00:00+00:00,5.103914236216945
2023-08-14 12:00:00+00:00,4.882140883387927
2023-08-14 13:00:00+00:00,4.658812457636111
2023-08-14 14:00:00+00:00,4.434038587803719
2023-08-14 15:00:00+00:00,4.207928902732944
2023-08-14 16:00:00+00:00,3.980592933035912
2023-08-14 17:00:00+00:00,3.752139816404419
2023-08-14 18:00:00+00:00,3.5226785923001125
2023-08-14 19:00:00+00:00,3.292318300184693
2023-08-14 20:00:00+00:00,3.061167963040323
2023-08-14 21:00:00+00:00,2.829336537931024
2023-08-14 22:00:00+00:00,2.596932965441333
2023-08-14 23:00:00+00:00,2.3640661861558114
2023-08-15 00:00:00+00:00,2.13084514065897
2023-08-15 01:00:00+00:00,1.8973787695353705
2023-08-15 02:00:00+00:00,1.6637760483786104
2023-08-15 03:00:00+00:00,1.43014609281888
2023-08-15 04:00:00+00:00,1.1965980534954834
2023-08-15 05:00:00+00:00,0.9632410810477243
2023-08-15 06:00:00+00:00,0.7301843261148803
2023-08-15 07:00:00+00:00,0.4975369393362295
2023-08-15 08:00:00+00:00,0.2654080713510883
2023-08-15 09:00:00+00:00,0.03390687279872185
2023-08-15 10:00:00+00:00,-0.19685750568154056
2023-08-15 11:00:00+00:00,-0.42677711749527536
2023-08-15 12:00:00+00:00,-0.6557488322275535
2023-08-15 13:00:00+00:00,-0.8836721322234495
2023-08-15 14:00:00+00:00,-1.1104521346900371
2023-08-15 15:00:00+00:00,-1.335995365549552
2023-08-15 16:00:00+00:00,-1.5602083507243067
2023-08-15 17:00:00+00:00,-1.7829976161365502
2023-08-15 18:00:00+00:00,-2.0042696877087236
2023-08-15 19:00:00+00:00,-2.2239312035200425
2023-08-15 20:00:00+00:00,-2.4418898685606463
2023-08-15 21:00:00+00:00,-2.658056093233041
2023-08-15 22:00:00+00:00,-2.872341386723803
2023-08-15 23:00:00+00:00,-3.0846579986809624
2023-08-16 00:00:00+00:00,-3.294920660096292
2023-08-16 01:00:00+00:00,-3.503045332054815
2023-08-16 02:00:00+00:00,-3.7089505599836925
2023-08-16 03:00:00+00:00,-3.9125562116570407
2023-08-16 04:00:00+00:00,-4.113782825509018
2023-08-16 05:00:00+00:00,-4.312551071310418
2023-08-16 06:00:00+00:00,-4.508780792548348
2023-08-16 07:00:00+00:00,-4.70238877012007
2023-08-16 08:00:00+00:00,-4.893292680970811
2023-08-16 09:00:00+00:00,-5.081414045006485
2023-08-16 10:00:00+00:00,-5.266675335217883
2023-08-16 11:00:00+00:00,-5.448990951056745
2023-08-16 12:00:00+00:00,-5.628273125635565
2023-08-16 13:00:00+00:00,-5.804434092066672
2023-08-16 14:00:00+00:00,-5.977385046676001
2023-08-16 15:00:00+00:00,-6.147031271148285
2023-08-16 16:00:00+00:00,-6.3132713782096275
